date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,ETCETH,0.01009000,0.01027000,0.01005000,0.01009000,2335.97000000,1683935999999,23.68099770,404,1274.43000000,12.93050800,0
2023-05-13,1683936000000,ETCETH,0.01005000,0.01016000,0.00998000,0.01007000,1358.08000000,1684022399999,13.67413190,228,730.58000000,7.36645840,0
2023-05-14,1684022400000,ETCETH,0.01006000,0.01011000,0.01001000,0.01005000,690.76000000,1684108799999,6.94783740,142,251.94000000,2.53768680,0
2023-05-15,1684108800000,ETCETH,0.01004000,0.01016000,0.01000000,0.01007000,4263.98000000,1684195199999,42.85220550,466,2979.42000000,29.95701150,0
2023-05-16,1684195200000,ETCETH,0.01007000,0.01008000,0.00994000,0.01002000,702.02000000,1684281599999,7.03544470,157,209.50000000,2.10103440,0
2023-05-17,1684281600000,ETCETH,0.01002000,0.01030000,0.01002000,0.01018000,4551.05000000,1684367999999,46.45273270,659,3221.58000000,32.93161980,0
2023-05-18,1684368000000,ETCETH,0.01017000,0.01029000,0.01002000,0.01018000,2799.26000000,1684454399999,28.47547090,357,876.75000000,8.92586050,0
2023-05-19,1684454400000,ETCETH,0.01016000,0.01018000,0.01008000,0.01009000,935.60000000,1684540799999,9.47371670,171,254.30000000,2.57836190,0
2023-05-20,1684540800000,ETCETH,0.01008000,0.01011000,0.01004000,0.01007000,562.11000000,1684627199999,5.66073950,119,192.24000000,1.93801120,0
2023-05-21,1684627200000,ETCETH,0.01007000,0.01012000,0.00988000,0.00994000,895.99000000,1684713599999,8.96774690,252,333.88000000,3.33932600,0
2023-05-22,1684713600000,ETCETH,0.00994000,0.01016000,0.00989000,0.01004000,1751.77000000,1684799999999,17.52128340,275,976.35000000,9.77743210,0
2023-05-23,1684800000000,ETCETH,0.01003000,0.01003000,0.00982000,0.00991000,7256.42000000,1684886399999,71.86908030,505,1330.72000000,13.18919130,0
2023-05-24,1684886400000,ETCETH,0.00990000,0.00995000,0.00983000,0.00988000,2117.65000000,1684972799999,20.93865930,289,1051.16000000,10.39368030,0
2023-05-25,1684972800000,ETCETH,0.00986000,0.00998000,0.00978000,0.00980000,2844.69000000,1685059199999,28.04839280,405,1056.40000000,10.41950500,0
2023-05-26,1685059200000,ETCETH,0.00979000,0.00998000,0.00974000,0.00985000,2759.08000000,1685145599999,27.13737420,396,1540.07000000,15.16887560,0
2023-05-27,1685145600000,ETCETH,0.00985000,0.00995000,0.00980000,0.00992000,1276.13000000,1685231999999,12.58349840,177,611.07000000,6.02956400,0
2023-05-28,1685232000000,ETCETH,0.00995000,0.00995000,0.00968000,0.00971000,2449.70000000,1685318399999,24.06983740,341,872.61000000,8.57156070,0
2023-05-29,1685318400000,ETCETH,0.00969000,0.00972000,0.00965000,0.00969000,2004.86000000,1685404799999,19.43884950,224,673.80000000,6.52930030,0
2023-05-30,1685404800000,ETCETH,0.00969000,0.00971000,0.00958000,0.00962000,1934.92000000,1685491199999,18.61066420,263,784.66000000,7.54909320,0
2023-05-31,1685491200000,ETCETH,0.00961000,0.00965000,0.00958000,0.00961000,1106.36000000,1685577599999,10.64411630,233,408.49000000,3.93263530,0
2023-06-01,1685577600000,ETCETH,0.00961000,0.00962000,0.00953000,0.00957000,1221.77000000,1685663999999,11.69750490,262,739.20000000,7.07742770,0
2023-06-02,1685664000000,ETCETH,0.00956000,0.00960000,0.00948000,0.00952000,3660.28000000,1685750399999,34.94718280,450,606.50000000,5.78817000,0
2023-06-03,1685750400000,ETCETH,0.00952000,0.00966000,0.00950000,0.00958000,6082.17000000,1685836799999,58.29781310,432,5457.21000000,52.31429320,0
2023-06-04,1685836800000,ETCETH,0.00958000,0.00967000,0.00953000,0.00967000,710.95000000,1685923199999,6.82706830,146,246.84000000,2.37025930,0
2023-06-05,1685923200000,ETCETH,0.00964000,0.00966000,0.00922000,0.00939000,2129.85000000,1686009599999,20.11086970,440,964.84000000,9.09700280,0
2023-06-06,1686009600000,ETCETH,0.00941000,0.00950000,0.00922000,0.00934000,1936.02000000,1686095999999,18.14963840,466,858.83000000,8.07307320,0
2023-06-07,1686096000000,ETCETH,0.00932000,0.00932000,0.00909000,0.00922000,4397.76000000,1686182399999,40.54345390,472,3340.30000000,30.83273020,0
2023-06-08,1686182400000,ETCETH,0.00922000,0.00922000,0.00915000,0.00920000,853.41000000,1686268799999,7.84623940,202,295.16000000,2.71350800,0
2023-06-09,1686268800000,ETCETH,0.00920000,0.00927000,0.00911000,0.00919000,1247.52000000,1686355199999,11.47191570,209,498.27000000,4.58448810,0
2023-06-10,1686355200000,ETCETH,0.00922000,0.00922000,0.00704000,0.00857000,6565.72000000,1686441599999,53.53845460,965,3916.55000000,31.64906170,0
2023-06-11,1686441600000,ETCETH,0.00860000,0.00877000,0.00852000,0.00860000,797.52000000,1686527999999,6.86104550,139,391.52000000,3.36663240,0
2023-06-12,1686528000000,ETCETH,0.00859000,0.00878000,0.00852000,0.00870000,2370.10000000,1686614399999,20.51058600,393,1431.96000000,12.41561170,0
2023-06-13,1686614400000,ETCETH,0.00869000,0.00884000,0.00862000,0.00873000,1121.53000000,1686700799999,9.76589950,180,299.83000000,2.61691840,0
2023-06-14,1686700800000,ETCETH,0.00877000,0.00892000,0.00871000,0.00892000,903.21000000,1686787199999,7.94546460,185,323.53000000,2.85879370,0
2023-06-15,1686787200000,ETCETH,0.00891000,0.00910000,0.00891000,0.00903000,1696.83000000,1686873599999,15.35366570,227,1183.87000000,10.73753330,0
2023-06-16,1686873600000,ETCETH,0.00905000,0.00905000,0.00882000,0.00888000,1269.95000000,1686959999999,11.31402230,211,647.55000000,5.76313660,0
2023-06-17,1686960000000,ETCETH,0.00884000,0.00890000,0.00878000,0.00885000,679.92000000,1687046399999,6.01159330,116,230.23000000,2.04056130,0
2023-06-18,1687046400000,ETCETH,0.00885000,0.00898000,0.00875000,0.00885000,805.60000000,1687132799999,7.15698630,193,470.51000000,4.18287480,0
2023-06-19,1687132800000,ETCETH,0.00884000,0.00896000,0.00881000,0.00884000,1146.81000000,1687219199999,10.15815260,273,559.33000000,4.96380080,0
