date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-29,1698537600000,QTUMBTC,0.00009110,0.00009320,0.00008560,0.00008700,52613.00000000,1698623999999,4.62602532,3392,31407.70000000,2.76722408,0
2023-10-30,1698624000000,QTUMBTC,0.00008750,0.00009010,0.00008590,0.00008860,57916.90000000,1698710399999,5.10458410,2568,25698.60000000,2.26282156,0
2023-10-31,1698710400000,QTUMBTC,0.00008850,0.00009140,0.00008340,0.00009140,41058.20000000,1698796799999,3.58238667,2358,26413.10000000,2.30641304,0
2023-11-01,1698796800000,QTUMBTC,0.00009120,0.00010090,0.00008880,0.00009870,83477.80000000,1698883199999,7.97941130,4977,45458.20000000,4.35901425,0
2023-11-02,1698883200000,QTUMBTC,0.00009860,0.00010170,0.00009110,0.00009160,47676.50000000,1698969599999,4.53048907,2904,22554.10000000,2.14891358,0
2023-11-03,1698969600000,QTUMBTC,0.00009130,0.00009130,0.00008540,0.00008870,31393.90000000,1699055999999,2.76880376,2976,14887.50000000,1.31838016,0
2023-11-04,1699056000000,QTUMBTC,0.00008890,0.00009570,0.00008300,0.00008740,92901.90000000,1699142399999,8.32372302,6403,47817.60000000,4.29312870,0
2023-11-05,1699142400000,QTUMBTC,0.00008760,0.00009960,0.00008550,0.00008960,209228.30000000,1699228799999,19.50217284,5521,73014.70000000,6.75447533,0
2023-11-06,1699228800000,QTUMBTC,0.00008930,0.00009260,0.00008800,0.00009100,50535.00000000,1699315199999,4.58807311,2381,22892.90000000,2.07523471,0
2023-11-07,1699315200000,QTUMBTC,0.00009080,0.00009160,0.00008580,0.00008700,32252.20000000,1699401599999,2.85598896,3164,17827.50000000,1.58017204,0
2023-11-08,1699401600000,QTUMBTC,0.00008700,0.00008900,0.00008600,0.00008820,61307.90000000,1699487999999,5.35465049,1930,35618.40000000,3.11357691,0
2023-11-09,1699488000000,QTUMBTC,0.00008830,0.00009030,0.00007680,0.00008390,73666.90000000,1699574399999,6.26948269,4286,31156.50000000,2.65259783,0
2023-11-10,1699574400000,QTUMBTC,0.00008380,0.00009320,0.00008290,0.00008780,70727.80000000,1699660799999,6.12284734,4783,32670.90000000,2.83852415,0
2023-11-11,1699660800000,QTUMBTC,0.00008770,0.00008950,0.00008340,0.00008520,38041.10000000,1699747199999,3.28102035,3828,17640.40000000,1.52571571,0
2023-11-12,1699747200000,QTUMBTC,0.00008550,0.00008880,0.00008270,0.00008680,36013.80000000,1699833599999,3.09193525,3527,22838.40000000,1.96573147,0
2023-11-13,1699833600000,QTUMBTC,0.00008690,0.00008840,0.00008380,0.00008470,30645.30000000,1699919999999,2.63556693,3306,16881.20000000,1.45500576,0
2023-11-14,1699920000000,QTUMBTC,0.00008490,0.00008800,0.00008360,0.00008710,27879.20000000,1700006399999,2.39497328,2629,14194.30000000,1.22018217,0
2023-11-15,1700006400000,QTUMBTC,0.00008700,0.00009030,0.00008490,0.00008530,20932.10000000,1700092799999,1.83902524,1791,10115.20000000,0.89184134,0
2023-11-16,1700092800000,QTUMBTC,0.00008540,0.00008750,0.00008370,0.00008540,19279.90000000,1700179199999,1.64724480,1803,8902.40000000,0.76180102,0
2023-11-17,1700179200000,QTUMBTC,0.00008540,0.00008850,0.00008240,0.00008620,43837.30000000,1700265599999,3.80012379,2167,15746.50000000,1.36028928,0
2023-11-18,1700265600000,QTUMBTC,0.00008580,0.00008700,0.00008180,0.00008320,38306.70000000,1700351999999,3.28329321,1172,6496.70000000,0.54937381,0
2023-11-19,1700352000000,QTUMBTC,0.00008310,0.00008350,0.00008110,0.00008310,16207.90000000,1700438399999,1.33384265,855,8526.90000000,0.70118304,0
2023-11-20,1700438400000,QTUMBTC,0.00008300,0.00008670,0.00008280,0.00008490,34202.60000000,1700524799999,2.90372364,1553,15960.40000000,1.35757209,0
2023-11-21,1700524800000,QTUMBTC,0.00008520,0.00008650,0.00007920,0.00008080,72501.30000000,1700611199999,5.97092256,2308,17349.00000000,1.44485286,0
2023-11-22,1700611200000,QTUMBTC,0.00008080,0.00008330,0.00008050,0.00008200,21468.90000000,1700697599999,1.75956251,753,12837.30000000,1.05277527,0
2023-11-23,1700697600000,QTUMBTC,0.00008170,0.00008250,0.00008110,0.00008250,11544.80000000,1700783999999,0.94343030,536,7613.20000000,0.62207739,0
2023-11-24,1700784000000,QTUMBTC,0.00008260,0.00008360,0.00008170,0.00008340,15305.70000000,1700870399999,1.26824576,543,7712.50000000,0.63947622,0
2023-11-25,1700870400000,QTUMBTC,0.00008320,0.00008940,0.00008300,0.00008910,45863.10000000,1700956799999,3.99361937,1612,23185.90000000,2.02442361,0
2023-11-26,1700956800000,QTUMBTC,0.00008900,0.00008900,0.00008360,0.00008580,20799.10000000,1701043199999,1.79425892,1838,7148.60000000,0.61843141,0
2023-11-27,1701043200000,QTUMBTC,0.00008570,0.00008610,0.00008050,0.00008180,20807.30000000,1701129599999,1.71782787,3775,7545.30000000,0.62477884,0
2023-11-28,1701129600000,QTUMBTC,0.00008160,0.00008210,0.00007990,0.00008090,9262.30000000,1701215999999,0.74919733,718,4775.80000000,0.38636206,0
2023-11-29,1701216000000,QTUMBTC,0.00008090,0.00008090,0.00007940,0.00008030,13999.40000000,1701302399999,1.12077804,2803,8640.90000000,0.69233712,0
2023-11-30,1701302400000,QTUMBTC,0.00008040,0.00008040,0.00007940,0.00008020,8605.50000000,1701388799999,0.68734757,2502,5075.60000000,0.40553705,0
2023-12-01,1701388800000,QTUMBTC,0.00007990,0.00008050,0.00007860,0.00007920,51724.80000000,1701475199999,4.10527356,1892,8168.20000000,0.64669815,0
2023-12-02,1701475200000,QTUMBTC,0.00007900,0.00008010,0.00007850,0.00007950,26181.40000000,1701561599999,2.07685705,933,6666.00000000,0.52928570,0
2023-12-03,1701561600000,QTUMBTC,0.00007950,0.00008180,0.00007790,0.00007820,26098.00000000,1701647999999,2.06784007,2220,8231.30000000,0.65687923,0
2023-12-04,1701648000000,QTUMBTC,0.00007820,0.00007900,0.00007180,0.00007510,138368.00000000,1701734399999,10.46986001,3207,66377.40000000,5.06181757,0
2023-12-05,1701734400000,QTUMBTC,0.00007520,0.00007640,0.00007150,0.00007270,87109.00000000,1701820799999,6.48164962,1860,66343.40000000,4.94332270,0
2023-12-06,1701820800000,QTUMBTC,0.00007280,0.00007460,0.00007140,0.00007320,26997.60000000,1701907199999,1.96975450,1377,13803.90000000,1.00829642,0
2023-12-07,1701907200000,QTUMBTC,0.00007320,0.00007650,0.00007290,0.00007650,24061.20000000,1701993599999,1.79249606,1010,11801.30000000,0.88178532,0
2023-12-08,1701993600000,QTUMBTC,0.00007640,0.00007890,0.00007510,0.00007780,26221.50000000,1702079999999,2.02577790,624,15307.20000000,1.18429072,0
2023-12-09,1702080000000,QTUMBTC,0.00007780,0.00008130,0.00007760,0.00007960,62584.60000000,1702166399999,4.99637585,1705,30201.30000000,2.41490741,0
2023-12-10,1702166400000,QTUMBTC,0.00007990,0.00008200,0.00007640,0.00007860,33826.00000000,1702252799999,2.68678604,1147,15249.00000000,1.21274895,0
2023-12-11,1702252800000,QTUMBTC,0.00007870,0.00007900,0.00007110,0.00007560,42770.90000000,1702339199999,3.21065038,1841,21110.90000000,1.58639872,0
2023-12-12,1702339200000,QTUMBTC,0.00007580,0.00007580,0.00007460,0.00007570,11082.60000000,1702425599999,0.83398646,1331,5513.20000000,0.41495123,0
2023-12-13,1702425600000,QTUMBTC,0.00007570,0.00007720,0.00007360,0.00007410,42175.70000000,1702511999999,3.14573245,1429,9045.60000000,0.68219569,0
2023-12-14,1702512000000,QTUMBTC,0.00007420,0.00007550,0.00007360,0.00007520,16057.50000000,1702598399999,1.19706065,1092,7575.10000000,0.56546641,0
2023-12-15,1702598400000,QTUMBTC,0.00007520,0.00007630,0.00007370,0.00007400,22559.40000000,1702684799999,1.68985423,721,6865.10000000,0.51349399,0
2023-12-16,1702684800000,QTUMBTC,0.00007430,0.00007570,0.00007390,0.00007520,7177.40000000,1702771199999,0.53934853,463,2984.70000000,0.22436896,0
2023-12-17,1702771200000,QTUMBTC,0.00007570,0.00007640,0.00007450,0.00007530,43784.20000000,1702857599999,3.29980644,489,39756.70000000,2.99471767,0
2023-12-18,1702857600000,QTUMBTC,0.00007550,0.00007570,0.00007060,0.00007210,13571.10000000,1702943999999,0.98587338,1666,6037.00000000,0.44012473,0
2023-12-19,1702944000000,QTUMBTC,0.00007220,0.00007290,0.00007150,0.00007210,9843.50000000,1703030399999,0.70950468,2329,3519.50000000,0.25379549,0
2023-12-20,1703030400000,QTUMBTC,0.00007220,0.00007370,0.00007160,0.00007220,12901.00000000,1703116799999,0.93207179,1140,5281.80000000,0.38247441,0
2023-12-21,1703116800000,QTUMBTC,0.00007210,0.00007730,0.00007210,0.00007570,47786.30000000,1703203199999,3.60533704,4073,24297.70000000,1.83160696,0
2023-12-22,1703203200000,QTUMBTC,0.00007570,0.00007640,0.00007310,0.00007550,23702.20000000,1703289599999,1.77090699,2944,9961.10000000,0.74454533,0
2023-12-23,1703289600000,QTUMBTC,0.00007600,0.00007620,0.00007370,0.00007560,8173.90000000,1703375999999,0.61080224,557,3225.10000000,0.24158052,0
2023-12-24,1703376000000,QTUMBTC,0.00007580,0.00007630,0.00007340,0.00007450,23759.60000000,1703462399999,1.77139697,3899,9228.40000000,0.68808187,0
2023-12-25,1703462400000,QTUMBTC,0.00007440,0.00007890,0.00007410,0.00007750,43304.40000000,1703548799999,3.34090095,5403,24610.00000000,1.90147519,0
2023-12-26,1703548800000,QTUMBTC,0.00007780,0.00008020,0.00007500,0.00007900,42376.50000000,1703635199999,3.30511774,6266,23231.80000000,1.81037635,0
2023-12-27,1703635200000,QTUMBTC,0.00007920,0.00008610,0.00007660,0.00008380,76146.70000000,1703721599999,6.21217209,6735,46347.70000000,3.77679026,0
2023-12-28,1703721600000,QTUMBTC,0.00008320,0.00008730,0.00008140,0.00008210,42440.60000000,1703807999999,3.56609333,2492,25219.50000000,2.12259400,0
2023-12-29,1703808000000,QTUMBTC,0.00008210,0.00008290,0.00007880,0.00008010,42758.40000000,1703894399999,3.44110837,2554,24254.70000000,1.95832124,0
2023-12-30,1703894400000,QTUMBTC,0.00008030,0.00008380,0.00008000,0.00008380,26614.60000000,1703980799999,2.18064931,5004,11846.80000000,0.97275489,0
2023-12-31,1703980800000,QTUMBTC,0.00008380,0.00009020,0.00008290,0.00008840,76551.00000000,1704067199999,6.64722303,5317,52356.70000000,4.54592474,0
2024-01-01,1704067200000,QTUMBTC,0.00008770,0.00008920,0.00008290,0.00008380,25450.20000000,1704153599999,2.15864858,2511,10602.80000000,0.90019016,0
2024-01-02,1704153600000,QTUMBTC,0.00008360,0.00008360,0.00008000,0.00008260,26453.60000000,1704239999999,2.15274505,3503,15272.00000000,1.24354297,0
2024-01-03,1704240000000,QTUMBTC,0.00008250,0.00008300,0.00006920,0.00007570,190885.80000000,1704326399999,14.40210148,3630,53745.10000000,4.08518792,0
2024-01-04,1704326400000,QTUMBTC,0.00007600,0.00007620,0.00007310,0.00007370,12218.60000000,1704412799999,0.90676306,553,6284.90000000,0.46674750,0
2024-01-05,1704412800000,QTUMBTC,0.00007370,0.00007400,0.00006970,0.00007110,15903.30000000,1704499199999,1.13824512,4498,4000.20000000,0.28632907,0
2024-01-06,1704499200000,QTUMBTC,0.00007110,0.00007250,0.00006790,0.00007250,22957.00000000,1704585599999,1.60835102,3857,14882.90000000,1.04341990,0
2024-01-07,1704585600000,QTUMBTC,0.00007220,0.00007270,0.00006700,0.00006770,21617.00000000,1704671999999,1.50410098,3749,10151.80000000,0.70952923,0
2024-01-08,1704672000000,QTUMBTC,0.00006780,0.00006780,0.00006350,0.00006620,18949.00000000,1704758399999,1.24479547,1413,8668.50000000,0.57140335,0
2024-01-09,1704758400000,QTUMBTC,0.00006640,0.00006640,0.00006150,0.00006500,17514.50000000,1704844799999,1.11315363,1145,8112.30000000,0.51774954,0
2024-01-10,1704844800000,QTUMBTC,0.00006500,0.00006880,0.00006410,0.00006760,20587.70000000,1704931199999,1.35406503,2547,10409.90000000,0.68670506,0
2024-01-11,1704931200000,QTUMBTC,0.00006820,0.00007260,0.00006820,0.00007130,29189.40000000,1705017599999,2.04705833,641,15099.50000000,1.06017994,0
2024-01-12,1705017600000,QTUMBTC,0.00007160,0.00007490,0.00007160,0.00007280,44794.60000000,1705103999999,3.31657141,1063,16076.30000000,1.18432142,0
2024-01-13,1705104000000,QTUMBTC,0.00007320,0.00007330,0.00007110,0.00007310,10672.00000000,1705190399999,0.77475198,362,6167.40000000,0.44776781,0
2024-01-14,1705190400000,QTUMBTC,0.00007280,0.00007360,0.00007120,0.00007280,16798.50000000,1705276799999,1.21636883,264,6591.20000000,0.47793863,0
2024-01-15,1705276800000,QTUMBTC,0.00007290,0.00007360,0.00007210,0.00007270,19019.40000000,1705363199999,1.38116619,172,10892.30000000,0.79156315,0
2024-01-16,1705363200000,QTUMBTC,0.00007290,0.00007330,0.00007230,0.00007280,21146.80000000,1705449599999,1.53945786,281,7299.60000000,0.53305662,0
2024-01-17,1705449600000,QTUMBTC,0.00007300,0.00007420,0.00007180,0.00007310,19766.10000000,1705535999999,1.43652336,605,14987.10000000,1.08724422,0
2024-01-18,1705536000000,QTUMBTC,0.00007340,0.00007420,0.00007210,0.00007270,14845.80000000,1705622399999,1.08821716,455,2117.90000000,0.15473111,0
2024-01-19,1705622400000,QTUMBTC,0.00007240,0.00007430,0.00007080,0.00007320,6234.50000000,1705708799999,0.45027284,773,3191.80000000,0.23098381,0
2024-01-20,1705708800000,QTUMBTC,0.00007320,0.00007360,0.00007240,0.00007340,8192.90000000,1705795199999,0.59737440,312,5488.20000000,0.40002999,0
2024-01-21,1705795200000,QTUMBTC,0.00007360,0.00007400,0.00007240,0.00007240,20143.80000000,1705881599999,1.47884573,2983,3859.60000000,0.28425965,0
2024-01-22,1705881600000,QTUMBTC,0.00007260,0.00007310,0.00007060,0.00007190,28856.00000000,1705967999999,2.06999047,3831,13747.20000000,0.98589411,0
2024-01-23,1705968000000,QTUMBTC,0.00007210,0.00007240,0.00006870,0.00007100,22279.40000000,1706054399999,1.55175856,1880,11308.80000000,0.78870702,0
2024-01-24,1706054400000,QTUMBTC,0.00007100,0.00007230,0.00007030,0.00007170,14776.60000000,1706140799999,1.05030675,899,10307.10000000,0.73207829,0
2024-01-25,1706140800000,QTUMBTC,0.00007160,0.00007180,0.00006930,0.00007020,29676.30000000,1706227199999,2.08488574,871,13111.70000000,0.92450725,0
2024-01-26,1706227200000,QTUMBTC,0.00007010,0.00007060,0.00006910,0.00006940,8274.40000000,1706313599999,0.57812809,401,3200.60000000,0.22381956,0
2024-01-27,1706313600000,QTUMBTC,0.00006970,0.00007080,0.00006930,0.00006950,4915.30000000,1706399999999,0.34409510,273,2750.80000000,0.19265338,0
2024-01-28,1706400000000,QTUMBTC,0.00006960,0.00007000,0.00006820,0.00006860,6880.80000000,1706486399999,0.47408345,251,1546.50000000,0.10710035,0
2024-01-29,1706486400000,QTUMBTC,0.00006880,0.00006890,0.00006810,0.00006820,3507.70000000,1706572799999,0.24037520,162,2376.20000000,0.16289870,0
2024-01-30,1706572800000,QTUMBTC,0.00006800,0.00006870,0.00006720,0.00006770,4985.50000000,1706659199999,0.33783588,918,2763.90000000,0.18725673,0
2024-01-31,1706659200000,QTUMBTC,0.00006730,0.00006850,0.00006590,0.00006630,11470.80000000,1706745599999,0.76984327,970,6668.40000000,0.44675223,0
2024-02-01,1706745600000,QTUMBTC,0.00006640,0.00006770,0.00006590,0.00006630,18109.00000000,1706831999999,1.20855255,476,6246.10000000,0.41709004,0
2024-02-02,1706832000000,QTUMBTC,0.00006630,0.00006700,0.00006610,0.00006700,13866.70000000,1706918399999,0.92232458,627,8171.30000000,0.54357557,0
2024-02-03,1706918400000,QTUMBTC,0.00006710,0.00006780,0.00006680,0.00006740,3636.70000000,1707004799999,0.24506869,93,1275.00000000,0.08608736,0
2024-02-04,1707004800000,QTUMBTC,0.00006740,0.00006740,0.00006560,0.00006630,20833.00000000,1707091199999,1.38554951,241,3701.20000000,0.24742644,0
2024-02-05,1707091200000,QTUMBTC,0.00006660,0.00006680,0.00006580,0.00006610,7159.50000000,1707177599999,0.47509439,110,1765.90000000,0.11706400,0
2024-02-06,1707177600000,QTUMBTC,0.00006610,0.00006640,0.00006580,0.00006610,23164.40000000,1707263999999,1.52797238,300,1037.50000000,0.06859047,0
2024-02-07,1707264000000,QTUMBTC,0.00006600,0.00006680,0.00006550,0.00006570,9466.00000000,1707350399999,0.62395892,261,1960.00000000,0.12940286,0
2024-02-08,1707350400000,QTUMBTC,0.00006550,0.00006580,0.00006370,0.00006480,19580.10000000,1707436799999,1.27531994,311,8522.50000000,0.55852859,0
2024-02-09,1707436800000,QTUMBTC,0.00006480,0.00006520,0.00006230,0.00006370,26932.20000000,1707523199999,1.71103056,394,15635.30000000,0.99670316,0
2024-02-10,1707523200000,QTUMBTC,0.00006400,0.00006410,0.00006270,0.00006270,4560.80000000,1707609599999,0.28945829,108,1324.00000000,0.08397114,0
2024-02-11,1707609600000,QTUMBTC,0.00006280,0.00006320,0.00006140,0.00006200,45891.00000000,1707695999999,2.86167552,366,18692.80000000,1.17203207,0
2024-02-12,1707696000000,QTUMBTC,0.00006210,0.00006240,0.00006060,0.00006130,7610.70000000,1707782399999,0.46885850,201,3295.80000000,0.20303552,0
2024-02-13,1707782400000,QTUMBTC,0.00006110,0.00006200,0.00006000,0.00006100,12596.10000000,1707868799999,0.77202862,267,8679.70000000,0.53310666,0
2024-02-14,1707868800000,QTUMBTC,0.00006090,0.00006120,0.00005910,0.00005960,23009.60000000,1707955199999,1.37960740,597,8527.30000000,0.51156620,0
2024-02-15,1707955200000,QTUMBTC,0.00005960,0.00007070,0.00005930,0.00006390,107153.20000000,1708041599999,6.94935822,2538,50854.30000000,3.30042751,0
2024-02-16,1708041600000,QTUMBTC,0.00006370,0.00006630,0.00006310,0.00006420,21406.20000000,1708127999999,1.38307410,608,8959.40000000,0.58026805,0
2024-02-17,1708128000000,QTUMBTC,0.00006410,0.00006430,0.00006240,0.00006410,10190.90000000,1708214399999,0.64570893,321,2943.30000000,0.18647536,0
2024-02-18,1708214400000,QTUMBTC,0.00006410,0.00006570,0.00006300,0.00006370,38844.60000000,1708300799999,2.47670105,1281,11930.10000000,0.76290277,0
2024-02-19,1708300800000,QTUMBTC,0.00006350,0.00006520,0.00006310,0.00006490,23720.70000000,1708387199999,1.52493660,1095,6305.70000000,0.40531702,0
2024-02-20,1708387200000,QTUMBTC,0.00006520,0.00006520,0.00006090,0.00006440,39937.50000000,1708473599999,2.54202380,1640,17779.80000000,1.13174221,0
2024-02-21,1708473600000,QTUMBTC,0.00006440,0.00006570,0.00005550,0.00006360,40095.30000000,1708559999999,2.54747581,3707,16020.00000000,1.02012638,0
2024-02-22,1708560000000,QTUMBTC,0.00006350,0.00006540,0.00006220,0.00006340,32856.30000000,1708646399999,2.08897892,598,14379.50000000,0.91815650,0
2024-02-23,1708646400000,QTUMBTC,0.00006350,0.00006400,0.00006180,0.00006320,10536.00000000,1708732799999,0.66445042,512,4989.80000000,0.31420648,0
2024-02-24,1708732800000,QTUMBTC,0.00006320,0.00006440,0.00006250,0.00006380,5227.70000000,1708819199999,0.33429462,197,1731.80000000,0.11041426,0
2024-02-25,1708819200000,QTUMBTC,0.00006370,0.00006810,0.00006320,0.00006630,55192.30000000,1708905599999,3.62890435,3952,30979.70000000,2.03304919,0
2024-02-26,1708905600000,QTUMBTC,0.00006630,0.00006630,0.00006220,0.00006283,48954.20000000,1708991999999,3.16548087,2080,27838.40000000,1.80231911,0
2024-02-27,1708992000000,QTUMBTC,0.00006295,0.00006388,0.00005946,0.00006061,47162.80000000,1709078399999,2.90083086,2463,25361.50000000,1.56420683,0
2024-02-28,1709078400000,QTUMBTC,0.00006076,0.00006242,0.00005586,0.00005722,66074.10000000,1709164799999,3.89808136,2899,41542.80000000,2.45508518,0
2024-02-29,1709164800000,QTUMBTC,0.00005709,0.00006139,0.00005709,0.00005976,46865.50000000,1709251199999,2.78024000,997,18603.90000000,1.10494542,0
2024-03-01,1709251200000,QTUMBTC,0.00005976,0.00006301,0.00005976,0.00006290,24713.60000000,1709337599999,1.51580975,518,12854.70000000,0.78946255,0
2024-03-02,1709337600000,QTUMBTC,0.00006297,0.00007015,0.00006289,0.00007015,74891.60000000,1709423999999,4.98138026,2110,48919.40000000,3.26254741,0
2024-03-03,1709424000000,QTUMBTC,0.00007010,0.00007070,0.00005817,0.00006624,72009.70000000,1709510399999,4.70375336,3122,31018.90000000,2.04142670,0
2024-03-04,1709510400000,QTUMBTC,0.00006624,0.00009689,0.00006525,0.00007704,553962.40000000,1709596799999,47.02875311,16915,286566.10000000,24.28956806,0
2024-03-05,1709596800000,QTUMBTC,0.00007704,0.00009034,0.00007023,0.00007672,267558.50000000,1709683199999,21.75153198,8634,119906.40000000,9.75895627,0
2024-03-06,1709683200000,QTUMBTC,0.00007679,0.00007860,0.00006933,0.00007630,69182.60000000,1709769599999,5.09953725,2380,30468.20000000,2.25743544,0
2024-03-07,1709769600000,QTUMBTC,0.00007627,0.00007635,0.00007152,0.00007508,26435.10000000,1709855999999,1.94288883,891,12388.60000000,0.91502131,0
2024-03-08,1709856000000,QTUMBTC,0.00007541,0.00007783,0.00007040,0.00007395,28529.90000000,1709942399999,2.11216615,1215,13925.80000000,1.03934686,0
2024-03-09,1709942400000,QTUMBTC,0.00007395,0.00007819,0.00007387,0.00007597,13387.90000000,1710028799999,1.01605130,1404,7291.60000000,0.55388382,0
2024-03-10,1710028800000,QTUMBTC,0.00007615,0.00007789,0.00007125,0.00007262,32664.90000000,1710115199999,2.39509246,1329,11382.30000000,0.83641517,0
2024-03-11,1710115200000,QTUMBTC,0.00007261,0.00007430,0.00006994,0.00007269,33699.60000000,1710201599999,2.43327308,2035,23228.40000000,1.68248036,0
2024-03-12,1710201600000,QTUMBTC,0.00007269,0.00007512,0.00006923,0.00007509,49224.30000000,1710287999999,3.59247802,1614,20343.70000000,1.48482687,0
2024-03-13,1710288000000,QTUMBTC,0.00007491,0.00007668,0.00007206,0.00007482,39417.60000000,1710374399999,2.93853413,1139,15072.10000000,1.12478679,0
2024-03-14,1710374400000,QTUMBTC,0.00007478,0.00007496,0.00007022,0.00007248,27871.30000000,1710460799999,2.03565964,1199,14313.50000000,1.04530195,0
2024-03-15,1710460800000,QTUMBTC,0.00007248,0.00007419,0.00006774,0.00007129,65540.30000000,1710547199999,4.62099755,2064,27181.30000000,1.91997697,0
2024-03-16,1710547200000,QTUMBTC,0.00007132,0.00007276,0.00006557,0.00006800,38200.40000000,1710633599999,2.65731637,1201,18430.80000000,1.27488040,0
2024-03-17,1710633600000,QTUMBTC,0.00006813,0.00006829,0.00006385,0.00006714,41273.80000000,1710719999999,2.74204140,1125,29002.60000000,1.93081674,0
2024-03-18,1710720000000,QTUMBTC,0.00006715,0.00006907,0.00006359,0.00006415,39169.60000000,1710806399999,2.55724240,792,23813.30000000,1.54786357,0
2024-03-19,1710806400000,QTUMBTC,0.00006405,0.00006422,0.00006010,0.00006253,37677.80000000,1710892799999,2.33933247,980,18112.00000000,1.12550434,0
2024-03-20,1710892800000,QTUMBTC,0.00006249,0.00006377,0.00006100,0.00006276,15384.70000000,1710979199999,0.96373748,427,8386.30000000,0.52444948,0
2024-03-21,1710979200000,QTUMBTC,0.00006265,0.00006536,0.00006244,0.00006483,14863.00000000,1711065599999,0.94375347,343,8001.40000000,0.50891061,0
2024-03-22,1711065600000,QTUMBTC,0.00006480,0.00006525,0.00006352,0.00006473,12121.10000000,1711151999999,0.78045303,351,6951.50000000,0.44752556,0
2024-03-23,1711152000000,QTUMBTC,0.00006459,0.00006717,0.00006450,0.00006648,10383.50000000,1711238399999,0.68631481,307,6975.60000000,0.46144495,0
2024-03-24,1711238400000,QTUMBTC,0.00006690,0.00006866,0.00006573,0.00006573,12132.30000000,1711324799999,0.81501696,247,7525.00000000,0.50672449,0
2024-03-25,1711324800000,QTUMBTC,0.00006614,0.00006700,0.00006446,0.00006471,7232.90000000,1711411199999,0.47214620,243,4343.10000000,0.28366617,0
2024-03-26,1711411200000,QTUMBTC,0.00006567,0.00006861,0.00006543,0.00006827,9220.30000000,1711497599999,0.61917149,313,5674.80000000,0.38106644,0
2024-03-27,1711497600000,QTUMBTC,0.00006801,0.00006836,0.00006461,0.00006579,10589.10000000,1711583999999,0.70431128,391,5461.50000000,0.36382404,0
2024-03-28,1711584000000,QTUMBTC,0.00006577,0.00006840,0.00006451,0.00006836,14690.50000000,1711670399999,0.96991405,482,7638.10000000,0.50494532,0
2024-03-29,1711670400000,QTUMBTC,0.00006796,0.00007083,0.00006647,0.00007011,18655.80000000,1711756799999,1.28595514,622,8792.20000000,0.60830741,0
2024-03-30,1711756800000,QTUMBTC,0.00006998,0.00006998,0.00006722,0.00006729,10122.70000000,1711843199999,0.69230018,276,6269.30000000,0.42826149,0
2024-03-31,1711843200000,QTUMBTC,0.00006760,0.00006924,0.00006710,0.00006863,7960.70000000,1711929599999,0.54536104,239,6019.70000000,0.41364340,0
2024-04-01,1711929600000,QTUMBTC,0.00006928,0.00006931,0.00006394,0.00006462,18480.10000000,1712015999999,1.22613916,615,8464.90000000,0.56188720,0
2024-04-02,1712016000000,QTUMBTC,0.00006451,0.00006451,0.00006236,0.00006391,17004.00000000,1712102399999,1.07951293,368,6159.80000000,0.39206104,0
2024-04-03,1712102400000,QTUMBTC,0.00006346,0.00006424,0.00006149,0.00006234,14754.60000000,1712188799999,0.93234118,817,7786.00000000,0.49165304,0
2024-04-04,1712188800000,QTUMBTC,0.00006217,0.00006445,0.00006188,0.00006200,8000.70000000,1712275199999,0.50640874,386,2655.90000000,0.16776939,0
2024-04-05,1712275200000,QTUMBTC,0.00006211,0.00006345,0.00006120,0.00006231,11346.40000000,1712361599999,0.70896475,381,3097.80000000,0.19367060,0
2024-04-06,1712361600000,QTUMBTC,0.00006231,0.00006400,0.00006211,0.00006262,4517.40000000,1712447999999,0.28580290,142,1779.80000000,0.11247645,0
2024-04-07,1712448000000,QTUMBTC,0.00006251,0.00006318,0.00006228,0.00006265,2775.60000000,1712534399999,0.17424608,112,1437.50000000,0.09028394,0
2024-04-08,1712534400000,QTUMBTC,0.00006286,0.00007200,0.00006137,0.00007099,78487.80000000,1712620799999,5.37263824,1746,48905.20000000,3.32355218,0
2024-04-09,1712620800000,QTUMBTC,0.00007099,0.00007172,0.00006578,0.00006578,32206.70000000,1712707199999,2.22266817,909,13611.60000000,0.94316987,0
2024-04-10,1712707200000,QTUMBTC,0.00006578,0.00007680,0.00006560,0.00007212,107196.70000000,1712793599999,7.61264737,3110,49725.70000000,3.54240188,0
2024-04-11,1712793600000,QTUMBTC,0.00007220,0.00007810,0.00007055,0.00007409,65082.20000000,1712879999999,4.87853402,1944,43857.50000000,3.29068884,0
2024-04-12,1712880000000,QTUMBTC,0.00007359,0.00008077,0.00005951,0.00006842,167067.40000000,1712966399999,12.08526030,3367,69240.30000000,5.05525444,0
2024-04-13,1712966400000,QTUMBTC,0.00006863,0.00006947,0.00005151,0.00005881,44121.23000000,1713052799999,2.72056238,1498,17305.10000000,1.07420075,0
2024-04-14,1713052800000,QTUMBTC,0.00005832,0.00006558,0.00005607,0.00006451,49649.80000000,1713139199999,2.93879775,1232,23864.90000000,1.40624597,0
2024-04-15,1713139200000,QTUMBTC,0.00006502,0.00007170,0.00006230,0.00006587,66948.70000000,1713225599999,4.43307856,1831,35951.10000000,2.36623779,0
