date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-31,1698710400000,ZECBTC,0.00082600,0.00084100,0.00063500,0.00081900,10121.86000000,1698796799999,8.13053361,1340,2354.09300000,1.92868467,0
2023-11-01,1698796800000,ZECBTC,0.00081600,0.00082800,0.00079400,0.00080800,9125.60600000,1698883199999,7.35750273,1497,2769.14100000,2.23839205,0
2023-11-02,1698883200000,ZECBTC,0.00080900,0.00082100,0.00078000,0.00079000,5056.44100000,1698969599999,4.02444002,1241,1708.81800000,1.36933040,0
2023-11-03,1698969600000,ZECBTC,0.00078600,0.00079800,0.00077300,0.00079600,3230.18500000,1699055999999,2.54981255,676,1936.94600000,1.53164020,0
2023-11-04,1699056000000,ZECBTC,0.00079600,0.00080800,0.00079300,0.00080300,2550.23200000,1699142399999,2.04270901,602,1783.04600000,1.42905398,0
2023-11-05,1699142400000,ZECBTC,0.00080100,0.00082300,0.00080100,0.00081700,3704.12400000,1699228799999,3.01408296,1091,960.60400000,0.78361063,0
2023-11-06,1699228800000,ZECBTC,0.00081800,0.00085100,0.00081100,0.00085100,4089.62300000,1699315199999,3.39998999,1054,1330.05400000,1.10888618,0
2023-11-07,1699315200000,ZECBTC,0.00084900,0.00086400,0.00081900,0.00082500,6656.62000000,1699401599999,5.55798826,1307,1538.69600000,1.28884068,0
2023-11-08,1699401600000,ZECBTC,0.00082500,0.00086800,0.00082200,0.00084600,18201.73400000,1699487999999,15.33187522,1821,5544.64800000,4.67263730,0
2023-11-09,1699488000000,ZECBTC,0.00084400,0.00084800,0.00070200,0.00080500,13538.19200000,1699574399999,10.68449711,3916,7696.19200000,6.09930796,0
2023-11-10,1699574400000,ZECBTC,0.00080400,0.00082800,0.00078400,0.00081300,3903.31400000,1699660799999,3.16754520,1928,2574.72900000,2.09003531,0
2023-11-11,1699660800000,ZECBTC,0.00081400,0.00082700,0.00078300,0.00081900,4889.41700000,1699747199999,3.94465273,1526,2141.72200000,1.72517245,0
2023-11-12,1699747200000,ZECBTC,0.00082000,0.00085100,0.00079700,0.00084300,7359.66800000,1699833599999,6.08789220,1775,3050.22400000,2.52594768,0
2023-11-13,1699833600000,ZECBTC,0.00084300,0.00085300,0.00081100,0.00081100,10207.38500000,1699919999999,8.52255251,1877,4760.59800000,3.96571218,0
2023-11-14,1699920000000,ZECBTC,0.00081300,0.00083100,0.00080000,0.00082800,7904.63500000,1700006399999,6.47334617,1752,4866.54400000,3.98780367,0
2023-11-15,1700006400000,ZECBTC,0.00082600,0.00085000,0.00079900,0.00080100,9404.50300000,1700092799999,7.76134275,2354,5852.86700000,4.83717147,0
2023-11-16,1700092800000,ZECBTC,0.00080100,0.00082700,0.00080000,0.00081600,4713.61100000,1700179199999,3.83711209,1922,2665.29300000,2.16640824,0
2023-11-17,1700179200000,ZECBTC,0.00081800,0.00083300,0.00078400,0.00080200,3249.36600000,1700265599999,2.60125143,2620,1315.10700000,1.05011464,0
2023-11-18,1700265600000,ZECBTC,0.00080100,0.00080100,0.00076500,0.00079000,3531.60600000,1700351999999,2.76600760,1915,1132.48100000,0.88579505,0
2023-11-19,1700352000000,ZECBTC,0.00078800,0.00079500,0.00077400,0.00078200,4080.21000000,1700438399999,3.19479909,760,1325.50800000,1.03928721,0
2023-11-20,1700438400000,ZECBTC,0.00078000,0.00079500,0.00076300,0.00077000,4946.30800000,1700524799999,3.87527187,1186,2661.78100000,2.08285040,0
2023-11-21,1700524800000,ZECBTC,0.00077600,0.00078300,0.00072900,0.00075000,19580.87300000,1700611199999,14.88078407,2179,6505.29700000,4.95965999,0
2023-11-22,1700611200000,ZECBTC,0.00075100,0.00077600,0.00075100,0.00076100,7774.21400000,1700697599999,5.93308324,1219,4450.23900000,3.40763848,0
2023-11-23,1700697600000,ZECBTC,0.00076400,0.00077300,0.00076100,0.00077300,3569.45700000,1700783999999,2.73244819,427,1666.61300000,1.27769280,0
2023-11-24,1700784000000,ZECBTC,0.00077200,0.00080400,0.00076400,0.00078400,3891.96700000,1700870399999,3.04274280,610,2076.11700000,1.61889209,0
2023-11-25,1700870400000,ZECBTC,0.00078600,0.00080300,0.00078400,0.00079600,2645.93100000,1700956799999,2.10430315,584,1091.71000000,0.86926126,0
2023-11-26,1700956800000,ZECBTC,0.00079800,0.00080000,0.00077300,0.00078900,7547.19100000,1701043199999,6.00631901,1033,1687.53000000,1.34128035,0
2023-11-27,1701043200000,ZECBTC,0.00078800,0.00079200,0.00076700,0.00077300,8044.48200000,1701129599999,6.24108887,1547,1635.05900000,1.27243703,0
2023-11-28,1701129600000,ZECBTC,0.00077300,0.00078000,0.00075700,0.00076600,11399.51400000,1701215999999,8.73360224,1966,3505.19700000,2.69656884,0
2023-11-29,1701216000000,ZECBTC,0.00076900,0.00077300,0.00075600,0.00076900,2616.79000000,1701302399999,2.00059517,1085,1075.99400000,0.82547231,0
2023-11-30,1701302400000,ZECBTC,0.00076900,0.00079100,0.00076700,0.00078300,2636.82400000,1701388799999,2.05885944,975,661.15100000,0.51624395,0
2023-12-01,1701388800000,ZECBTC,0.00078200,0.00078400,0.00076400,0.00077000,928.63400000,1701475199999,0.71579300,1183,376.18600000,0.28985740,0
2023-12-02,1701475200000,ZECBTC,0.00077100,0.00081100,0.00076800,0.00079600,4719.64000000,1701561599999,3.75860594,2661,2277.60800000,1.81671649,0
2023-12-03,1701561600000,ZECBTC,0.00079800,0.00082100,0.00076600,0.00077100,10955.72800000,1701647999999,8.75889373,1498,4346.95400000,3.47719541,0
2023-12-04,1701648000000,ZECBTC,0.00077200,0.00078000,0.00072000,0.00075300,13930.68100000,1701734399999,10.55221439,1549,6461.67400000,4.86930662,0
2023-12-05,1701734400000,ZECBTC,0.00075600,0.00076500,0.00070500,0.00071900,9735.07100000,1701820799999,7.15826039,1367,4473.85600000,3.29148879,0
2023-12-06,1701820800000,ZECBTC,0.00072100,0.00072800,0.00070100,0.00071100,10572.30800000,1701907199999,7.57334192,1256,5670.24100000,4.06810645,0
2023-12-07,1701907200000,ZECBTC,0.00071300,0.00075300,0.00070700,0.00074100,6921.96400000,1701993599999,5.05957283,1134,3717.36000000,2.72983320,0
2023-12-08,1701993600000,ZECBTC,0.00074000,0.00077000,0.00073400,0.00075800,6921.43100000,1702079999999,5.18432832,973,4970.72300000,3.72605341,0
2023-12-09,1702080000000,ZECBTC,0.00075700,0.00080600,0.00075600,0.00076600,12694.62200000,1702166399999,9.78298564,1610,7972.59700000,6.15221991,0
2023-12-10,1702166400000,ZECBTC,0.00076600,0.00088500,0.00075400,0.00076700,12742.69800000,1702252799999,9.82519941,1902,8031.91200000,6.22231418,0
2023-12-11,1702252800000,ZECBTC,0.00076800,0.00077100,0.00071400,0.00073700,13944.75100000,1702339199999,10.23920337,2710,4061.39600000,2.98247427,0
2023-12-12,1702339200000,ZECBTC,0.00073800,0.00075100,0.00072900,0.00074800,3655.70800000,1702425599999,2.70359918,1175,1838.70700000,1.36071202,0
2023-12-13,1702425600000,ZECBTC,0.00074800,0.00075200,0.00071100,0.00071500,4707.02900000,1702511999999,3.42820902,959,1841.86100000,1.34461457,0
2023-12-14,1702512000000,ZECBTC,0.00071600,0.00072500,0.00070100,0.00071100,5080.78800000,1702598399999,3.62660282,1538,2192.90000000,1.56896859,0
2023-12-15,1702598400000,ZECBTC,0.00071200,0.00071800,0.00069900,0.00070500,3529.51400000,1702684799999,2.49677800,843,1850.81300000,1.30979582,0
2023-12-16,1702684800000,ZECBTC,0.00070400,0.00071900,0.00069900,0.00070900,3126.75700000,1702771199999,2.21976980,812,1195.72200000,0.85059440,0
2023-12-17,1702771200000,ZECBTC,0.00071000,0.00072200,0.00070400,0.00071900,4510.28400000,1702857599999,3.21649474,862,1989.34200000,1.42057884,0
2023-12-18,1702857600000,ZECBTC,0.00071900,0.00072200,0.00067500,0.00067800,18362.03900000,1702943999999,12.77525452,2172,6207.59300000,4.31051771,0
2023-12-19,1702944000000,ZECBTC,0.00067700,0.00068500,0.00065300,0.00065800,11071.29200000,1703030399999,7.39655952,1647,4227.56200000,2.81348026,0
2023-12-20,1703030400000,ZECBTC,0.00066000,0.00069500,0.00065500,0.00066700,9154.80200000,1703116799999,6.11559288,1368,4197.59900000,2.81552200,0
2023-12-21,1703116800000,ZECBTC,0.00066800,0.00068900,0.00066700,0.00068300,4499.22600000,1703203199999,3.05523469,720,1593.42400000,1.08465222,0
2023-12-22,1703203200000,ZECBTC,0.00068500,0.00069600,0.00067600,0.00069200,3402.82100000,1703289599999,2.33976290,812,1914.97200000,1.31968476,0
2023-12-23,1703289600000,ZECBTC,0.00069100,0.00069600,0.00068300,0.00069600,1905.50500000,1703375999999,1.31450983,520,841.44800000,0.58123191,0
2023-12-24,1703376000000,ZECBTC,0.00069600,0.00071200,0.00067800,0.00070100,9305.27000000,1703462399999,6.48689230,1706,3758.93200000,2.63109789,0
2023-12-25,1703462400000,ZECBTC,0.00070300,0.00072700,0.00070000,0.00071600,3976.65800000,1703548799999,2.84900530,1011,2628.62400000,1.88411078,0
2023-12-26,1703548800000,ZECBTC,0.00071800,0.00074500,0.00069400,0.00071500,14484.43500000,1703635199999,10.52278859,3712,5482.54000000,3.97757283,0
2023-12-27,1703635200000,ZECBTC,0.00071500,0.00075100,0.00069500,0.00073200,10532.74500000,1703721599999,7.69880497,3204,5790.71300000,4.22633602,0
2023-12-28,1703721600000,ZECBTC,0.00073500,0.00076200,0.00073300,0.00074800,9105.49800000,1703807999999,6.82598674,2771,4617.43800000,3.45710947,0
2023-12-29,1703808000000,ZECBTC,0.00074800,0.00075100,0.00066800,0.00068100,30928.34900000,1703894399999,21.52131983,5373,17942.60500000,12.29746307,0
2023-12-30,1703894400000,ZECBTC,0.00068100,0.00069200,0.00066700,0.00067800,9264.53000000,1703980799999,6.31308845,1560,5388.73700000,3.67786474,0
2023-12-31,1703980800000,ZECBTC,0.00068000,0.00068200,0.00061400,0.00063700,14089.99800000,1704067199999,9.17575613,3393,4490.04600000,2.95305825,0
2024-01-01,1704067200000,ZECBTC,0.00063700,0.00064500,0.00062000,0.00062900,9617.13300000,1704153599999,6.10219090,1440,4507.87900000,2.86607863,0
2024-01-02,1704153600000,ZECBTC,0.00062900,0.00064500,0.00060200,0.00061500,14074.43300000,1704239999999,8.59836421,1338,7587.64500000,4.63988499,0
2024-01-03,1704240000000,ZECBTC,0.00061400,0.00062500,0.00050200,0.00058300,24844.31500000,1704326399999,14.31359570,4862,11194.88900000,6.45954900,0
2024-01-04,1704326400000,ZECBTC,0.00058600,0.00058700,0.00054000,0.00054800,39591.95600000,1704412799999,22.48808111,3576,13945.79500000,7.92336547,0
2024-01-05,1704412800000,ZECBTC,0.00054800,0.00055000,0.00051700,0.00053400,13691.29300000,1704499199999,7.35085016,2104,6020.98900000,3.24014689,0
2024-01-06,1704499200000,ZECBTC,0.00053500,0.00053500,0.00050900,0.00052400,14142.82700000,1704585599999,7.37162292,1994,9978.72800000,5.19864439,0
2024-01-07,1704585600000,ZECBTC,0.00052300,0.00053100,0.00049600,0.00049900,13481.15000000,1704671999999,6.89990480,1995,3296.68800000,1.69807086,0
2024-01-08,1704672000000,ZECBTC,0.00049900,0.00049900,0.00045000,0.00045300,43355.34100000,1704758399999,20.40089100,3827,18692.89200000,8.79989279,0
2024-01-09,1704758400000,ZECBTC,0.00045100,0.00045300,0.00040500,0.00042600,52536.68600000,1704844799999,22.29410519,4179,30200.22400000,12.81294864,0
2024-01-10,1704844800000,ZECBTC,0.00042700,0.00048100,0.00042600,0.00047600,33610.18000000,1704931199999,15.06832904,3300,22119.49800000,9.96459288,0
2024-01-11,1704931200000,ZECBTC,0.00047900,0.00053300,0.00047500,0.00052700,20764.77900000,1705017599999,10.63236933,2347,12525.20400000,6.41560234,0
2024-01-12,1705017600000,ZECBTC,0.00052900,0.00056100,0.00051900,0.00055600,22044.74300000,1705103999999,11.81775952,3352,14969.23400000,7.99597311,0
2024-01-13,1705104000000,ZECBTC,0.00055500,0.00055800,0.00053600,0.00054500,4789.87300000,1705190399999,2.62540768,889,1970.65400000,1.08387935,0
2024-01-14,1705190400000,ZECBTC,0.00054600,0.00056000,0.00053600,0.00054300,3811.21400000,1705276799999,2.08859535,1091,2424.78000000,1.33144403,0
2024-01-15,1705276800000,ZECBTC,0.00054400,0.00057200,0.00053800,0.00055400,17546.32800000,1705363199999,9.77937249,1444,10082.38800000,5.62796017,0
2024-01-16,1705363200000,ZECBTC,0.00055600,0.00055800,0.00053500,0.00053600,6856.70700000,1705449599999,3.73617819,1047,2023.79400000,1.10183549,0
2024-01-17,1705449600000,ZECBTC,0.00053800,0.00054400,0.00053100,0.00053700,6316.56600000,1705535999999,3.39131532,872,2157.10900000,1.15972008,0
2024-01-18,1705536000000,ZECBTC,0.00053700,0.00055000,0.00052800,0.00054300,12957.51800000,1705622399999,6.97425690,1281,4564.39700000,2.46341196,0
2024-01-19,1705622400000,ZECBTC,0.00054500,0.00056800,0.00053000,0.00056640,6535.57900000,1705708799999,3.57576907,1088,3256.38000000,1.78316902,0
2024-01-20,1705708800000,ZECBTC,0.00056650,0.00057700,0.00055890,0.00056520,3057.90900000,1705795199999,1.73272803,612,1261.28600000,0.71428280,0
2024-01-21,1705795200000,ZECBTC,0.00056450,0.00058200,0.00055600,0.00056150,8238.95300000,1705881599999,4.66799429,1962,2625.78100000,1.49265034,0
2024-01-22,1705881600000,ZECBTC,0.00056320,0.00057350,0.00055090,0.00056240,10862.94000000,1705967999999,6.11913472,2307,3613.20900000,2.04220140,0
2024-01-23,1705968000000,ZECBTC,0.00056230,0.00056990,0.00053220,0.00053750,13422.87300000,1706054399999,7.28167211,2265,4730.45400000,2.59112204,0
2024-01-24,1706054400000,ZECBTC,0.00053700,0.00055690,0.00053490,0.00054640,14720.34900000,1706140799999,8.00366118,1961,8357.92800000,4.53097641,0
2024-01-25,1706140800000,ZECBTC,0.00054790,0.00056390,0.00054670,0.00056050,10133.92300000,1706227199999,5.62830955,1398,6984.41800000,3.89000326,0
2024-01-26,1706227200000,ZECBTC,0.00056060,0.00056060,0.00053550,0.00054140,12710.79600000,1706313599999,6.92146106,2530,4209.49600000,2.30598283,0
2024-01-27,1706313600000,ZECBTC,0.00054310,0.00054650,0.00053500,0.00053940,7855.08600000,1706399999999,4.23324135,1188,2602.34600000,1.40543547,0
2024-01-28,1706400000000,ZECBTC,0.00054020,0.00054400,0.00052340,0.00052780,20647.92300000,1706486399999,10.91560417,2112,11125.64600000,5.88011607,0
2024-01-29,1706486400000,ZECBTC,0.00052750,0.00053990,0.00052520,0.00053180,22187.95900000,1706572799999,11.84010653,1757,5214.71500000,2.78133124,0
2024-01-30,1706572800000,ZECBTC,0.00053180,0.00053720,0.00052100,0.00052600,6741.71800000,1706659199999,3.56014493,955,2916.56300000,1.54525530,0
2024-01-31,1706659200000,ZECBTC,0.00052670,0.00052890,0.00050250,0.00050910,6544.71900000,1706745599999,3.36419651,2107,1502.61000000,0.77541918,0
2024-02-01,1706745600000,ZECBTC,0.00051080,0.00051480,0.00049930,0.00050340,3095.45000000,1706831999999,1.56910947,1846,1500.36000000,0.75862677,0
2024-02-02,1706832000000,ZECBTC,0.00050380,0.00051170,0.00050100,0.00050970,6704.68100000,1706918399999,3.38176754,1021,1192.55100000,0.60380941,0
2024-02-03,1706918400000,ZECBTC,0.00051150,0.00051580,0.00050600,0.00051390,8539.73700000,1707004799999,4.35732802,702,3499.33700000,1.78909189,0
2024-02-04,1707004800000,ZECBTC,0.00051060,0.00051360,0.00049930,0.00050180,6710.13100000,1707091199999,3.40439721,531,2151.27300000,1.08995441,0
2024-02-05,1707091200000,ZECBTC,0.00050320,0.00050660,0.00049170,0.00050000,6971.43300000,1707177599999,3.46890819,843,3110.03400000,1.55040593,0
2024-02-06,1707177600000,ZECBTC,0.00050090,0.00050380,0.00044410,0.00044680,35869.51500000,1707263999999,16.88015662,3316,10116.60600000,4.78674023,0
2024-02-07,1707264000000,ZECBTC,0.00044680,0.00047470,0.00044310,0.00046960,12233.70500000,1707350399999,5.57517437,1474,7489.92200000,3.40126055,0
2024-02-08,1707350400000,ZECBTC,0.00046820,0.00046890,0.00045400,0.00046040,4778.56900000,1707436799999,2.19937850,555,2688.55300000,1.24124105,0
2024-02-09,1707436800000,ZECBTC,0.00046120,0.00046120,0.00043960,0.00044850,6302.33400000,1707523199999,2.83077252,887,4645.29700000,2.08998263,0
2024-02-10,1707523200000,ZECBTC,0.00044840,0.00045200,0.00043500,0.00043640,4012.46400000,1707609599999,1.77230583,758,1587.77400000,0.70314880,0
2024-02-11,1707609600000,ZECBTC,0.00043770,0.00044100,0.00042000,0.00042140,8100.97300000,1707695999999,3.48327906,1150,2594.60300000,1.11622569,0
2024-02-12,1707696000000,ZECBTC,0.00042140,0.00042570,0.00041080,0.00042200,5779.32000000,1707782399999,2.41647085,881,2294.31600000,0.96145449,0
2024-02-13,1707782400000,ZECBTC,0.00042210,0.00042810,0.00041250,0.00041930,5905.97300000,1707868799999,2.48846192,817,2327.85300000,0.97968610,0
2024-02-14,1707868800000,ZECBTC,0.00041930,0.00042170,0.00040650,0.00041080,3859.29800000,1707955199999,1.59102013,797,1914.57500000,0.78898972,0
2024-02-15,1707955200000,ZECBTC,0.00041130,0.00043190,0.00040790,0.00043030,10018.16000000,1708041599999,4.20801622,1260,3245.03700000,1.36796397,0
2024-02-16,1708041600000,ZECBTC,0.00043050,0.00044030,0.00042600,0.00043490,6550.70600000,1708127999999,2.84276773,941,2617.87200000,1.13523003,0
2024-02-17,1708128000000,ZECBTC,0.00043470,0.00048830,0.00043340,0.00048120,20813.20300000,1708214399999,9.69813858,3581,9317.94300000,4.36129665,0
2024-02-18,1708214400000,ZECBTC,0.00048000,0.00052360,0.00047670,0.00049050,14465.01300000,1708300799999,7.24294509,2825,6197.51500000,3.10492428,0
2024-02-19,1708300800000,ZECBTC,0.00049190,0.00052450,0.00048180,0.00051960,11987.96100000,1708387199999,6.01352287,1716,7308.30800000,3.68198767,0
2024-02-20,1708387200000,ZECBTC,0.00051850,0.00052840,0.00045340,0.00047470,23196.78500000,1708473599999,11.15907650,4261,11771.02400000,5.66235014,0
2024-02-21,1708473600000,ZECBTC,0.00047480,0.00058440,0.00046110,0.00047290,14657.82000000,1708559999999,6.94098475,2726,9896.58200000,4.69961001,0
2024-02-22,1708560000000,ZECBTC,0.00047190,0.00057370,0.00046350,0.00051970,40372.79700000,1708646399999,21.30137827,10348,19880.16500000,10.41318632,0
2024-02-23,1708646400000,ZECBTC,0.00052040,0.00057110,0.00050960,0.00052850,21565.14100000,1708732799999,11.45991359,5009,12979.81800000,6.93514658,0
2024-02-24,1708732800000,ZECBTC,0.00053110,0.00054920,0.00053000,0.00054220,4386.61600000,1708819199999,2.37078901,1997,2567.49000000,1.38933795,0
2024-02-25,1708819200000,ZECBTC,0.00054230,0.00054690,0.00052990,0.00053560,12078.72200000,1708905599999,6.47645441,2325,4342.14500000,2.32724041,0
2024-02-26,1708905600000,ZECBTC,0.00053690,0.00056320,0.00051070,0.00051590,16599.10800000,1708991999999,9.02352378,5205,8988.52800000,4.89149870,0
2024-02-27,1708992000000,ZECBTC,0.00051680,0.00053950,0.00049850,0.00050450,19844.82500000,1709078399999,10.25942274,2819,12038.49800000,6.22341476,0
2024-02-28,1709078400000,ZECBTC,0.00050690,0.00051210,0.00042800,0.00045290,44997.14800000,1709164799999,20.98810895,6664,23481.45100000,10.90934852,0
2024-02-29,1709164800000,ZECBTC,0.00045400,0.00048540,0.00044590,0.00045590,21013.21300000,1709251199999,9.84600590,3698,7968.86600000,3.74700546,0
2024-03-01,1709251200000,ZECBTC,0.00045670,0.00047750,0.00045650,0.00047320,19041.24200000,1709337599999,8.94510437,2278,7482.87600000,3.51242929,0
2024-03-02,1709337600000,ZECBTC,0.00047460,0.00053720,0.00047150,0.00053320,18503.00400000,1709423999999,9.21513987,4255,11418.02800000,5.67632965,0
2024-03-03,1709424000000,ZECBTC,0.00053340,0.00053640,0.00048440,0.00050070,21188.96200000,1709510399999,10.92008496,5056,8678.90200000,4.46218452,0
2024-03-04,1709510400000,ZECBTC,0.00050180,0.00050700,0.00046450,0.00047850,21379.43700000,1709596799999,10.50880907,3928,11102.86200000,5.46539706,0
2024-03-05,1709596800000,ZECBTC,0.00048060,0.00053000,0.00042420,0.00047460,43305.67700000,1709683199999,21.58407468,8504,19879.07200000,9.92673746,0
2024-03-06,1709683200000,ZECBTC,0.00047630,0.00050000,0.00046120,0.00049630,29103.90400000,1709769599999,13.84890383,4652,11903.24000000,5.64677899,0
2024-03-07,1709769600000,ZECBTC,0.00049700,0.00051550,0.00048010,0.00051030,32105.94000000,1709855999999,16.15699666,3770,11430.07400000,5.76687290,0
2024-03-08,1709856000000,ZECBTC,0.00051040,0.00052070,0.00047780,0.00050870,24541.44900000,1709942399999,12.26313502,3677,13867.81400000,6.93593620,0
2024-03-09,1709942400000,ZECBTC,0.00050790,0.00052170,0.00049420,0.00050070,16552.30800000,1710028799999,8.43175088,3582,7009.48700000,3.57744541,0
2024-03-10,1710028800000,ZECBTC,0.00050130,0.00051040,0.00046700,0.00048960,27614.26200000,1710115199999,13.42371901,3992,12297.15100000,5.99767014,0
2024-03-11,1710115200000,ZECBTC,0.00048980,0.00049220,0.00045300,0.00048250,35087.61200000,1710201599999,16.46320846,4447,16196.15500000,7.56371610,0
2024-03-12,1710201600000,ZECBTC,0.00048200,0.00051500,0.00045400,0.00047800,17200.40500000,1710287999999,8.05187122,3422,10039.58200000,4.69920762,0
2024-03-13,1710288000000,ZECBTC,0.00047890,0.00049540,0.00045720,0.00047740,21013.65000000,1710374399999,9.92721682,4058,10122.39200000,4.79239187,0
2024-03-14,1710374400000,ZECBTC,0.00047800,0.00048440,0.00046120,0.00047700,18529.78600000,1710460799999,8.73904171,2376,8085.51500000,3.81634007,0
2024-03-15,1710460800000,ZECBTC,0.00047930,0.00048600,0.00044410,0.00045300,13464.80800000,1710547199999,6.20767701,2526,6543.31300000,3.02446085,0
2024-03-16,1710547200000,ZECBTC,0.00045310,0.00046400,0.00042320,0.00044590,10970.51600000,1710633599999,4.85942425,2954,5945.85200000,2.63867230,0
2024-03-17,1710633600000,ZECBTC,0.00044500,0.00044690,0.00042110,0.00042790,13030.58900000,1710719999999,5.69107660,1684,5242.42800000,2.28583991,0
2024-03-18,1710720000000,ZECBTC,0.00042660,0.00043050,0.00040210,0.00040760,28738.25400000,1710806399999,11.93590823,2525,11479.43200000,4.75621964,0
2024-03-19,1710806400000,ZECBTC,0.00040810,0.00041260,0.00038640,0.00040380,42229.37500000,1710892799999,16.86887071,4205,16612.71100000,6.62688616,0
2024-03-20,1710892800000,ZECBTC,0.00040440,0.00042420,0.00039940,0.00041770,15716.91600000,1710979199999,6.47935010,1818,8675.22900000,3.57278854,0
2024-03-21,1710979200000,ZECBTC,0.00041760,0.00045330,0.00041760,0.00044940,12495.19700000,1711065599999,5.42257090,1462,6000.94600000,2.60607462,0
2024-03-22,1711065600000,ZECBTC,0.00044820,0.00045330,0.00043740,0.00045150,8810.73400000,1711151999999,3.93896499,1255,4701.21200000,2.10466818,0
2024-03-23,1711152000000,ZECBTC,0.00045140,0.00045640,0.00044180,0.00044790,6492.57700000,1711238399999,2.90972663,750,3274.68900000,1.46925622,0
2024-03-24,1711238400000,ZECBTC,0.00044790,0.00045720,0.00044130,0.00044200,9417.74000000,1711324799999,4.22387357,919,4363.55300000,1.96218101,0
2024-03-25,1711324800000,ZECBTC,0.00044350,0.00045080,0.00042940,0.00043310,9836.57600000,1711411199999,4.32973938,1249,5646.54500000,2.48204140,0
2024-03-26,1711411200000,ZECBTC,0.00043520,0.00045400,0.00043460,0.00045140,13584.09300000,1711497599999,6.02817318,1602,5996.47100000,2.67206513,0
2024-03-27,1711497600000,ZECBTC,0.00045140,0.00045510,0.00043270,0.00044610,7265.31500000,1711583999999,3.22205290,1261,3577.90500000,1.59648909,0
2024-03-28,1711584000000,ZECBTC,0.00044720,0.00045000,0.00043280,0.00043550,4371.94400000,1711670399999,1.92860194,753,1988.91400000,0.87658250,0
2024-03-29,1711670400000,ZECBTC,0.00043470,0.00044900,0.00042860,0.00043960,8120.48800000,1711756799999,3.55781118,1638,4216.62400000,1.84810479,0
2024-03-30,1711756800000,ZECBTC,0.00043950,0.00044180,0.00042800,0.00043150,4838.37600000,1711843199999,2.09411675,1035,2362.79400000,1.02318758,0
2024-03-31,1711843200000,ZECBTC,0.00043140,0.00043680,0.00042480,0.00042690,17336.71100000,1711929599999,7.53146960,1447,3158.75600000,1.36961001,0
2024-04-01,1711929600000,ZECBTC,0.00042700,0.00043070,0.00040830,0.00041560,12232.57000000,1712015999999,5.11676929,1758,5794.35200000,2.42607913,0
2024-04-02,1712016000000,ZECBTC,0.00041480,0.00042520,0.00040800,0.00042250,14778.99500000,1712102399999,6.17841210,1487,4617.57600000,1.92828013,0
2024-04-03,1712102400000,ZECBTC,0.00042270,0.00042850,0.00040800,0.00041230,10870.16900000,1712188799999,4.55921653,1387,4591.07300000,1.92796553,0
2024-04-04,1712188800000,ZECBTC,0.00041280,0.00042350,0.00040280,0.00040360,11617.17600000,1712275199999,4.79193293,1569,5387.20900000,2.22566310,0
2024-04-05,1712275200000,ZECBTC,0.00040340,0.00040900,0.00039840,0.00040210,7092.28200000,1712361599999,2.86237846,1181,4380.18800000,1.76829633,0
2024-04-06,1712361600000,ZECBTC,0.00040200,0.00040880,0.00039800,0.00039900,3397.25300000,1712447999999,1.37280591,706,1956.44900000,0.79151130,0
2024-04-07,1712448000000,ZECBTC,0.00039890,0.00040520,0.00039510,0.00040110,9139.89700000,1712534399999,3.65504030,981,3267.72400000,1.30955750,0
2024-04-08,1712534400000,ZECBTC,0.00040170,0.00040280,0.00038810,0.00039840,8641.54900000,1712620799999,3.41135852,1148,4417.50100000,1.74640411,0
2024-04-09,1712620800000,ZECBTC,0.00039780,0.00041000,0.00039600,0.00039990,16420.81900000,1712707199999,6.62205125,1730,7484.01900000,3.02160990,0
2024-04-10,1712707200000,ZECBTC,0.00039800,0.00040070,0.00038110,0.00038310,9755.36200000,1712793599999,3.82082113,1488,4522.15000000,1.77096862,0
2024-04-11,1712793600000,ZECBTC,0.00038290,0.00038490,0.00037600,0.00037830,5978.34100000,1712879999999,2.27201887,694,3077.09900000,1.17055503,0
2024-04-12,1712880000000,ZECBTC,0.00037830,0.00042420,0.00032180,0.00034640,21841.34700000,1712966399999,7.86548877,3424,10201.11300000,3.64535533,0
2024-04-13,1712966400000,ZECBTC,0.00034600,0.00035230,0.00028880,0.00032010,19125.45900000,1713052799999,6.05325888,3763,10249.04600000,3.26957392,0
2024-04-14,1713052800000,ZECBTC,0.00031940,0.00033950,0.00031270,0.00033440,19057.17600000,1713139199999,6.25352544,2480,11065.31100000,3.63214069,0
2024-04-15,1713139200000,ZECBTC,0.00033400,0.00034580,0.00032590,0.00033440,11872.15300000,1713225599999,3.99976303,2148,5971.22600000,2.01514669,0
2024-04-16,1713225600000,ZECBTC,0.00033450,0.00034200,0.00032960,0.00033570,15209.41400000,1713311999999,5.13554571,2514,5900.32800000,1.98828604,0
2024-04-17,1713312000000,ZECBTC,0.00033510,0.00034790,0.00032660,0.00034370,19847.29600000,1713398399999,6.68314418,2327,6577.82000000,2.20245705,0
2024-04-18,1713398400000,ZECBTC,0.00034340,0.00034880,0.00033630,0.00034680,6120.97200000,1713484799999,2.09582052,1394,3246.60300000,1.11286304,0
2024-04-19,1713484800000,ZECBTC,0.00034620,0.00035330,0.00033780,0.00034860,10595.69700000,1713571199999,3.68484656,1768,5522.18600000,1.92235162,0
