date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-31,1643587200000,ZRXETH,0.00021310,0.00021320,0.00020720,0.00021140,70296.00000000,1643673599999,14.78452710,220,42681.00000000,8.99718590,0
2022-02-01,1643673600000,ZRXETH,0.00021150,0.00021520,0.00020830,0.00020830,56508.00000000,1643759999999,11.97295600,216,18916.00000000,4.01797540,0
2022-02-02,1643760000000,ZRXETH,0.00020900,0.00021850,0.00020760,0.00021580,142088.00000000,1643846399999,30.32047360,383,64137.00000000,13.70096760,0
2022-02-03,1643846400000,ZRXETH,0.00021520,0.00023750,0.00021190,0.00022730,157366.00000000,1643932799999,35.32023680,518,77735.00000000,17.51884590,0
2022-02-04,1643932800000,ZRXETH,0.00022710,0.00022880,0.00021200,0.00021580,88531.00000000,1644019199999,19.05576500,392,41305.00000000,8.86177630,0
2022-02-05,1644019200000,ZRXETH,0.00021680,0.00022240,0.00021300,0.00021640,69914.00000000,1644105599999,15.19907690,301,36698.00000000,7.98095930,0
2022-02-06,1644105600000,ZRXETH,0.00021620,0.00021940,0.00021200,0.00021550,41986.00000000,1644191999999,9.03744740,192,18428.00000000,3.96042080,0
2022-02-07,1644192000000,ZRXETH,0.00021540,0.00022450,0.00021310,0.00021620,146135.00000000,1644278399999,31.93305690,441,75240.00000000,16.46398400,0
2022-02-08,1644278400000,ZRXETH,0.00021600,0.00022120,0.00021150,0.00021880,84820.00000000,1644364799999,18.29603920,317,45316.00000000,9.76527980,0
2022-02-09,1644364800000,ZRXETH,0.00021840,0.00022350,0.00021640,0.00021820,44119.00000000,1644451199999,9.67829270,195,17104.00000000,3.75707840,0
2022-02-10,1644451200000,ZRXETH,0.00021730,0.00022460,0.00021410,0.00022040,73778.00000000,1644537599999,16.18073010,343,36841.00000000,8.09768220,0
2022-02-11,1644537600000,ZRXETH,0.00022020,0.00022060,0.00020840,0.00021030,78296.00000000,1644623999999,16.82050030,338,38190.00000000,8.21942010,0
2022-02-12,1644624000000,ZRXETH,0.00020980,0.00021340,0.00020720,0.00021250,46324.00000000,1644710399999,9.72818730,191,25581.00000000,5.38212580,0
2022-02-13,1644710400000,ZRXETH,0.00021140,0.00021440,0.00020870,0.00021380,27908.00000000,1644796799999,5.89195000,140,9185.00000000,1.94186370,0
2022-02-14,1644796800000,ZRXETH,0.00021380,0.00021380,0.00020050,0.00020260,67816.00000000,1644883199999,13.83022370,275,23765.00000000,4.85448120,0
2022-02-15,1644883200000,ZRXETH,0.00020330,0.00020870,0.00019820,0.00020450,112281.00000000,1644969599999,22.77592860,415,54963.00000000,11.22184910,0
2022-02-16,1644969600000,ZRXETH,0.00020140,0.00022330,0.00020100,0.00021660,126850.00000000,1645055999999,27.22717240,381,73196.00000000,15.66044280,0
2022-02-17,1645056000000,ZRXETH,0.00021690,0.00021690,0.00020930,0.00021500,55515.00000000,1645142399999,11.80303000,236,28253.00000000,6.01426620,0
2022-02-18,1645142400000,ZRXETH,0.00021650,0.00021970,0.00021060,0.00021440,82098.00000000,1645228799999,17.55204540,317,51800.00000000,11.08573190,0
2022-02-19,1645228800000,ZRXETH,0.00021510,0.00021700,0.00020770,0.00021630,62860.00000000,1645315199999,13.27647100,273,26239.00000000,5.54131170,0
2022-02-20,1645315200000,ZRXETH,0.00021480,0.00021840,0.00021090,0.00021810,61007.00000000,1645401599999,13.13779100,243,27264.00000000,5.90802000,0
