date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,LTCBTC,0.00299900,0.00301900,0.00293000,0.00300300,76244.89400000,1683935999999,227.85950204,21010,38343.39600000,114.60888861,0
2023-05-13,1683936000000,LTCBTC,0.00300100,0.00302300,0.00298300,0.00299800,45389.40800000,1684022399999,136.14072748,12188,22005.33600000,66.01391637,0
2023-05-14,1684022400000,LTCBTC,0.00299700,0.00311000,0.00299000,0.00310200,86142.36500000,1684108799999,262.96430011,19603,38146.98600000,116.47023722,0
2023-05-15,1684108800000,LTCBTC,0.00310200,0.00323000,0.00306800,0.00319900,139416.72500000,1684195199999,442.06240913,35071,70142.03800000,222.42434885,0
2023-05-16,1684195200000,LTCBTC,0.00320000,0.00334800,0.00318700,0.00333000,187117.24500000,1684281599999,612.91460100,41196,100615.71000000,329.86594146,0
2023-05-17,1684281600000,LTCBTC,0.00333000,0.00350100,0.00331700,0.00342500,210618.07900000,1684367999999,723.23893267,45930,104494.79100000,358.69459038,0
2023-05-18,1684368000000,LTCBTC,0.00342700,0.00344200,0.00336300,0.00337100,93468.30600000,1684454399999,317.33896925,22970,43305.00900000,147.04787631,0
2023-05-19,1684454400000,LTCBTC,0.00337100,0.00347000,0.00336600,0.00341500,77785.83400000,1684540799999,266.13917627,23641,38772.40100000,132.68508158,0
2023-05-20,1684540800000,LTCBTC,0.00341400,0.00342400,0.00337100,0.00340900,38690.78200000,1684627199999,131.51728754,13674,19813.94100000,67.34530061,0
2023-05-21,1684627200000,LTCBTC,0.00340800,0.00345900,0.00338300,0.00344600,52808.88400000,1684713599999,180.86424176,16049,24824.36300000,85.04947605,0
2023-05-22,1684713600000,LTCBTC,0.00344700,0.00346500,0.00337600,0.00338500,66000.45900000,1684799999999,224.55975251,16880,29551.05800000,100.53737259,0
2023-05-23,1684800000000,LTCBTC,0.00338300,0.00339900,0.00333200,0.00336900,52240.95300000,1684886399999,175.68894887,14657,24965.95000000,83.98804079,0
2023-05-24,1684886400000,LTCBTC,0.00336900,0.00338000,0.00320500,0.00326000,132797.89600000,1684972799999,432.46068081,29446,72703.94900000,236.46684391,0
2023-05-25,1684972800000,LTCBTC,0.00326100,0.00327700,0.00318700,0.00327000,71577.91100000,1685059199999,230.61061434,19127,35201.07100000,113.46851549,0
