date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,QTUMETH,0.00142400,0.00144600,0.00142300,0.00142900,412.00000000,1683935999999,0.58872260,18,51.30000000,0.07338770,0
2023-05-13,1683936000000,QTUMETH,0.00142400,0.00142800,0.00140800,0.00141200,324.80000000,1684022399999,0.46048310,13,162.50000000,0.22988130,0
2023-05-14,1684022400000,QTUMETH,0.00140600,0.00142400,0.00140600,0.00142400,71.30000000,1684108799999,0.10124170,6,62.40000000,0.08871450,0
2023-05-15,1684108800000,QTUMETH,0.00142400,0.00144800,0.00141200,0.00143600,737.10000000,1684195199999,1.05652800,47,371.20000000,0.53323900,0
2023-05-16,1684195200000,QTUMETH,0.00144700,0.00145900,0.00141900,0.00143100,1472.90000000,1684281599999,2.11158320,33,359.90000000,0.51997220,0
2023-05-17,1684281600000,QTUMETH,0.00143200,0.00147100,0.00143200,0.00146900,1788.80000000,1684367999999,2.59896420,39,355.00000000,0.51741510,0
2023-05-18,1684368000000,QTUMETH,0.00147300,0.00147300,0.00144900,0.00146300,487.20000000,1684454399999,0.70971750,20,451.30000000,0.65740360,0
2023-05-19,1684454400000,QTUMETH,0.00145200,0.00147500,0.00145200,0.00147500,308.00000000,1684540799999,0.45287450,7,294.40000000,0.43289610,0
2023-05-20,1684540800000,QTUMETH,0.00145700,0.00146000,0.00144100,0.00145100,2213.70000000,1684627199999,3.21542580,50,451.20000000,0.65451390,0
2023-05-21,1684627200000,QTUMETH,0.00145400,0.00145400,0.00142200,0.00142400,659.60000000,1684713599999,0.94556160,21,67.20000000,0.09684980,0
2023-05-22,1684713600000,QTUMETH,0.00140900,0.00146600,0.00140600,0.00144500,2281.30000000,1684799999999,3.29972360,32,1861.00000000,2.69206080,0
2023-05-23,1684800000000,QTUMETH,0.00144100,0.00148900,0.00142400,0.00145600,5186.30000000,1684886399999,7.56021140,120,2104.10000000,3.08497020,0
2023-05-24,1684886400000,QTUMETH,0.00144800,0.00152600,0.00144800,0.00152100,6131.60000000,1684972799999,9.17702780,132,3041.40000000,4.58343120,0
2023-05-25,1684972800000,QTUMETH,0.00152900,0.00155000,0.00141600,0.00143300,6543.20000000,1685059199999,9.72227530,182,2533.80000000,3.75284000,0
2023-05-26,1685059200000,QTUMETH,0.00142300,0.00143800,0.00142100,0.00142500,1166.10000000,1685145599999,1.66558830,28,951.60000000,1.36020250,0
2023-05-27,1685145600000,QTUMETH,0.00141400,0.00149300,0.00141400,0.00147700,3640.80000000,1685231999999,5.35209700,56,2484.30000000,3.64568400,0
2023-05-28,1685232000000,QTUMETH,0.00147600,0.00149300,0.00144600,0.00145500,4156.20000000,1685318399999,6.09444680,89,1715.20000000,2.51538390,0
2023-05-29,1685318400000,QTUMETH,0.00146200,0.00147400,0.00144200,0.00144800,299.60000000,1685404799999,0.43605270,18,38.80000000,0.05659570,0
2023-05-30,1685404800000,QTUMETH,0.00144500,0.00144500,0.00141900,0.00142400,1022.40000000,1685491199999,1.45862610,43,342.20000000,0.48930560,0
2023-05-31,1685491200000,QTUMETH,0.00141500,0.00141500,0.00138600,0.00140100,822.80000000,1685577599999,1.14816610,37,84.50000000,0.11791430,0
2023-06-01,1685577600000,QTUMETH,0.00138800,0.00139400,0.00137600,0.00138000,1420.60000000,1685663999999,1.96827440,64,428.20000000,0.59368950,0
2023-06-02,1685664000000,QTUMETH,0.00138900,0.00139900,0.00138300,0.00138700,867.70000000,1685750399999,1.20718430,16,453.10000000,0.63295860,0
2023-06-03,1685750400000,QTUMETH,0.00139800,0.00141800,0.00139800,0.00141200,1408.60000000,1685836799999,1.97932130,41,740.90000000,1.04036530,0
2023-06-04,1685836800000,QTUMETH,0.00141500,0.00142100,0.00140700,0.00141400,1670.50000000,1685923199999,2.36055740,34,695.20000000,0.98226390,0
2023-06-05,1685923200000,QTUMETH,0.00140900,0.00140900,0.00133500,0.00136100,3633.60000000,1686009599999,4.92311970,107,2066.90000000,2.80300240,0
2023-06-06,1686009600000,QTUMETH,0.00136100,0.00136100,0.00131000,0.00133300,1934.10000000,1686095999999,2.57924370,99,282.10000000,0.37653720,0
2023-06-07,1686096000000,QTUMETH,0.00131800,0.00131800,0.00128500,0.00129400,600.40000000,1686182399999,0.78573620,25,60.40000000,0.07847710,0
2023-06-08,1686182400000,QTUMETH,0.00127000,0.00129000,0.00127000,0.00127700,434.50000000,1686268799999,0.55691470,36,173.00000000,0.22237170,0
2023-06-09,1686268800000,QTUMETH,0.00127400,0.00128800,0.00126600,0.00127100,2630.70000000,1686355199999,3.34997210,86,1277.00000000,1.62883470,0
2023-06-10,1686355200000,QTUMETH,0.00127100,0.00127100,0.00103200,0.00119100,4659.60000000,1686441599999,5.32986600,183,1386.50000000,1.59879190,0
2023-06-11,1686441600000,QTUMETH,0.00119500,0.00120400,0.00118400,0.00120400,887.30000000,1686527999999,1.05645890,67,442.40000000,0.52675940,0
2023-06-12,1686528000000,QTUMETH,0.00119400,0.00121100,0.00118900,0.00121000,1169.60000000,1686614399999,1.40690480,24,877.90000000,1.05581960,0
