date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-27,1698364800000,OAXBTC,0.00000523,0.00000554,0.00000519,0.00000543,605257.00000000,1698451199999,3.26375020,2206,347805.00000000,1.88086968,0
2023-10-28,1698451200000,OAXBTC,0.00000542,0.00000547,0.00000524,0.00000534,363291.00000000,1698537599999,1.94510152,957,153177.00000000,0.82055029,0
2023-10-29,1698537600000,OAXBTC,0.00000536,0.00000549,0.00000525,0.00000525,399285.00000000,1698623999999,2.14081339,1368,172088.00000000,0.92691581,0
2023-10-30,1698624000000,OAXBTC,0.00000525,0.00000573,0.00000525,0.00000558,813797.00000000,1698710399999,4.49581618,2406,413878.00000000,2.28751868,0
2023-10-31,1698710400000,OAXBTC,0.00000556,0.00000602,0.00000515,0.00000529,2739695.00000000,1698796799999,15.28374291,7013,1202582.00000000,6.79361054,0
2023-11-01,1698796800000,OAXBTC,0.00000529,0.00000544,0.00000512,0.00000533,1278433.00000000,1698883199999,6.76635789,2977,671202.00000000,3.56563378,0
2023-11-02,1698883200000,OAXBTC,0.00000534,0.00000535,0.00000514,0.00000533,843330.00000000,1698969599999,4.44194449,2358,329287.00000000,1.73754291,0
2023-11-03,1698969600000,OAXBTC,0.00000534,0.00000541,0.00000519,0.00000538,621676.00000000,1699055999999,3.29408256,1876,205105.00000000,1.09035096,0
2023-11-04,1699056000000,OAXBTC,0.00000538,0.00000544,0.00000526,0.00000527,394150.00000000,1699142399999,2.11225650,2976,157033.00000000,0.84388043,0
2023-11-05,1699142400000,OAXBTC,0.00000528,0.00000546,0.00000525,0.00000538,617432.00000000,1699228799999,3.31320835,3840,273574.00000000,1.47273720,0
2023-11-06,1699228800000,OAXBTC,0.00000539,0.00000548,0.00000532,0.00000545,346434.00000000,1699315199999,1.86937194,2617,163249.00000000,0.88155373,0
2023-11-07,1699315200000,OAXBTC,0.00000545,0.00000591,0.00000529,0.00000542,1528448.00000000,1699401599999,8.54480722,8660,864398.00000000,4.86315983,0
2023-11-08,1699401600000,OAXBTC,0.00000541,0.00000549,0.00000529,0.00000537,796723.00000000,1699487999999,4.31370918,2199,365026.00000000,1.97990444,0
2023-11-09,1699488000000,OAXBTC,0.00000537,0.00000547,0.00000500,0.00000515,1431931.00000000,1699574399999,7.47243343,4097,516470.00000000,2.71385744,0
2023-11-10,1699574400000,OAXBTC,0.00000515,0.00000523,0.00000491,0.00000516,976127.00000000,1699660799999,4.94124782,2223,422903.00000000,2.14287983,0
2023-11-11,1699660800000,OAXBTC,0.00000516,0.00000531,0.00000505,0.00000518,395478.00000000,1699747199999,2.04200147,1381,177461.00000000,0.92004348,0
2023-11-12,1699747200000,OAXBTC,0.00000518,0.00000525,0.00000500,0.00000516,449137.00000000,1699833599999,2.30901065,1294,198553.00000000,1.02306105,0
2023-11-13,1699833600000,OAXBTC,0.00000516,0.00000521,0.00000496,0.00000503,459926.00000000,1699919999999,2.33952511,1635,202210.00000000,1.02701286,0
2023-11-14,1699920000000,OAXBTC,0.00000503,0.00000549,0.00000498,0.00000540,1257864.00000000,1700006399999,6.60902255,3785,784044.00000000,4.12827389,0
2023-11-15,1700006400000,OAXBTC,0.00000539,0.00000579,0.00000523,0.00000524,1830616.00000000,1700092799999,10.08690276,5107,731756.00000000,4.06176320,0
2023-11-16,1700092800000,OAXBTC,0.00000524,0.00000548,0.00000509,0.00000514,652229.00000000,1700179199999,3.44202736,2116,254106.00000000,1.35181077,0
2023-11-17,1700179200000,OAXBTC,0.00000516,0.00000555,0.00000507,0.00000531,1318183.00000000,1700265599999,7.03709217,3434,677624.00000000,3.64012326,0
2023-11-18,1700265600000,OAXBTC,0.00000531,0.00000616,0.00000505,0.00000513,3846163.00000000,1700351999999,21.58462309,7836,1832807.00000000,10.54810744,0
2023-11-19,1700352000000,OAXBTC,0.00000511,0.00000525,0.00000503,0.00000512,1032088.00000000,1700438399999,5.30355155,2447,409748.00000000,2.11522055,0
2023-11-20,1700438400000,OAXBTC,0.00000512,0.00000514,0.00000501,0.00000502,519898.00000000,1700524799999,2.64734314,1480,186764.00000000,0.95203703,0
2023-11-21,1700524800000,OAXBTC,0.00000502,0.00000511,0.00000464,0.00000470,1076381.00000000,1700611199999,5.24090065,1940,468614.00000000,2.26376240,0
2023-11-22,1700611200000,OAXBTC,0.00000470,0.00000482,0.00000461,0.00000475,521913.00000000,1700697599999,2.47457985,2254,270024.00000000,1.28238272,0
2023-11-23,1700697600000,OAXBTC,0.00000477,0.00000477,0.00000461,0.00000469,254751.00000000,1700783999999,1.19595888,963,126207.00000000,0.59313578,0
2023-11-24,1700784000000,OAXBTC,0.00000469,0.00000480,0.00000461,0.00000480,491928.00000000,1700870399999,2.32118504,1776,129819.00000000,0.61223287,0
2023-11-25,1700870400000,OAXBTC,0.00000480,0.00000507,0.00000475,0.00000496,438276.00000000,1700956799999,2.15616480,2699,265477.00000000,1.31118562,0
2023-11-26,1700956800000,OAXBTC,0.00000496,0.00000498,0.00000475,0.00000477,293821.00000000,1701043199999,1.42024389,1287,70893.00000000,0.34577451,0
2023-11-27,1701043200000,OAXBTC,0.00000480,0.00000487,0.00000439,0.00000457,1340521.00000000,1701129599999,6.17259908,4370,665125.00000000,3.06525740,0
2023-11-28,1701129600000,OAXBTC,0.00000459,0.00000463,0.00000446,0.00000458,546379.00000000,1701215999999,2.47817613,1416,219960.00000000,0.99679049,0
2023-11-29,1701216000000,OAXBTC,0.00000458,0.00000458,0.00000436,0.00000441,215236.00000000,1701302399999,0.95474204,921,82541.00000000,0.36460827,0
2023-11-30,1701302400000,OAXBTC,0.00000442,0.00000491,0.00000439,0.00000453,1019118.00000000,1701388799999,4.72353892,3234,484131.00000000,2.26656559,0
2023-12-01,1701388800000,OAXBTC,0.00000453,0.00000456,0.00000439,0.00000441,355662.00000000,1701475199999,1.58243458,914,159347.00000000,0.70898401,0
2023-12-02,1701475200000,OAXBTC,0.00000443,0.00000452,0.00000439,0.00000445,538960.00000000,1701561599999,2.40533888,1921,202806.00000000,0.90728002,0
2023-12-03,1701561600000,OAXBTC,0.00000444,0.00000469,0.00000424,0.00000445,906906.00000000,1701647999999,4.01540725,3961,555754.00000000,2.46129405,0
2023-12-04,1701648000000,OAXBTC,0.00000445,0.00000446,0.00000408,0.00000419,666453.00000000,1701734399999,2.83337320,2224,294571.00000000,1.26107978,0
2023-12-05,1701734400000,OAXBTC,0.00000418,0.00000442,0.00000399,0.00000402,715654.00000000,1701820799999,2.98140316,2320,308039.00000000,1.29828303,0
2023-12-06,1701820800000,OAXBTC,0.00000401,0.00000407,0.00000393,0.00000403,382240.00000000,1701907199999,1.52852890,1290,183719.00000000,0.73604914,0
2023-12-07,1701907200000,OAXBTC,0.00000404,0.00000420,0.00000396,0.00000416,385358.00000000,1701993599999,1.58107218,1060,200623.00000000,0.82469791,0
2023-12-08,1701993600000,OAXBTC,0.00000417,0.00000429,0.00000411,0.00000420,509827.00000000,1702079999999,2.15019149,1103,213114.00000000,0.89727330,0
2023-12-09,1702080000000,OAXBTC,0.00000419,0.00000450,0.00000419,0.00000434,813295.00000000,1702166399999,3.53315205,2692,438483.00000000,1.91009951,0
2023-12-10,1702166400000,OAXBTC,0.00000433,0.00000449,0.00000418,0.00000424,320824.00000000,1702252799999,1.37885999,2110,108156.00000000,0.46918863,0
2023-12-11,1702252800000,OAXBTC,0.00000424,0.00000434,0.00000412,0.00000426,520179.00000000,1702339199999,2.18410274,3395,215711.00000000,0.90904134,0
2023-12-12,1702339200000,OAXBTC,0.00000427,0.00000429,0.00000414,0.00000417,495530.00000000,1702425599999,2.07753923,2703,262863.00000000,1.10002789,0
2023-12-13,1702425600000,OAXBTC,0.00000417,0.00000502,0.00000410,0.00000421,2009291.00000000,1702511999999,8.83290846,7043,1066374.00000000,4.71723528,0
2023-12-14,1702512000000,OAXBTC,0.00000421,0.00000468,0.00000412,0.00000422,2041577.00000000,1702598399999,8.81092275,3055,763438.00000000,3.37717198,0
2023-12-15,1702598400000,OAXBTC,0.00000423,0.00000430,0.00000400,0.00000407,1216741.00000000,1702684799999,5.04955165,1349,830766.00000000,3.45642099,0
2023-12-16,1702684800000,OAXBTC,0.00000407,0.00000414,0.00000405,0.00000407,229273.00000000,1702771199999,0.93923916,599,122862.00000000,0.50420879,0
2023-12-17,1702771200000,OAXBTC,0.00000411,0.00000411,0.00000403,0.00000409,238480.00000000,1702857599999,0.97148616,1234,106677.00000000,0.43490082,0
2023-12-18,1702857600000,OAXBTC,0.00000410,0.00000412,0.00000380,0.00000382,832273.00000000,1702943999999,3.26222241,2304,325513.00000000,1.27684094,0
2023-12-19,1702944000000,OAXBTC,0.00000382,0.00000397,0.00000379,0.00000390,436821.00000000,1703030399999,1.68632226,2430,204440.00000000,0.78997056,0
2023-12-20,1703030400000,OAXBTC,0.00000391,0.00000404,0.00000388,0.00000391,458718.00000000,1703116799999,1.81258634,2252,201799.00000000,0.79762102,0
2023-12-21,1703116800000,OAXBTC,0.00000392,0.00000397,0.00000387,0.00000391,270331.00000000,1703203199999,1.06103323,720,157653.00000000,0.61855599,0
2023-12-22,1703203200000,OAXBTC,0.00000391,0.00000400,0.00000387,0.00000397,351444.00000000,1703289599999,1.38346571,935,123179.00000000,0.48708245,0
2023-12-23,1703289600000,OAXBTC,0.00000399,0.00000420,0.00000397,0.00000420,639186.00000000,1703375999999,2.62632222,2101,389964.00000000,1.60967594,0
2023-12-24,1703376000000,OAXBTC,0.00000419,0.00000428,0.00000407,0.00000414,576610.00000000,1703462399999,2.40359517,2164,286618.00000000,1.19918550,0
2023-12-25,1703462400000,OAXBTC,0.00000415,0.00000435,0.00000414,0.00000431,408401.00000000,1703548799999,1.75120379,2243,172497.00000000,0.73677571,0
2023-12-26,1703548800000,OAXBTC,0.00000430,0.00000455,0.00000413,0.00000443,922584.00000000,1703635199999,4.00935374,3630,369701.00000000,1.60503044,0
2023-12-27,1703635200000,OAXBTC,0.00000443,0.00000444,0.00000427,0.00000428,241327.00000000,1703721599999,1.05028168,1882,63264.00000000,0.27645259,0
2023-12-28,1703721600000,OAXBTC,0.00000428,0.00000455,0.00000426,0.00000430,1068414.00000000,1703807999999,4.64751658,2966,348021.00000000,1.53078822,0
2023-12-29,1703808000000,OAXBTC,0.00000431,0.00000436,0.00000416,0.00000430,315789.00000000,1703894399999,1.34908130,974,139962.00000000,0.60159610,0
2023-12-30,1703894400000,OAXBTC,0.00000433,0.00000433,0.00000420,0.00000424,374855.00000000,1703980799999,1.59627231,631,274679.00000000,1.16955437,0
2023-12-31,1703980800000,OAXBTC,0.00000424,0.00000425,0.00000382,0.00000390,712943.00000000,1704067199999,2.89626888,2407,326871.00000000,1.32785838,0
2024-01-01,1704067200000,OAXBTC,0.00000390,0.00000409,0.00000381,0.00000395,558505.00000000,1704153599999,2.18067551,1306,239960.00000000,0.94480837,0
2024-01-02,1704153600000,OAXBTC,0.00000395,0.00000396,0.00000379,0.00000385,236474.00000000,1704239999999,0.91466824,1555,70604.00000000,0.27344775,0
2024-01-03,1704240000000,OAXBTC,0.00000386,0.00000398,0.00000380,0.00000381,666905.00000000,1704326399999,2.58147227,1905,180935.00000000,0.70642862,0
2024-01-04,1704326400000,OAXBTC,0.00000383,0.00000390,0.00000373,0.00000380,153753.00000000,1704412799999,0.58554639,595,66148.00000000,0.25256410,0
2024-01-05,1704412800000,OAXBTC,0.00000381,0.00000388,0.00000367,0.00000373,461634.00000000,1704499199999,1.72176136,800,221348.00000000,0.82578707,0
2024-01-06,1704499200000,OAXBTC,0.00000371,0.00000371,0.00000352,0.00000362,531782.00000000,1704585599999,1.93912330,1870,343604.00000000,1.25773855,0
2024-01-07,1704585600000,OAXBTC,0.00000363,0.00000372,0.00000339,0.00000343,332556.00000000,1704671999999,1.19915852,1432,135128.00000000,0.48109414,0
2024-01-08,1704672000000,OAXBTC,0.00000343,0.00000349,0.00000326,0.00000328,731604.00000000,1704758399999,2.46547735,2011,428000.00000000,1.44648885,0
2024-01-09,1704758400000,OAXBTC,0.00000328,0.00000330,0.00000300,0.00000327,552554.00000000,1704844799999,1.74247126,1048,246182.00000000,0.78018840,0
2024-01-10,1704844800000,OAXBTC,0.00000329,0.00000348,0.00000324,0.00000337,331787.00000000,1704931199999,1.11259970,660,140806.00000000,0.47127530,0
2024-01-11,1704931200000,OAXBTC,0.00000340,0.00000348,0.00000333,0.00000346,269674.00000000,1705017599999,0.92024559,635,155100.00000000,0.52914524,0
2024-01-12,1705017600000,OAXBTC,0.00000347,0.00000363,0.00000344,0.00000359,212365.00000000,1705103999999,0.74763920,804,129717.00000000,0.45761949,0
2024-01-13,1705104000000,OAXBTC,0.00000360,0.00000382,0.00000355,0.00000370,320727.00000000,1705190399999,1.18601813,736,151991.00000000,0.56478874,0
2024-01-14,1705190400000,OAXBTC,0.00000369,0.00000371,0.00000364,0.00000365,108058.00000000,1705276799999,0.39806005,387,40768.00000000,0.15038581,0
2024-01-15,1705276800000,OAXBTC,0.00000365,0.00000373,0.00000363,0.00000371,149383.00000000,1705363199999,0.54942686,537,76062.00000000,0.28011050,0
2024-01-16,1705363200000,OAXBTC,0.00000371,0.00000375,0.00000367,0.00000370,244431.00000000,1705449599999,0.90296966,494,127575.00000000,0.47141968,0
2024-01-17,1705449600000,OAXBTC,0.00000371,0.00000376,0.00000365,0.00000368,109324.00000000,1705535999999,0.40582205,239,45448.00000000,0.16861767,0
2024-01-18,1705536000000,OAXBTC,0.00000371,0.00000372,0.00000357,0.00000360,232098.00000000,1705622399999,0.84558804,510,97469.00000000,0.35477109,0
2024-01-19,1705622400000,OAXBTC,0.00000360,0.00000369,0.00000356,0.00000365,283213.00000000,1705708799999,1.02698791,2610,125644.00000000,0.45603629,0
2024-01-20,1705708800000,OAXBTC,0.00000365,0.00000367,0.00000360,0.00000366,132233.00000000,1705795199999,0.47995753,630,91555.00000000,0.33215756,0
2024-01-21,1705795200000,OAXBTC,0.00000365,0.00000371,0.00000363,0.00000364,157219.00000000,1705881599999,0.57586592,1799,78366.00000000,0.28692005,0
2024-01-22,1705881600000,OAXBTC,0.00000364,0.00000367,0.00000357,0.00000361,195598.00000000,1705967999999,0.70518531,2045,96450.00000000,0.34782182,0
2024-01-23,1705968000000,OAXBTC,0.00000362,0.00000555,0.00000352,0.00000396,10992622.00000000,1706054399999,49.78202816,28971,6153438.00000000,28.14712314,0
2024-01-24,1706054400000,OAXBTC,0.00000396,0.00000455,0.00000379,0.00000384,2437398.00000000,1706140799999,10.13431567,6117,1029212.00000000,4.30593063,0
2024-01-25,1706140800000,OAXBTC,0.00000383,0.00000384,0.00000360,0.00000368,1012244.00000000,1706227199999,3.71837883,1578,452074.00000000,1.65836085,0
2024-01-26,1706227200000,OAXBTC,0.00000368,0.00000397,0.00000357,0.00000359,1593677.00000000,1706313599999,6.01657351,3677,565195.00000000,2.15271748,0
2024-01-27,1706313600000,OAXBTC,0.00000360,0.00000368,0.00000357,0.00000358,250486.00000000,1706399999999,0.90665187,1836,108503.00000000,0.39458208,0
2024-01-28,1706400000000,OAXBTC,0.00000357,0.00000378,0.00000355,0.00000362,726436.00000000,1706486399999,2.65644936,5853,300386.00000000,1.10048399,0
2024-01-29,1706486400000,OAXBTC,0.00000362,0.00000370,0.00000355,0.00000357,253226.00000000,1706572799999,0.91807856,1614,68858.00000000,0.25095078,0
2024-01-30,1706572800000,OAXBTC,0.00000356,0.00000356,0.00000342,0.00000348,302431.00000000,1706659199999,1.05184889,2717,191122.00000000,0.66513989,0
2024-01-31,1706659200000,OAXBTC,0.00000347,0.00000358,0.00000336,0.00000338,746663.00000000,1706745599999,2.57449610,3123,326131.00000000,1.12644283,0
2024-02-01,1706745600000,OAXBTC,0.00000338,0.00000353,0.00000338,0.00000343,258024.00000000,1706831999999,0.89059305,2332,148614.00000000,0.51416302,0
2024-02-02,1706832000000,OAXBTC,0.00000342,0.00000344,0.00000337,0.00000339,232404.00000000,1706918399999,0.78950056,1577,87137.00000000,0.29693413,0
2024-02-03,1706918400000,OAXBTC,0.00000339,0.00000347,0.00000338,0.00000341,264924.00000000,1707004799999,0.90589479,984,191635.00000000,0.65657657,0
2024-02-04,1707004800000,OAXBTC,0.00000341,0.00000346,0.00000337,0.00000337,133696.00000000,1707091199999,0.45656780,1218,86403.00000000,0.29593748,0
2024-02-05,1707091200000,OAXBTC,0.00000337,0.00000340,0.00000335,0.00000337,84188.00000000,1707177599999,0.28346610,1059,39512.00000000,0.13343696,0
2024-02-06,1707177600000,OAXBTC,0.00000337,0.00000349,0.00000336,0.00000340,261744.00000000,1707263999999,0.89610685,997,111177.00000000,0.38038510,0
2024-02-07,1707264000000,OAXBTC,0.00000340,0.00000347,0.00000336,0.00000337,1013298.00000000,1707350399999,3.44981384,1244,818479.00000000,2.78764009,0
2024-02-08,1707350400000,OAXBTC,0.00000336,0.00000339,0.00000330,0.00000331,257955.00000000,1707436799999,0.85703973,1026,89195.00000000,0.29833997,0
2024-02-09,1707436800000,OAXBTC,0.00000330,0.00000332,0.00000319,0.00000329,455966.00000000,1707523199999,1.48834680,993,187782.00000000,0.61169662,0
2024-02-10,1707523200000,OAXBTC,0.00000329,0.00000361,0.00000325,0.00000328,450726.00000000,1707609599999,1.52878664,990,190423.00000000,0.64917159,0
2024-02-11,1707609600000,OAXBTC,0.00000330,0.00000333,0.00000312,0.00000313,306537.00000000,1707695999999,0.97530966,599,94489.00000000,0.30046241,0
2024-02-12,1707696000000,OAXBTC,0.00000313,0.00000318,0.00000306,0.00000307,455941.00000000,1707782399999,1.42339108,551,131716.00000000,0.41243443,0
2024-02-13,1707782400000,OAXBTC,0.00000309,0.00000316,0.00000304,0.00000313,149785.00000000,1707868799999,0.46456914,316,95975.00000000,0.29815767,0
2024-02-14,1707868800000,OAXBTC,0.00000310,0.00000319,0.00000304,0.00000317,396708.00000000,1707955199999,1.23521978,545,107384.00000000,0.33466000,0
2024-02-15,1707955200000,OAXBTC,0.00000318,0.00000325,0.00000310,0.00000321,327903.00000000,1708041599999,1.04309579,690,121507.00000000,0.38750099,0
2024-02-16,1708041600000,OAXBTC,0.00000321,0.00000354,0.00000318,0.00000336,612372.00000000,1708127999999,2.05639480,1422,317032.00000000,1.06472927,0
2024-02-17,1708128000000,OAXBTC,0.00000335,0.00000338,0.00000327,0.00000332,182134.00000000,1708214399999,0.60562957,454,98311.00000000,0.32699491,0
2024-02-18,1708214400000,OAXBTC,0.00000332,0.00000343,0.00000330,0.00000337,318054.00000000,1708300799999,1.07010505,536,268790.00000000,0.90368042,0
2024-02-19,1708300800000,OAXBTC,0.00000337,0.00000339,0.00000324,0.00000331,155573.00000000,1708387199999,0.51189682,620,68037.00000000,0.22404350,0
2024-02-20,1708387200000,OAXBTC,0.00000332,0.00000335,0.00000315,0.00000321,330197.00000000,1708473599999,1.07202748,2235,140226.00000000,0.45625376,0
2024-02-21,1708473600000,OAXBTC,0.00000322,0.00000324,0.00000310,0.00000317,480311.00000000,1708559999999,1.52503496,1369,271283.00000000,0.86310587,0
2024-02-22,1708560000000,OAXBTC,0.00000317,0.00000317,0.00000302,0.00000311,693313.00000000,1708646399999,2.14369783,1333,149520.00000000,0.46103830,0
2024-02-23,1708646400000,OAXBTC,0.00000310,0.00000331,0.00000310,0.00000326,455085.00000000,1708732799999,1.45578551,3866,256365.00000000,0.82326904,0
2024-02-24,1708732800000,OAXBTC,0.00000326,0.00000329,0.00000317,0.00000322,306558.00000000,1708819199999,0.98939423,2111,50948.00000000,0.16489777,0
2024-02-25,1708819200000,OAXBTC,0.00000322,0.00000329,0.00000317,0.00000324,348227.00000000,1708905599999,1.11447043,2059,256277.00000000,0.81801047,0
2024-02-26,1708905600000,OAXBTC,0.00000324,0.00000326,0.00000307,0.00000310,416547.00000000,1708991999999,1.31785972,2943,141734.00000000,0.44615087,0
2024-02-27,1708992000000,OAXBTC,0.00000310,0.00000314,0.00000298,0.00000305,454813.00000000,1709078399999,1.38196770,2862,219191.00000000,0.66774473,0
2024-02-28,1709078400000,OAXBTC,0.00000306,0.00000327,0.00000277,0.00000280,1355047.00000000,1709164799999,4.03572020,5392,621116.00000000,1.86150789,0
2024-02-29,1709164800000,OAXBTC,0.00000282,0.00000299,0.00000277,0.00000294,494394.00000000,1709251199999,1.42701193,1694,247860.00000000,0.71684812,0
2024-03-01,1709251200000,OAXBTC,0.00000294,0.00000328,0.00000293,0.00000321,475865.00000000,1709337599999,1.48613568,1453,241747.00000000,0.75601765,0
2024-03-02,1709337600000,OAXBTC,0.00000320,0.00000330,0.00000305,0.00000326,663167.00000000,1709423999999,2.09989705,2580,367449.00000000,1.17065494,0
2024-03-03,1709424000000,OAXBTC,0.00000327,0.00000331,0.00000310,0.00000319,503321.00000000,1709510399999,1.62884968,1048,235323.00000000,0.76341346,0
2024-03-04,1709510400000,OAXBTC,0.00000319,0.00000323,0.00000294,0.00000299,594962.00000000,1709596799999,1.86296530,3212,221498.00000000,0.69834708,0
2024-03-05,1709596800000,OAXBTC,0.00000300,0.00000311,0.00000289,0.00000296,580863.00000000,1709683199999,1.74511682,2578,273756.00000000,0.82527930,0
2024-03-06,1709683200000,OAXBTC,0.00000297,0.00000308,0.00000286,0.00000307,518946.00000000,1709769599999,1.52950629,3234,306966.00000000,0.90546014,0
2024-03-07,1709769600000,OAXBTC,0.00000308,0.00000324,0.00000294,0.00000311,570141.00000000,1709855999999,1.74544478,1264,309103.00000000,0.95063006,0
2024-03-08,1709856000000,OAXBTC,0.00000313,0.00000352,0.00000304,0.00000337,1704574.00000000,1709942399999,5.55264977,5894,631485.00000000,2.05644357,0
2024-03-09,1709942400000,OAXBTC,0.00000336,0.00000349,0.00000317,0.00000328,560761.00000000,1710028799999,1.86325855,2705,218652.00000000,0.73021762,0
2024-03-10,1710028800000,OAXBTC,0.00000327,0.00000329,0.00000311,0.00000318,465483.00000000,1710115199999,1.48566695,3763,294079.00000000,0.93929511,0
2024-03-11,1710115200000,OAXBTC,0.00000318,0.00000323,0.00000311,0.00000317,669055.00000000,1710201599999,2.11771973,1948,470454.00000000,1.48962960,0
2024-03-12,1710201600000,OAXBTC,0.00000318,0.00000355,0.00000310,0.00000336,1312413.00000000,1710287999999,4.37501547,5361,642795.00000000,2.16526651,0
2024-03-13,1710288000000,OAXBTC,0.00000335,0.00000348,0.00000323,0.00000341,563866.00000000,1710374399999,1.89921271,3006,221005.00000000,0.74622891,0
2024-03-14,1710374400000,OAXBTC,0.00000342,0.00000351,0.00000323,0.00000333,553723.00000000,1710460799999,1.84889756,3534,399498.00000000,1.33401784,0
2024-03-15,1710460800000,OAXBTC,0.00000333,0.00000336,0.00000301,0.00000315,1691441.00000000,1710547199999,5.33157170,4812,759313.00000000,2.40611872,0
2024-03-16,1710547200000,OAXBTC,0.00000315,0.00000318,0.00000280,0.00000287,1133041.00000000,1710633599999,3.37519077,4205,437986.00000000,1.30763542,0
2024-03-17,1710633600000,OAXBTC,0.00000288,0.00000292,0.00000279,0.00000283,913487.00000000,1710719999999,2.59941715,3798,514722.00000000,1.46591657,0
2024-03-18,1710720000000,OAXBTC,0.00000282,0.00000286,0.00000266,0.00000275,569999.00000000,1710806399999,1.57979443,2255,273795.00000000,0.75930833,0
2024-03-19,1710806400000,OAXBTC,0.00000275,0.00000281,0.00000260,0.00000276,594797.00000000,1710892799999,1.61855581,1826,282052.00000000,0.76713991,0
2024-03-20,1710892800000,OAXBTC,0.00000277,0.00000283,0.00000244,0.00000254,1168067.00000000,1710979199999,2.96711310,1523,363807.00000000,0.92873282,0
2024-03-21,1710979200000,OAXBTC,0.00000254,0.00000271,0.00000253,0.00000268,309381.00000000,1711065599999,0.81997985,808,179313.00000000,0.47559286,0
2024-03-22,1711065600000,OAXBTC,0.00000267,0.00000349,0.00000262,0.00000302,2565811.00000000,1711151999999,7.86915496,6100,1474592.00000000,4.56864195,0
2024-03-23,1711152000000,OAXBTC,0.00000306,0.00000400,0.00000303,0.00000306,5829272.00000000,1711238399999,20.96476574,14232,3106291.00000000,11.25973681,0
2024-03-24,1711238400000,OAXBTC,0.00000304,0.00000323,0.00000292,0.00000293,1010260.00000000,1711324799999,3.12759417,2562,432124.00000000,1.34968925,0
2024-03-25,1711324800000,OAXBTC,0.00000293,0.00000302,0.00000280,0.00000281,915125.00000000,1711411199999,2.65486903,2368,351123.00000000,1.02457384,0
2024-03-26,1711411200000,OAXBTC,0.00000283,0.00000291,0.00000279,0.00000286,540914.00000000,1711497599999,1.54258955,1209,287615.00000000,0.82313932,0
2024-03-27,1711497600000,OAXBTC,0.00000287,0.00000314,0.00000282,0.00000288,979862.00000000,1711583999999,2.88111658,3588,562541.00000000,1.66201343,0
2024-03-28,1711584000000,OAXBTC,0.00000289,0.00000306,0.00000285,0.00000297,823097.00000000,1711670399999,2.42805616,2465,356312.00000000,1.05547999,0
2024-03-29,1711670400000,OAXBTC,0.00000296,0.00000304,0.00000290,0.00000304,275479.00000000,1711756799999,0.81671001,1506,150640.00000000,0.44966538,0
2024-03-30,1711756800000,OAXBTC,0.00000305,0.00000696,0.00000294,0.00000619,11139587.00000000,1711843199999,56.21969172,36926,6848822.00000000,34.46262237,0
2024-03-31,1711843200000,OAXBTC,0.00000618,0.00000618,0.00000392,0.00000424,8609587.00000000,1711929599999,42.64472248,26550,3730629.00000000,18.78278296,0
2024-04-01,1711929600000,OAXBTC,0.00000426,0.00000431,0.00000377,0.00000389,1378009.00000000,1712015999999,5.55853809,3379,635493.00000000,2.57249736,0
2024-04-02,1712016000000,OAXBTC,0.00000389,0.00000397,0.00000358,0.00000363,954584.00000000,1712102399999,3.56825151,2488,439068.00000000,1.65546691,0
2024-04-03,1712102400000,OAXBTC,0.00000363,0.00000383,0.00000335,0.00000339,1094682.00000000,1712188799999,3.90005402,4858,609458.00000000,2.17344854,0
2024-04-04,1712188800000,OAXBTC,0.00000339,0.00000498,0.00000331,0.00000409,4861581.00000000,1712275199999,20.83685221,13639,2604230.00000000,11.13741633,0
2024-04-05,1712275200000,OAXBTC,0.00000410,0.00000600,0.00000388,0.00000448,9554054.00000000,1712361599999,46.73372185,21857,4997206.00000000,24.66149612,0
2024-04-06,1712361600000,OAXBTC,0.00000449,0.00000484,0.00000394,0.00000423,2643522.00000000,1712447999999,11.30691362,5462,1163775.00000000,5.08579153,0
2024-04-07,1712448000000,OAXBTC,0.00000423,0.00000424,0.00000383,0.00000394,1044137.00000000,1712534399999,4.22810610,3403,428010.00000000,1.74095646,0
2024-04-08,1712534400000,OAXBTC,0.00000393,0.00000414,0.00000373,0.00000392,1093641.00000000,1712620799999,4.20787508,4639,451485.00000000,1.74769933,0
2024-04-09,1712620800000,OAXBTC,0.00000389,0.00000404,0.00000362,0.00000366,500638.00000000,1712707199999,1.88293311,1299,219451.00000000,0.82827863,0
2024-04-10,1712707200000,OAXBTC,0.00000367,0.00000483,0.00000363,0.00000407,3003770.00000000,1712793599999,12.95042499,10459,1641739.00000000,7.12613777,0
2024-04-11,1712793600000,OAXBTC,0.00000411,0.00000414,0.00000372,0.00000379,875331.00000000,1712879999999,3.36745412,2044,319686.00000000,1.23438869,0
2024-04-12,1712880000000,OAXBTC,0.00000382,0.00000385,0.00000323,0.00000346,1391416.00000000,1712966399999,4.88299340,4156,533167.00000000,1.88341172,0
2024-04-13,1712966400000,OAXBTC,0.00000345,0.00000380,0.00000278,0.00000303,1539898.00000000,1713052799999,5.03788465,3689,702748.00000000,2.30758453,0
2024-04-14,1713052800000,OAXBTC,0.00000303,0.00000334,0.00000291,0.00000320,1161151.00000000,1713139199999,3.67972705,2209,511073.00000000,1.63825724,0
