date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-30,1698624000000,IOTABTC,0.00000459,0.00000478,0.00000457,0.00000475,625347.00000000,1698710399999,2.91894159,882,343451.00000000,1.60457379,0
2023-10-31,1698710400000,IOTABTC,0.00000475,0.00000478,0.00000445,0.00000459,696221.00000000,1698796799999,3.20691608,1049,295015.00000000,1.35619022,0
2023-11-01,1698796800000,IOTABTC,0.00000459,0.00000468,0.00000442,0.00000459,748536.00000000,1698883199999,3.40097448,1068,388879.00000000,1.77204165,0
2023-11-02,1698883200000,IOTABTC,0.00000460,0.00000474,0.00000456,0.00000466,889766.00000000,1698969599999,4.14367809,1536,329985.00000000,1.54105632,0
2023-11-03,1698969600000,IOTABTC,0.00000465,0.00000477,0.00000458,0.00000476,390525.00000000,1699055999999,1.82216641,1075,188729.00000000,0.88172945,0
2023-11-04,1699056000000,IOTABTC,0.00000475,0.00000489,0.00000472,0.00000484,422744.00000000,1699142399999,2.03661545,1591,149605.00000000,0.71845877,0
2023-11-05,1699142400000,IOTABTC,0.00000482,0.00000498,0.00000478,0.00000494,1188430.00000000,1699228799999,5.82578690,2408,661479.00000000,3.24988236,0
2023-11-06,1699228800000,IOTABTC,0.00000495,0.00000510,0.00000487,0.00000503,717050.00000000,1699315199999,3.59313130,1006,355303.00000000,1.78449190,0
2023-11-07,1699315200000,IOTABTC,0.00000503,0.00000509,0.00000488,0.00000496,863825.00000000,1699401599999,4.32025572,1293,475781.00000000,2.38179077,0
2023-11-08,1699401600000,IOTABTC,0.00000498,0.00000532,0.00000495,0.00000518,1380947.00000000,1699487999999,7.16016769,1807,654797.00000000,3.39406250,0
2023-11-09,1699488000000,IOTABTC,0.00000520,0.00000527,0.00000438,0.00000486,2149527.00000000,1699574399999,10.42174333,2473,1004118.00000000,4.88512844,0
2023-11-10,1699574400000,IOTABTC,0.00000485,0.00000498,0.00000471,0.00000497,1352302.00000000,1699660799999,6.55540812,1627,647923.00000000,3.14633130,0
2023-11-11,1699660800000,IOTABTC,0.00000496,0.00000527,0.00000484,0.00000510,1446964.00000000,1699747199999,7.38660312,2138,706854.00000000,3.61440066,0
2023-11-12,1699747200000,IOTABTC,0.00000510,0.00000548,0.00000503,0.00000540,1520811.00000000,1699833599999,8.10716389,2128,635890.00000000,3.39176383,0
2023-11-13,1699833600000,IOTABTC,0.00000541,0.00000548,0.00000512,0.00000515,1601390.00000000,1699919999999,8.42326672,2772,714970.00000000,3.77295785,0
2023-11-14,1699920000000,IOTABTC,0.00000516,0.00000524,0.00000504,0.00000523,687308.00000000,1700006399999,3.53707339,1645,336791.00000000,1.73569627,0
2023-11-15,1700006400000,IOTABTC,0.00000524,0.00000529,0.00000507,0.00000513,953653.00000000,1700092799999,4.94864063,1430,467554.00000000,2.42850284,0
2023-11-16,1700092800000,IOTABTC,0.00000513,0.00000522,0.00000503,0.00000508,2130688.00000000,1700179199999,10.96453132,2831,657362.00000000,3.38078242,0
2023-11-17,1700179200000,IOTABTC,0.00000507,0.00000515,0.00000482,0.00000498,926288.00000000,1700265599999,4.60365669,1886,383928.00000000,1.91368128,0
2023-11-18,1700265600000,IOTABTC,0.00000497,0.00000499,0.00000475,0.00000492,493153.00000000,1700351999999,2.40102358,1626,234598.00000000,1.14260341,0
2023-11-19,1700352000000,IOTABTC,0.00000491,0.00000509,0.00000482,0.00000500,1018685.00000000,1700438399999,5.10679914,2638,407720.00000000,2.03817633,0
2023-11-20,1700438400000,IOTABTC,0.00000500,0.00000505,0.00000484,0.00000492,795597.00000000,1700524799999,3.95898776,1659,341404.00000000,1.70026072,0
2023-11-21,1700524800000,IOTABTC,0.00000493,0.00000501,0.00000456,0.00000467,1046723.00000000,1700611199999,5.01506786,2241,488573.00000000,2.34981323,0
2023-11-22,1700611200000,IOTABTC,0.00000464,0.00000479,0.00000464,0.00000475,545898.00000000,1700697599999,2.58976905,1028,273119.00000000,1.29701867,0
2023-11-23,1700697600000,IOTABTC,0.00000475,0.00000490,0.00000472,0.00000482,730168.00000000,1700783999999,3.49361902,1214,276249.00000000,1.32707116,0
2023-11-24,1700784000000,IOTABTC,0.00000481,0.00000486,0.00000474,0.00000479,523832.00000000,1700870399999,2.51400623,1408,258463.00000000,1.24188743,0
2023-11-25,1700870400000,IOTABTC,0.00000479,0.00000484,0.00000476,0.00000479,568761.00000000,1700956799999,2.73202692,966,209231.00000000,1.00620639,0
2023-11-26,1700956800000,IOTABTC,0.00000479,0.00000481,0.00000463,0.00000473,528301.00000000,1701043199999,2.49705059,1572,263630.00000000,1.25051248,0
2023-11-27,1701043200000,IOTABTC,0.00000474,0.00000477,0.00000454,0.00000460,455717.00000000,1701129599999,2.11892052,2514,179772.00000000,0.83749293,0
2023-11-28,1701129600000,IOTABTC,0.00000460,0.00000461,0.00000450,0.00000456,649088.00000000,1701215999999,2.95553050,2122,411624.00000000,1.87569052,0
2023-11-29,1701216000000,IOTABTC,0.00000457,0.00000765,0.00000454,0.00000675,19802209.00000000,1701302399999,123.37511350,27645,10137688.00000000,63.82490152,0
2023-11-30,1701302400000,IOTABTC,0.00000675,0.00000715,0.00000589,0.00000624,11655352.00000000,1701388799999,74.11012485,19671,6199800.00000000,39.48583544,0
2023-12-01,1701388800000,IOTABTC,0.00000622,0.00000638,0.00000582,0.00000620,3038404.00000000,1701475199999,18.34781658,6505,1725371.00000000,10.41951710,0
2023-12-02,1701475200000,IOTABTC,0.00000619,0.00000850,0.00000608,0.00000789,9155801.00000000,1701561599999,68.53634371,18054,4705132.00000000,35.22220095,0
2023-12-03,1701561600000,IOTABTC,0.00000790,0.00000941,0.00000769,0.00000818,6926201.00000000,1701647999999,58.34052212,18747,3487526.00000000,29.33471827,0
2023-12-04,1701648000000,IOTABTC,0.00000820,0.00000911,0.00000750,0.00000789,4895302.00000000,1701734399999,40.23745711,11592,2600117.00000000,21.44599527,0
2023-12-05,1701734400000,IOTABTC,0.00000790,0.00000802,0.00000698,0.00000719,1974265.00000000,1701820799999,14.84877778,8168,901308.00000000,6.79271546,0
2023-12-06,1701820800000,IOTABTC,0.00000720,0.00000754,0.00000655,0.00000666,2147559.00000000,1701907199999,14.81738063,7707,1063770.00000000,7.34157524,0
2023-12-07,1701907200000,IOTABTC,0.00000664,0.00000705,0.00000658,0.00000681,1693046.00000000,1701993599999,11.44856519,4741,627809.00000000,4.22845787,0
2023-12-08,1701993600000,IOTABTC,0.00000681,0.00000684,0.00000652,0.00000680,2168487.00000000,1702079999999,14.45587146,4978,998112.00000000,6.66699839,0
2023-12-09,1702080000000,IOTABTC,0.00000680,0.00000680,0.00000654,0.00000661,1096929.00000000,1702166399999,7.31156698,4027,476917.00000000,3.18160545,0
2023-12-10,1702166400000,IOTABTC,0.00000662,0.00000674,0.00000643,0.00000659,694451.00000000,1702252799999,4.55491482,1344,311094.00000000,2.04423810,0
2023-12-11,1702252800000,IOTABTC,0.00000660,0.00000667,0.00000600,0.00000662,1870102.00000000,1702339199999,11.77940164,4671,905908.00000000,5.73219016,0
2023-12-12,1702339200000,IOTABTC,0.00000662,0.00000664,0.00000628,0.00000645,957923.00000000,1702425599999,6.15686480,3224,509277.00000000,3.28207352,0
2023-12-13,1702425600000,IOTABTC,0.00000642,0.00000685,0.00000622,0.00000647,2367677.00000000,1702511999999,15.48649915,4979,1034266.00000000,6.76670453,0
2023-12-14,1702512000000,IOTABTC,0.00000649,0.00000715,0.00000641,0.00000681,2248380.00000000,1702598399999,15.31205002,4775,1060956.00000000,7.25219415,0
2023-12-15,1702598400000,IOTABTC,0.00000682,0.00000734,0.00000680,0.00000687,1919897.00000000,1702684799999,13.63433386,4041,811981.00000000,5.75766190,0
2023-12-16,1702684800000,IOTABTC,0.00000688,0.00000710,0.00000671,0.00000692,953965.00000000,1702771199999,6.59608659,2345,451111.00000000,3.12609673,0
2023-12-17,1702771200000,IOTABTC,0.00000693,0.00000695,0.00000661,0.00000667,673973.00000000,1702857599999,4.55993589,1606,285120.00000000,1.93115815,0
2023-12-18,1702857600000,IOTABTC,0.00000668,0.00000671,0.00000614,0.00000636,1416108.00000000,1702943999999,8.98791652,3546,705920.00000000,4.49133502,0
2023-12-19,1702944000000,IOTABTC,0.00000637,0.00000639,0.00000618,0.00000629,798000.00000000,1703030399999,4.99855002,2129,396856.00000000,2.48838054,0
2023-12-20,1703030400000,IOTABTC,0.00000628,0.00000643,0.00000614,0.00000641,1036757.00000000,1703116799999,6.52865709,1984,497031.00000000,3.13586498,0
2023-12-21,1703116800000,IOTABTC,0.00000641,0.00000653,0.00000626,0.00000646,927132.00000000,1703203199999,5.90241504,1430,514376.00000000,3.28057300,0
2023-12-22,1703203200000,IOTABTC,0.00000647,0.00000680,0.00000630,0.00000676,1238185.00000000,1703289599999,8.01526540,2121,544735.00000000,3.53165166,0
2023-12-23,1703289600000,IOTABTC,0.00000674,0.00000676,0.00000643,0.00000667,645184.00000000,1703375999999,4.23116560,1415,320004.00000000,2.10025946,0
2023-12-24,1703376000000,IOTABTC,0.00000664,0.00000668,0.00000636,0.00000645,902938.00000000,1703462399999,5.90165314,1958,450091.00000000,2.94199630,0
2023-12-25,1703462400000,IOTABTC,0.00000646,0.00000674,0.00000644,0.00000665,761788.00000000,1703548799999,5.03762060,1589,365108.00000000,2.41545131,0
2023-12-26,1703548800000,IOTABTC,0.00000667,0.00000686,0.00000617,0.00000649,1715637.00000000,1703635199999,11.17896257,3436,748549.00000000,4.88951283,0
2023-12-27,1703635200000,IOTABTC,0.00000650,0.00000720,0.00000633,0.00000681,1837908.00000000,1703721599999,12.53604803,3971,974511.00000000,6.64209837,0
2023-12-28,1703721600000,IOTABTC,0.00000680,0.00000680,0.00000645,0.00000665,1159935.00000000,1703807999999,7.67649508,2098,526230.00000000,3.46984572,0
2023-12-29,1703808000000,IOTABTC,0.00000665,0.00000738,0.00000664,0.00000711,2479662.00000000,1703894399999,17.51524099,5437,1137941.00000000,8.02329677,0
2023-12-30,1703894400000,IOTABTC,0.00000712,0.00000781,0.00000703,0.00000764,3070733.00000000,1703980799999,23.09234629,5872,1407906.00000000,10.56875560,0
2023-12-31,1703980800000,IOTABTC,0.00000764,0.00000777,0.00000719,0.00000734,1676729.00000000,1704067199999,12.55030423,3321,705577.00000000,5.27647787,0
2024-01-01,1704067200000,IOTABTC,0.00000732,0.00000738,0.00000698,0.00000715,756165.00000000,1704153599999,5.42653616,3917,333894.00000000,2.39944185,0
2024-01-02,1704153600000,IOTABTC,0.00000712,0.00000712,0.00000660,0.00000670,739621.00000000,1704239999999,4.99754757,4189,278184.00000000,1.88505915,0
2024-01-03,1704240000000,IOTABTC,0.00000672,0.00000677,0.00000520,0.00000622,3034031.00000000,1704326399999,18.68113846,6914,1381551.00000000,8.57803613,0
2024-01-04,1704326400000,IOTABTC,0.00000622,0.00000641,0.00000588,0.00000596,672498.00000000,1704412799999,4.08227979,1339,306740.00000000,1.85884981,0
2024-01-05,1704412800000,IOTABTC,0.00000596,0.00000597,0.00000560,0.00000574,998612.00000000,1704499199999,5.74907715,1680,547468.00000000,3.14967294,0
2024-01-06,1704499200000,IOTABTC,0.00000572,0.00000572,0.00000538,0.00000562,838272.00000000,1704585599999,4.67869723,1250,296289.00000000,1.65883374,0
2024-01-07,1704585600000,IOTABTC,0.00000564,0.00000645,0.00000543,0.00000546,2490255.00000000,1704671999999,15.00280955,4595,1134942.00000000,6.84205593,0
2024-01-08,1704672000000,IOTABTC,0.00000548,0.00000554,0.00000507,0.00000531,2806594.00000000,1704758399999,15.10419411,2835,633087.00000000,3.37919634,0
2024-01-09,1704758400000,IOTABTC,0.00000534,0.00000535,0.00000488,0.00000510,673111.00000000,1704844799999,3.43329914,1391,268582.00000000,1.37093163,0
2024-01-10,1704844800000,IOTABTC,0.00000508,0.00000594,0.00000503,0.00000563,1184328.00000000,1704931199999,6.41639402,2438,642464.00000000,3.50234685,0
2024-01-11,1704931200000,IOTABTC,0.00000565,0.00000575,0.00000548,0.00000571,825252.00000000,1705017599999,4.64578563,1878,365922.00000000,2.06298408,0
2024-01-12,1705017600000,IOTABTC,0.00000572,0.00000590,0.00000562,0.00000576,965803.00000000,1705103999999,5.54845803,3686,441240.00000000,2.53432687,0
2024-01-13,1705104000000,IOTABTC,0.00000576,0.00000586,0.00000556,0.00000581,283576.00000000,1705190399999,1.62529757,906,129369.00000000,0.74259595,0
2024-01-14,1705190400000,IOTABTC,0.00000581,0.00000582,0.00000569,0.00000570,312632.00000000,1705276799999,1.79646485,711,124999.00000000,0.71856796,0
2024-01-15,1705276800000,IOTABTC,0.00000572,0.00000579,0.00000567,0.00000571,410659.00000000,1705363199999,2.35037445,705,214582.00000000,1.22784952,0
2024-01-16,1705363200000,IOTABTC,0.00000572,0.00000582,0.00000566,0.00000573,487256.00000000,1705449599999,2.79773996,1237,171864.00000000,0.98820450,0
2024-01-17,1705449600000,IOTABTC,0.00000576,0.00000580,0.00000568,0.00000571,244970.00000000,1705535999999,1.40200846,624,98377.00000000,0.56283037,0
2024-01-18,1705536000000,IOTABTC,0.00000571,0.00000578,0.00000552,0.00000560,308180.00000000,1705622399999,1.73592622,898,151127.00000000,0.85202573,0
2024-01-19,1705622400000,IOTABTC,0.00000562,0.00000562,0.00000536,0.00000548,407640.00000000,1705708799999,2.24009687,1017,204023.00000000,1.12364984,0
2024-01-20,1705708800000,IOTABTC,0.00000548,0.00000550,0.00000540,0.00000548,270120.00000000,1705795199999,1.47185580,612,114382.00000000,0.62355875,0
2024-01-21,1705795200000,IOTABTC,0.00000548,0.00000552,0.00000540,0.00000543,291407.00000000,1705881599999,1.59390091,915,141466.00000000,0.77451914,0
2024-01-22,1705881600000,IOTABTC,0.00000543,0.00000546,0.00000526,0.00000539,611709.00000000,1705967999999,3.27915813,1008,201945.00000000,1.08402041,0
2024-01-23,1705968000000,IOTABTC,0.00000540,0.00000546,0.00000508,0.00000520,926010.00000000,1706054399999,4.81539912,1721,429278.00000000,2.23763305,0
2024-01-24,1706054400000,IOTABTC,0.00000520,0.00000585,0.00000515,0.00000546,2425863.00000000,1706140799999,13.43043141,3480,926738.00000000,5.12670447,0
2024-01-25,1706140800000,IOTABTC,0.00000544,0.00000634,0.00000540,0.00000609,4385780.00000000,1706227199999,26.35147722,4842,2474659.00000000,14.86092818,0
2024-01-26,1706227200000,IOTABTC,0.00000606,0.00000660,0.00000579,0.00000594,2711354.00000000,1706313599999,16.88896166,3567,1135600.00000000,7.10941666,0
2024-01-27,1706313600000,IOTABTC,0.00000594,0.00000606,0.00000574,0.00000594,530113.00000000,1706399999999,3.11349237,1197,253924.00000000,1.49333218,0
2024-01-28,1706400000000,IOTABTC,0.00000594,0.00000622,0.00000573,0.00000573,865725.00000000,1706486399999,5.18788133,2464,353141.00000000,2.13324110,0
2024-01-29,1706486400000,IOTABTC,0.00000574,0.00000626,0.00000571,0.00000595,1167398.00000000,1706572799999,7.07587232,3738,573602.00000000,3.47515473,0
2024-01-30,1706572800000,IOTABTC,0.00000595,0.00000599,0.00000577,0.00000579,705526.00000000,1706659199999,4.12997913,2534,369818.00000000,2.16654021,0
2024-01-31,1706659200000,IOTABTC,0.00000580,0.00000595,0.00000556,0.00000564,559290.00000000,1706745599999,3.18678309,1163,273317.00000000,1.56066928,0
2024-02-01,1706745600000,IOTABTC,0.00000565,0.00000585,0.00000560,0.00000562,561978.00000000,1706831999999,3.22655799,1517,261395.00000000,1.50647822,0
2024-02-02,1706832000000,IOTABTC,0.00000562,0.00000594,0.00000558,0.00000586,761150.00000000,1706918399999,4.40288923,1080,460866.00000000,2.67635019,0
2024-02-03,1706918400000,IOTABTC,0.00000584,0.00000584,0.00000571,0.00000577,260775.00000000,1707004799999,1.50400572,499,91428.00000000,0.52808480,0
2024-02-04,1707004800000,IOTABTC,0.00000574,0.00000575,0.00000563,0.00000563,272354.00000000,1707091199999,1.55153839,509,78559.00000000,0.44704951,0
2024-02-05,1707091200000,IOTABTC,0.00000563,0.00000578,0.00000558,0.00000570,261933.00000000,1707177599999,1.48336551,678,102270.00000000,0.58053236,0
2024-02-06,1707177600000,IOTABTC,0.00000568,0.00000591,0.00000564,0.00000586,793336.00000000,1707263999999,4.61653320,1100,462253.00000000,2.69751637,0
2024-02-07,1707264000000,IOTABTC,0.00000585,0.00000589,0.00000563,0.00000565,332982.00000000,1707350399999,1.90604897,697,156788.00000000,0.89738057,0
2024-02-08,1707350400000,IOTABTC,0.00000564,0.00000568,0.00000538,0.00000541,794901.00000000,1707436799999,4.41668616,1195,250113.00000000,1.38571404,0
2024-02-09,1707436800000,IOTABTC,0.00000540,0.00000543,0.00000523,0.00000538,2329430.00000000,1707523199999,12.40526148,2155,1924570.00000000,10.25315703,0
2024-02-10,1707523200000,IOTABTC,0.00000538,0.00000573,0.00000529,0.00000529,926879.00000000,1707609599999,5.07364050,1815,412243.00000000,2.25586672,0
2024-02-11,1707609600000,IOTABTC,0.00000528,0.00000533,0.00000520,0.00000521,187642.00000000,1707695999999,0.98878558,335,83457.00000000,0.43956040,0
2024-02-12,1707696000000,IOTABTC,0.00000520,0.00000526,0.00000507,0.00000517,540141.00000000,1707782399999,2.80734430,624,308013.00000000,1.60752070,0
2024-02-13,1707782400000,IOTABTC,0.00000517,0.00000533,0.00000514,0.00000524,446620.00000000,1707868799999,2.33715420,828,232307.00000000,1.21577678,0
2024-02-14,1707868800000,IOTABTC,0.00000523,0.00000536,0.00000519,0.00000524,572746.00000000,1707955199999,3.01318532,1018,312288.00000000,1.64486515,0
2024-02-15,1707955200000,IOTABTC,0.00000525,0.00000535,0.00000516,0.00000529,787463.00000000,1708041599999,4.14565979,1119,367533.00000000,1.93739294,0
2024-02-16,1708041600000,IOTABTC,0.00000529,0.00000536,0.00000511,0.00000519,750685.00000000,1708127999999,3.92516088,1014,219881.00000000,1.15360101,0
2024-02-17,1708128000000,IOTABTC,0.00000519,0.00000524,0.00000502,0.00000514,314474.00000000,1708214399999,1.61261090,598,141589.00000000,0.72746987,0
2024-02-18,1708214400000,IOTABTC,0.00000512,0.00000546,0.00000506,0.00000527,1272113.00000000,1708300799999,6.76830297,1957,755639.00000000,4.02665394,0
2024-02-19,1708300800000,IOTABTC,0.00000527,0.00000551,0.00000524,0.00000548,810735.00000000,1708387199999,4.34761760,1686,421429.00000000,2.26412309,0
2024-02-20,1708387200000,IOTABTC,0.00000546,0.00000562,0.00000506,0.00000543,1497648.00000000,1708473599999,8.14195882,3322,762748.00000000,4.16712115,0
2024-02-21,1708473600000,IOTABTC,0.00000546,0.00000564,0.00000520,0.00000531,1086630.00000000,1708559999999,5.90086372,2565,578178.00000000,3.14055442,0
2024-02-22,1708560000000,IOTABTC,0.00000531,0.00000543,0.00000519,0.00000523,842199.00000000,1708646399999,4.45982197,2021,286361.00000000,1.52146486,0
2024-02-23,1708646400000,IOTABTC,0.00000525,0.00000528,0.00000507,0.00000521,1128604.00000000,1708732799999,5.84497702,1707,681601.00000000,3.53528072,0
2024-02-24,1708732800000,IOTABTC,0.00000522,0.00000535,0.00000515,0.00000529,471372.00000000,1708819199999,2.48510913,680,216426.00000000,1.13965815,0
2024-02-25,1708819200000,IOTABTC,0.00000529,0.00000534,0.00000518,0.00000529,754516.00000000,1708905599999,3.94692925,795,243370.00000000,1.27743623,0
2024-02-26,1708905600000,IOTABTC,0.00000531,0.00000534,0.00000509,0.00000510,908280.00000000,1708991999999,4.70036287,2230,337830.00000000,1.75083529,0
2024-02-27,1708992000000,IOTABTC,0.00000511,0.00000528,0.00000495,0.00000508,1778530.00000000,1709078399999,9.00585642,2499,808839.00000000,4.10144264,0
2024-02-28,1709078400000,IOTABTC,0.00000508,0.00000521,0.00000333,0.00000464,3747902.00000000,1709164799999,17.75898398,4204,2036712.00000000,9.81371851,0
2024-02-29,1709164800000,IOTABTC,0.00000464,0.00000506,0.00000458,0.00000476,2551335.00000000,1709251199999,12.17616971,2879,1463505.00000000,6.99928947,0
2024-03-01,1709251200000,IOTABTC,0.00000477,0.00000505,0.00000473,0.00000504,884622.00000000,1709337599999,4.31607025,1445,525205.00000000,2.57071077,0
2024-03-02,1709337600000,IOTABTC,0.00000505,0.00000542,0.00000499,0.00000540,1222346.00000000,1709423999999,6.34165467,2052,631417.00000000,3.29135044,0
2024-03-03,1709424000000,IOTABTC,0.00000540,0.00000543,0.00000333,0.00000513,2445586.00000000,1709510399999,12.41878108,3147,1152857.00000000,5.91742192,0
2024-03-04,1709510400000,IOTABTC,0.00000516,0.00000540,0.00000488,0.00000493,2143492.00000000,1709596799999,10.96743634,4264,1053827.00000000,5.41318010,0
2024-03-05,1709596800000,IOTABTC,0.00000492,0.00000576,0.00000451,0.00000524,4937492.00000000,1709683199999,26.26294323,10335,2297971.00000000,12.22658188,0
2024-03-06,1709683200000,IOTABTC,0.00000525,0.00000538,0.00000495,0.00000531,1926706.00000000,1709769599999,9.89277216,4184,976189.00000000,5.03743712,0
2024-03-07,1709769600000,IOTABTC,0.00000530,0.00000530,0.00000502,0.00000516,1073631.00000000,1709855999999,5.53576701,2150,471021.00000000,2.43541314,0
2024-03-08,1709856000000,IOTABTC,0.00000518,0.00000518,0.00000466,0.00000490,3069861.00000000,1709942399999,14.98570771,3608,957482.00000000,4.68499153,0
2024-03-09,1709942400000,IOTABTC,0.00000491,0.00000503,0.00000487,0.00000503,558485.00000000,1710028799999,2.76772199,876,294301.00000000,1.45898114,0
2024-03-10,1710028800000,IOTABTC,0.00000500,0.00000524,0.00000488,0.00000515,2728326.00000000,1710115199999,13.77084753,2809,1780391.00000000,8.98811644,0
2024-03-11,1710115200000,IOTABTC,0.00000513,0.00000548,0.00000490,0.00000540,3911714.00000000,1710201599999,20.23568205,5742,2129562.00000000,11.04851513,0
2024-03-12,1710201600000,IOTABTC,0.00000542,0.00000572,0.00000517,0.00000550,4914758.00000000,1710287999999,26.83999233,8112,2381597.00000000,13.02800677,0
2024-03-13,1710288000000,IOTABTC,0.00000548,0.00000572,0.00000523,0.00000569,1361100.00000000,1710374399999,7.42160674,2522,735119.00000000,4.01493423,0
2024-03-14,1710374400000,IOTABTC,0.00000568,0.00000575,0.00000530,0.00000548,1400599.00000000,1710460799999,7.66731034,3037,588520.00000000,3.22428425,0
2024-03-15,1710460800000,IOTABTC,0.00000548,0.00000548,0.00000497,0.00000512,4078464.00000000,1710547199999,21.21181070,5543,2008453.00000000,10.47886112,0
2024-03-16,1710547200000,IOTABTC,0.00000512,0.00000527,0.00000474,0.00000490,779960.00000000,1710633599999,3.89557711,2094,367996.00000000,1.84542481,0
2024-03-17,1710633600000,IOTABTC,0.00000488,0.00000490,0.00000464,0.00000482,1920235.00000000,1710719999999,9.21626605,2791,692273.00000000,3.32818354,0
2024-03-18,1710720000000,IOTABTC,0.00000481,0.00000483,0.00000458,0.00000460,1452968.00000000,1710806399999,6.83372923,1571,533041.00000000,2.50307250,0
2024-03-19,1710806400000,IOTABTC,0.00000459,0.00000467,0.00000432,0.00000456,1287317.00000000,1710892799999,5.79875562,1899,660059.00000000,2.98948583,0
2024-03-20,1710892800000,IOTABTC,0.00000456,0.00000470,0.00000442,0.00000466,1661773.00000000,1710979199999,7.65779152,1983,863643.00000000,3.98748637,0
2024-03-21,1710979200000,IOTABTC,0.00000464,0.00000501,0.00000463,0.00000500,2175138.00000000,1711065599999,10.57204700,2428,746469.00000000,3.57921987,0
2024-03-22,1711065600000,IOTABTC,0.00000500,0.00000503,0.00000470,0.00000483,1353742.00000000,1711151999999,6.54079574,1365,493049.00000000,2.39976955,0
2024-03-23,1711152000000,IOTABTC,0.00000483,0.00000489,0.00000475,0.00000482,1529235.00000000,1711238399999,7.32838639,1499,364113.00000000,1.75206789,0
2024-03-24,1711238400000,IOTABTC,0.00000482,0.00000493,0.00000477,0.00000486,366843.00000000,1711324799999,1.77781528,706,220340.00000000,1.06805280,0
2024-03-25,1711324800000,IOTABTC,0.00000485,0.00000494,0.00000482,0.00000492,558460.00000000,1711411199999,2.72250719,853,257677.00000000,1.25819824,0
2024-03-26,1711411200000,IOTABTC,0.00000491,0.00000534,0.00000491,0.00000525,2557802.00000000,1711497599999,13.16865821,3107,1152732.00000000,5.95714625,0
2024-03-27,1711497600000,IOTABTC,0.00000523,0.00000532,0.00000493,0.00000503,849229.00000000,1711583999999,4.29499324,3232,324109.00000000,1.64201980,0
2024-03-28,1711584000000,IOTABTC,0.00000502,0.00000512,0.00000491,0.00000502,581573.00000000,1711670399999,2.91280854,1066,267427.00000000,1.34113161,0
2024-03-29,1711670400000,IOTABTC,0.00000500,0.00000512,0.00000487,0.00000509,862238.00000000,1711756799999,4.30270572,1386,444269.00000000,2.21824018,0
2024-03-30,1711756800000,IOTABTC,0.00000509,0.00000516,0.00000489,0.00000492,646347.00000000,1711843199999,3.25021272,1248,293413.00000000,1.47348662,0
2024-03-31,1711843200000,IOTABTC,0.00000492,0.00000498,0.00000488,0.00000492,330446.00000000,1711929599999,1.62697679,1234,144376.00000000,0.71043171,0
2024-04-01,1711929600000,IOTABTC,0.00000492,0.00000494,0.00000459,0.00000467,837197.00000000,1712015999999,3.94855072,2257,348728.00000000,1.64527906,0
2024-04-02,1712016000000,IOTABTC,0.00000469,0.00000469,0.00000454,0.00000455,658336.00000000,1712102399999,3.03445667,1140,259500.00000000,1.19775087,0
2024-04-03,1712102400000,IOTABTC,0.00000456,0.00000470,0.00000444,0.00000454,638353.00000000,1712188799999,2.91833529,3752,414580.00000000,1.89810002,0
2024-04-04,1712188800000,IOTABTC,0.00000453,0.00000463,0.00000446,0.00000451,563827.00000000,1712275199999,2.57635539,1515,152068.00000000,0.69458433,0
2024-04-05,1712275200000,IOTABTC,0.00000449,0.00000453,0.00000435,0.00000439,247970.00000000,1712361599999,1.10081648,535,123723.00000000,0.54982129,0
2024-04-06,1712361600000,IOTABTC,0.00000439,0.00000449,0.00000438,0.00000439,165511.00000000,1712447999999,0.73453592,504,71537.00000000,0.31694974,0
2024-04-07,1712448000000,IOTABTC,0.00000439,0.00000447,0.00000438,0.00000445,306802.00000000,1712534399999,1.35872673,513,134173.00000000,0.59453392,0
2024-04-08,1712534400000,IOTABTC,0.00000444,0.00000455,0.00000434,0.00000453,266834.00000000,1712620799999,1.18814880,465,138133.00000000,0.61433232,0
2024-04-09,1712620800000,IOTABTC,0.00000452,0.00000455,0.00000439,0.00000440,284227.00000000,1712707199999,1.27736703,855,124518.00000000,0.56049948,0
2024-04-10,1712707200000,IOTABTC,0.00000439,0.00000442,0.00000424,0.00000429,1171882.00000000,1712793599999,5.05175007,1159,610791.00000000,2.62563729,0
2024-04-11,1712793600000,IOTABTC,0.00000429,0.00000441,0.00000423,0.00000435,532820.00000000,1712879999999,2.29285999,799,250730.00000000,1.08042878,0
2024-04-12,1712880000000,IOTABTC,0.00000435,0.00000456,0.00000373,0.00000394,2204241.00000000,1712966399999,8.99982144,2884,1111294.00000000,4.58344696,0
2024-04-13,1712966400000,IOTABTC,0.00000394,0.00000395,0.00000311,0.00000347,1953752.00000000,1713052799999,6.76383346,3164,835367.00000000,2.86444057,0
2024-04-14,1713052800000,IOTABTC,0.00000345,0.00000369,0.00000336,0.00000367,509728.00000000,1713139199999,1.80966778,1013,255853.00000000,0.91295841,0
2024-04-15,1713139200000,IOTABTC,0.00000367,0.00000371,0.00000339,0.00000350,1084618.00000000,1713225599999,3.89104597,1329,357416.00000000,1.26650579,0
2024-04-16,1713225600000,IOTABTC,0.00000348,0.00000359,0.00000337,0.00000348,480696.00000000,1713311999999,1.67387200,1024,220332.00000000,0.76135127,0
2024-04-17,1713312000000,IOTABTC,0.00000347,0.00000362,0.00000341,0.00000351,436039.00000000,1713398399999,1.51289742,820,199616.00000000,0.69140814,0
