date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-29,1698537600000,XRPETH,0.00030700,0.00031170,0.00030550,0.00030990,1310747.00000000,1698623999999,405.01203350,3447,722867.00000000,223.08390470,0
2023-10-30,1698624000000,XRPETH,0.00030980,0.00032400,0.00030470,0.00031950,2191056.00000000,1698710399999,690.61588560,7591,1127014.00000000,355.56778480,0
2023-10-31,1698710400000,XRPETH,0.00031950,0.00034480,0.00031560,0.00033030,4005321.00000000,1698796799999,1320.82557490,13018,1676597.00000000,552.57172090,0
2023-11-01,1698796800000,XRPETH,0.00033050,0.00033720,0.00032270,0.00032960,1686338.00000000,1698883199999,558.67118210,7381,824160.00000000,272.98014470,0
2023-11-02,1698883200000,XRPETH,0.00032950,0.00034020,0.00032660,0.00033630,1653377.00000000,1698969599999,552.38079570,7306,901258.00000000,300.90496950,0
2023-11-03,1698969600000,XRPETH,0.00033620,0.00034040,0.00033080,0.00033400,1493225.00000000,1699055999999,500.76116570,4484,824468.00000000,276.63061150,0
2023-11-04,1699056000000,XRPETH,0.00033390,0.00033580,0.00033040,0.00033150,879503.00000000,1699142399999,293.48418230,2406,424767.00000000,141.79893600,0
2023-11-05,1699142400000,XRPETH,0.00033130,0.00035000,0.00032870,0.00034890,3045875.00000000,1699228799999,1037.57693330,10429,1422108.00000000,484.50845120,0
2023-11-06,1699228800000,XRPETH,0.00034930,0.00038410,0.00034850,0.00037610,6392886.00000000,1699315199999,2379.56791560,17607,3811826.00000000,1423.71857290,0
2023-11-07,1699315200000,XRPETH,0.00037600,0.00037620,0.00034500,0.00036330,4053377.00000000,1699401599999,1469.10328610,13923,1900122.00000000,687.45234270,0
2023-11-08,1699401600000,XRPETH,0.00036340,0.00037060,0.00035880,0.00036380,1714359.00000000,1699487999999,624.73366750,5611,910080.00000000,331.58933750,0
2023-11-09,1699488000000,XRPETH,0.00036370,0.00036770,0.00031310,0.00031430,8114569.00000000,1699574399999,2756.77471740,21099,4025220.00000000,1362.67081230,0
2023-11-10,1699574400000,XRPETH,0.00031440,0.00031830,0.00030810,0.00031750,3454073.00000000,1699660799999,1081.80592220,9356,1757832.00000000,550.90493100,0
2023-11-11,1699660800000,XRPETH,0.00031740,0.00033470,0.00031460,0.00032280,2879613.00000000,1699747199999,932.73640460,9564,1601961.00000000,519.09014000,0
2023-11-12,1699747200000,XRPETH,0.00032280,0.00032670,0.00031970,0.00032340,1103291.00000000,1699833599999,356.54194860,3961,581794.00000000,187.95044550,0
2023-11-13,1699833600000,XRPETH,0.00032330,0.00036130,0.00030770,0.00032610,6968064.00000000,1699919999999,2285.45368170,29367,3187535.00000000,1047.27493010,0
2023-11-14,1699920000000,XRPETH,0.00032620,0.00032690,0.00030500,0.00031800,3499297.00000000,1700006399999,1112.91133700,10619,1651445.00000000,526.11975790,0
2023-11-15,1700006400000,XRPETH,0.00031820,0.00031980,0.00031300,0.00031480,1711022.00000000,1700092799999,541.85111060,4724,851284.00000000,269.83355720,0
2023-11-16,1700092800000,XRPETH,0.00031500,0.00031790,0.00030370,0.00031180,2437256.00000000,1700179199999,761.40586960,7419,1243793.00000000,388.75777300,0
2023-11-17,1700179200000,XRPETH,0.00031160,0.00031510,0.00030640,0.00031280,1513303.00000000,1700265599999,471.29168380,4655,724207.00000000,225.62713350,0
2023-11-18,1700265600000,XRPETH,0.00031270,0.00031290,0.00030700,0.00031120,1000876.00000000,1700351999999,311.17832020,2687,419278.00000000,130.42396390,0
2023-11-19,1700352000000,XRPETH,0.00031110,0.00032150,0.00030900,0.00031100,1743313.00000000,1700438399999,549.04214120,4393,774982.00000000,244.35835570,0
2023-11-20,1700438400000,XRPETH,0.00031130,0.00031210,0.00030100,0.00030280,1938804.00000000,1700524799999,594.23441790,4520,865312.00000000,265.35762310,0
2023-11-21,1700524800000,XRPETH,0.00030280,0.00030660,0.00029560,0.00029940,4365688.00000000,1700611199999,1314.36832860,7691,1341774.00000000,406.14834610,0
2023-11-22,1700611200000,XRPETH,0.00029930,0.00030120,0.00029030,0.00029620,1666577.00000000,1700697599999,492.89262800,4821,808090.00000000,239.07994810,0
2023-11-23,1700697600000,XRPETH,0.00029620,0.00030410,0.00029400,0.00030100,1490046.00000000,1700783999999,445.32527380,4116,692205.00000000,206.59760890,0
2023-11-24,1700784000000,XRPETH,0.00030100,0.00030250,0.00029160,0.00029860,1597902.00000000,1700870399999,475.26070530,4295,732300.00000000,217.80722830,0
2023-11-25,1700870400000,XRPETH,0.00029840,0.00029930,0.00029710,0.00029900,790866.00000000,1700956799999,235.69383430,1806,380172.00000000,113.34585670,0
2023-11-26,1700956800000,XRPETH,0.00029910,0.00030660,0.00029620,0.00029860,1242274.00000000,1701043199999,373.36737010,4154,601910.00000000,181.08516510,0
2023-11-27,1701043200000,XRPETH,0.00029850,0.00030100,0.00029520,0.00029790,1674993.00000000,1701129599999,498.77249300,3737,725078.00000000,215.85578440,0
2023-11-28,1701129600000,XRPETH,0.00029770,0.00030020,0.00029570,0.00029810,1607003.00000000,1701215999999,479.15158310,3313,763033.00000000,227.53646810,0
2023-11-29,1701216000000,XRPETH,0.00029800,0.00030070,0.00029550,0.00030030,1740286.00000000,1701302399999,518.68876460,3227,923638.00000000,275.30617710,0
2023-11-30,1701302400000,XRPETH,0.00030020,0.00030450,0.00029400,0.00029550,1688066.00000000,1701388799999,501.69421690,3145,987843.00000000,293.90531850,0
2023-12-01,1701388800000,XRPETH,0.00029540,0.00029560,0.00028950,0.00029350,1280182.00000000,1701475199999,373.61722480,2799,643178.00000000,187.69362780,0
2023-12-02,1701475200000,XRPETH,0.00029350,0.00029350,0.00028380,0.00028670,1490496.00000000,1701561599999,431.56996410,3024,613245.00000000,177.52020640,0
2023-12-03,1701561600000,XRPETH,0.00028660,0.00029270,0.00028230,0.00028420,1710883.00000000,1701647999999,491.28362410,3257,770232.00000000,221.16180350,0
2023-12-04,1701648000000,XRPETH,0.00028410,0.00028650,0.00026040,0.00027820,5551404.00000000,1701734399999,1550.17528380,8502,3472622.00000000,971.60747800,0
2023-12-05,1701734400000,XRPETH,0.00027850,0.00027980,0.00027050,0.00027070,3054211.00000000,1701820799999,839.66435560,5197,1515533.00000000,417.00086470,0
2023-12-06,1701820800000,XRPETH,0.00027070,0.00028800,0.00026910,0.00028700,4311804.00000000,1701907199999,1196.60098160,7284,2200248.00000000,611.12871990,0
2023-12-07,1701907200000,XRPETH,0.00028670,0.00028910,0.00027110,0.00027280,3834604.00000000,1701993599999,1076.31447680,7474,1950787.00000000,547.27066440,0
2023-12-08,1701993600000,XRPETH,0.00027320,0.00028670,0.00027040,0.00028510,4229186.00000000,1702079999999,1175.89198980,7544,1946707.00000000,539.75819690,0
2023-12-09,1702080000000,XRPETH,0.00028500,0.00029550,0.00027950,0.00028140,6336481.00000000,1702166399999,1822.95940690,11010,2799972.00000000,806.43060760,0
2023-12-10,1702166400000,XRPETH,0.00028140,0.00028470,0.00027850,0.00028130,2094650.00000000,1702252799999,589.37435510,3289,1081561.00000000,304.42083710,0
2023-12-11,1702252800000,XRPETH,0.00028140,0.00028280,0.00027380,0.00027820,6193958.00000000,1702339199999,1724.02281870,9185,3420452.00000000,952.13716560,0
2023-12-12,1702339200000,XRPETH,0.00027800,0.00028330,0.00027780,0.00028110,1961805.00000000,1702425599999,549.31428540,3337,962694.00000000,269.55546890,0
2023-12-13,1702425600000,XRPETH,0.00028090,0.00028120,0.00027600,0.00027750,2848066.00000000,1702511999999,792.37738330,4622,1284137.00000000,357.34130020,0
2023-12-14,1702512000000,XRPETH,0.00027790,0.00027790,0.00027110,0.00027280,2488352.00000000,1702598399999,683.64738330,5181,1215569.00000000,333.93761240,0
2023-12-15,1702598400000,XRPETH,0.00027270,0.00028000,0.00027270,0.00027720,1657308.00000000,1702684799999,460.31813270,3626,842412.00000000,234.03017140,0
2023-12-16,1702684800000,XRPETH,0.00027710,0.00027870,0.00027530,0.00027840,937504.00000000,1702771199999,259.87101230,1730,508134.00000000,140.99482460,0
2023-12-17,1702771200000,XRPETH,0.00027830,0.00028100,0.00027500,0.00027780,1359355.00000000,1702857599999,378.16876650,2467,625193.00000000,173.89548040,0
2023-12-18,1702857600000,XRPETH,0.00027780,0.00028060,0.00027280,0.00027610,1925953.00000000,1702943999999,532.72948480,4162,993193.00000000,274.72976900,0
2023-12-19,1702944000000,XRPETH,0.00027600,0.00028070,0.00027060,0.00027790,1535910.00000000,1703030399999,421.67303020,3400,723557.00000000,198.78382710,0
2023-12-20,1703030400000,XRPETH,0.00027760,0.00028290,0.00027450,0.00028030,2153581.00000000,1703116799999,599.11124130,5079,1053873.00000000,292.58649580,0
2023-12-21,1703116800000,XRPETH,0.00028020,0.00028030,0.00027220,0.00027860,1675177.00000000,1703203199999,463.65513820,4028,832335.00000000,230.41021660,0
2023-12-22,1703203200000,XRPETH,0.00027890,0.00027900,0.00026480,0.00026860,2280315.00000000,1703289599999,616.68830590,5007,1011677.00000000,273.46167220,0
2023-12-23,1703289600000,XRPETH,0.00026850,0.00027100,0.00026770,0.00026850,1123521.00000000,1703375999999,302.37647550,1644,510588.00000000,137.39467890,0
2023-12-24,1703376000000,XRPETH,0.00026820,0.00027540,0.00026730,0.00027050,2810479.00000000,1703462399999,762.97072440,3105,1158194.00000000,314.30233720,0
2023-12-25,1703462400000,XRPETH,0.00027060,0.00028500,0.00026900,0.00028450,4209370.00000000,1703548799999,1176.96380540,5580,1850420.00000000,515.82278420,0
2023-12-26,1703548800000,XRPETH,0.00028440,0.00028470,0.00027510,0.00027870,1713225.00000000,1703635199999,478.25682860,3338,739361.00000000,206.25270270,0
2023-12-27,1703635200000,XRPETH,0.00027860,0.00028020,0.00026570,0.00026670,1806440.00000000,1703721599999,493.77247690,3760,868021.00000000,237.54321940,0
2023-12-28,1703721600000,XRPETH,0.00026670,0.00027460,0.00026210,0.00027060,2977732.00000000,1703807999999,794.60874090,5347,1428709.00000000,381.38561390,0
2023-12-29,1703808000000,XRPETH,0.00027070,0.00027190,0.00026530,0.00027090,1815719.00000000,1703894399999,487.69602810,2993,1098258.00000000,294.85095120,0
2023-12-30,1703894400000,XRPETH,0.00027090,0.00027290,0.00026960,0.00027100,1062440.00000000,1703980799999,288.39389170,1469,519688.00000000,141.10117470,0
2023-12-31,1703980800000,XRPETH,0.00027080,0.00027280,0.00026690,0.00026970,1224332.00000000,1704067199999,331.24855570,1842,601543.00000000,162.70737480,0
2024-01-01,1704067200000,XRPETH,0.00026970,0.00026990,0.00026710,0.00026780,718472.00000000,1704153599999,192.95217130,1199,402130.00000000,107.99338530,0
2024-01-02,1704153600000,XRPETH,0.00026770,0.00026790,0.00026040,0.00026510,1601429.00000000,1704239999999,423.11171260,2930,758132.00000000,200.40427570,0
2024-01-03,1704240000000,XRPETH,0.00026520,0.00026990,0.00023380,0.00026320,5994891.00000000,1704326399999,1535.66194410,10466,3239814.00000000,829.62179830,0
2024-01-04,1704326400000,XRPETH,0.00026370,0.00026370,0.00025500,0.00025890,1752280.00000000,1704412799999,453.84336530,2984,965716.00000000,250.00348060,0
2024-01-05,1704412800000,XRPETH,0.00025900,0.00025920,0.00025080,0.00025390,1869178.00000000,1704499199999,475.40034520,3250,1033010.00000000,262.85442250,0
2024-01-06,1704499200000,XRPETH,0.00025380,0.00025550,0.00025120,0.00025350,823837.00000000,1704585599999,208.77059020,1158,398850.00000000,101.10084040,0
2024-01-07,1704585600000,XRPETH,0.00025350,0.00025520,0.00024700,0.00024810,791521.00000000,1704671999999,199.67677620,1511,410727.00000000,103.74319020,0
2024-01-08,1704672000000,XRPETH,0.00024800,0.00026370,0.00024540,0.00024750,1820375.00000000,1704758399999,461.34073430,5409,920392.00000000,233.29558220,0
2024-01-09,1704758400000,XRPETH,0.00024750,0.00025470,0.00024060,0.00024170,2610671.00000000,1704844799999,647.48776080,5216,1170836.00000000,290.43766550,0
2024-01-10,1704844800000,XRPETH,0.00024170,0.00024280,0.00022800,0.00023260,5035258.00000000,1704931199999,1184.40987580,8108,2734616.00000000,643.96776590,0
2024-01-11,1704931200000,XRPETH,0.00023260,0.00023490,0.00022700,0.00022980,2356235.00000000,1705017599999,543.33128840,4052,1151943.00000000,265.81774160,0
2024-01-12,1705017600000,XRPETH,0.00023010,0.00023130,0.00021930,0.00022580,2846938.00000000,1705103999999,639.16933310,4884,1401811.00000000,314.77788720,0
2024-01-13,1705104000000,XRPETH,0.00022580,0.00022670,0.00022240,0.00022300,896081.00000000,1705190399999,201.50817500,1388,426204.00000000,95.86655370,0
2024-01-14,1705190400000,XRPETH,0.00022280,0.00023460,0.00022280,0.00023300,1042883.00000000,1705276799999,239.45440140,2192,597288.00000000,137.23356110,0
2024-01-15,1705276800000,XRPETH,0.00023320,0.00023500,0.00022640,0.00022920,1783735.00000000,1705363199999,409.04990750,2607,930334.00000000,213.39585050,0
2024-01-16,1705363200000,XRPETH,0.00022940,0.00022940,0.00022170,0.00022260,1358903.00000000,1705449599999,306.49799730,2236,697687.00000000,157.42108920,0
2024-01-17,1705449600000,XRPETH,0.00022250,0.00022630,0.00022150,0.00022470,899480.00000000,1705535999999,201.55789720,1636,522517.00000000,116.99964390,0
2024-01-18,1705536000000,XRPETH,0.00022460,0.00022540,0.00022100,0.00022340,1166333.00000000,1705622399999,260.58896740,2160,558925.00000000,124.93217800,0
2024-01-19,1705622400000,XRPETH,0.00022390,0.00022470,0.00021540,0.00021850,1839420.00000000,1705708799999,404.38187500,2760,889343.00000000,195.21230380,0
2024-01-20,1705708800000,XRPETH,0.00021830,0.00022450,0.00021760,0.00022400,1128543.00000000,1705795199999,249.00464620,1600,514195.00000000,113.92382160,0
2024-01-21,1705795200000,XRPETH,0.00022390,0.00022410,0.00022220,0.00022220,438958.00000000,1705881599999,97.98251080,718,209567.00000000,46.79855490,0
2024-01-22,1705881600000,XRPETH,0.00022240,0.00022890,0.00022140,0.00022800,1194696.00000000,1705967999999,267.26092310,2109,591265.00000000,132.25845190,0
2024-01-23,1705968000000,XRPETH,0.00022790,0.00023280,0.00022270,0.00023100,2504308.00000000,1706054399999,571.50356380,3440,1509877.00000000,344.42608070,0
2024-01-24,1706054400000,XRPETH,0.00023100,0.00023360,0.00022910,0.00023170,848341.00000000,1706140799999,195.70088620,1506,517890.00000000,119.45051460,0
2024-01-25,1706140800000,XRPETH,0.00023180,0.00023310,0.00022900,0.00023150,1225198.00000000,1706227199999,282.95508390,1792,584693.00000000,135.05697210,0
2024-01-26,1706227200000,XRPETH,0.00023150,0.00023700,0.00022960,0.00023420,1128735.00000000,1706313599999,262.40706310,1891,599212.00000000,139.27092550,0
2024-01-27,1706313600000,XRPETH,0.00023470,0.00023560,0.00023270,0.00023370,365914.00000000,1706399999999,85.56977980,706,188165.00000000,44.00313380,0
2024-01-28,1706400000000,XRPETH,0.00023390,0.00023400,0.00023170,0.00023210,504438.00000000,1706486399999,117.30599350,835,240945.00000000,56.04423760,0
2024-01-29,1706486400000,XRPETH,0.00023230,0.00023410,0.00023000,0.00023100,1119024.00000000,1706572799999,259.61865400,1693,538508.00000000,124.98003330,0
2024-01-30,1706572800000,XRPETH,0.00023090,0.00023270,0.00021350,0.00021770,3842003.00000000,1706659199999,847.58918620,4982,1791906.00000000,395.80952500,0
2024-01-31,1706659200000,XRPETH,0.00021790,0.00022170,0.00021120,0.00022040,3062238.00000000,1706745599999,668.07230860,3335,1337693.00000000,292.13206450,0
2024-02-01,1706745600000,XRPETH,0.00022030,0.00022190,0.00021590,0.00021950,1696643.00000000,1706831999999,370.99545740,2056,848923.00000000,185.51859020,0
2024-02-02,1706832000000,XRPETH,0.00021970,0.00022280,0.00021690,0.00022120,1513526.00000000,1706918399999,332.13471210,1813,662448.00000000,145.51231140,0
2024-02-03,1706918400000,XRPETH,0.00022130,0.00022870,0.00021790,0.00022590,1174270.00000000,1707004799999,263.70074680,2251,622256.00000000,139.58394480,0
2024-02-04,1707004800000,XRPETH,0.00022570,0.00022570,0.00021970,0.00021980,757990.00000000,1707091199999,168.63614320,1179,389108.00000000,86.53098770,0
2024-02-05,1707091200000,XRPETH,0.00022010,0.00022330,0.00021640,0.00022010,1451069.00000000,1707177599999,318.59077250,2009,672709.00000000,147.70175670,0
2024-02-06,1707177600000,XRPETH,0.00022020,0.00022020,0.00021240,0.00021280,2374203.00000000,1707263999999,511.39926200,2374,1206183.00000000,259.63413820,0
2024-02-07,1707264000000,XRPETH,0.00021280,0.00021370,0.00020920,0.00021200,1701765.00000000,1707350399999,360.34314950,2222,973625.00000000,206.26421550,0
2024-02-08,1707350400000,XRPETH,0.00021180,0.00021330,0.00020940,0.00021280,1446917.00000000,1707436799999,306.21697100,1922,696086.00000000,147.30741740,0
2024-02-09,1707436800000,XRPETH,0.00021270,0.00021290,0.00020760,0.00021150,18909043.00000000,1707523199999,3969.48316850,22406,12199867.00000000,2561.98765390,0
2024-02-10,1707523200000,XRPETH,0.00021150,0.00021150,0.00020850,0.00020950,9703214.00000000,1707609599999,2036.53989850,13186,5508394.00000000,1156.04983480,0
2024-02-11,1707609600000,XRPETH,0.00020960,0.00021220,0.00020780,0.00020990,16049892.00000000,1707695999999,3378.36308670,19739,9834105.00000000,2070.61717730,0
2024-02-12,1707696000000,XRPETH,0.00020980,0.00021050,0.00019900,0.00019990,9966947.00000000,1707782399999,2073.00158450,15115,4683458.00000000,974.39577890,0
2024-02-13,1707782400000,XRPETH,0.00019960,0.00020140,0.00019640,0.00019870,10285264.00000000,1707868799999,2055.21159750,13830,5771907.00000000,1153.56553790,0
2024-02-14,1707868800000,XRPETH,0.00019860,0.00019980,0.00019100,0.00019390,2485360.00000000,1707955199999,484.25721050,3320,1158901.00000000,226.10342950,0
2024-02-15,1707955200000,XRPETH,0.00019390,0.00020390,0.00019130,0.00019920,3115098.00000000,1708041599999,612.80687540,4439,1636248.00000000,322.53111290,0
2024-02-16,1708041600000,XRPETH,0.00019920,0.00020380,0.00019660,0.00020130,7316256.00000000,1708127999999,1471.99602350,13808,3518024.00000000,707.91209580,0
2024-02-17,1708128000000,XRPETH,0.00020140,0.00020200,0.00019730,0.00019730,5193712.00000000,1708214399999,1035.11278170,9439,2335491.00000000,465.37118390,0
2024-02-18,1708214400000,XRPETH,0.00019720,0.00020000,0.00019340,0.00019350,4987392.00000000,1708300799999,987.29983190,9278,2267562.00000000,448.98039570,0
2024-02-19,1708300800000,XRPETH,0.00019340,0.00019600,0.00018960,0.00019100,5140020.00000000,1708387199999,989.68747050,8176,2406157.00000000,463.03483900,0
2024-02-20,1708387200000,XRPETH,0.00019100,0.00019650,0.00018650,0.00018650,7546197.00000000,1708473599999,1455.48749740,11740,3722215.00000000,717.26397800,0
2024-02-21,1708473600000,XRPETH,0.00018640,0.00018730,0.00018430,0.00018490,2973877.00000000,1708559999999,553.39798190,4816,1411071.00000000,262.52061910,0
2024-02-22,1708560000000,XRPETH,0.00018490,0.00018580,0.00018090,0.00018210,3083148.00000000,1708646399999,563.95296980,4212,1651575.00000000,302.26193740,0
2024-02-23,1708646400000,XRPETH,0.00018220,0.00018370,0.00018050,0.00018280,1878438.00000000,1708732799999,342.48455540,2656,1030870.00000000,187.98929850,0
2024-02-24,1708732800000,XRPETH,0.00018270,0.00018470,0.00018220,0.00018230,784965.00000000,1708819199999,143.91764110,1405,387803.00000000,71.11688490,0
2024-02-25,1708819200000,XRPETH,0.00018220,0.00018220,0.00017420,0.00017430,1536037.00000000,1708905599999,275.47188850,2326,565081.00000000,101.17883440,0
2024-02-26,1708905600000,XRPETH,0.00017430,0.00017550,0.00017150,0.00017330,1999323.00000000,1708991999999,347.14829580,2500,1081388.00000000,187.93680210,0
2024-02-27,1708992000000,XRPETH,0.00017340,0.00018400,0.00016940,0.00018070,4913937.00000000,1709078399999,864.35115940,5620,1936773.00000000,339.93727930,0
2024-02-28,1709078400000,XRPETH,0.00018070,0.00018200,0.00016130,0.00016990,7379412.00000000,1709164799999,1284.27891750,8379,3912153.00000000,683.58085080,0
2024-02-29,1709164800000,XRPETH,0.00016990,0.00018160,0.00016570,0.00017560,6357228.00000000,1709251199999,1098.60736430,7988,3334403.00000000,575.35898390,0
2024-03-01,1709251200000,XRPETH,0.00017560,0.00017640,0.00017200,0.00017520,2188961.00000000,1709337599999,380.44513770,2690,1269531.00000000,220.61072710,0
2024-03-02,1709337600000,XRPETH,0.00017520,0.00019040,0.00017480,0.00018860,5211472.00000000,1709423999999,961.54352250,6418,1838379.00000000,338.77397150,0
2024-03-03,1709424000000,XRPETH,0.00018840,0.00018840,0.00017410,0.00017970,2558435.00000000,1709510399999,464.27227350,3430,1115757.00000000,203.05347000,0
2024-03-04,1709510400000,XRPETH,0.00017960,0.00019010,0.00017790,0.00017860,4244505.00000000,1709596799999,778.27408200,6320,2034122.00000000,373.51175840,0
2024-03-05,1709596800000,XRPETH,0.00017850,0.00018370,0.00016450,0.00016640,20560922.00000000,1709683199999,3550.24871970,15782,11838569.00000000,2050.14522050,0
2024-03-06,1709683200000,XRPETH,0.00016630,0.00016720,0.00015640,0.00016030,6190898.00000000,1709769599999,995.25324110,7053,3499086.00000000,563.51128710,0
2024-03-07,1709769600000,XRPETH,0.00016040,0.00016700,0.00015950,0.00016230,4382608.00000000,1709855999999,716.01155080,5161,1606057.00000000,262.61609430,0
2024-03-08,1709856000000,XRPETH,0.00016220,0.00016260,0.00015430,0.00015960,3428543.00000000,1709942399999,543.31967930,4152,1541550.00000000,244.60253680,0
2024-03-09,1709942400000,XRPETH,0.00015960,0.00016100,0.00015810,0.00015860,1977019.00000000,1710028799999,315.43264360,2141,903774.00000000,144.12667370,0
2024-03-10,1710028800000,XRPETH,0.00015870,0.00015920,0.00015580,0.00015670,1770197.00000000,1710115199999,278.58506020,2178,912530.00000000,143.74114730,0
2024-03-11,1710115200000,XRPETH,0.00015670,0.00018440,0.00015320,0.00017750,13602977.00000000,1710201599999,2357.71634210,15581,5879288.00000000,1013.49949900,0
2024-03-12,1710201600000,XRPETH,0.00017780,0.00017920,0.00017040,0.00017280,7341142.00000000,1710287999999,1275.54029950,9418,3632878.00000000,631.02612500,0
2024-03-13,1710288000000,XRPETH,0.00017280,0.00017400,0.00016940,0.00017160,5055293.00000000,1710374399999,868.85565920,4038,3425625.00000000,588.94404210,0
2024-03-14,1710374400000,XRPETH,0.00017200,0.00017760,0.00017060,0.00017250,4740481.00000000,1710460799999,820.61907530,5531,2159064.00000000,373.62402460,0
2024-03-15,1710460800000,XRPETH,0.00017240,0.00017340,0.00016590,0.00016950,6661424.00000000,1710547199999,1136.01673610,6624,4085914.00000000,697.18105660,0
2024-03-16,1710547200000,XRPETH,0.00016950,0.00017230,0.00016710,0.00017110,2341513.00000000,1710633599999,398.77465640,3168,1100557.00000000,187.41052500,0
2024-03-17,1710633600000,XRPETH,0.00017120,0.00017310,0.00016950,0.00016990,2512401.00000000,1710719999999,431.37305220,2913,1407302.00000000,241.68468680,0
2024-03-18,1710720000000,XRPETH,0.00016990,0.00018960,0.00016900,0.00018320,3956454.00000000,1710806399999,704.93168810,5091,1972896.00000000,350.60535430,0
2024-03-19,1710806400000,XRPETH,0.00018330,0.00018580,0.00017460,0.00018500,6553362.00000000,1710892799999,1184.41679550,8554,2865978.00000000,518.12966170,0
2024-03-20,1710892800000,XRPETH,0.00018480,0.00018710,0.00017350,0.00017390,8715675.00000000,1710979199999,1564.26075590,9076,5217028.00000000,934.71889070,0
2024-03-21,1710979200000,XRPETH,0.00017360,0.00018780,0.00017000,0.00018350,5239351.00000000,1711065599999,936.41258470,7455,2596351.00000000,464.14292080,0
2024-03-22,1711065600000,XRPETH,0.00018330,0.00018610,0.00017860,0.00018340,4144313.00000000,1711151999999,753.88594970,5057,2092290.00000000,380.15741050,0
2024-03-23,1711152000000,XRPETH,0.00018320,0.00018820,0.00018260,0.00018520,1573512.00000000,1711238399999,290.65684820,2790,842299.00000000,155.55815880,0
2024-03-24,1711238400000,XRPETH,0.00018520,0.00019030,0.00018300,0.00018310,1603072.00000000,1711324799999,298.94774160,3452,919679.00000000,171.51822100,0
2024-03-25,1711324800000,XRPETH,0.00018300,0.00018430,0.00017490,0.00017840,2688509.00000000,1711411199999,484.21847720,4531,1368969.00000000,246.53496590,0
2024-03-26,1711411200000,XRPETH,0.00017830,0.00017990,0.00017530,0.00017620,3257789.00000000,1711497599999,576.46708310,4408,2042671.00000000,361.45279190,0
2024-03-27,1711497600000,XRPETH,0.00017610,0.00017620,0.00017150,0.00017480,2500206.00000000,1711583999999,435.16475530,3638,1533656.00000000,266.87917380,0
2024-03-28,1711584000000,XRPETH,0.00017480,0.00017900,0.00017260,0.00017550,2876120.00000000,1711670399999,502.92357380,4331,1710493.00000000,298.91483470,0
2024-03-29,1711670400000,XRPETH,0.00017540,0.00018230,0.00017260,0.00017950,2438079.00000000,1711756799999,431.48438520,3850,1166920.00000000,206.33671470,0
2024-03-30,1711756800000,XRPETH,0.00017950,0.00018000,0.00017610,0.00017720,908278.00000000,1711843199999,161.89418020,1899,358854.00000000,63.94818130,0
2024-03-31,1711843200000,XRPETH,0.00017710,0.00017740,0.00017200,0.00017250,877510.00000000,1711929599999,152.42756630,1749,417516.00000000,72.53891120,0
2024-04-01,1711929600000,XRPETH,0.00017260,0.00017750,0.00017090,0.00017450,2289713.00000000,1712015999999,397.06660610,3718,1153103.00000000,199.95167070,0
2024-04-02,1712016000000,XRPETH,0.00017440,0.00018300,0.00017390,0.00017870,3323886.00000000,1712102399999,592.44374740,4999,1692591.00000000,301.97661890,0
2024-04-03,1712102400000,XRPETH,0.00017860,0.00017900,0.00017170,0.00017330,1525199.00000000,1712188799999,268.10148950,2537,786693.00000000,138.41194820,0
2024-04-04,1712188800000,XRPETH,0.00017380,0.00018380,0.00017190,0.00017830,5412888.00000000,1712275199999,962.29166140,6195,1604921.00000000,284.42405960,0
2024-04-05,1712275200000,XRPETH,0.00017820,0.00017870,0.00017490,0.00017690,2065472.00000000,1712361599999,365.54950630,3006,1173235.00000000,207.57133590,0
2024-04-06,1712361600000,XRPETH,0.00017690,0.00017820,0.00017530,0.00017680,1115881.00000000,1712447999999,197.21811610,1885,385432.00000000,68.12366940,0
2024-04-07,1712448000000,XRPETH,0.00017660,0.00017720,0.00017180,0.00017220,905852.00000000,1712534399999,158.57183770,1937,406374.00000000,71.17191430,0
2024-04-08,1712534400000,XRPETH,0.00017200,0.00017520,0.00016570,0.00016650,2913119.00000000,1712620799999,493.51030230,5363,1486512.00000000,252.03547360,0
2024-04-09,1712620800000,XRPETH,0.00016630,0.00017900,0.00016550,0.00017510,6734732.00000000,1712707199999,1172.16548690,10387,4355576.00000000,757.88408600,0
2024-04-10,1712707200000,XRPETH,0.00017510,0.00017700,0.00017220,0.00017420,2810846.00000000,1712793599999,489.11371830,5019,1728196.00000000,300.64673080,0
2024-04-11,1712793600000,XRPETH,0.00017410,0.00017570,0.00017100,0.00017360,2028335.00000000,1712879999999,351.16500210,3939,1128033.00000000,195.29086920,0
2024-04-12,1712880000000,XRPETH,0.00017370,0.00017440,0.00016170,0.00016880,7191764.00000000,1712966399999,1214.18676270,10130,3284194.00000000,556.02532480,0
2024-04-13,1712966400000,XRPETH,0.00016890,0.00016970,0.00014570,0.00015910,9412061.00000000,1713052799999,1485.32892416,14593,4551215.00000000,718.68547080,0
2024-04-14,1713052800000,XRPETH,0.00015880,0.00016180,0.00015730,0.00015950,3581132.00000000,1713139199999,571.60184070,5949,1722245.00000000,275.05724860,0
2024-04-15,1713139200000,XRPETH,0.00015950,0.00016090,0.00015600,0.00016050,2660347.00000000,1713225599999,422.42773510,4674,1281135.00000000,203.42816280,0
