date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,STORJBTC,0.00001132,0.00001149,0.00001121,0.00001149,56385.00000000,1683935999999,0.63995433,249,31326.00000000,0.35596487,0
2023-05-13,1683936000000,STORJBTC,0.00001140,0.00001140,0.00001124,0.00001133,21776.00000000,1684022399999,0.24605810,96,14987.00000000,0.16951373,0
2023-05-14,1684022400000,STORJBTC,0.00001135,0.00001135,0.00001118,0.00001131,26966.00000000,1684108799999,0.30426394,124,13968.00000000,0.15766666,0
2023-05-15,1684108800000,STORJBTC,0.00001129,0.00001149,0.00001121,0.00001146,9661.00000000,1684195199999,0.10974933,108,3656.00000000,0.04150874,0
2023-05-16,1684195200000,STORJBTC,0.00001142,0.00001157,0.00001132,0.00001154,33099.00000000,1684281599999,0.37714352,130,21130.00000000,0.24077750,0
2023-05-17,1684281600000,STORJBTC,0.00001150,0.00001170,0.00001146,0.00001155,30532.00000000,1684367999999,0.35493522,136,20873.00000000,0.24277039,0
2023-05-18,1684368000000,STORJBTC,0.00001153,0.00001180,0.00001150,0.00001175,38023.00000000,1684454399999,0.44157849,150,11971.00000000,0.13964204,0
2023-05-19,1684454400000,STORJBTC,0.00001170,0.00001181,0.00001165,0.00001177,25684.00000000,1684540799999,0.30118507,87,8082.00000000,0.09461062,0
2023-05-20,1684540800000,STORJBTC,0.00001172,0.00001181,0.00001164,0.00001168,31531.00000000,1684627199999,0.37061455,116,24274.00000000,0.28563678,0
2023-05-21,1684627200000,STORJBTC,0.00001172,0.00001174,0.00001129,0.00001139,26452.00000000,1684713599999,0.30446491,165,7460.00000000,0.08562900,0
2023-05-22,1684713600000,STORJBTC,0.00001134,0.00001147,0.00001118,0.00001141,58315.00000000,1684799999999,0.65992035,204,24759.00000000,0.28038653,0
2023-05-23,1684800000000,STORJBTC,0.00001137,0.00001148,0.00001132,0.00001143,45966.00000000,1684886399999,0.52478124,107,18974.00000000,0.21695833,0
2023-05-24,1684886400000,STORJBTC,0.00001139,0.00001148,0.00001115,0.00001120,33057.00000000,1684972799999,0.37304015,169,22165.00000000,0.25033583,0
2023-05-25,1684972800000,STORJBTC,0.00001119,0.00001121,0.00001103,0.00001109,30768.00000000,1685059199999,0.34138710,146,4361.00000000,0.04849004,0
2023-05-26,1685059200000,STORJBTC,0.00001107,0.00001107,0.00001096,0.00001100,37295.00000000,1685145599999,0.41018690,120,4512.00000000,0.04972435,0
2023-05-27,1685145600000,STORJBTC,0.00001098,0.00001111,0.00001096,0.00001107,10264.00000000,1685231999999,0.11330523,70,5705.00000000,0.06306174,0
2023-05-28,1685232000000,STORJBTC,0.00001106,0.00001106,0.00001079,0.00001081,82306.00000000,1685318399999,0.89798219,214,14672.00000000,0.16093333,0
2023-05-29,1685318400000,STORJBTC,0.00001082,0.00001096,0.00001070,0.00001093,37386.00000000,1685404799999,0.40550376,137,22264.00000000,0.24185355,0
2023-05-30,1685404800000,STORJBTC,0.00001089,0.00001114,0.00001084,0.00001100,1443510.00000000,1685491199999,15.94118652,2224,541815.00000000,5.97406133,0
2023-05-31,1685491200000,STORJBTC,0.00001104,0.00001108,0.00001076,0.00001084,456474.00000000,1685577599999,4.91941703,415,397334.00000000,4.27837604,0
2023-06-01,1685577600000,STORJBTC,0.00001085,0.00001103,0.00001085,0.00001102,51970.00000000,1685663999999,0.56652854,161,16613.00000000,0.18164306,0
2023-06-02,1685664000000,STORJBTC,0.00001100,0.00001111,0.00001092,0.00001106,16977.00000000,1685750399999,0.18718573,209,8565.00000000,0.09449412,0
2023-06-03,1685750400000,STORJBTC,0.00001100,0.00001126,0.00001100,0.00001110,41028.00000000,1685836799999,0.45664882,301,28586.00000000,0.31839066,0
2023-06-04,1685836800000,STORJBTC,0.00001104,0.00001111,0.00001100,0.00001103,8363.00000000,1685923199999,0.09252197,225,5177.00000000,0.05728857,0
2023-06-05,1685923200000,STORJBTC,0.00001103,0.00001113,0.00001028,0.00001055,132192.00000000,1686009599999,1.42018896,450,78939.00000000,0.85512863,0
