date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-30,1698624000000,NEOBTC,0.00026440,0.00027400,0.00025960,0.00026250,74953.41000000,1698710399999,19.90400547,5049,35478.65000000,9.41318013,0
2023-10-31,1698710400000,NEOBTC,0.00026210,0.00027620,0.00024580,0.00027620,46634.85000000,1698796799999,12.09978388,5954,22726.56000000,5.89029191,0
2023-11-01,1698796800000,NEOBTC,0.00027570,0.00029240,0.00026530,0.00028790,55342.44000000,1698883199999,15.37040554,8970,28124.29000000,7.79355109,0
2023-11-02,1698883200000,NEOBTC,0.00028790,0.00030000,0.00027110,0.00027360,45939.78000000,1698969599999,13.05939095,7557,22021.12000000,6.27663357,0
2023-11-03,1698969600000,NEOBTC,0.00027370,0.00029680,0.00026230,0.00028880,81907.17000000,1699055999999,23.22277326,8346,43357.39000000,12.25652431,0
2023-11-04,1699056000000,NEOBTC,0.00028880,0.00033220,0.00028880,0.00032380,178557.97000000,1699142399999,56.14566251,20577,90076.16000000,28.37882839,0
2023-11-05,1699142400000,NEOBTC,0.00032380,0.00044000,0.00031760,0.00037680,260039.74000000,1699228799999,101.27038877,35147,124614.73000000,48.68697183,0
2023-11-06,1699228800000,NEOBTC,0.00037700,0.00040330,0.00036520,0.00037440,113801.99000000,1699315199999,43.96627595,19245,56725.97000000,21.87053436,0
2023-11-07,1699315200000,NEOBTC,0.00037440,0.00037980,0.00035300,0.00035480,44803.21000000,1699401599999,16.41385440,13281,23432.56000000,8.59886261,0
2023-11-08,1699401600000,NEOBTC,0.00035480,0.00036950,0.00034180,0.00036920,54869.53000000,1699487999999,19.44134985,9119,31045.31000000,11.00137808,0
2023-11-09,1699488000000,NEOBTC,0.00036920,0.00041130,0.00030910,0.00034810,221047.23000000,1699574399999,78.83206839,25171,117904.38000000,42.08633317,0
2023-11-10,1699574400000,NEOBTC,0.00034850,0.00041100,0.00034160,0.00036710,219045.12000000,1699660799999,81.75772463,24694,97454.83000000,36.32916742,0
2023-11-11,1699660800000,NEOBTC,0.00036720,0.00038530,0.00034150,0.00034620,73084.49000000,1699747199999,26.13785808,14233,35207.27000000,12.61004835,0
2023-11-12,1699747200000,NEOBTC,0.00034630,0.00034750,0.00033010,0.00033810,46610.02000000,1699833599999,15.68780179,6516,21009.94000000,7.07922911,0
2023-11-13,1699833600000,NEOBTC,0.00033830,0.00034670,0.00031750,0.00031820,44326.84000000,1699919999999,14.76882669,5905,20234.90000000,6.75156980,0
2023-11-14,1699920000000,NEOBTC,0.00031830,0.00032790,0.00030980,0.00032200,25351.54000000,1700006399999,8.08677227,5813,11555.68000000,3.68331365,0
2023-11-15,1700006400000,NEOBTC,0.00032180,0.00033350,0.00031500,0.00031810,27836.43000000,1700092799999,9.04730830,4638,15475.21000000,5.03538444,0
2023-11-16,1700092800000,NEOBTC,0.00031830,0.00032550,0.00031000,0.00031600,20472.48000000,1700179199999,6.51759665,4507,8087.01000000,2.57581961,0
2023-11-17,1700179200000,NEOBTC,0.00031600,0.00032150,0.00029230,0.00030440,23800.26000000,1700265599999,7.28805692,3211,9572.17000000,2.94511525,0
2023-11-18,1700265600000,NEOBTC,0.00030440,0.00030440,0.00028860,0.00030260,12105.71000000,1700351999999,3.60711425,2389,4526.69000000,1.34787348,0
2023-11-19,1700352000000,NEOBTC,0.00030200,0.00030620,0.00029560,0.00030280,15457.82000000,1700438399999,4.67552519,2005,9845.45000000,2.97661916,0
2023-11-20,1700438400000,NEOBTC,0.00030260,0.00030520,0.00029140,0.00029440,17360.85000000,1700524799999,5.21232415,3270,8660.33000000,2.60592563,0
2023-11-21,1700524800000,NEOBTC,0.00029430,0.00030450,0.00027500,0.00028190,38811.23000000,1700611199999,11.32833649,5612,18911.76000000,5.50559374,0
2023-11-22,1700611200000,NEOBTC,0.00028200,0.00029400,0.00028170,0.00028530,19561.44000000,1700697599999,5.62003963,2950,10062.67000000,2.89915784,0
2023-11-23,1700697600000,NEOBTC,0.00028530,0.00029770,0.00028450,0.00029430,46335.67000000,1700783999999,13.53669979,5819,18865.55000000,5.50127126,0
2023-11-24,1700784000000,NEOBTC,0.00029470,0.00030270,0.00029030,0.00029280,15423.52000000,1700870399999,4.57446194,1980,6337.84000000,1.88109709,0
2023-11-25,1700870400000,NEOBTC,0.00029210,0.00029950,0.00029040,0.00029910,11044.05000000,1700956799999,3.27581163,1013,4936.44000000,1.46495593,0
2023-11-26,1700956800000,NEOBTC,0.00029910,0.00030350,0.00028590,0.00029050,13957.31000000,1701043199999,4.11128743,1244,6865.82000000,2.02322250,0
2023-11-27,1701043200000,NEOBTC,0.00029010,0.00029300,0.00028120,0.00028890,11559.77000000,1701129599999,3.31608236,718,5226.86000000,1.49858316,0
2023-11-28,1701129600000,NEOBTC,0.00028800,0.00029410,0.00028440,0.00028880,10241.47000000,1701215999999,2.94459296,1001,5174.49000000,1.48825494,0
2023-11-29,1701216000000,NEOBTC,0.00028880,0.00029100,0.00028310,0.00028640,13053.83000000,1701302399999,3.74262802,1326,8348.47000000,2.39268501,0
2023-11-30,1701302400000,NEOBTC,0.00028650,0.00029620,0.00028500,0.00029500,12630.34000000,1701388799999,3.68470363,1709,5154.75000000,1.50276745,0
2023-12-01,1701388800000,NEOBTC,0.00029440,0.00029440,0.00028660,0.00028980,12971.47000000,1701475199999,3.74830429,878,2821.83000000,0.81583966,0
2023-12-02,1701475200000,NEOBTC,0.00028990,0.00030550,0.00028990,0.00029780,59946.17000000,1701561599999,17.93443280,2416,17781.09000000,5.29701174,0
2023-12-03,1701561600000,NEOBTC,0.00029790,0.00032290,0.00029670,0.00030550,116946.28000000,1701647999999,36.38260019,6928,42488.23000000,13.30134560,0
2023-12-04,1701648000000,NEOBTC,0.00030640,0.00034990,0.00028170,0.00028740,64161.12000000,1701734399999,18.93328357,3486,38941.47000000,11.51410476,0
2023-12-05,1701734400000,NEOBTC,0.00028800,0.00029060,0.00027100,0.00027620,37777.75000000,1701820799999,10.72214105,2339,18818.98000000,5.33449777,0
2023-12-06,1701820800000,NEOBTC,0.00027700,0.00028620,0.00026620,0.00026980,35402.37000000,1701907199999,9.74586401,2778,13232.50000000,3.62903742,0
2023-12-07,1701907200000,NEOBTC,0.00026960,0.00028030,0.00026850,0.00028020,45927.56000000,1701993599999,12.59643870,2099,20781.11000000,5.71199007,0
2023-12-08,1701993600000,NEOBTC,0.00028050,0.00028750,0.00027780,0.00028610,39843.53000000,1702079999999,11.28523851,2106,17440.39000000,4.93770259,0
2023-12-09,1702080000000,NEOBTC,0.00028650,0.00030540,0.00028650,0.00029160,45008.74000000,1702166399999,13.34761294,3414,28941.36000000,8.57917426,0
2023-12-10,1702166400000,NEOBTC,0.00029270,0.00030500,0.00028810,0.00029660,28605.13000000,1702252799999,8.52236922,2189,16611.25000000,4.95565294,0
2023-12-11,1702252800000,NEOBTC,0.00029730,0.00030520,0.00027580,0.00028520,43071.46000000,1702339199999,12.40933889,3298,21865.30000000,6.28828262,0
2023-12-12,1702339200000,NEOBTC,0.00028520,0.00029560,0.00028260,0.00029300,18530.17000000,1702425599999,5.31949545,2182,9634.55000000,2.76516053,0
2023-12-13,1702425600000,NEOBTC,0.00029330,0.00031420,0.00029330,0.00029970,66353.36000000,1702511999999,20.12236236,6071,32182.64000000,9.75505379,0
2023-12-14,1702512000000,NEOBTC,0.00029930,0.00030760,0.00029660,0.00030370,22059.95000000,1702598399999,6.64430976,2734,9965.20000000,3.01166267,0
2023-12-15,1702598400000,NEOBTC,0.00030330,0.00032770,0.00029790,0.00030990,77270.10000000,1702684799999,24.03459273,7787,41031.16000000,12.75059657,0
2023-12-16,1702684800000,NEOBTC,0.00030980,0.00032480,0.00030470,0.00030980,48518.84000000,1702771199999,15.15172942,8119,21948.49000000,6.84773120,0
2023-12-17,1702771200000,NEOBTC,0.00031080,0.00031580,0.00030100,0.00031020,23365.50000000,1702857599999,7.15606915,5046,11669.89000000,3.57250104,0
2023-12-18,1702857600000,NEOBTC,0.00031060,0.00031840,0.00028900,0.00029350,39349.97000000,1702943999999,11.74194535,8057,17065.10000000,5.09261725,0
2023-12-19,1702944000000,NEOBTC,0.00029420,0.00030340,0.00028920,0.00029730,37290.67000000,1703030399999,11.02473964,7683,19416.31000000,5.73412450,0
2023-12-20,1703030400000,NEOBTC,0.00029690,0.00031850,0.00029480,0.00030760,52830.76000000,1703116799999,16.19806162,10267,26871.94000000,8.23180584,0
2023-12-21,1703116800000,NEOBTC,0.00030760,0.00033890,0.00030510,0.00033170,95800.23000000,1703203199999,31.35731270,13086,53148.50000000,17.42202183,0
2023-12-22,1703203200000,NEOBTC,0.00033200,0.00033690,0.00031350,0.00032050,25635.57000000,1703289599999,8.21373522,5044,11105.81000000,3.56467509,0
2023-12-23,1703289600000,NEOBTC,0.00032010,0.00032900,0.00031280,0.00032570,21931.48000000,1703375999999,7.01512420,6043,13520.95000000,4.32543642,0
2023-12-24,1703376000000,NEOBTC,0.00032590,0.00032590,0.00031020,0.00031750,20428.44000000,1703462399999,6.48977641,5228,10137.28000000,3.22138358,0
2023-12-25,1703462400000,NEOBTC,0.00031770,0.00033860,0.00031600,0.00033340,35922.40000000,1703548799999,11.86712299,6284,17464.08000000,5.78165592,0
2023-12-26,1703548800000,NEOBTC,0.00033430,0.00034230,0.00031000,0.00032350,32837.05000000,1703635199999,10.68353810,5479,15103.14000000,4.90821995,0
2023-12-27,1703635200000,NEOBTC,0.00032430,0.00033080,0.00031000,0.00033030,19936.27000000,1703721599999,6.45087139,4223,10503.29000000,3.39898869,0
2023-12-28,1703721600000,NEOBTC,0.00032930,0.00033300,0.00031630,0.00032040,16701.00000000,1703807999999,5.44203135,4050,7766.94000000,2.53212390,0
2023-12-29,1703808000000,NEOBTC,0.00032010,0.00033000,0.00031220,0.00032880,19451.51000000,1703894399999,6.27789896,3259,9530.41000000,3.07237491,0
2023-12-30,1703894400000,NEOBTC,0.00032850,0.00033450,0.00031900,0.00031990,18505.57000000,1703980799999,6.04816544,5798,7086.46000000,2.31392015,0
2023-12-31,1703980800000,NEOBTC,0.00032030,0.00034330,0.00031920,0.00032990,32342.63000000,1704067199999,10.82075159,5597,18461.55000000,6.16761754,0
2024-01-01,1704067200000,NEOBTC,0.00033050,0.00034920,0.00031940,0.00032220,43445.97000000,1704153599999,14.55888625,5558,23043.15000000,7.72666740,0
2024-01-02,1704153600000,NEOBTC,0.00032190,0.00032520,0.00030400,0.00030940,35128.70000000,1704239999999,10.91940020,2710,24362.63000000,7.56406103,0
2024-01-03,1704240000000,NEOBTC,0.00030920,0.00031260,0.00027400,0.00028940,52214.78000000,1704326399999,15.39982872,5633,27702.02000000,8.16461846,0
2024-01-04,1704326400000,NEOBTC,0.00029080,0.00029970,0.00028440,0.00029190,21434.79000000,1704412799999,6.29657562,2785,12154.19000000,3.57823632,0
2024-01-05,1704412800000,NEOBTC,0.00029120,0.00029170,0.00027050,0.00027840,16342.89000000,1704499199999,4.60994916,1613,9110.94000000,2.57390219,0
2024-01-06,1704499200000,NEOBTC,0.00027810,0.00027890,0.00026640,0.00027370,11332.75000000,1704585599999,3.10042547,1275,5437.83000000,1.49036778,0
2024-01-07,1704585600000,NEOBTC,0.00027370,0.00027770,0.00025350,0.00025710,21020.03000000,1704671999999,5.61045891,2054,8610.69000000,2.29250083,0
2024-01-08,1704672000000,NEOBTC,0.00025680,0.00025820,0.00024330,0.00025570,39929.38000000,1704758399999,10.07225483,1940,17271.78000000,4.35640413,0
2024-01-09,1704758400000,NEOBTC,0.00025500,0.00025610,0.00023870,0.00025170,19950.48000000,1704844799999,4.91026887,2214,8509.95000000,2.10610630,0
2024-01-10,1704844800000,NEOBTC,0.00025090,0.00027130,0.00024720,0.00026510,33209.72000000,1704931199999,8.51765968,3326,19442.39000000,4.97170781,0
2024-01-11,1704931200000,NEOBTC,0.00026550,0.00028040,0.00026550,0.00028010,69645.79000000,1705017599999,19.00985802,4006,55069.98000000,15.04648253,0
2024-01-12,1705017600000,NEOBTC,0.00028050,0.00029250,0.00028050,0.00028800,36152.35000000,1705103999999,10.34078961,3236,20079.97000000,5.74145074,0
2024-01-13,1705104000000,NEOBTC,0.00028800,0.00029080,0.00027930,0.00028730,9438.73000000,1705190399999,2.70208021,987,3986.02000000,1.14055469,0
2024-01-14,1705190400000,NEOBTC,0.00028730,0.00029100,0.00028280,0.00028490,10905.50000000,1705276799999,3.13400500,962,3998.69000000,1.14676088,0
2024-01-15,1705276800000,NEOBTC,0.00028540,0.00028730,0.00027930,0.00028130,6357.41000000,1705363199999,1.79870356,752,3369.37000000,0.95318983,0
2024-01-16,1705363200000,NEOBTC,0.00028060,0.00028380,0.00027910,0.00028140,8454.37000000,1705449599999,2.38470024,730,4362.96000000,1.23081407,0
2024-01-17,1705449600000,NEOBTC,0.00028200,0.00029310,0.00027620,0.00027790,17604.15000000,1705535999999,5.00873438,1872,9115.18000000,2.60018139,0
2024-01-18,1705536000000,NEOBTC,0.00027820,0.00028820,0.00027690,0.00027910,20178.29000000,1705622399999,5.69940084,2529,9776.66000000,2.76971312,0
2024-01-19,1705622400000,NEOBTC,0.00027910,0.00028130,0.00026810,0.00027460,10883.45000000,1705708799999,2.98567161,1300,5078.60000000,1.39728421,0
2024-01-20,1705708800000,NEOBTC,0.00027460,0.00028060,0.00027300,0.00028060,4701.42000000,1705795199999,1.29948856,743,2597.58000000,0.71764620,0
2024-01-21,1705795200000,NEOBTC,0.00028060,0.00028530,0.00027880,0.00027910,6894.88000000,1705881599999,1.94817099,746,3453.57000000,0.97738080,0
2024-01-22,1705881600000,NEOBTC,0.00027960,0.00028250,0.00026420,0.00026850,37259.70000000,1705967999999,10.02511176,1904,19328.32000000,5.20382064,0
2024-01-23,1705968000000,NEOBTC,0.00026880,0.00026930,0.00025230,0.00026150,18239.74000000,1706054399999,4.74283488,1498,9731.14000000,2.53652593,0
2024-01-24,1706054400000,NEOBTC,0.00026140,0.00026390,0.00025750,0.00026370,4047.38000000,1706140799999,1.05400025,492,1876.89000000,0.48912571,0
2024-01-25,1706140800000,NEOBTC,0.00026370,0.00026730,0.00026020,0.00026470,8663.71000000,1706227199999,2.28417263,935,4412.79000000,1.16423288,0
2024-01-26,1706227200000,NEOBTC,0.00026490,0.00026580,0.00025900,0.00026060,7307.52000000,1706313599999,1.91557070,1136,3672.40000000,0.96352846,0
2024-01-27,1706313600000,NEOBTC,0.00026060,0.00026400,0.00025900,0.00026110,5156.30000000,1706399999999,1.34890425,1001,1931.29000000,0.50449058,0
2024-01-28,1706400000000,NEOBTC,0.00026050,0.00026210,0.00025480,0.00025740,7311.20000000,1706486399999,1.89470160,923,4269.71000000,1.10885792,0
2024-01-29,1706486400000,NEOBTC,0.00025700,0.00026150,0.00025630,0.00025980,8142.83000000,1706572799999,2.11067311,1133,4080.56000000,1.05863887,0
2024-01-30,1706572800000,NEOBTC,0.00025950,0.00026270,0.00025560,0.00025910,10098.51000000,1706659199999,2.62459530,1287,4941.76000000,1.28286449,0
2024-01-31,1706659200000,NEOBTC,0.00025930,0.00028760,0.00025120,0.00025400,96866.11000000,1706745599999,25.95754962,6773,55583.14000000,14.86194774,0
2024-02-01,1706745600000,NEOBTC,0.00025380,0.00026960,0.00025380,0.00025850,32410.73000000,1706831999999,8.49985220,2844,14154.55000000,3.71313398,0
2024-02-02,1706832000000,NEOBTC,0.00025890,0.00026050,0.00025450,0.00025680,12040.76000000,1706918399999,3.08373553,793,4790.27000000,1.22585218,0
2024-02-03,1706918400000,NEOBTC,0.00025710,0.00026250,0.00025500,0.00026020,7782.49000000,1707004799999,2.01357371,597,2788.96000000,0.72310037,0
2024-02-04,1707004800000,NEOBTC,0.00025980,0.00026000,0.00025380,0.00025460,10750.64000000,1707091199999,2.75721383,685,5414.82000000,1.39014832,0
2024-02-05,1707091200000,NEOBTC,0.00025490,0.00025860,0.00025130,0.00025620,6032.87000000,1707177599999,1.53878934,585,2566.22000000,0.65395880,0
2024-02-06,1707177600000,NEOBTC,0.00025560,0.00026030,0.00025560,0.00025930,4921.77000000,1707263999999,1.27224285,442,1457.62000000,0.37692753,0
2024-02-07,1707264000000,NEOBTC,0.00025940,0.00026820,0.00025820,0.00025890,10303.66000000,1707350399999,2.69392328,1016,5326.56000000,1.39138217,0
2024-02-08,1707350400000,NEOBTC,0.00025880,0.00025960,0.00025470,0.00025580,3757.33000000,1707436799999,0.96662584,417,1524.21000000,0.39236669,0
2024-02-09,1707436800000,NEOBTC,0.00025600,0.00025680,0.00024580,0.00025180,9943.13000000,1707523199999,2.49449581,848,5208.12000000,1.30612672,0
2024-02-10,1707523200000,NEOBTC,0.00025180,0.00025320,0.00024620,0.00024680,4931.63000000,1707609599999,1.22845620,487,1997.47000000,0.49687375,0
2024-02-11,1707609600000,NEOBTC,0.00024670,0.00024930,0.00024200,0.00024240,5176.83000000,1707695999999,1.27120474,319,2154.37000000,0.52846965,0
2024-02-12,1707696000000,NEOBTC,0.00024240,0.00024490,0.00023840,0.00024340,14331.03000000,1707782399999,3.46735806,816,6108.89000000,1.47962307,0
2024-02-13,1707782400000,NEOBTC,0.00024330,0.00024400,0.00023720,0.00023940,8954.02000000,1707868799999,2.15051862,546,3793.64000000,0.91095777,0
2024-02-14,1707868800000,NEOBTC,0.00023970,0.00024400,0.00023380,0.00023450,17868.17000000,1707955199999,4.24628271,911,10347.02000000,2.44375373,0
2024-02-15,1707955200000,NEOBTC,0.00023510,0.00026170,0.00023260,0.00025190,65430.47000000,1708041599999,16.32272550,3601,33342.72000000,8.35892872,0
2024-02-16,1708041600000,NEOBTC,0.00025190,0.00025680,0.00024380,0.00024920,15506.19000000,1708127999999,3.88586585,1270,8449.75000000,2.11981396,0
2024-02-17,1708128000000,NEOBTC,0.00024850,0.00025200,0.00024120,0.00024570,15787.34000000,1708214399999,3.86762893,874,10186.65000000,2.49578106,0
2024-02-18,1708214400000,NEOBTC,0.00024630,0.00025420,0.00024530,0.00024690,9598.74000000,1708300799999,2.39309596,761,4581.74000000,1.14349038,0
2024-02-19,1708300800000,NEOBTC,0.00024720,0.00025090,0.00024480,0.00024930,10079.44000000,1708387199999,2.49448834,525,3625.68000000,0.89789013,0
2024-02-20,1708387200000,NEOBTC,0.00025000,0.00025190,0.00023600,0.00024290,13029.48000000,1708473599999,3.17619195,1535,5367.54000000,1.31045064,0
2024-02-21,1708473600000,NEOBTC,0.00024290,0.00024400,0.00023370,0.00023800,8606.18000000,1708559999999,2.04780724,624,4119.34000000,0.97621097,0
2024-02-22,1708560000000,NEOBTC,0.00023780,0.00024550,0.00023580,0.00024310,9478.87000000,1708646399999,2.29382687,1468,4550.51000000,1.10267872,0
2024-02-23,1708646400000,NEOBTC,0.00024490,0.00024940,0.00023970,0.00024540,10659.12000000,1708732799999,2.60547986,826,4298.63000000,1.04977371,0
2024-02-24,1708732800000,NEOBTC,0.00024570,0.00025180,0.00024230,0.00024700,10563.84000000,1708819199999,2.61931269,2095,4679.17000000,1.16095007,0
2024-02-25,1708819200000,NEOBTC,0.00024680,0.00025110,0.00024350,0.00024790,13181.94000000,1708905599999,3.25489389,2580,6003.71000000,1.48367523,0
2024-02-26,1708905600000,NEOBTC,0.00024750,0.00025180,0.00023780,0.00024080,14606.72000000,1708991999999,3.56996185,2775,5367.92000000,1.31294523,0
2024-02-27,1708992000000,NEOBTC,0.00024120,0.00024630,0.00022920,0.00023210,40571.54000000,1709078399999,9.59546351,4083,16247.11000000,3.85146483,0
2024-02-28,1709078400000,NEOBTC,0.00023250,0.00023700,0.00020720,0.00021430,96156.50000000,1709164799999,21.67099116,5691,34790.08000000,7.83603288,0
2024-02-29,1709164800000,NEOBTC,0.00021430,0.00025090,0.00021430,0.00023300,134028.30000000,1709251199999,30.86539501,9044,69612.67000000,16.03963462,0
2024-03-01,1709251200000,NEOBTC,0.00023260,0.00026440,0.00023040,0.00024780,89035.05000000,1709337599999,22.28790141,7992,49106.38000000,12.28074298,0
2024-03-02,1709337600000,NEOBTC,0.00024730,0.00027490,0.00024730,0.00027420,97480.58000000,1709423999999,25.43751164,7394,39161.33000000,10.21553359,0
2024-03-03,1709424000000,NEOBTC,0.00027420,0.00028370,0.00024280,0.00025970,57602.44000000,1709510399999,15.26215816,6425,27390.94000000,7.27006001,0
2024-03-04,1709510400000,NEOBTC,0.00026000,0.00029580,0.00025120,0.00026570,161807.24000000,1709596799999,45.07313132,15606,75323.14000000,20.80818693,0
2024-03-05,1709596800000,NEOBTC,0.00026460,0.00028000,0.00024000,0.00025630,144045.85000000,1709683199999,38.15921366,15464,68827.56000000,18.25525184,0
2024-03-06,1709683200000,NEOBTC,0.00025660,0.00026120,0.00024560,0.00026090,38724.15000000,1709769599999,9.77862451,3999,23741.70000000,5.99784157,0
2024-03-07,1709769600000,NEOBTC,0.00026070,0.00026380,0.00024730,0.00026210,36981.39000000,1709855999999,9.44040581,3604,15450.99000000,3.95284493,0
2024-03-08,1709856000000,NEOBTC,0.00026220,0.00026730,0.00024120,0.00025340,35418.07000000,1709942399999,9.04311376,3696,16843.35000000,4.31979413,0
2024-03-09,1709942400000,NEOBTC,0.00025350,0.00025690,0.00024920,0.00025320,17743.65000000,1710028799999,4.51204369,1890,6976.51000000,1.77485220,0
2024-03-10,1710028800000,NEOBTC,0.00025410,0.00025630,0.00024100,0.00024610,15979.49000000,1710115199999,3.96516500,1696,5312.40000000,1.31568145,0
2024-03-11,1710115200000,NEOBTC,0.00024640,0.00025370,0.00023870,0.00025210,54483.15000000,1710201599999,13.46098154,5902,23627.89000000,5.85071873,0
2024-03-12,1710201600000,NEOBTC,0.00025230,0.00025230,0.00023670,0.00024900,41819.83000000,1710287999999,10.17915833,2918,20577.38000000,5.01425643,0
2024-03-13,1710288000000,NEOBTC,0.00024870,0.00025250,0.00024270,0.00024800,27646.75000000,1710374399999,6.84885210,2897,11323.93000000,2.80500648,0
2024-03-14,1710374400000,NEOBTC,0.00024840,0.00024900,0.00023430,0.00024150,30331.23000000,1710460799999,7.32247753,2449,11514.86000000,2.77678023,0
2024-03-15,1710460800000,NEOBTC,0.00024130,0.00024310,0.00022680,0.00023310,56984.15000000,1710547199999,13.45644994,3543,29608.71000000,6.99703325,0
2024-03-16,1710547200000,NEOBTC,0.00023300,0.00023440,0.00021830,0.00022770,22390.80000000,1710633599999,5.08740107,2272,10149.02000000,2.30814552,0
2024-03-17,1710633600000,NEOBTC,0.00022780,0.00022780,0.00021770,0.00022570,25392.80000000,1710719999999,5.69305960,1871,9143.71000000,2.04975130,0
2024-03-18,1710720000000,NEOBTC,0.00022500,0.00022630,0.00021630,0.00021950,13289.39000000,1710806399999,2.94257867,1445,6018.52000000,1.33432925,0
2024-03-19,1710806400000,NEOBTC,0.00022000,0.00022070,0.00020710,0.00021570,29394.06000000,1710892799999,6.30405854,3460,11142.58000000,2.38772467,0
2024-03-20,1710892800000,NEOBTC,0.00021510,0.00022260,0.00021060,0.00021710,28978.75000000,1710979199999,6.29752312,2999,15152.61000000,3.29246042,0
2024-03-21,1710979200000,NEOBTC,0.00021770,0.00022760,0.00021730,0.00022760,20168.48000000,1711065599999,4.49246589,1997,9581.08000000,2.13380995,0
2024-03-22,1711065600000,NEOBTC,0.00022720,0.00022770,0.00022190,0.00022600,13740.88000000,1711151999999,3.09056827,1427,6608.95000000,1.48821922,0
2024-03-23,1711152000000,NEOBTC,0.00022530,0.00022960,0.00022410,0.00022810,12751.16000000,1711238399999,2.89347916,1046,8450.20000000,1.91931113,0
2024-03-24,1711238400000,NEOBTC,0.00022830,0.00023590,0.00022410,0.00022580,21583.63000000,1711324799999,4.96041229,2128,11706.62000000,2.69407699,0
2024-03-25,1711324800000,NEOBTC,0.00022560,0.00022930,0.00022330,0.00022450,27660.49000000,1711411199999,6.23096846,1639,15134.68000000,3.40946283,0
2024-03-26,1711411200000,NEOBTC,0.00022470,0.00023440,0.00022470,0.00023160,26191.09000000,1711497599999,6.01906096,2606,15839.44000000,3.64156241,0
2024-03-27,1711497600000,NEOBTC,0.00023180,0.00023410,0.00022290,0.00022630,24283.56000000,1711583999999,5.52943015,2522,9716.94000000,2.21585244,0
2024-03-28,1711584000000,NEOBTC,0.00022650,0.00023040,0.00022200,0.00022950,22326.04000000,1711670399999,5.03085615,2064,12329.03000000,2.77937177,0
2024-03-29,1711670400000,NEOBTC,0.00022950,0.00024320,0.00022370,0.00024090,40700.25000000,1711756799999,9.58695625,3743,19983.85000000,4.70558569,0
2024-03-30,1711756800000,NEOBTC,0.00024090,0.00024090,0.00022960,0.00023200,16159.12000000,1711843199999,3.78620292,1543,8294.09000000,1.93823541,0
2024-03-31,1711843200000,NEOBTC,0.00023160,0.00023600,0.00022660,0.00023200,46952.00000000,1711929599999,10.94440457,3348,14608.45000000,3.38294837,0
2024-04-01,1711929600000,NEOBTC,0.00023200,0.00023660,0.00022110,0.00022410,34408.27000000,1712015999999,7.86957119,2724,15290.11000000,3.50181860,0
2024-04-02,1712016000000,NEOBTC,0.00022380,0.00022560,0.00021760,0.00022050,27986.37000000,1712102399999,6.17957636,2356,12503.12000000,2.76023840,0
2024-04-03,1712102400000,NEOBTC,0.00022080,0.00022310,0.00021350,0.00021690,15871.30000000,1712188799999,3.46265633,1622,7223.99000000,1.58019537,0
2024-04-04,1712188800000,NEOBTC,0.00021660,0.00022390,0.00021550,0.00021780,12223.53000000,1712275199999,2.67982455,997,6510.63000000,1.42804372,0
2024-04-05,1712275200000,NEOBTC,0.00021810,0.00023290,0.00021710,0.00022470,23847.54000000,1712361599999,5.35434836,3319,12218.39000000,2.75075087,0
2024-04-06,1712361600000,NEOBTC,0.00022460,0.00022880,0.00022250,0.00022270,13557.03000000,1712447999999,3.05500921,839,6953.18000000,1.56684752,0
2024-04-07,1712448000000,NEOBTC,0.00022250,0.00022340,0.00021950,0.00022200,3106.28000000,1712534399999,0.68744846,388,1498.39000000,0.33211523,0
2024-04-08,1712534400000,NEOBTC,0.00022180,0.00030590,0.00021800,0.00030330,440754.41000000,1712620799999,120.25846409,24122,236334.77000000,64.31773006,0
2024-04-09,1712620800000,NEOBTC,0.00030320,0.00031470,0.00027060,0.00027180,201317.38000000,1712707199999,59.02544622,13814,98056.87000000,28.90418461,0
2024-04-10,1712707200000,NEOBTC,0.00027170,0.00031040,0.00026980,0.00030770,159103.37000000,1712793599999,45.38942185,12645,88754.72000000,25.32551497,0
2024-04-11,1712793600000,NEOBTC,0.00030830,0.00034150,0.00030060,0.00031430,194463.19000000,1712879999999,62.27417369,13961,97425.63000000,31.21616678,0
2024-04-12,1712880000000,NEOBTC,0.00031430,0.00033110,0.00028700,0.00029430,192348.42000000,1712966399999,59.64509676,12243,101898.11000000,31.57197175,0
2024-04-13,1712966400000,NEOBTC,0.00029370,0.00030440,0.00023860,0.00026390,280389.99000000,1713052799999,77.43591745,20078,160770.68000000,44.56291130,0
2024-04-14,1713052800000,NEOBTC,0.00026400,0.00032150,0.00024630,0.00031950,213249.43000000,1713139199999,58.77831490,13916,116679.64000000,32.21920181,0
2024-04-15,1713139200000,NEOBTC,0.00031960,0.00035210,0.00029620,0.00031970,235971.77000000,1713225599999,76.76173808,15325,118835.04000000,38.57683903,0
2024-04-16,1713225600000,NEOBTC,0.00032010,0.00032530,0.00029510,0.00030280,95966.18000000,1713311999999,29.55237713,5655,47454.07000000,14.61615171,0
2024-04-17,1713312000000,NEOBTC,0.00030400,0.00031160,0.00028280,0.00028350,50170.66000000,1713398399999,14.68960018,3278,26602.49000000,7.82716620,0
2024-04-18,1713398400000,NEOBTC,0.00028340,0.00029580,0.00026720,0.00029200,92667.13000000,1713484799999,26.17787627,5703,46520.71000000,13.18430686,0
