date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-11-08,1699401600000,DASHETH,0.01632000,0.01669000,0.01626000,0.01668000,199.25700000,1699487999999,3.29952751,128,67.81500000,1.12353870,0
2023-11-09,1699488000000,DASHETH,0.01655000,0.01674000,0.01418000,0.01438000,1714.08700000,1699574399999,26.92898569,975,615.79200000,9.65517431,0
2023-11-10,1699574400000,DASHETH,0.01435000,0.01550000,0.01435000,0.01550000,1501.60500000,1699660799999,22.29431918,595,683.31300000,10.16110942,0
2023-11-11,1699660800000,DASHETH,0.01549000,0.01616000,0.01529000,0.01616000,430.67100000,1699747199999,6.73964293,424,133.63000000,2.10585987,0
2023-11-12,1699747200000,DASHETH,0.01618000,0.01656000,0.01570000,0.01647000,516.02000000,1699833599999,8.35492745,384,303.31500000,4.94123791,0
2023-11-13,1699833600000,DASHETH,0.01639000,0.01662000,0.01547000,0.01562000,473.59800000,1699919999999,7.58674041,492,160.78700000,2.58495526,0
2023-11-14,1699920000000,DASHETH,0.01553000,0.01576000,0.01532000,0.01568000,1352.47800000,1700006399999,20.99049507,343,971.52800000,15.06531789,0
2023-11-15,1700006400000,DASHETH,0.01566000,0.01596000,0.01559000,0.01566000,1434.90800000,1700092799999,22.78154988,375,1178.86200000,18.74556447,0
2023-11-16,1700092800000,DASHETH,0.01569000,0.01591000,0.01531000,0.01565000,432.81500000,1700179199999,6.74474024,297,178.25500000,2.77709585,0
2023-11-17,1700179200000,DASHETH,0.01566000,0.01579000,0.01543000,0.01565000,821.25200000,1700265599999,12.85190460,235,529.97600000,8.31879968,0
2023-11-18,1700265600000,DASHETH,0.01559000,0.01559000,0.01507000,0.01519000,1073.49200000,1700351999999,16.44120008,298,168.95100000,2.57814335,0
2023-11-19,1700352000000,DASHETH,0.01513000,0.01537000,0.01503000,0.01520000,226.33600000,1700438399999,3.45915338,112,86.78200000,1.32802602,0
2023-11-20,1700438400000,DASHETH,0.01520000,0.01535000,0.01500000,0.01524000,492.71200000,1700524799999,7.45782208,173,204.65600000,3.10233717,0
2023-11-21,1700524800000,DASHETH,0.01525000,0.01539000,0.01423000,0.01457000,604.36500000,1700611199999,8.87807169,424,259.17600000,3.79237742,0
2023-11-22,1700611200000,DASHETH,0.01450000,0.01456000,0.01388000,0.01415000,384.79800000,1700697599999,5.43792123,220,179.19300000,2.53642297,0
2023-11-23,1700697600000,DASHETH,0.01416000,0.01440000,0.01416000,0.01440000,281.03500000,1700783999999,4.00091315,102,195.87700000,2.78913701,0
2023-11-24,1700784000000,DASHETH,0.01433000,0.01459000,0.01417000,0.01452000,173.25500000,1700870399999,2.49948169,102,117.36400000,1.69565044,0
2023-11-25,1700870400000,DASHETH,0.01446000,0.01506000,0.01439000,0.01495000,272.52700000,1700956799999,4.04422445,154,188.42000000,2.79759060,0
2023-11-26,1700956800000,DASHETH,0.01495000,0.01499000,0.01454000,0.01487000,1050.56700000,1701043199999,15.64899083,240,125.80500000,1.86961234,0
2023-11-27,1701043200000,DASHETH,0.01494000,0.01497000,0.01459000,0.01468000,229.47300000,1701129599999,3.36910542,96,97.24600000,1.42772481,0
2023-11-28,1701129600000,DASHETH,0.01466000,0.01477000,0.01454000,0.01459000,219.90100000,1701215999999,3.22861136,76,49.51700000,0.72912083,0
2023-11-29,1701216000000,DASHETH,0.01471000,0.01483000,0.01442000,0.01480000,235.01800000,1701302399999,3.43139900,114,128.15200000,1.87228744,0
2023-11-30,1701302400000,DASHETH,0.01476000,0.01486000,0.01466000,0.01470000,93.36600000,1701388799999,1.37900670,44,5.12700000,0.07601920,0
2023-12-01,1701388800000,DASHETH,0.01466000,0.01472000,0.01437000,0.01471000,128.54600000,1701475199999,1.86701127,106,56.88500000,0.82863553,0
2023-12-02,1701475200000,DASHETH,0.01472000,0.01501000,0.01459000,0.01464000,219.67700000,1701561599999,3.23870580,170,85.01400000,1.25308184,0
2023-12-03,1701561600000,DASHETH,0.01473000,0.01476000,0.01418000,0.01438000,1045.32000000,1701647999999,15.23107017,212,179.03300000,2.60957778,0
2023-12-04,1701648000000,DASHETH,0.01440000,0.01462000,0.01380000,0.01450000,1291.38100000,1701734399999,18.50608631,450,809.97900000,11.65765517,0
2023-12-05,1701734400000,DASHETH,0.01448000,0.01453000,0.01412000,0.01415000,284.17100000,1701820799999,4.07541717,158,118.11800000,1.69528129,0
2023-12-06,1701820800000,DASHETH,0.01425000,0.01444000,0.01393000,0.01435000,649.17700000,1701907199999,9.23709784,253,322.09100000,4.59692390,0
2023-12-07,1701907200000,DASHETH,0.01441000,0.01468000,0.01396000,0.01414000,1366.09500000,1701993599999,19.63159252,594,179.92500000,2.57562295,0
2023-12-08,1701993600000,DASHETH,0.01416000,0.01513000,0.01391000,0.01473000,700.19200000,1702079999999,10.28859799,444,392.63300000,5.76537163,0
2023-12-09,1702080000000,DASHETH,0.01480000,0.01503000,0.01451000,0.01492000,324.62900000,1702166399999,4.81650990,341,156.96600000,2.33307959,0
2023-12-10,1702166400000,DASHETH,0.01494000,0.01550000,0.01478000,0.01478000,558.60600000,1702252799999,8.42257841,360,321.69300000,4.86021841,0
2023-12-11,1702252800000,DASHETH,0.01486000,0.01492000,0.01426000,0.01456000,1175.67300000,1702339199999,17.13156023,628,471.39500000,6.86375234,0
2023-12-12,1702339200000,DASHETH,0.01464000,0.01508000,0.01461000,0.01499000,441.44800000,1702425599999,6.56073392,204,308.28400000,4.58891322,0
2023-12-13,1702425600000,DASHETH,0.01500000,0.01516000,0.01468000,0.01468000,1068.68300000,1702511999999,15.96920341,275,210.31100000,3.14778291,0
2023-12-14,1702512000000,DASHETH,0.01480000,0.01506000,0.01449000,0.01459000,535.53400000,1702598399999,7.86853940,260,205.91200000,3.03367163,0
2023-12-15,1702598400000,DASHETH,0.01468000,0.01484000,0.01436000,0.01440000,420.54800000,1702684799999,6.12934915,219,201.75000000,2.94920951,0
2023-12-16,1702684800000,DASHETH,0.01440000,0.01475000,0.01430000,0.01475000,185.06900000,1702771199999,2.71267248,102,143.11700000,2.09780634,0
2023-12-17,1702771200000,DASHETH,0.01475000,0.01475000,0.01441000,0.01450000,1001.65800000,1702857599999,14.62156517,109,876.07600000,12.79536064,0
2023-12-18,1702857600000,DASHETH,0.01454000,0.01459000,0.01387000,0.01418000,1277.15900000,1702943999999,18.08185095,263,394.18400000,5.58533220,0
2023-12-19,1702944000000,DASHETH,0.01420000,0.01434000,0.01387000,0.01397000,447.12000000,1703030399999,6.26444052,192,193.52800000,2.71588121,0
2023-12-20,1703030400000,DASHETH,0.01401000,0.01430000,0.01380000,0.01422000,541.43700000,1703116799999,7.56810100,208,294.30800000,4.12511847,0
2023-12-21,1703116800000,DASHETH,0.01421000,0.01449000,0.01405000,0.01434000,540.38100000,1703203199999,7.70805581,229,183.27300000,2.61569277,0
2023-12-22,1703203200000,DASHETH,0.01441000,0.01450000,0.01391000,0.01429000,630.58200000,1703289599999,8.96929429,275,351.29800000,4.99279427,0
2023-12-23,1703289600000,DASHETH,0.01427000,0.01448000,0.01401000,0.01448000,1048.60700000,1703375999999,14.87107812,149,899.10900000,12.74869093,0
2023-12-24,1703376000000,DASHETH,0.01436000,0.01547000,0.01429000,0.01523000,899.93400000,1703462399999,13.52206748,464,474.40000000,7.17381362,0
2023-12-25,1703462400000,DASHETH,0.01522000,0.01557000,0.01513000,0.01557000,2376.26700000,1703548799999,36.50401170,406,311.14000000,4.78837434,0
2023-12-26,1703548800000,DASHETH,0.01558000,0.01655000,0.01537000,0.01618000,911.33800000,1703635199999,14.52685951,611,416.82700000,6.65612239,0
2023-12-27,1703635200000,DASHETH,0.01614000,0.01653000,0.01558000,0.01617000,3420.44300000,1703721599999,55.27858670,1137,2570.59700000,41.59703867,0
2023-12-28,1703721600000,DASHETH,0.01615000,0.01615000,0.01536000,0.01565000,732.08800000,1703807999999,11.46279232,543,361.21400000,5.66490007,0
2023-12-29,1703808000000,DASHETH,0.01573000,0.01582000,0.01395000,0.01433000,4365.86000000,1703894399999,64.57318487,1185,1326.77400000,19.31661718,0
2023-12-30,1703894400000,DASHETH,0.01429000,0.01455000,0.01415000,0.01439000,609.21200000,1703980799999,8.78395094,210,232.22300000,3.33526799,0
2023-12-31,1703980800000,DASHETH,0.01440000,0.01444000,0.01363000,0.01378000,1679.94300000,1704067199999,23.84641179,427,430.59500000,6.10081647,0
2024-01-01,1704067200000,DASHETH,0.01391000,0.01446000,0.01365000,0.01419000,614.77000000,1704153599999,8.65732677,258,399.61100000,5.64401492,0
2024-01-02,1704153600000,DASHETH,0.01411000,0.01426000,0.01372000,0.01392000,352.45900000,1704239999999,4.93667031,147,89.89100000,1.25704979,0
2024-01-03,1704240000000,DASHETH,0.01394000,0.01424000,0.01204000,0.01306000,1668.48700000,1704326399999,22.22099994,670,700.70800000,9.38148673,0
2024-01-04,1704326400000,DASHETH,0.01310000,0.01338000,0.01289000,0.01323000,1063.21400000,1704412799999,14.03679249,286,623.32500000,8.22833729,0
2024-01-05,1704412800000,DASHETH,0.01328000,0.01331000,0.01271000,0.01299000,1170.16600000,1704499199999,15.31061787,417,780.88300000,10.22327650,0
2024-01-06,1704499200000,DASHETH,0.01296000,0.01307000,0.01242000,0.01284000,471.14900000,1704585599999,6.04704100,207,224.52700000,2.89054424,0
2024-01-07,1704585600000,DASHETH,0.01285000,0.01302000,0.01213000,0.01218000,173.99100000,1704671999999,2.19254450,152,41.52100000,0.52941000,0
2024-01-08,1704672000000,DASHETH,0.01220000,0.01224000,0.01166000,0.01220000,577.25300000,1704758399999,6.94003783,342,277.11300000,3.34164934,0
2024-01-09,1704758400000,DASHETH,0.01217000,0.01228000,0.01143000,0.01167000,600.24600000,1704844799999,7.14950164,357,239.75200000,2.87547624,0
2024-01-10,1704844800000,DASHETH,0.01165000,0.01170000,0.01119000,0.01136000,1702.00100000,1704931199999,19.39277454,531,452.66000000,5.19610921,0
2024-01-11,1704931200000,DASHETH,0.01135000,0.01162000,0.01131000,0.01149000,1720.51000000,1705017599999,19.78350780,445,1124.28700000,12.94585051,0
2024-01-12,1705017600000,DASHETH,0.01148000,0.01176000,0.01113000,0.01149000,1093.54600000,1705103999999,12.50585513,490,418.61000000,4.79846479,0
2024-01-13,1705104000000,DASHETH,0.01139000,0.01170000,0.01120000,0.01149000,925.41200000,1705190399999,10.64194101,344,491.57900000,5.68074587,0
2024-01-14,1705190400000,DASHETH,0.01144000,0.01161000,0.01135000,0.01141000,503.31900000,1705276799999,5.77617265,173,273.61900000,3.14543862,0
2024-01-15,1705276800000,DASHETH,0.01144000,0.01183000,0.01136000,0.01162000,806.67700000,1705363199999,9.31776326,244,519.52600000,5.99896356,0
2024-01-16,1705363200000,DASHETH,0.01164000,0.01167000,0.01136000,0.01136000,265.14700000,1705449599999,3.06523531,117,133.12000000,1.54391930,0
2024-01-17,1705449600000,DASHETH,0.01143000,0.01155000,0.01126000,0.01139000,162.04300000,1705535999999,1.84892935,146,98.20300000,1.12038926,0
2024-01-18,1705536000000,DASHETH,0.01140000,0.01151000,0.01121000,0.01132000,280.11500000,1705622399999,3.18021742,120,119.50400000,1.35433002,0
2024-01-19,1705622400000,DASHETH,0.01127000,0.01127000,0.01067000,0.01111000,1334.60100000,1705708799999,14.56242067,381,495.79400000,5.39066185,0
2024-01-20,1705708800000,DASHETH,0.01107000,0.01174000,0.01107000,0.01174000,373.81100000,1705795199999,4.23280661,165,254.95200000,2.89920788,0
2024-01-21,1705795200000,DASHETH,0.01170000,0.01203000,0.01161000,0.01161000,158.98000000,1705881599999,1.86629037,136,62.53900000,0.73552531,0
2024-01-22,1705881600000,DASHETH,0.01171000,0.01201000,0.01158000,0.01193000,442.19700000,1705967999999,5.20389944,217,80.59000000,0.95094298,0
2024-01-23,1705968000000,DASHETH,0.01195000,0.01210000,0.01163000,0.01197000,481.77100000,1706054399999,5.70695329,215,253.76900000,2.99959035,0
2024-01-24,1706054400000,DASHETH,0.01196000,0.01233000,0.01196000,0.01212000,97.90400000,1706140799999,1.18916350,146,56.67300000,0.69049715,0
2024-01-25,1706140800000,DASHETH,0.01214000,0.01232000,0.01194000,0.01212000,85.61300000,1706227199999,1.03875172,104,39.01500000,0.47474278,0
2024-01-26,1706227200000,DASHETH,0.01219000,0.01244000,0.01219000,0.01219000,68.36900000,1706313599999,0.84078328,94,17.84900000,0.22013999,0
2024-01-27,1706313600000,DASHETH,0.01224000,0.01245000,0.01219000,0.01245000,29.70200000,1706399999999,0.36420748,45,17.50900000,0.21504686,0
2024-01-28,1706400000000,DASHETH,0.01242000,0.01249000,0.01218000,0.01220000,95.71000000,1706486399999,1.17658728,70,3.35600000,0.04179166,0
2024-01-29,1706486400000,DASHETH,0.01223000,0.01225000,0.01208000,0.01213000,267.62300000,1706572799999,3.25426964,83,48.65500000,0.59254786,0
2024-01-30,1706572800000,DASHETH,0.01211000,0.01277000,0.01170000,0.01170000,1735.69300000,1706659199999,21.40186257,381,1259.49700000,15.60722252,0
2024-01-31,1706659200000,DASHETH,0.01173000,0.01188000,0.01145000,0.01162000,240.80000000,1706745599999,2.80233661,203,77.39100000,0.90582027,0
2024-02-01,1706745600000,DASHETH,0.01169000,0.01197000,0.01167000,0.01184000,130.38200000,1706831999999,1.53572289,144,117.60000000,1.38549187,0
2024-02-02,1706832000000,DASHETH,0.01183000,0.01196000,0.01174000,0.01196000,127.37500000,1706918399999,1.50934276,67,76.60100000,0.90732992,0
2024-02-03,1706918400000,DASHETH,0.01197000,0.01215000,0.01177000,0.01209000,105.53700000,1707004799999,1.25845067,83,27.49100000,0.32692763,0
2024-02-04,1707004800000,DASHETH,0.01204000,0.01204000,0.01169000,0.01171000,48.40900000,1707091199999,0.57560624,69,11.84500000,0.14035465,0
2024-02-05,1707091200000,DASHETH,0.01175000,0.01191000,0.01140000,0.01183000,466.67100000,1707177599999,5.46640707,107,61.07700000,0.72206141,0
2024-02-06,1707177600000,DASHETH,0.01181000,0.01182000,0.01107000,0.01108000,211.49000000,1707263999999,2.43218382,185,71.52600000,0.83453221,0
2024-02-07,1707264000000,DASHETH,0.01107000,0.01124000,0.01092000,0.01111000,264.85100000,1707350399999,2.93491193,174,80.95400000,0.90184011,0
2024-02-08,1707350400000,DASHETH,0.01112000,0.01112000,0.01091000,0.01112000,364.60600000,1707436799999,4.02225739,133,83.44200000,0.91996411,0
2024-02-09,1707436800000,DASHETH,0.01112000,0.01114000,0.01082000,0.01106000,377.02900000,1707523199999,4.13739261,222,117.16000000,1.28876310,0
2024-02-10,1707523200000,DASHETH,0.01107000,0.01111000,0.01088000,0.01104000,75.86700000,1707609599999,0.83220912,86,29.08400000,0.31917290,0
2024-02-11,1707609600000,DASHETH,0.01100000,0.01123000,0.01089000,0.01094000,168.89300000,1707695999999,1.86669157,138,84.00100000,0.93209693,0
2024-02-12,1707696000000,DASHETH,0.01098000,0.01110000,0.01060000,0.01062000,1187.67400000,1707782399999,12.84287657,259,791.17400000,8.54991617,0
2024-02-13,1707782400000,DASHETH,0.01061000,0.01073000,0.01039000,0.01055000,668.09100000,1707868799999,7.06390498,245,468.89300000,4.96550687,0
2024-02-14,1707868800000,DASHETH,0.01054000,0.01057000,0.01001000,0.01015000,656.65200000,1707955199999,6.75578267,299,95.66900000,0.98171479,0
2024-02-15,1707955200000,DASHETH,0.01008000,0.01038000,0.01002000,0.01028000,793.15100000,1708041599999,8.06201600,318,547.27900000,5.56907187,0
2024-02-16,1708041600000,DASHETH,0.01023000,0.01043000,0.01013000,0.01039000,184.16600000,1708127999999,1.89356654,208,94.13600000,0.96924925,0
2024-02-17,1708128000000,DASHETH,0.01038000,0.01092000,0.01026000,0.01084000,243.50800000,1708214399999,2.59824401,496,78.02000000,0.82867640,0
2024-02-18,1708214400000,DASHETH,0.01087000,0.01099000,0.01030000,0.01035000,259.18700000,1708300799999,2.75276650,255,88.30100000,0.94316414,0
2024-02-19,1708300800000,DASHETH,0.01040000,0.01049000,0.01006000,0.01021000,278.67100000,1708387199999,2.85433918,189,132.52700000,1.35820379,0
2024-02-20,1708387200000,DASHETH,0.01021000,0.01057000,0.00987000,0.00992000,740.85300000,1708473599999,7.48111457,447,215.58500000,2.18386909,0
2024-02-21,1708473600000,DASHETH,0.00988000,0.01005000,0.00979000,0.00989000,725.35000000,1708559999999,7.21048244,242,477.59100000,4.75269343,0
2024-02-22,1708560000000,DASHETH,0.00990000,0.01024000,0.00990000,0.00996000,413.65200000,1708646399999,4.17134048,160,136.57500000,1.37673305,0
2024-02-23,1708646400000,DASHETH,0.00995000,0.01009000,0.00984000,0.01005000,395.69000000,1708732799999,3.93274166,135,64.72000000,0.64681789,0
2024-02-24,1708732800000,DASHETH,0.01011000,0.01056000,0.01002000,0.01016000,773.11800000,1708819199999,7.97883590,157,536.45800000,5.56047886,0
2024-02-25,1708819200000,DASHETH,0.01015000,0.01015000,0.00967000,0.00995000,366.32000000,1708905599999,3.60093819,146,197.90100000,1.94481763,0
2024-02-26,1708905600000,DASHETH,0.00998000,0.01006000,0.00985000,0.01006000,267.16900000,1708991999999,2.66020896,116,128.55800000,1.27975747,0
2024-02-27,1708992000000,DASHETH,0.01003000,0.01007000,0.00974000,0.00992000,653.98100000,1709078399999,6.47014917,154,268.92900000,2.66369680,0
2024-02-28,1709078400000,DASHETH,0.00992000,0.00999000,0.00877000,0.00922000,1934.89000000,1709164799999,18.15000147,651,811.81800000,7.63574561,0
2024-02-29,1709164800000,DASHETH,0.00919000,0.00973000,0.00904000,0.00953000,1309.17500000,1709251199999,12.50611981,406,484.85500000,4.62626531,0
2024-03-01,1709251200000,DASHETH,0.00958000,0.00996000,0.00955000,0.00984000,521.49100000,1709337599999,5.08023722,216,116.48200000,1.13535814,0
2024-03-02,1709337600000,DASHETH,0.00988000,0.01196000,0.00988000,0.01181000,3409.48700000,1709423999999,35.93438987,1230,1738.38900000,18.44092483,0
2024-03-03,1709424000000,DASHETH,0.01163000,0.01163000,0.01025000,0.01095000,1581.48700000,1709510399999,17.42044557,515,583.85900000,6.37392806,0
2024-03-04,1709510400000,DASHETH,0.01093000,0.01143000,0.01070000,0.01089000,1207.12200000,1709596799999,13.36001898,474,732.28600000,8.10820438,0
2024-03-05,1709596800000,DASHETH,0.01076000,0.01116000,0.00955000,0.00996000,3739.49500000,1709683199999,38.88020743,1307,1948.34400000,20.34036608,0
2024-03-06,1709683200000,DASHETH,0.00996000,0.01020000,0.00964000,0.01010000,1481.98200000,1709769599999,14.70746495,507,697.62700000,6.92062227,0
2024-03-07,1709769600000,DASHETH,0.01010000,0.01051000,0.00998000,0.01016000,870.36900000,1709855999999,8.87590087,384,275.20500000,2.81596472,0
2024-03-08,1709856000000,DASHETH,0.01018000,0.01050000,0.00971000,0.01042000,1087.97800000,1709942399999,10.79186809,385,405.96800000,4.02939360,0
2024-03-09,1709942400000,DASHETH,0.01029000,0.01049000,0.01021000,0.01036000,489.86500000,1710028799999,5.06315430,185,303.65900000,3.14727788,0
2024-03-10,1710028800000,DASHETH,0.01043000,0.01043000,0.01011000,0.01035000,813.42200000,1710115199999,8.38582395,256,459.19300000,4.74602159,0
2024-03-11,1710115200000,DASHETH,0.01033000,0.01088000,0.00999000,0.01060000,1797.91500000,1710201599999,18.82690106,544,1011.34400000,10.64095829,0
2024-03-12,1710201600000,DASHETH,0.01060000,0.01083000,0.01038000,0.01069000,958.86400000,1710287999999,10.12870709,366,430.54600000,4.55377757,0
2024-03-13,1710288000000,DASHETH,0.01069000,0.01090000,0.01050000,0.01065000,530.36800000,1710374399999,5.65084937,131,199.76900000,2.12912645,0
2024-03-14,1710374400000,DASHETH,0.01062000,0.01066000,0.01027000,0.01054000,1362.12500000,1710460799999,14.23823589,291,649.53600000,6.79506971,0
2024-03-15,1710460800000,DASHETH,0.01047000,0.01055000,0.00998000,0.01041000,2167.85500000,1710547199999,22.35194760,614,1026.01200000,10.56762397,0
2024-03-16,1710547200000,DASHETH,0.01045000,0.01057000,0.00996000,0.01022000,343.84300000,1710633599999,3.49229685,182,196.99500000,1.99250561,0
2024-03-17,1710633600000,DASHETH,0.01024000,0.01031000,0.00998000,0.01019000,263.53600000,1710719999999,2.68515877,157,125.90100000,1.28430552,0
2024-03-18,1710720000000,DASHETH,0.01013000,0.01028000,0.00993000,0.01008000,294.11200000,1710806399999,2.96310996,164,108.44100000,1.09457742,0
2024-03-19,1710806400000,DASHETH,0.01010000,0.01035000,0.00959000,0.01034000,1086.29800000,1710892799999,10.83310704,429,552.08300000,5.49852576,0
2024-03-20,1710892800000,DASHETH,0.01037000,0.01061000,0.01006000,0.01018000,662.79900000,1710979199999,6.82165811,403,320.81500000,3.29665622,0
2024-03-21,1710979200000,DASHETH,0.01014000,0.01034000,0.01001000,0.01022000,200.25100000,1711065599999,2.04602732,125,101.59300000,1.03693203,0
2024-03-22,1711065600000,DASHETH,0.01026000,0.01056000,0.01024000,0.01049000,416.20500000,1711151999999,4.32896755,121,259.12900000,2.69675068,0
2024-03-23,1711152000000,DASHETH,0.01056000,0.01073000,0.01052000,0.01073000,127.91900000,1711238399999,1.35632632,84,55.63700000,0.59019814,0
2024-03-24,1711238400000,DASHETH,0.01076000,0.01092000,0.01065000,0.01075000,239.62200000,1711324799999,2.58093467,160,146.00200000,1.57204534,0
2024-03-25,1711324800000,DASHETH,0.01071000,0.01079000,0.01043000,0.01054000,396.43200000,1711411199999,4.21079097,214,105.23200000,1.11788448,0
2024-03-26,1711411200000,DASHETH,0.01059000,0.01084000,0.01052000,0.01074000,522.66400000,1711497599999,5.58215022,190,126.04400000,1.34905779,0
2024-03-27,1711497600000,DASHETH,0.01081000,0.01083000,0.01012000,0.01080000,918.91400000,1711583999999,9.72965667,330,390.38100000,4.17839207,0
2024-03-28,1711584000000,DASHETH,0.01084000,0.01088000,0.01064000,0.01076000,244.24900000,1711670399999,2.62665724,86,153.08100000,1.64924481,0
2024-03-29,1711670400000,DASHETH,0.01072000,0.01140000,0.01071000,0.01131000,1156.13400000,1711756799999,12.92190516,293,563.76000000,6.33502670,0
2024-03-30,1711756800000,DASHETH,0.01133000,0.01138000,0.01099000,0.01100000,1091.59800000,1711843199999,12.16662584,238,678.49200000,7.58009101,0
2024-03-31,1711843200000,DASHETH,0.01111000,0.01117000,0.01091000,0.01098000,130.22600000,1711929599999,1.42945493,74,79.36800000,0.87048913,0
2024-04-01,1711929600000,DASHETH,0.01098000,0.01118000,0.01070000,0.01078000,694.16000000,1712015999999,7.61478806,204,356.94700000,3.94310311,0
2024-04-02,1712016000000,DASHETH,0.01076000,0.01105000,0.01054000,0.01101000,395.63200000,1712102399999,4.25618185,173,231.58700000,2.49413942,0
2024-04-03,1712102400000,DASHETH,0.01097000,0.01112000,0.01066000,0.01078000,347.80300000,1712188799999,3.78341286,170,179.15000000,1.94668343,0
2024-04-04,1712188800000,DASHETH,0.01085000,0.01112000,0.01077000,0.01112000,302.22100000,1712275199999,3.31893273,122,181.33100000,1.99810156,0
2024-04-05,1712275200000,DASHETH,0.01110000,0.01120000,0.01082000,0.01082000,276.42100000,1712361599999,3.03600801,116,93.86900000,1.03108949,0
2024-04-06,1712361600000,DASHETH,0.01080000,0.01112000,0.01080000,0.01104000,213.12500000,1712447999999,2.34831757,76,15.35800000,0.16857478,0
2024-04-07,1712448000000,DASHETH,0.01104000,0.01120000,0.01084000,0.01084000,189.58800000,1712534399999,2.08637798,117,64.73100000,0.71274428,0
2024-04-08,1712534400000,DASHETH,0.01092000,0.01094000,0.01057000,0.01062000,520.17800000,1712620799999,5.55865789,270,127.74500000,1.35890889,0
2024-04-09,1712620800000,DASHETH,0.01062000,0.01092000,0.01054000,0.01057000,1504.44700000,1712707199999,16.12844724,366,715.27400000,7.68885659,0
2024-04-10,1712707200000,DASHETH,0.01054000,0.01059000,0.01031000,0.01038000,353.51300000,1712793599999,3.68487977,141,189.41400000,1.97337603,0
2024-04-11,1712793600000,DASHETH,0.01049000,0.01055000,0.01034000,0.01052000,52.15500000,1712879999999,0.54622664,70,38.35300000,0.40175906,0
2024-04-12,1712880000000,DASHETH,0.01049000,0.01092000,0.00904000,0.00985000,1930.95500000,1712966399999,19.52785592,402,1123.19200000,11.30218295,0
2024-04-13,1712966400000,DASHETH,0.00986000,0.00988000,0.00876000,0.00937000,1311.46200000,1713052799999,12.10307184,385,805.31400000,7.39360178,0
2024-04-14,1713052800000,DASHETH,0.00935000,0.00987000,0.00928000,0.00955000,2386.19400000,1713139199999,22.98674215,498,644.74400000,6.23940602,0
2024-04-15,1713139200000,DASHETH,0.00958000,0.00970000,0.00899000,0.00911000,677.89600000,1713225599999,6.20664589,189,522.73800000,4.75624087,0
2024-04-16,1713225600000,DASHETH,0.00916000,0.00925000,0.00889000,0.00916000,864.94900000,1713311999999,7.81865650,308,493.25000000,4.45166107,0
2024-04-17,1713312000000,DASHETH,0.00907000,0.00930000,0.00900000,0.00927000,418.87100000,1713398399999,3.81686665,180,115.18000000,1.04658620,0
2024-04-18,1713398400000,DASHETH,0.00918000,0.00958000,0.00913000,0.00949000,939.65300000,1713484799999,8.82558484,215,184.92400000,1.71511783,0
2024-04-19,1713484800000,DASHETH,0.00946000,0.00984000,0.00941000,0.00973000,109.00500000,1713571199999,1.04457651,72,73.04900000,0.70185471,0
2024-04-20,1713571200000,DASHETH,0.00972000,0.00998000,0.00971000,0.00996000,50.01700000,1713657599999,0.49092366,62,11.52800000,0.11410934,0
2024-04-21,1713657600000,DASHETH,0.00996000,0.00996000,0.00965000,0.00975000,175.82200000,1713743999999,1.72178553,95,50.60700000,0.49529311,0
2024-04-22,1713744000000,DASHETH,0.00974000,0.00998000,0.00974000,0.00990000,266.28000000,1713830399999,2.62510346,105,157.89800000,1.55564363,0
2024-04-23,1713830400000,DASHETH,0.00994000,0.00998000,0.00969000,0.00973000,256.54300000,1713916799999,2.52150598,69,102.84600000,1.00804569,0
2024-04-24,1713916800000,DASHETH,0.00970000,0.00982000,0.00952000,0.00952000,1034.48000000,1714003199999,10.04289705,192,505.12100000,4.92259585,0
2024-04-25,1714003200000,DASHETH,0.00958000,0.00978000,0.00944000,0.00967000,312.98900000,1714089599999,2.99661156,171,213.81300000,2.04482931,0
2024-04-26,1714089600000,DASHETH,0.00966000,0.00972000,0.00953000,0.00964000,136.49200000,1714175999999,1.31378298,157,101.16000000,0.97303852,0
2024-04-27,1714176000000,DASHETH,0.00972000,0.00972000,0.00908000,0.00910000,108.17900000,1714262399999,1.00793334,117,24.29700000,0.23083613,0
2024-04-28,1714262400000,DASHETH,0.00908000,0.00910000,0.00889000,0.00900000,302.95400000,1714348799999,2.73103005,193,105.51100000,0.95086383,0
2024-04-29,1714348800000,DASHETH,0.00901000,0.00922000,0.00894000,0.00915000,241.92000000,1714435199999,2.19373912,118,94.23700000,0.85955826,0
2024-04-30,1714435200000,DASHETH,0.00921000,0.00933000,0.00912000,0.00932000,334.00500000,1714521599999,3.06252943,132,49.31200000,0.45646747,0
2024-05-01,1714521600000,DASHETH,0.00930000,0.00961000,0.00926000,0.00961000,673.07200000,1714607999999,6.31916481,212,490.79400000,4.61155586,0
2024-05-02,1714608000000,DASHETH,0.00960000,0.00981000,0.00950000,0.00978000,1058.46500000,1714694399999,10.19680630,182,765.64600000,7.37652923,0
2024-05-03,1714694400000,DASHETH,0.00976000,0.00979000,0.00961000,0.00961000,728.29700000,1714780799999,7.06505063,150,345.89900000,3.35247098,0
2024-05-04,1714780800000,DASHETH,0.00958000,0.00961000,0.00939000,0.00939000,1406.79000000,1714867199999,13.36759640,246,512.65400000,4.87469770,0
2024-05-05,1714867200000,DASHETH,0.00939000,0.00939000,0.00917000,0.00929000,1345.85900000,1714953599999,12.44651677,137,528.90500000,4.88084987,0
