date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-30,1698624000000,DASHBTC,0.00083000,0.00085600,0.00082400,0.00085400,5569.60200000,1698710399999,4.67089274,1825,2682.25700000,2.25567501,0
2023-10-31,1698710400000,DASHBTC,0.00085600,0.00095000,0.00082900,0.00084900,15677.80600000,1698796799999,13.56367810,3926,7002.39000000,6.09219728,0
2023-11-01,1698796800000,DASHBTC,0.00084800,0.00086400,0.00082500,0.00084400,3437.20300000,1698883199999,2.89624718,1911,1535.97700000,1.29160597,0
2023-11-02,1698883200000,DASHBTC,0.00084600,0.00087500,0.00081500,0.00081900,17754.37200000,1698969599999,14.72354966,4831,9456.67500000,7.85860711,0
2023-11-03,1698969600000,DASHBTC,0.00081900,0.00083600,0.00080500,0.00083400,6878.56300000,1699055999999,5.63759312,1896,2619.86900000,2.14737492,0
2023-11-04,1699056000000,DASHBTC,0.00083400,0.00085600,0.00082900,0.00085100,6220.24200000,1699142399999,5.24933273,1337,4510.03200000,3.80265891,0
2023-11-05,1699142400000,DASHBTC,0.00085300,0.00087600,0.00085300,0.00087000,6545.80900000,1699228799999,5.65540506,1542,4285.61200000,3.70370570,0
2023-11-06,1699228800000,DASHBTC,0.00086700,0.00089200,0.00085900,0.00088800,4061.04700000,1699315199999,3.55409726,1084,1981.53200000,1.73771735,0
2023-11-07,1699315200000,DASHBTC,0.00088500,0.00091200,0.00086900,0.00087100,4823.22400000,1699401599999,4.27112779,2402,2041.15300000,1.80818528,0
2023-11-08,1699401600000,DASHBTC,0.00087300,0.00089200,0.00086800,0.00087800,6683.88800000,1699487999999,5.90765648,2563,4455.89700000,3.94118423,0
2023-11-09,1699488000000,DASHBTC,0.00088100,0.00088500,0.00076700,0.00083000,11707.33300000,1699574399999,9.87783323,4560,5106.38300000,4.30774591,0
2023-11-10,1699574400000,DASHBTC,0.00083200,0.00086500,0.00081600,0.00085800,6649.26100000,1699660799999,5.60891198,4067,3709.80000000,3.12326144,0
2023-11-11,1699660800000,DASHBTC,0.00086100,0.00089800,0.00084300,0.00089200,5813.12400000,1699747199999,5.07776077,3848,2889.47600000,2.52637738,0
2023-11-12,1699747200000,DASHBTC,0.00089200,0.00091400,0.00086300,0.00090700,6859.51500000,1699833599999,6.10600158,3605,3516.91800000,3.13274863,0
2023-11-13,1699833600000,DASHBTC,0.00090700,0.00091900,0.00087300,0.00088000,5672.19600000,1699919999999,5.08614664,3537,2825.29100000,2.53361878,0
2023-11-14,1699920000000,DASHBTC,0.00087900,0.00088800,0.00085100,0.00087000,4506.06500000,1700006399999,3.93078912,1836,2390.27200000,2.08556404,0
2023-11-15,1700006400000,DASHBTC,0.00086900,0.00088800,0.00084600,0.00085100,7692.12500000,1700092799999,6.68924298,2887,3333.84300000,2.90842722,0
2023-11-16,1700092800000,DASHBTC,0.00085100,0.00087200,0.00083800,0.00084700,4634.60900000,1700179199999,3.97287040,2670,2212.94100000,1.89937114,0
2023-11-17,1700179200000,DASHBTC,0.00084500,0.00085800,0.00082000,0.00083800,2902.91800000,1700265599999,2.44483209,1332,1398.74400000,1.18003904,0
2023-11-18,1700265600000,DASHBTC,0.00083800,0.00083900,0.00080200,0.00081600,3365.07300000,1700351999999,2.74023582,1702,1444.35700000,1.17955064,0
2023-11-19,1700352000000,DASHBTC,0.00081700,0.00082600,0.00080300,0.00081900,2994.99400000,1700438399999,2.45239008,1037,1840.00500000,1.50793610,0
2023-11-20,1700438400000,DASHBTC,0.00081900,0.00090500,0.00081100,0.00081900,9103.91100000,1700524799999,7.58040546,3639,4452.73400000,3.71448880,0
2023-11-21,1700524800000,DASHBTC,0.00081800,0.00083300,0.00076300,0.00078300,8868.74800000,1700611199999,7.07191839,3590,4038.82100000,3.22421985,0
2023-11-22,1700611200000,DASHBTC,0.00078300,0.00078800,0.00077300,0.00078000,4872.07600000,1700697599999,3.80357628,1369,2323.05400000,1.81536350,0
2023-11-23,1700697600000,DASHBTC,0.00078000,0.00079600,0.00077500,0.00079500,5158.20400000,1700783999999,4.06308151,1743,2759.13700000,2.17579587,0
2023-11-24,1700784000000,DASHBTC,0.00079400,0.00080700,0.00078700,0.00079700,4121.34800000,1700870399999,3.28473838,1416,2838.58500000,2.26339546,0
2023-11-25,1700870400000,DASHBTC,0.00079900,0.00082900,0.00079600,0.00082500,3234.34200000,1700956799999,2.64471938,872,1808.11400000,1.47939665,0
2023-11-26,1700956800000,DASHBTC,0.00082500,0.00083200,0.00080200,0.00082000,3105.79200000,1701043199999,2.54187516,1130,1512.21100000,1.23827438,0
2023-11-27,1701043200000,DASHBTC,0.00082200,0.00082500,0.00078800,0.00079900,5448.92200000,1701129599999,4.38930731,2070,3333.48800000,2.68983382,0
2023-11-28,1701129600000,DASHBTC,0.00080100,0.00080400,0.00078900,0.00079400,5024.14000000,1701215999999,4.00735552,1714,2695.31100000,2.15457920,0
2023-11-29,1701216000000,DASHBTC,0.00079500,0.00079600,0.00077600,0.00079100,4570.64900000,1701302399999,3.60539739,1454,2415.45900000,1.90549376,0
2023-11-30,1701302400000,DASHBTC,0.00079300,0.00080100,0.00079000,0.00080100,2342.53000000,1701388799999,1.86250607,1022,1264.60100000,1.00631106,0
2023-12-01,1701388800000,DASHBTC,0.00080100,0.00080800,0.00078400,0.00079300,3801.56600000,1701475199999,3.01242489,1457,2338.76200000,1.85717027,0
2023-12-02,1701475200000,DASHBTC,0.00079300,0.00081700,0.00079200,0.00080800,5767.39900000,1701561599999,4.64394550,2023,3771.19500000,3.03379522,0
2023-12-03,1701561600000,DASHBTC,0.00080900,0.00080900,0.00078400,0.00078900,4401.36800000,1701647999999,3.50570432,1956,2203.65200000,1.75921783,0
2023-12-04,1701648000000,DASHBTC,0.00079000,0.00079600,0.00073700,0.00077200,9395.41800000,1701734399999,7.23727921,3634,5231.29100000,4.03902317,0
2023-12-05,1701734400000,DASHBTC,0.00077400,0.00078100,0.00072700,0.00073900,7089.65600000,1701820799999,5.33626156,2551,2918.50000000,2.19958251,0
2023-12-06,1701820800000,DASHBTC,0.00074000,0.00074700,0.00072200,0.00073000,6093.41700000,1701907199999,4.48127445,2723,3676.98700000,2.70703759,0
2023-12-07,1701907200000,DASHBTC,0.00073100,0.00077000,0.00073000,0.00076700,6254.31300000,1701993599999,4.69198225,1732,3621.68800000,2.71808055,0
2023-12-08,1701993600000,DASHBTC,0.00076900,0.00081500,0.00076100,0.00078600,7352.80500000,1702079999999,5.73097866,1938,4375.73400000,3.41777368,0
2023-12-09,1702080000000,DASHBTC,0.00078500,0.00081100,0.00078400,0.00080100,4781.88000000,1702166399999,3.80654323,2252,2435.92900000,1.94105624,0
2023-12-10,1702166400000,DASHBTC,0.00080100,0.00082900,0.00079000,0.00079600,7635.02200000,1702252799999,6.13828922,2622,3399.87200000,2.73943759,0
2023-12-11,1702252800000,DASHBTC,0.00079800,0.00080400,0.00075200,0.00078400,6219.11500000,1702339199999,4.83683126,3131,3386.23000000,2.63680166,0
2023-12-12,1702339200000,DASHBTC,0.00078400,0.00079800,0.00077700,0.00079400,2912.89100000,1702425599999,2.29419642,1667,1692.74000000,1.33434969,0
2023-12-13,1702425600000,DASHBTC,0.00079600,0.00080600,0.00077200,0.00077300,6588.73000000,1702511999999,5.18476006,2452,4075.82900000,3.21052196,0
2023-12-14,1702512000000,DASHBTC,0.00077700,0.00079400,0.00077200,0.00079100,4719.34500000,1702598399999,3.69454966,2891,2633.82400000,2.06369133,0
2023-12-15,1702598400000,DASHBTC,0.00079200,0.00079200,0.00075900,0.00076200,3993.15400000,1702684799999,3.11119080,2788,2233.37200000,1.73955694,0
2023-12-16,1702684800000,DASHBTC,0.00076500,0.00077700,0.00075900,0.00077600,1872.54100000,1702771199999,1.44642773,1002,901.98400000,0.69694372,0
2023-12-17,1702771200000,DASHBTC,0.00077700,0.00078100,0.00076500,0.00077100,2792.62200000,1702857599999,2.16248329,2611,1453.68900000,1.12687794,0
2023-12-18,1702857600000,DASHBTC,0.00076900,0.00077600,0.00073000,0.00073800,7747.51200000,1702943999999,5.78962549,2272,3012.65400000,2.25612807,0
2023-12-19,1702944000000,DASHBTC,0.00073900,0.00074600,0.00071700,0.00072200,4304.20100000,1703030399999,3.13954620,1749,1885.51000000,1.37437312,0
2023-12-20,1703030400000,DASHBTC,0.00072200,0.00072800,0.00070700,0.00071400,6091.90700000,1703116799999,4.37648661,2397,2529.66300000,1.81945085,0
2023-12-21,1703116800000,DASHBTC,0.00071400,0.00074000,0.00071200,0.00073200,3518.90200000,1703203199999,2.55824900,1285,1853.75800000,1.34560318,0
2023-12-22,1703203200000,DASHBTC,0.00073400,0.00075900,0.00073000,0.00075300,4083.27000000,1703289599999,3.03529803,1300,2012.82900000,1.49807593,0
2023-12-23,1703289600000,DASHBTC,0.00075400,0.00076600,0.00073500,0.00076400,3136.01200000,1703375999999,2.33953124,1497,1512.60000000,1.12912166,0
2023-12-24,1703376000000,DASHBTC,0.00076300,0.00081200,0.00075200,0.00080000,11015.41500000,1703462399999,8.62801521,3601,6146.29000000,4.83473829,0
2023-12-25,1703462400000,DASHBTC,0.00080400,0.00081600,0.00079600,0.00081000,5255.23000000,1703548799999,4.24726607,1718,2205.59200000,1.78290873,0
2023-12-26,1703548800000,DASHBTC,0.00081100,0.00087000,0.00080200,0.00085000,9560.15000000,1703635199999,7.99251158,3856,5754.88400000,4.80131922,0
2023-12-27,1703635200000,DASHBTC,0.00085100,0.00090000,0.00081900,0.00088500,14407.24600000,1703721599999,12.38532573,7789,7955.39100000,6.85702837,0
2023-12-28,1703721600000,DASHBTC,0.00088500,0.00089300,0.00085300,0.00086600,11980.33000000,1703807999999,10.45559008,4316,4081.32000000,3.55977532,0
2023-12-29,1703808000000,DASHBTC,0.00086700,0.00087300,0.00076300,0.00078500,17575.28800000,1703894399999,14.09909221,9120,7499.58700000,6.00535236,0
2023-12-30,1703894400000,DASHBTC,0.00078300,0.00079700,0.00076800,0.00077900,5341.73800000,1703980799999,4.18910916,2790,2398.54100000,1.88298445,0
2023-12-31,1703980800000,DASHBTC,0.00078100,0.00078400,0.00073100,0.00075000,8198.09300000,1704067199999,6.28324682,2588,4036.84700000,3.09829831,0
2024-01-01,1704067200000,DASHBTC,0.00075100,0.00078300,0.00073300,0.00075400,8678.56400000,1704153599999,6.54533221,4677,4588.77300000,3.47062991,0
2024-01-02,1704153600000,DASHBTC,0.00075300,0.00075400,0.00072100,0.00072900,7486.78100000,1704239999999,5.48650662,3098,4529.66800000,3.31782979,0
2024-01-03,1704240000000,DASHBTC,0.00073100,0.00075200,0.00063600,0.00067600,18161.66000000,1704326399999,12.61556508,5961,8510.00900000,5.92840706,0
2024-01-04,1704326400000,DASHBTC,0.00067600,0.00069300,0.00066500,0.00067900,6970.15400000,1704412799999,4.74908041,2274,3431.75600000,2.34002575,0
2024-01-05,1704412800000,DASHBTC,0.00068100,0.00069400,0.00064800,0.00066900,6114.18800000,1704499199999,4.08372057,2978,3498.46600000,2.34144906,0
2024-01-06,1704499200000,DASHBTC,0.00066800,0.00066900,0.00063700,0.00065500,3138.25800000,1704585599999,2.04694416,1560,1791.00700000,1.17244601,0
2024-01-07,1704585600000,DASHBTC,0.00065300,0.00066500,0.00061300,0.00061700,6114.29700000,1704671999999,3.92724540,2475,2951.00100000,1.89764565,0
2024-01-08,1704672000000,DASHBTC,0.00061800,0.00062600,0.00058500,0.00060700,9998.14000000,1704758399999,6.03316563,3028,4328.82700000,2.61346787,0
2024-01-09,1704758400000,DASHBTC,0.00060700,0.00060700,0.00056300,0.00059200,9495.95000000,1704844799999,5.50359314,2484,3481.77700000,2.03398074,0
2024-01-10,1704844800000,DASHBTC,0.00059300,0.00064400,0.00059100,0.00062900,8113.83200000,1704931199999,4.95787186,3234,4389.05300000,2.68370500,0
2024-01-11,1704931200000,DASHBTC,0.00063100,0.00065200,0.00062400,0.00064900,9215.31600000,1705017599999,5.91597876,2846,5221.22000000,3.35615161,0
2024-01-12,1705017600000,DASHBTC,0.00064900,0.00068800,0.00064100,0.00067600,11424.76600000,1705103999999,7.65160698,4345,6402.20800000,4.27124548,0
2024-01-13,1705104000000,DASHBTC,0.00067800,0.00070400,0.00066000,0.00068900,4282.45300000,1705190399999,2.91969508,1575,3308.17100000,2.25776088,0
2024-01-14,1705190400000,DASHBTC,0.00068900,0.00070000,0.00067300,0.00067600,3954.98400000,1705276799999,2.69416877,1089,2288.49500000,1.55971795,0
2024-01-15,1705276800000,DASHBTC,0.00067800,0.00070800,0.00067200,0.00068700,4556.70000000,1705363199999,3.11948646,1175,2659.46600000,1.82098476,0
2024-01-16,1705363200000,DASHBTC,0.00068800,0.00069500,0.00068100,0.00068300,2657.47100000,1705449599999,1.82536569,1084,1375.47800000,0.94597325,0
2024-01-17,1705449600000,DASHBTC,0.00068300,0.00068900,0.00067300,0.00067500,4272.08900000,1705535999999,2.91666195,1921,1847.11000000,1.26165605,0
2024-01-18,1705536000000,DASHBTC,0.00067600,0.00068100,0.00066600,0.00067500,2485.87400000,1705622399999,1.67561577,1150,1585.04100000,1.06900035,0
2024-01-19,1705622400000,DASHBTC,0.00067700,0.00067800,0.00063810,0.00066200,7833.11600000,1705708799999,5.13075282,4618,3480.51100000,2.28103278,0
2024-01-20,1705708800000,DASHBTC,0.00066210,0.00069330,0.00065820,0.00068880,8533.61200000,1705795199999,5.77029800,2055,2698.64000000,1.82146513,0
2024-01-21,1705795200000,DASHBTC,0.00068870,0.00071500,0.00068500,0.00068570,5021.35300000,1705881599999,3.49571741,1226,3031.33400000,2.10886757,0
2024-01-22,1705881600000,DASHBTC,0.00068820,0.00070060,0.00068000,0.00069800,5163.83500000,1705967999999,3.56699309,2426,2910.46500000,2.01030302,0
2024-01-23,1705968000000,DASHBTC,0.00069940,0.00070200,0.00066670,0.00067490,6247.71300000,1706054399999,4.26787926,3788,2578.04500000,1.75397049,0
2024-01-24,1706054400000,DASHBTC,0.00067510,0.00068640,0.00066850,0.00067630,2300.75200000,1706140799999,1.55845986,2150,1337.51100000,0.90613607,0
2024-01-25,1706140800000,DASHBTC,0.00067680,0.00067900,0.00066180,0.00067570,2949.97200000,1706227199999,1.97315385,1874,1696.85700000,1.13532515,0
2024-01-26,1706227200000,DASHBTC,0.00067450,0.00068300,0.00065930,0.00066190,2614.56500000,1706313599999,1.75635661,1826,1212.23500000,0.81544627,0
2024-01-27,1706313600000,DASHBTC,0.00066350,0.00066970,0.00066010,0.00066620,2513.90000000,1706399999999,1.67103185,1822,1164.88700000,0.77427152,0
2024-01-28,1706400000000,DASHBTC,0.00066680,0.00067660,0.00065530,0.00065680,3635.56200000,1706486399999,2.40110145,2257,1332.71300000,0.88101227,0
2024-01-29,1706486400000,DASHBTC,0.00065570,0.00066340,0.00064620,0.00064920,2779.86500000,1706572799999,1.81677145,1615,1436.68500000,0.93977158,0
2024-01-30,1706572800000,DASHBTC,0.00064880,0.00065900,0.00063860,0.00064030,4826.78800000,1706659199999,3.12149086,3333,2624.18800000,1.69700029,0
2024-01-31,1706659200000,DASHBTC,0.00064040,0.00064460,0.00061620,0.00062510,4635.47500000,1706745599999,2.92940222,3769,2782.38900000,1.76557269,0
2024-02-01,1706745600000,DASHBTC,0.00062550,0.00063710,0.00062390,0.00063290,4399.29200000,1706831999999,2.78077833,1656,2520.83900000,1.59301243,0
2024-02-02,1706832000000,DASHBTC,0.00063290,0.00064200,0.00062990,0.00063940,1999.24000000,1706918399999,1.26861245,983,1276.01100000,0.81010786,0
2024-02-03,1706918400000,DASHBTC,0.00064000,0.00064910,0.00063330,0.00064530,3045.70000000,1707004799999,1.95324134,1042,1143.94600000,0.73240331,0
2024-02-04,1707004800000,DASHBTC,0.00064410,0.00064490,0.00062690,0.00062860,1618.72300000,1707091199999,1.03041407,907,918.90700000,0.58506873,0
2024-02-05,1707091200000,DASHBTC,0.00062950,0.00064350,0.00062720,0.00063870,3190.60500000,1707177599999,2.01623419,1389,1649.32200000,1.04298436,0
2024-02-06,1707177600000,DASHBTC,0.00063910,0.00064190,0.00061000,0.00061000,5684.31300000,1707263999999,3.59551032,1369,1656.17600000,1.04458483,0
2024-02-07,1707264000000,DASHBTC,0.00061000,0.00062770,0.00060240,0.00060980,4838.26000000,1707350399999,2.96304534,1349,2535.00800000,1.55495655,0
2024-02-08,1707350400000,DASHBTC,0.00060800,0.00060870,0.00058800,0.00059380,4128.62600000,1707436799999,2.45516165,1273,1691.95500000,1.00690884,0
2024-02-09,1707436800000,DASHBTC,0.00059300,0.00059550,0.00056600,0.00058400,4161.89700000,1707523199999,2.41809769,1310,1610.44200000,0.93934867,0
2024-02-10,1707523200000,DASHBTC,0.00058400,0.00058560,0.00057070,0.00057440,2073.04200000,1707609599999,1.20017707,955,1052.92100000,0.60911275,0
2024-02-11,1707609600000,DASHBTC,0.00057610,0.00058680,0.00056630,0.00057070,3641.37300000,1707695999999,2.10101670,895,1679.60400000,0.97033132,0
2024-02-12,1707696000000,DASHBTC,0.00057030,0.00057580,0.00055980,0.00056530,4584.08200000,1707782399999,2.59236163,1177,1728.01700000,0.97952184,0
2024-02-13,1707782400000,DASHBTC,0.00056530,0.00057650,0.00055620,0.00056110,4487.13800000,1707868799999,2.53388464,1399,2447.47800000,1.38277629,0
2024-02-14,1707868800000,DASHBTC,0.00056250,0.00056310,0.00053250,0.00054210,7369.93600000,1707955199999,4.03598918,2004,2619.34000000,1.43191676,0
2024-02-15,1707955200000,DASHBTC,0.00054310,0.00056160,0.00053880,0.00055870,4008.85600000,1708041599999,2.21113875,1400,2516.13500000,1.39061122,0
2024-02-16,1708041600000,DASHBTC,0.00055980,0.00056470,0.00054630,0.00055640,4706.81100000,1708127999999,2.61883253,1520,2355.20900000,1.31407230,0
2024-02-17,1708128000000,DASHBTC,0.00055680,0.00058860,0.00055190,0.00058600,4163.07900000,1708214399999,2.37401379,1289,2243.53800000,1.28057973,0
2024-02-18,1708214400000,DASHBTC,0.00058570,0.00059220,0.00056940,0.00057000,4188.20900000,1708300799999,2.42390298,1530,2236.56500000,1.29514185,0
2024-02-19,1708300800000,DASHBTC,0.00057070,0.00058460,0.00056820,0.00058130,4788.65900000,1708387199999,2.75481977,1620,2091.21000000,1.20285920,0
2024-02-20,1708387200000,DASHBTC,0.00058160,0.00059300,0.00055860,0.00057080,10099.88100000,1708473599999,5.84709158,2932,5055.31000000,2.92729227,0
2024-02-21,1708473600000,DASHBTC,0.00056980,0.00057770,0.00055520,0.00056720,4628.54100000,1708559999999,2.62144115,1489,2660.28000000,1.50954809,0
2024-02-22,1708560000000,DASHBTC,0.00056720,0.00059880,0.00056270,0.00057660,5472.57300000,1708646399999,3.18035765,1551,2695.52700000,1.56808576,0
2024-02-23,1708646400000,DASHBTC,0.00057880,0.00058380,0.00056720,0.00058050,7711.77800000,1708732799999,4.44959184,2420,6319.72000000,3.64945896,0
2024-02-24,1708732800000,DASHBTC,0.00058100,0.00061570,0.00057410,0.00059120,6262.75100000,1708819199999,3.72232046,4096,2819.28600000,1.67235108,0
2024-02-25,1708819200000,DASHBTC,0.00059050,0.00059940,0.00057690,0.00059860,3385.80900000,1708905599999,1.98392659,1062,1896.18400000,1.10962099,0
2024-02-26,1708905600000,DASHBTC,0.00059740,0.00060500,0.00057510,0.00058410,4773.28500000,1708991999999,2.81730258,1611,2875.89200000,1.69855335,0
2024-02-27,1708992000000,DASHBTC,0.00058470,0.00058510,0.00055730,0.00056180,8234.54000000,1709078399999,4.67272957,2573,3921.66600000,2.22675468,0
2024-02-28,1709078400000,DASHBTC,0.00056170,0.00057050,0.00047000,0.00049940,18001.20600000,1709164799999,9.40943137,5814,8914.04600000,4.66250087,0
2024-02-29,1709164800000,DASHBTC,0.00050000,0.00053930,0.00049920,0.00052250,11155.09400000,1709251199999,5.85205283,3246,5607.81400000,2.94125714,0
2024-03-01,1709251200000,DASHBTC,0.00052430,0.00054770,0.00052320,0.00054410,5426.91900000,1709337599999,2.90427850,1844,2486.46900000,1.33245059,0
2024-03-02,1709337600000,DASHBTC,0.00054450,0.00065870,0.00054330,0.00064330,15725.15900000,1709423999999,9.24107654,4337,8539.86800000,5.01184337,0
2024-03-03,1709424000000,DASHBTC,0.00064310,0.00064700,0.00056320,0.00060230,13877.03900000,1709510399999,8.46885758,5344,7438.52500000,4.53679366,0
2024-03-04,1709510400000,DASHBTC,0.00060260,0.00063090,0.00057190,0.00057410,12813.09700000,1709596799999,7.62156342,4448,6442.06400000,3.85012508,0
2024-03-05,1709596800000,DASHBTC,0.00057440,0.00063110,0.00052020,0.00055640,29792.23800000,1709683199999,17.26717449,10000,14124.21800000,8.23228814,0
2024-03-06,1709683200000,DASHBTC,0.00055690,0.00058730,0.00055130,0.00058520,11521.91500000,1709769599999,6.51437908,3878,7027.57700000,3.97255009,0
2024-03-07,1709769600000,DASHBTC,0.00058530,0.00059630,0.00056950,0.00058460,8069.97900000,1709855999999,4.71455355,2373,4052.58900000,2.36806668,0
2024-03-08,1709856000000,DASHBTC,0.00058790,0.00059890,0.00055870,0.00059440,10501.85400000,1709942399999,6.07179412,4010,5138.42700000,2.97114217,0
2024-03-09,1709942400000,DASHBTC,0.00059490,0.00060500,0.00058320,0.00059070,4898.82800000,1710028799999,2.89504858,2158,2093.34100000,1.23756244,0
2024-03-10,1710028800000,DASHBTC,0.00059130,0.00059790,0.00056980,0.00058400,10307.09200000,1710115199999,6.00154986,3206,4943.50300000,2.88116463,0
2024-03-11,1710115200000,DASHBTC,0.00058470,0.00061000,0.00056200,0.00059730,10103.44200000,1710201599999,5.91422174,3048,5026.09200000,2.94430198,0
2024-03-12,1710201600000,DASHBTC,0.00059850,0.00060940,0.00057700,0.00059470,12757.23200000,1710287999999,7.52500112,3471,6094.52500000,3.59489309,0
2024-03-13,1710288000000,DASHBTC,0.00059560,0.00060300,0.00057330,0.00058730,6360.12800000,1710374399999,3.75169633,2417,3256.19700000,1.92378073,0
2024-03-14,1710374400000,DASHBTC,0.00058740,0.00058740,0.00055600,0.00056960,7728.54200000,1710460799999,4.40106732,3225,4336.09500000,2.47129055,0
2024-03-15,1710460800000,DASHBTC,0.00057050,0.00057270,0.00054070,0.00055940,18831.04000000,1710547199999,10.50934775,4774,10005.51700000,5.59753091,0
2024-03-16,1710547200000,DASHBTC,0.00056030,0.00057280,0.00053220,0.00055220,9936.65000000,1710633599999,5.44133925,2394,5031.27400000,2.75647179,0
2024-03-17,1710633600000,DASHBTC,0.00055290,0.00055360,0.00052880,0.00054250,5109.81600000,1710719999999,2.77960831,1595,2121.33200000,1.15366295,0
2024-03-18,1710720000000,DASHBTC,0.00054330,0.00054500,0.00051670,0.00052410,4323.72100000,1710806399999,2.29144934,1431,2527.68800000,1.33989788,0
2024-03-19,1710806400000,DASHBTC,0.00052500,0.00053060,0.00049850,0.00052820,11778.18700000,1710892799999,6.07285234,3163,6423.85900000,3.31285213,0
2024-03-20,1710892800000,DASHBTC,0.00052850,0.00053940,0.00051870,0.00052710,7720.76300000,1710979199999,4.09548364,2425,3991.27100000,2.12005232,0
2024-03-21,1710979200000,DASHBTC,0.00052710,0.00054940,0.00052450,0.00054510,4510.25100000,1711065599999,2.42052947,1722,2461.90100000,1.32113747,0
2024-03-22,1711065600000,DASHBTC,0.00054500,0.00055550,0.00054160,0.00054990,4084.32200000,1711151999999,2.24018209,1523,2121.43300000,1.16330299,0
2024-03-23,1711152000000,DASHBTC,0.00054990,0.00055970,0.00054720,0.00055650,3034.61200000,1711238399999,1.67522246,1124,1520.17100000,0.83966051,0
2024-03-24,1711238400000,DASHBTC,0.00055710,0.00056460,0.00054980,0.00055040,3856.98900000,1711324799999,2.14892170,1257,1869.00700000,1.04186773,0
2024-03-25,1711324800000,DASHBTC,0.00055040,0.00055600,0.00053620,0.00054340,4032.47100000,1711411199999,2.19450482,1923,2226.05000000,1.21196548,0
2024-03-26,1711411200000,DASHBTC,0.00054360,0.00056360,0.00053520,0.00055340,5681.52500000,1711497599999,3.11358596,2104,3136.95200000,1.72194017,0
2024-03-27,1711497600000,DASHBTC,0.00055400,0.00055600,0.00051400,0.00054510,6309.67700000,1711583999999,3.41859975,2471,3462.52600000,1.88107186,0
2024-03-28,1711584000000,DASHBTC,0.00054580,0.00055390,0.00053550,0.00054130,3725.23400000,1711670399999,2.02629340,1374,1734.35800000,0.94336020,0
2024-03-29,1711670400000,DASHBTC,0.00054180,0.00057600,0.00053850,0.00057010,8265.13700000,1711756799999,4.65127151,3203,4287.67100000,2.41112616,0
2024-03-30,1711756800000,DASHBTC,0.00057020,0.00057260,0.00055200,0.00055700,5246.40600000,1711843199999,2.93881813,1559,2919.18600000,1.63476731,0
2024-03-31,1711843200000,DASHBTC,0.00055760,0.00057260,0.00055470,0.00056120,3366.56500000,1711929599999,1.89856272,813,1572.82900000,0.88759947,0
2024-04-01,1711929600000,DASHBTC,0.00056140,0.00057350,0.00053600,0.00054220,6429.77100000,1712015999999,3.56027162,2652,3901.24100000,2.15625811,0
2024-04-02,1712016000000,DASHBTC,0.00054230,0.00055420,0.00053020,0.00054970,7728.62100000,1712102399999,4.17863382,2882,3764.34100000,2.03801944,0
2024-04-03,1712102400000,DASHBTC,0.00054970,0.00055660,0.00053240,0.00054000,3259.87100000,1712188799999,1.78615794,1565,1776.18600000,0.97252116,0
2024-04-04,1712188800000,DASHBTC,0.00054040,0.00055840,0.00053430,0.00054040,5443.89800000,1712275199999,2.97638458,1417,3101.15400000,1.69691359,0
2024-04-05,1712275200000,DASHBTC,0.00054040,0.00054670,0.00052910,0.00052940,4308.96100000,1712361599999,2.30784209,1192,2079.60500000,1.11574909,0
2024-04-06,1712361600000,DASHBTC,0.00052920,0.00054720,0.00052810,0.00053800,4505.51600000,1712447999999,2.43902221,1190,2382.53200000,1.28896454,0
2024-04-07,1712448000000,DASHBTC,0.00053820,0.00054760,0.00053230,0.00053970,3044.39500000,1712534399999,1.64066437,951,1415.92100000,0.76354381,0
2024-04-08,1712534400000,DASHBTC,0.00054080,0.00055230,0.00052930,0.00054700,5649.07800000,1712620799999,3.04012659,1595,2936.53800000,1.58007270,0
2024-04-09,1712620800000,DASHBTC,0.00054750,0.00055450,0.00053520,0.00053580,6307.81800000,1712707199999,3.46807526,2077,4750.37800000,2.61426924,0
2024-04-10,1712707200000,DASHBTC,0.00053510,0.00053700,0.00052020,0.00052400,3199.54400000,1712793599999,1.68864445,1020,1604.69000000,0.84780651,0
2024-04-11,1712793600000,DASHBTC,0.00052400,0.00052860,0.00051970,0.00052600,2382.64000000,1712879999999,1.25091156,776,1312.87500000,0.68931098,0
2024-04-12,1712880000000,DASHBTC,0.00052650,0.00055430,0.00044200,0.00047450,20114.43700000,1712966399999,9.91459768,3687,9980.54500000,4.90955919,0
2024-04-13,1712966400000,DASHBTC,0.00047350,0.00048850,0.00040700,0.00044160,15862.43200000,1713052799999,6.98921022,3480,8824.42300000,3.89422733,0
2024-04-14,1713052800000,DASHBTC,0.00043940,0.00046600,0.00043050,0.00045850,10693.36900000,1713139199999,4.87860568,2331,4356.19700000,1.98392427,0
2024-04-15,1713139200000,DASHBTC,0.00045870,0.00047290,0.00043440,0.00044850,9202.97700000,1713225599999,4.16244568,2088,3698.61300000,1.67677788,0
2024-04-16,1713225600000,DASHBTC,0.00044730,0.00045500,0.00043400,0.00044250,5270.80200000,1713311999999,2.35066336,1176,3493.35100000,1.56136739,0
2024-04-17,1713312000000,DASHBTC,0.00044160,0.00045730,0.00043520,0.00045000,4056.21000000,1713398399999,1.80092449,1127,2234.94400000,0.99092344,0
2024-04-18,1713398400000,DASHBTC,0.00045090,0.00046690,0.00044360,0.00045750,4782.61900000,1713484799999,2.17484753,1254,2667.58800000,1.21410482,0
