date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,SNTETH,0.00001354,0.00001367,0.00001318,0.00001345,375384.00000000,1683935999999,5.05313487,189,126798.00000000,1.71001974,0
2023-05-13,1683936000000,SNTETH,0.00001345,0.00001359,0.00001343,0.00001350,297189.00000000,1684022399999,4.02017830,92,216361.00000000,2.92754735,0
2023-05-14,1684022400000,SNTETH,0.00001355,0.00001355,0.00001336,0.00001354,99643.00000000,1684108799999,1.33980252,41,45500.00000000,0.61129039,0
2023-05-15,1684108800000,SNTETH,0.00001353,0.00001353,0.00001334,0.00001334,211805.00000000,1684195199999,2.83952047,73,112712.00000000,1.51255125,0
2023-05-16,1684195200000,SNTETH,0.00001339,0.00001402,0.00001312,0.00001335,2040945.00000000,1684281599999,27.30147495,325,879969.00000000,11.83990774,0
2023-05-17,1684281600000,SNTETH,0.00001345,0.00001380,0.00001340,0.00001380,779567.00000000,1684367999999,10.55773551,127,209299.00000000,2.85186251,0
2023-05-18,1684368000000,SNTETH,0.00001391,0.00001598,0.00001379,0.00001420,3961495.00000000,1684454399999,59.16013064,736,2052547.00000000,30.42691319,0
2023-05-19,1684454400000,SNTETH,0.00001415,0.00001424,0.00001357,0.00001381,2993697.00000000,1684540799999,41.61591266,688,1060488.00000000,14.77232315,0
2023-05-20,1684540800000,SNTETH,0.00001362,0.00001362,0.00001334,0.00001338,533687.00000000,1684627199999,7.19642264,146,152977.00000000,2.07036986,0
2023-05-21,1684627200000,SNTETH,0.00001334,0.00001337,0.00001326,0.00001330,124091.00000000,1684713599999,1.65095489,42,26283.00000000,0.35069008,0
2023-05-22,1684713600000,SNTETH,0.00001323,0.00001329,0.00001294,0.00001305,1589059.00000000,1684799999999,20.84910361,275,1006133.00000000,13.24256412,0
2023-05-23,1684800000000,SNTETH,0.00001308,0.00001347,0.00001267,0.00001290,4713044.00000000,1684886399999,61.32195739,648,2849574.00000000,37.29095845,0
2023-05-24,1684886400000,SNTETH,0.00001288,0.00001308,0.00001271,0.00001278,3424316.00000000,1684972799999,44.24064562,503,2279664.00000000,29.56504329,0
2023-05-25,1684972800000,SNTETH,0.00001278,0.00001302,0.00001262,0.00001273,2120736.00000000,1685059199999,27.17975321,330,1392033.00000000,17.89515755,0
2023-05-26,1685059200000,SNTETH,0.00001272,0.00001278,0.00001250,0.00001269,338193.00000000,1685145599999,4.27938923,109,121455.00000000,1.54109804,0
2023-05-27,1685145600000,SNTETH,0.00001260,0.00001273,0.00001252,0.00001268,378054.00000000,1685231999999,4.77746381,93,157393.00000000,1.99643917,0
2023-05-28,1685232000000,SNTETH,0.00001263,0.00001318,0.00001244,0.00001256,2513722.00000000,1685318399999,31.79381857,470,1739461.00000000,22.06674559,0
2023-05-29,1685318400000,SNTETH,0.00001254,0.00001331,0.00001241,0.00001262,3972456.00000000,1685404799999,50.02538902,731,2970973.00000000,37.48176088,0
2023-05-30,1685404800000,SNTETH,0.00001266,0.00001301,0.00001237,0.00001254,4961507.00000000,1685491199999,62.41231482,948,3430801.00000000,43.26183869,0
2023-05-31,1685491200000,SNTETH,0.00001253,0.00001266,0.00001244,0.00001246,1830934.00000000,1685577599999,22.99388579,393,1080773.00000000,13.61081687,0
2023-06-01,1685577600000,SNTETH,0.00001249,0.00001300,0.00001232,0.00001244,4518930.00000000,1685663999999,56.63683120,732,2773630.00000000,34.87435146,0
2023-06-02,1685664000000,SNTETH,0.00001243,0.00001246,0.00001221,0.00001234,349226.00000000,1685750399999,4.30631718,122,123376.00000000,1.52436225,0
2023-06-03,1685750400000,SNTETH,0.00001234,0.00001280,0.00001234,0.00001263,2113543.00000000,1685836799999,26.49529934,421,941630.00000000,11.81742857,0
2023-06-04,1685836800000,SNTETH,0.00001257,0.00001264,0.00001236,0.00001259,521051.00000000,1685923199999,6.52670521,167,207114.00000000,2.59494806,0
2023-06-05,1685923200000,SNTETH,0.00001258,0.00001268,0.00001220,0.00001244,3317771.00000000,1686009599999,41.25474753,756,1362814.00000000,17.03983272,0
2023-06-06,1686009600000,SNTETH,0.00001244,0.00001301,0.00001223,0.00001235,6241086.00000000,1686095999999,77.80133109,943,4027623.00000000,50.34839445,0
2023-06-07,1686096000000,SNTETH,0.00001236,0.00001299,0.00001225,0.00001227,5439206.00000000,1686182399999,67.63501495,656,3640236.00000000,45.35840335,0
2023-06-08,1686182400000,SNTETH,0.00001227,0.00001227,0.00001202,0.00001217,449320.00000000,1686268799999,5.46441991,152,139738.00000000,1.70478605,0
2023-06-09,1686268800000,SNTETH,0.00001224,0.00001256,0.00001213,0.00001244,1917820.00000000,1686355199999,23.80889764,387,954269.00000000,11.86984842,0
2023-06-10,1686355200000,SNTETH,0.00001252,0.00001257,0.00001127,0.00001140,1691850.00000000,1686441599999,19.55430206,524,441670.00000000,5.10560037,0
2023-06-11,1686441600000,SNTETH,0.00001144,0.00001162,0.00001135,0.00001162,878279.00000000,1686527999999,10.12349967,182,419321.00000000,4.84444078,0
2023-06-12,1686528000000,SNTETH,0.00001159,0.00001179,0.00001147,0.00001163,1989974.00000000,1686614399999,23.14996069,239,955649.00000000,11.11996199,0
2023-06-13,1686614400000,SNTETH,0.00001167,0.00001190,0.00001162,0.00001174,689785.00000000,1686700799999,8.08524010,217,366437.00000000,4.29820583,0
2023-06-14,1686700800000,SNTETH,0.00001171,0.00001220,0.00001167,0.00001193,1927003.00000000,1686787199999,22.88752491,312,948088.00000000,11.30336289,0
2023-06-15,1686787200000,SNTETH,0.00001190,0.00001207,0.00001186,0.00001197,691759.00000000,1686873599999,8.27833833,277,348831.00000000,4.18221316,0
2023-06-16,1686873600000,SNTETH,0.00001196,0.00001214,0.00001167,0.00001171,1691262.00000000,1686959999999,20.26223999,297,903759.00000000,10.86804026,0
2023-06-17,1686960000000,SNTETH,0.00001171,0.00001175,0.00001153,0.00001173,484159.00000000,1687046399999,5.63500222,146,199838.00000000,2.33280253,0
2023-06-18,1687046400000,SNTETH,0.00001169,0.00001171,0.00001152,0.00001166,659580.00000000,1687132799999,7.67048476,212,389539.00000000,4.52706495,0
2023-06-19,1687132800000,SNTETH,0.00001164,0.00001183,0.00001155,0.00001168,1549127.00000000,1687219199999,18.12562113,282,906842.00000000,10.63126701,0
2023-06-20,1687219200000,SNTETH,0.00001167,0.00001178,0.00001144,0.00001160,1559884.00000000,1687305599999,18.11928323,555,591182.00000000,6.87479946,0
2023-06-21,1687305600000,SNTETH,0.00001160,0.00001189,0.00001146,0.00001167,13365621.00000000,1687391999999,156.08811971,1774,7508470.00000000,87.90021967,0
2023-06-22,1687392000000,SNTETH,0.00001167,0.00001178,0.00001150,0.00001165,4707254.00000000,1687478399999,54.88361854,803,2552544.00000000,29.84469369,0
2023-06-23,1687478400000,SNTETH,0.00001166,0.00001235,0.00001160,0.00001207,4325666.00000000,1687564799999,51.74293848,784,2351540.00000000,28.21211136,0
2023-06-24,1687564800000,SNTETH,0.00001224,0.00001261,0.00001213,0.00001243,1586981.00000000,1687651199999,19.57473587,431,731993.00000000,9.05562357,0
2023-06-25,1687651200000,SNTETH,0.00001250,0.00001307,0.00001206,0.00001214,5915101.00000000,1687737599999,73.18651374,934,3358063.00000000,41.62077175,0
2023-06-26,1687737600000,SNTETH,0.00001214,0.00001277,0.00001197,0.00001266,5969678.00000000,1687823999999,73.19253438,962,3198930.00000000,39.36268567,0
2023-06-27,1687824000000,SNTETH,0.00001261,0.00001288,0.00001230,0.00001267,3452408.00000000,1687910399999,43.47004818,546,1915272.00000000,24.20245940,0
2023-06-28,1687910400000,SNTETH,0.00001263,0.00001275,0.00001214,0.00001238,2556615.00000000,1687996799999,32.04185568,440,1338619.00000000,16.81483912,0
2023-06-29,1687996800000,SNTETH,0.00001231,0.00001233,0.00001219,0.00001223,489451.00000000,1688083199999,6.00329252,147,239281.00000000,2.93812991,0
2023-06-30,1688083200000,SNTETH,0.00001219,0.00001284,0.00001205,0.00001223,2067172.00000000,1688169599999,25.57585958,372,849764.00000000,10.54669432,0
2023-07-01,1688169600000,SNTETH,0.00001221,0.00001545,0.00001216,0.00001286,21789095.00000000,1688255999999,304.26164420,4082,11391746.00000000,159.33082375,0
2023-07-02,1688256000000,SNTETH,0.00001285,0.00001285,0.00001226,0.00001239,8874360.00000000,1688342399999,110.50353096,1470,4411564.00000000,55.10231521,0
2023-07-03,1688342400000,SNTETH,0.00001236,0.00001257,0.00001206,0.00001248,8328987.00000000,1688428799999,103.27432358,849,5698792.00000000,70.91562184,0
2023-07-04,1688428800000,SNTETH,0.00001233,0.00001425,0.00001217,0.00001317,11317599.00000000,1688515199999,147.28052844,1409,6223205.00000000,81.71134938,0
2023-07-05,1688515200000,SNTETH,0.00001323,0.00001373,0.00001250,0.00001274,6205070.00000000,1688601599999,80.76140583,686,3503565.00000000,45.63248557,0
2023-07-06,1688601600000,SNTETH,0.00001269,0.00001284,0.00001250,0.00001262,2688332.00000000,1688687999999,34.07069385,322,1666647.00000000,21.19302108,0
2023-07-07,1688688000000,SNTETH,0.00001275,0.00001283,0.00001224,0.00001261,1231614.00000000,1688774399999,15.58952781,174,438071.00000000,5.57097023,0
2023-07-08,1688774400000,SNTETH,0.00001264,0.00001273,0.00001256,0.00001262,229959.00000000,1688860799999,2.90513233,49,60646.00000000,0.76661620,0
2023-07-09,1688860800000,SNTETH,0.00001261,0.00001286,0.00001249,0.00001286,1265252.00000000,1688947199999,16.05985607,116,851065.00000000,10.83856182,0
2023-07-10,1688947200000,SNTETH,0.00001276,0.00001291,0.00001222,0.00001247,3699305.00000000,1689033599999,46.45029740,361,2258871.00000000,28.46923406,0
2023-07-11,1689033600000,SNTETH,0.00001230,0.00001350,0.00001230,0.00001294,2452402.00000000,1689119999999,31.67196570,408,1328593.00000000,17.18932044,0
2023-07-12,1689120000000,SNTETH,0.00001306,0.00001354,0.00001289,0.00001298,1742996.00000000,1689206399999,22.96384982,314,797458.00000000,10.52473721,0
2023-07-13,1689206400000,SNTETH,0.00001298,0.00001615,0.00001287,0.00001515,9056645.00000000,1689292799999,133.32705646,1766,4793087.00000000,70.91701373,0
2023-07-14,1689292800000,SNTETH,0.00001512,0.00001570,0.00001357,0.00001375,4936623.00000000,1689379199999,71.14574868,1110,2145968.00000000,30.89465702,0
2023-07-15,1689379200000,SNTETH,0.00001394,0.00001396,0.00001335,0.00001355,1792061.00000000,1689465599999,24.33934043,310,870239.00000000,11.86481752,0
2023-07-16,1689465600000,SNTETH,0.00001349,0.00001410,0.00001336,0.00001349,1764894.00000000,1689551999999,24.02966967,388,895557.00000000,12.21730733,0
2023-07-17,1689552000000,SNTETH,0.00001341,0.00001354,0.00001306,0.00001321,459911.00000000,1689638399999,6.12313582,156,206529.00000000,2.75470028,0
2023-07-18,1689638400000,SNTETH,0.00001320,0.00001356,0.00001304,0.00001342,739323.00000000,1689724799999,9.79729554,186,343216.00000000,4.55117113,0
2023-07-19,1689724800000,SNTETH,0.00001346,0.00001422,0.00001340,0.00001419,903182.00000000,1689811199999,12.48539639,249,380227.00000000,5.24006446,0
2023-07-20,1689811200000,SNTETH,0.00001425,0.00001562,0.00001372,0.00001372,2250307.00000000,1689897599999,31.93636436,529,1183805.00000000,16.73877547,0
2023-07-21,1689897600000,SNTETH,0.00001371,0.00001382,0.00001339,0.00001353,482401.00000000,1689983999999,6.55635803,72,268952.00000000,3.64977788,0
2023-07-22,1689984000000,SNTETH,0.00001352,0.00001382,0.00001348,0.00001365,158739.00000000,1690070399999,2.16151789,54,74971.00000000,1.02163415,0
2023-07-23,1690070400000,SNTETH,0.00001363,0.00001381,0.00001360,0.00001376,197967.00000000,1690156799999,2.71121655,25,4841.00000000,0.06603124,0
2023-07-24,1690156800000,SNTETH,0.00001358,0.00001364,0.00001325,0.00001329,701041.00000000,1690243199999,9.43290449,85,189248.00000000,2.53790834,0
2023-07-25,1690243200000,SNTETH,0.00001327,0.00001363,0.00001319,0.00001346,754810.00000000,1690329599999,10.10928829,135,366729.00000000,4.90838976,0
2023-07-26,1690329600000,SNTETH,0.00001350,0.00001383,0.00001328,0.00001360,238678.00000000,1690415999999,3.24501487,43,172111.00000000,2.35463862,0
2023-07-27,1690416000000,SNTETH,0.00001355,0.00001377,0.00001342,0.00001364,663762.00000000,1690502399999,9.03552015,71,78803.00000000,1.08101360,0
2023-07-28,1690502400000,SNTETH,0.00001359,0.00001374,0.00001341,0.00001363,131633.00000000,1690588799999,1.78095307,52,32943.00000000,0.44852210,0
