date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,POWRBTC,0.00000593,0.00000597,0.00000584,0.00000593,326206.00000000,1683935999999,1.93305769,607,94367.00000000,0.56016727,0
2023-05-13,1683936000000,POWRBTC,0.00000591,0.00000602,0.00000589,0.00000591,79345.00000000,1684022399999,0.47166173,277,49688.00000000,0.29576194,0
2023-05-14,1684022400000,POWRBTC,0.00000594,0.00000597,0.00000587,0.00000595,136172.00000000,1684108799999,0.80332701,236,27775.00000000,0.16472161,0
2023-05-15,1684108800000,POWRBTC,0.00000594,0.00000594,0.00000582,0.00000588,76061.00000000,1684195199999,0.44672869,216,21516.00000000,0.12638646,0
2023-05-16,1684195200000,POWRBTC,0.00000590,0.00000606,0.00000590,0.00000604,68834.00000000,1684281599999,0.41273544,235,34386.00000000,0.20632259,0
2023-05-17,1684281600000,POWRBTC,0.00000603,0.00000606,0.00000596,0.00000601,68780.00000000,1684367999999,0.41325770,225,17770.00000000,0.10712688,0
2023-05-18,1684368000000,POWRBTC,0.00000600,0.00000612,0.00000599,0.00000607,217029.00000000,1684454399999,1.31035610,1968,77667.00000000,0.46920945,0
2023-05-19,1684454400000,POWRBTC,0.00000607,0.00000618,0.00000605,0.00000614,169234.00000000,1684540799999,1.03706774,1300,82352.00000000,0.50526385,0
2023-05-20,1684540800000,POWRBTC,0.00000615,0.00000616,0.00000606,0.00000610,63010.00000000,1684627199999,0.38428397,295,11841.00000000,0.07236350,0
2023-05-21,1684627200000,POWRBTC,0.00000607,0.00000607,0.00000590,0.00000593,70463.00000000,1684713599999,0.42178658,1031,10124.00000000,0.06069842,0
2023-05-22,1684713600000,POWRBTC,0.00000592,0.00000592,0.00000578,0.00000589,450883.00000000,1684799999999,2.62381519,1092,298731.00000000,1.73811616,0
2023-05-23,1684800000000,POWRBTC,0.00000588,0.00000590,0.00000581,0.00000585,63977.00000000,1684886399999,0.37377646,561,8062.00000000,0.04719379,0
2023-05-24,1684886400000,POWRBTC,0.00000585,0.00000640,0.00000569,0.00000573,777572.00000000,1684972799999,4.66013328,4454,363840.00000000,2.19951903,0
2023-05-25,1684972800000,POWRBTC,0.00000573,0.00000602,0.00000573,0.00000575,835102.00000000,1685059199999,4.87987597,2124,232177.00000000,1.36112897,0
2023-05-26,1685059200000,POWRBTC,0.00000576,0.00000576,0.00000566,0.00000571,167966.00000000,1685145599999,0.95917239,313,37149.00000000,0.21202190,0
2023-05-27,1685145600000,POWRBTC,0.00000571,0.00000572,0.00000563,0.00000568,66954.00000000,1685231999999,0.37950556,491,57193.00000000,0.32429919,0
2023-05-28,1685232000000,POWRBTC,0.00000569,0.00000582,0.00000559,0.00000560,564429.00000000,1685318399999,3.17503863,1788,435271.00000000,2.44385024,0
2023-05-29,1685318400000,POWRBTC,0.00000562,0.00000575,0.00000557,0.00000559,158261.00000000,1685404799999,0.89266436,926,68669.00000000,0.38901712,0
2023-05-30,1685404800000,POWRBTC,0.00000562,0.00000562,0.00000553,0.00000558,39354.00000000,1685491199999,0.21872648,117,17324.00000000,0.09646543,0
2023-05-31,1685491200000,POWRBTC,0.00000553,0.00000560,0.00000551,0.00000556,23683.00000000,1685577599999,0.13130832,84,7015.00000000,0.03902391,0
2023-06-01,1685577600000,POWRBTC,0.00000559,0.00000564,0.00000553,0.00000562,48163.00000000,1685663999999,0.26910797,282,22042.00000000,0.12356014,0
2023-06-02,1685664000000,POWRBTC,0.00000562,0.00000569,0.00000558,0.00000565,65278.00000000,1685750399999,0.36736484,161,24907.00000000,0.14081753,0
2023-06-03,1685750400000,POWRBTC,0.00000565,0.00000601,0.00000562,0.00000573,805978.00000000,1685836799999,4.67954380,1573,282716.00000000,1.65572404,0
2023-06-04,1685836800000,POWRBTC,0.00000572,0.00000575,0.00000566,0.00000568,199893.00000000,1685923199999,1.14551536,148,40122.00000000,0.22848262,0
2023-06-05,1685923200000,POWRBTC,0.00000568,0.00000577,0.00000551,0.00000557,156571.00000000,1686009599999,0.88856070,556,78620.00000000,0.44909220,0
2023-06-06,1686009600000,POWRBTC,0.00000557,0.00000563,0.00000537,0.00000543,182325.00000000,1686095999999,0.99840813,1312,37524.00000000,0.20751322,0
2023-06-07,1686096000000,POWRBTC,0.00000543,0.00000552,0.00000535,0.00000540,156933.00000000,1686182399999,0.85250479,816,81784.00000000,0.44667277,0
2023-06-08,1686182400000,POWRBTC,0.00000539,0.00000540,0.00000530,0.00000538,139196.00000000,1686268799999,0.74172266,180,62747.00000000,0.33403894,0
2023-06-09,1686268800000,POWRBTC,0.00000538,0.00000546,0.00000533,0.00000539,89403.00000000,1686355199999,0.48269305,220,53161.00000000,0.28770136,0
2023-06-10,1686355200000,POWRBTC,0.00000540,0.00000545,0.00000471,0.00000486,441613.00000000,1686441599999,2.17582626,792,153970.00000000,0.75610119,0
2023-06-11,1686441600000,POWRBTC,0.00000486,0.00000499,0.00000485,0.00000495,66359.00000000,1686527999999,0.32694470,176,50637.00000000,0.24962563,0
2023-06-12,1686528000000,POWRBTC,0.00000496,0.00000499,0.00000485,0.00000491,277060.00000000,1686614399999,1.35340394,235,159060.00000000,0.77670753,0
2023-06-13,1686614400000,POWRBTC,0.00000493,0.00000498,0.00000489,0.00000494,59294.00000000,1686700799999,0.29310983,132,42105.00000000,0.20871419,0
2023-06-14,1686700800000,POWRBTC,0.00000492,0.00000494,0.00000480,0.00000484,190617.00000000,1686787199999,0.93329015,256,18581.00000000,0.09119266,0
2023-06-15,1686787200000,POWRBTC,0.00000486,0.00000490,0.00000477,0.00000480,374963.00000000,1686873599999,1.80397546,315,262215.00000000,1.26208200,0
2023-06-16,1686873600000,POWRBTC,0.00000479,0.00000485,0.00000470,0.00000472,94053.00000000,1686959999999,0.45097688,246,38032.00000000,0.18283122,0
2023-06-17,1686960000000,POWRBTC,0.00000475,0.00000481,0.00000470,0.00000478,71210.00000000,1687046399999,0.34022988,250,41033.00000000,0.19630277,0
2023-06-18,1687046400000,POWRBTC,0.00000479,0.00000487,0.00000472,0.00000472,63107.00000000,1687132799999,0.30088538,173,18233.00000000,0.08767912,0
2023-06-19,1687132800000,POWRBTC,0.00000472,0.00000479,0.00000467,0.00000477,206133.00000000,1687219199999,0.97106515,269,130410.00000000,0.61483045,0
2023-06-20,1687219200000,POWRBTC,0.00000473,0.00000473,0.00000452,0.00000455,72046.00000000,1687305599999,0.33282090,158,12896.00000000,0.05930924,0
2023-06-21,1687305600000,POWRBTC,0.00000455,0.00000462,0.00000438,0.00000455,144318.00000000,1687391999999,0.65522723,381,65127.00000000,0.29651970,0
2023-06-22,1687392000000,POWRBTC,0.00000456,0.00000474,0.00000455,0.00000464,164912.00000000,1687478399999,0.76527262,396,74599.00000000,0.34603816,0
2023-06-23,1687478400000,POWRBTC,0.00000467,0.00000476,0.00000461,0.00000476,82853.00000000,1687564799999,0.38783302,192,32470.00000000,0.15235988,0
2023-06-24,1687564800000,POWRBTC,0.00000474,0.00000512,0.00000469,0.00000496,188128.00000000,1687651199999,0.92392570,463,85641.00000000,0.42315244,0
2023-06-25,1687651200000,POWRBTC,0.00000495,0.00000501,0.00000478,0.00000481,83772.00000000,1687737599999,0.41160779,214,24463.00000000,0.12059404,0
2023-06-26,1687737600000,POWRBTC,0.00000485,0.00000510,0.00000473,0.00000476,178260.00000000,1687823999999,0.87287041,357,80720.00000000,0.39845516,0
2023-06-27,1687824000000,POWRBTC,0.00000478,0.00000494,0.00000468,0.00000474,78103.00000000,1687910399999,0.37100993,217,36037.00000000,0.17133627,0
2023-06-28,1687910400000,POWRBTC,0.00000476,0.00000476,0.00000454,0.00000455,91510.00000000,1687996799999,0.42333827,196,24713.00000000,0.11519308,0
2023-06-29,1687996800000,POWRBTC,0.00000454,0.00000462,0.00000451,0.00000459,114733.00000000,1688083199999,0.52430766,176,71261.00000000,0.32646055,0
2023-06-30,1688083200000,POWRBTC,0.00000459,0.00000477,0.00000455,0.00000472,134365.00000000,1688169599999,0.62431646,243,48646.00000000,0.22640033,0
2023-07-01,1688169600000,POWRBTC,0.00000472,0.00000489,0.00000467,0.00000486,60770.00000000,1688255999999,0.29033843,138,30618.00000000,0.14622551,0
2023-07-02,1688256000000,POWRBTC,0.00000489,0.00000489,0.00000472,0.00000479,44573.00000000,1688342399999,0.21278610,122,11694.00000000,0.05610880,0
2023-07-03,1688342400000,POWRBTC,0.00000482,0.00000489,0.00000479,0.00000479,75005.00000000,1688428799999,0.36143987,1506,26207.00000000,0.12607863,0
2023-07-04,1688428800000,POWRBTC,0.00000481,0.00000495,0.00000472,0.00000493,99294.00000000,1688515199999,0.47815659,1977,32028.00000000,0.15566885,0
2023-07-05,1688515200000,POWRBTC,0.00000495,0.00000506,0.00000476,0.00000491,139085.00000000,1688601599999,0.68554507,470,76023.00000000,0.37687142,0
2023-07-06,1688601600000,POWRBTC,0.00000489,0.00000489,0.00000477,0.00000483,43970.00000000,1688687999999,0.21226389,307,23850.00000000,0.11524011,0
2023-07-07,1688688000000,POWRBTC,0.00000488,0.00000495,0.00000475,0.00000478,52231.00000000,1688774399999,0.25137027,724,16676.00000000,0.08099391,0
2023-07-08,1688774400000,POWRBTC,0.00000478,0.00000481,0.00000463,0.00000466,46725.00000000,1688860799999,0.22015122,828,13646.00000000,0.06420284,0
2023-07-09,1688860800000,POWRBTC,0.00000466,0.00000474,0.00000462,0.00000472,46618.00000000,1688947199999,0.21742026,111,13197.00000000,0.06210978,0
2023-07-10,1688947200000,POWRBTC,0.00000469,0.00000478,0.00000465,0.00000472,38862.00000000,1689033599999,0.18270188,102,22734.00000000,0.10720570,0
2023-07-11,1689033600000,POWRBTC,0.00000474,0.00000573,0.00000470,0.00000525,2790920.00000000,1689119999999,14.50132489,6735,1641499.00000000,8.56620901,0
2023-07-12,1689120000000,POWRBTC,0.00000523,0.00000602,0.00000515,0.00000538,2607654.00000000,1689206399999,14.50951574,5830,1217673.00000000,6.81114368,0
2023-07-13,1689206400000,POWRBTC,0.00000537,0.00000792,0.00000516,0.00000612,9218938.00000000,1689292799999,60.11271335,17263,4863903.00000000,31.62747348,0
2023-07-14,1689292800000,POWRBTC,0.00000612,0.00000882,0.00000566,0.00000579,8878220.00000000,1689379199999,60.01536197,12170,4436279.00000000,30.08333390,0
