date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2021-11-24,1637712000000,OMGETH,0.00214400,0.00214400,0.00201900,0.00202400,91437.60000000,1637798399999,189.06508430,2316,49509.60000000,102.11521280,0
2021-11-25,1637798400000,OMGETH,0.00202300,0.00206400,0.00195200,0.00196600,137733.40000000,1637884799999,276.93559870,2989,77796.90000000,156.57544390,0
2021-11-26,1637884800000,OMGETH,0.00196900,0.00206100,0.00190400,0.00197700,105656.80000000,1637971199999,209.05441300,2982,57140.70000000,113.18896500,0
2021-11-27,1637971200000,OMGETH,0.00197900,0.00201900,0.00195000,0.00198300,48840.50000000,1638057599999,96.48161390,1830,22862.60000000,45.24074840,0
2021-11-28,1638057600000,OMGETH,0.00198300,0.00199600,0.00187600,0.00188700,83263.60000000,1638143999999,158.97329600,2626,35417.00000000,67.71699420,0
2021-11-29,1638144000000,OMGETH,0.00188300,0.00201400,0.00182700,0.00197700,123812.10000000,1638230399999,236.49608820,3951,72914.60000000,139.45759070,0
2021-11-30,1638230400000,OMGETH,0.00197300,0.00209400,0.00185100,0.00186900,210442.60000000,1638316799999,417.25863910,6343,100640.50000000,199.78343690,0
2021-12-01,1638316800000,OMGETH,0.00186600,0.00186600,0.00178600,0.00180800,110654.00000000,1638403199999,200.71621060,3316,58009.10000000,105.12269220,0
2021-12-02,1638403200000,OMGETH,0.00180800,0.00182100,0.00178100,0.00179400,87113.50000000,1638489599999,156.51265310,2001,41012.40000000,73.71063620,0
2021-12-03,1638489600000,OMGETH,0.00179500,0.00183600,0.00177200,0.00181500,82095.10000000,1638575999999,147.48045360,2169,40951.20000000,73.67589140,0
2021-12-04,1638576000000,OMGETH,0.00181500,0.00181900,0.00135600,0.00160700,214439.64000000,1638662399999,341.99052678,5273,109827.50000000,174.18787770,0
2021-12-05,1638662400000,OMGETH,0.00160500,0.00161600,0.00145600,0.00148400,180933.60000000,1638748799999,270.11539180,3440,49236.90000000,74.82064320,0
2021-12-06,1638748800000,OMGETH,0.00147700,0.00152700,0.00142100,0.00148200,217059.10000000,1638835199999,319.48275690,4160,130206.10000000,191.40344260,0
2021-12-07,1638835200000,OMGETH,0.00148000,0.00171700,0.00147700,0.00163700,150002.30000000,1638921599999,241.17445040,3342,89959.60000000,143.90568940,0
2021-12-08,1638921600000,OMGETH,0.00163900,0.00167700,0.00154900,0.00160800,119800.60000000,1639007999999,192.68034200,3258,63934.60000000,103.08124770,0
2021-12-09,1639008000000,OMGETH,0.00160500,0.00162400,0.00155200,0.00155800,64490.40000000,1639094399999,102.58161320,1638,32751.60000000,52.19784900,0
2021-12-10,1639094400000,OMGETH,0.00155800,0.00157300,0.00153300,0.00154500,59945.10000000,1639180799999,93.05049030,1336,32005.10000000,49.69249110,0
2021-12-11,1639180800000,OMGETH,0.00154500,0.00158400,0.00151800,0.00155700,43696.90000000,1639267199999,67.42276260,1433,22623.20000000,34.96032210,0
2021-12-12,1639267200000,OMGETH,0.00155400,0.00159100,0.00154800,0.00156000,38755.70000000,1639353599999,60.80840960,854,17425.50000000,27.41947670,0
2021-12-13,1639353600000,OMGETH,0.00156400,0.00165200,0.00150800,0.00151400,81318.80000000,1639439999999,126.49450290,2389,36183.00000000,56.38578220,0
2021-12-14,1639440000000,OMGETH,0.00151300,0.00161500,0.00149400,0.00154900,114326.70000000,1639526399999,176.04517500,2462,52270.30000000,80.61699220,0
2021-12-15,1639526400000,OMGETH,0.00154600,0.00154900,0.00149300,0.00150400,64190.00000000,1639612799999,97.53496770,1661,29236.00000000,44.41619420,0
2021-12-16,1639612800000,OMGETH,0.00150400,0.00159600,0.00150000,0.00154300,101855.40000000,1639699199999,157.01039280,2527,48906.90000000,75.37944630,0
2021-12-17,1639699200000,OMGETH,0.00154500,0.00169600,0.00152100,0.00153000,131626.10000000,1639785599999,209.45508450,4083,54769.80000000,87.00075580,0
2021-12-18,1639785600000,OMGETH,0.00152800,0.00156600,0.00151600,0.00152500,40561.20000000,1639871999999,62.47942840,1174,22200.50000000,34.30065330,0
2021-12-19,1639872000000,OMGETH,0.00152600,0.00155000,0.00150000,0.00150800,128832.50000000,1639958399999,196.84859180,1790,58419.60000000,89.36712010,0
2021-12-20,1639958400000,OMGETH,0.00150800,0.00152200,0.00147100,0.00148800,160169.80000000,1640044799999,239.67082200,2868,78110.30000000,116.86629780,0
2021-12-21,1640044800000,OMGETH,0.00148100,0.00152600,0.00147500,0.00152500,109787.30000000,1640131199999,164.45350210,1549,60141.10000000,90.12321150,0
2021-12-22,1640131200000,OMGETH,0.00152700,0.00169100,0.00150800,0.00164200,113133.50000000,1640217599999,181.18431660,2880,52953.30000000,84.84600130,0
2021-12-23,1640217600000,OMGETH,0.00164200,0.00177600,0.00163300,0.00167900,245970.60000000,1640303999999,420.70632310,4626,116007.50000000,198.76438550,0
2021-12-24,1640304000000,OMGETH,0.00168400,0.00172900,0.00163700,0.00164700,110997.20000000,1640390399999,186.63434670,2600,62038.50000000,104.48617980,0
2021-12-25,1640390400000,OMGETH,0.00164600,0.00169200,0.00164500,0.00167200,67703.20000000,1640476799999,112.81575920,1422,36359.90000000,60.63980880,0
2021-12-26,1640476800000,OMGETH,0.00166500,0.00170400,0.00164800,0.00167900,54937.80000000,1640563199999,91.92002280,1186,27531.40000000,46.08805700,0
2021-12-27,1640563200000,OMGETH,0.00168000,0.00176100,0.00167600,0.00170100,84875.70000000,1640649599999,145.38314710,2008,35436.20000000,60.66954000,0
2021-12-28,1640649600000,OMGETH,0.00170100,0.00170300,0.00163700,0.00164700,53413.80000000,1640735999999,89.22638270,1722,28833.10000000,48.19061880,0
2021-12-29,1640736000000,OMGETH,0.00164700,0.00167600,0.00160700,0.00163000,61886.70000000,1640822399999,101.31507070,1965,28124.10000000,46.09742990,0
2021-12-30,1640822400000,OMGETH,0.00163000,0.00165100,0.00160200,0.00163300,48282.80000000,1640908799999,78.35829200,1114,22477.40000000,36.49343580,0
2021-12-31,1640908800000,OMGETH,0.00163300,0.00163900,0.00157000,0.00159600,131702.20000000,1640995199999,210.36455840,2188,60446.10000000,96.58307500,0
2022-01-01,1640995200000,OMGETH,0.00159800,0.00162400,0.00158300,0.00162100,96469.10000000,1641081599999,154.52020540,1221,48514.30000000,77.74457370,0
2022-01-02,1641081600000,OMGETH,0.00162500,0.00172000,0.00161900,0.00164100,80663.80000000,1641167999999,134.06111300,2317,35312.80000000,58.61484170,0
2022-01-03,1641168000000,OMGETH,0.00164400,0.00169700,0.00163800,0.00164600,76828.10000000,1641254399999,127.67400560,1690,40805.30000000,67.94002660,0
2022-01-04,1641254400000,OMGETH,0.00164600,0.00164600,0.00158700,0.00159200,64670.70000000,1641340799999,104.73800010,1410,31830.20000000,51.59696670,0
2022-01-05,1641340800000,OMGETH,0.00159500,0.00163400,0.00154700,0.00157200,132871.60000000,1641427199999,212.55836290,2515,51463.70000000,82.12788150,0
2022-01-06,1641427200000,OMGETH,0.00157400,0.00166100,0.00155800,0.00166000,87785.20000000,1641513599999,141.21362220,2017,45982.90000000,74.08005980,0
2022-01-07,1641513600000,OMGETH,0.00165500,0.00177900,0.00163900,0.00172100,93761.50000000,1641599999999,161.24425770,3143,48128.20000000,82.75972940,0
2022-01-08,1641600000000,OMGETH,0.00172500,0.00181600,0.00172000,0.00174100,56559.00000000,1641686399999,99.37973070,2471,33691.90000000,59.23316570,0
2022-01-09,1641686400000,OMGETH,0.00174300,0.00175300,0.00166800,0.00169600,31126.50000000,1641772799999,53.40941170,1339,12811.80000000,21.96752580,0
2022-01-10,1641772800000,OMGETH,0.00169700,0.00170300,0.00164200,0.00165300,68175.00000000,1641859199999,113.42673890,1710,32974.70000000,54.87745800,0
2022-01-11,1641859200000,OMGETH,0.00165300,0.00168900,0.00163900,0.00163900,22903.60000000,1641945599999,37.98129820,753,8875.10000000,14.74586710,0
2022-01-12,1641945600000,OMGETH,0.00164800,0.00186200,0.00164700,0.00174200,106588.50000000,1642031999999,188.71060880,3551,61286.50000000,108.50334020,0
2022-01-13,1642032000000,OMGETH,0.00174200,0.00192000,0.00174100,0.00183500,113914.60000000,1642118399999,210.42450370,4079,63367.20000000,116.96793230,0
2022-01-14,1642118400000,OMGETH,0.00184000,0.00192900,0.00180700,0.00182400,61921.50000000,1642204799999,114.74521910,2204,33487.10000000,62.26892530,0
2022-01-15,1642204800000,OMGETH,0.00181900,0.00205100,0.00181900,0.00202600,123266.80000000,1642291199999,238.84109690,3911,72114.20000000,139.87798830,0
2022-01-16,1642291200000,OMGETH,0.00203000,0.00208700,0.00191200,0.00196100,79365.90000000,1642377599999,155.60148320,2429,43089.80000000,84.45593210,0
2022-01-17,1642377600000,OMGETH,0.00196100,0.00196100,0.00186300,0.00194000,54838.40000000,1642463999999,104.16634030,2345,27009.90000000,51.30464350,0
2022-01-18,1642464000000,OMGETH,0.00193300,0.00195100,0.00184500,0.00187700,32424.00000000,1642550399999,60.98248220,1377,14703.30000000,27.65185300,0
2022-01-19,1642550400000,OMGETH,0.00187300,0.00187700,0.00175800,0.00176400,52464.60000000,1642636799999,95.26873090,1890,18135.20000000,32.83310780,0
2022-01-20,1642636800000,OMGETH,0.00176300,0.00181600,0.00173100,0.00173900,67968.90000000,1642723199999,121.04291970,2019,24186.30000000,43.14057610,0
2022-01-21,1642723200000,OMGETH,0.00173500,0.00187400,0.00172900,0.00183500,81384.30000000,1642809599999,146.49163180,2901,41186.10000000,74.10426060,0
2022-01-22,1642809600000,OMGETH,0.00183000,0.00189500,0.00169900,0.00175800,123433.60000000,1642895999999,218.57085550,4962,61287.00000000,108.35565370,0
2022-01-23,1642896000000,OMGETH,0.00175900,0.00178400,0.00172100,0.00173800,96217.60000000,1642982399999,169.35880160,2268,52013.40000000,91.63904950,0
2022-01-24,1642982400000,OMGETH,0.00173700,0.00175500,0.00165500,0.00168700,95491.40000000,1643068799999,161.73095080,2602,47953.10000000,81.09166550,0
2022-01-25,1643068800000,OMGETH,0.00168400,0.00174000,0.00165000,0.00171300,43005.40000000,1643155199999,72.49022220,1481,23310.20000000,39.42493490,0
2022-01-26,1643155200000,OMGETH,0.00171200,0.00176600,0.00166700,0.00171400,67495.20000000,1643241599999,114.82732390,2010,35394.60000000,60.28113490,0
2022-01-27,1643241600000,OMGETH,0.00172200,0.00177600,0.00170100,0.00174100,213385.30000000,1643327999999,370.90510880,2011,114474.20000000,199.07811460,0
2022-01-28,1643328000000,OMGETH,0.00174300,0.00189100,0.00174100,0.00179600,90546.40000000,1643414399999,165.48951010,2980,52832.50000000,96.53742050,0
2022-01-29,1643414400000,OMGETH,0.00179100,0.00190000,0.00178000,0.00187200,59563.40000000,1643500799999,110.73992540,1819,30998.60000000,57.76146220,0
2022-01-30,1643500800000,OMGETH,0.00186900,0.00193400,0.00180400,0.00185300,57985.20000000,1643587199999,108.22692310,1893,30554.70000000,57.07167550,0
2022-01-31,1643587200000,OMGETH,0.00185700,0.00203800,0.00180900,0.00186300,141381.00000000,1643673599999,273.67912230,3022,70593.60000000,137.03483780,0
2022-02-01,1643673600000,OMGETH,0.00186100,0.00186500,0.00173100,0.00175700,45112.10000000,1643759999999,80.57353910,1663,23748.20000000,42.27296520,0
2022-02-02,1643760000000,OMGETH,0.00175300,0.00179200,0.00171700,0.00172500,28761.90000000,1643846399999,50.66185360,1263,13207.10000000,23.27891220,0
2022-02-03,1643846400000,OMGETH,0.00172500,0.00181400,0.00168800,0.00175300,25964.20000000,1643932799999,45.71671340,1412,13328.90000000,23.46418330,0
2022-02-04,1643932800000,OMGETH,0.00174700,0.00174900,0.00165700,0.00166600,29285.50000000,1644019199999,49.53438370,1049,16083.40000000,27.24681110,0
2022-02-05,1644019200000,OMGETH,0.00166600,0.00172700,0.00166600,0.00170600,27143.80000000,1644105599999,46.11006270,841,12748.50000000,21.58630270,0
2022-02-06,1644105600000,OMGETH,0.00169900,0.00173900,0.00166900,0.00169400,24203.10000000,1644191999999,41.11569260,835,12260.60000000,20.87896890,0
2022-02-07,1644192000000,OMGETH,0.00169200,0.00178000,0.00167700,0.00172200,44875.70000000,1644278399999,77.49773480,1469,25352.70000000,43.81875270,0
2022-02-08,1644278400000,OMGETH,0.00172300,0.00178500,0.00165400,0.00167100,81171.90000000,1644364799999,138.89839030,2226,40458.20000000,69.48506190,0
2022-02-09,1644364800000,OMGETH,0.00167100,0.00173600,0.00165000,0.00165300,47667.10000000,1644451199999,80.91224920,1293,28123.90000000,47.76079240,0
2022-02-10,1644451200000,OMGETH,0.00164900,0.00169600,0.00162500,0.00165100,64654.20000000,1644537599999,107.44099590,2015,32775.00000000,54.51812040,0
2022-02-11,1644537600000,OMGETH,0.00164800,0.00166200,0.00160600,0.00160600,45142.90000000,1644623999999,73.60577190,1244,25303.80000000,41.29015480,0
2022-02-12,1644624000000,OMGETH,0.00160900,0.00165000,0.00158200,0.00164200,27081.30000000,1644710399999,43.75224230,1061,15744.30000000,25.41262400,0
2022-02-13,1644710400000,OMGETH,0.00164000,0.00164000,0.00158900,0.00162200,20647.60000000,1644796799999,33.27081580,730,11717.90000000,18.90888500,0
2022-02-14,1644796800000,OMGETH,0.00161300,0.00161400,0.00155700,0.00157200,23998.10000000,1644883199999,37.89748270,737,12382.50000000,19.56554330,0
2022-02-15,1644883200000,OMGETH,0.00157600,0.00161100,0.00154900,0.00155600,32978.70000000,1644969599999,51.99662020,920,23580.00000000,37.22352670,0
2022-02-16,1644969600000,OMGETH,0.00155300,0.00155600,0.00151500,0.00154700,38828.00000000,1645055999999,59.74119340,976,23125.40000000,35.59614220,0
2022-02-17,1645056000000,OMGETH,0.00154700,0.00155300,0.00150900,0.00151500,34041.00000000,1645142399999,52.06269480,968,18566.80000000,28.40329650,0
2022-02-18,1645142400000,OMGETH,0.00150800,0.00157200,0.00150700,0.00155800,18263.90000000,1645228799999,28.13776920,660,11311.30000000,17.41201570,0
2022-02-19,1645228800000,OMGETH,0.00155500,0.00159400,0.00154300,0.00156000,16023.10000000,1645315199999,25.08088920,834,7753.50000000,12.15001700,0
2022-02-20,1645315200000,OMGETH,0.00155500,0.00156200,0.00153500,0.00155700,17480.60000000,1645401599999,27.04072930,409,9352.40000000,14.47428530,0
2022-02-21,1645401600000,OMGETH,0.00155300,0.00157200,0.00146200,0.00146600,34548.00000000,1645487999999,52.17952600,1620,14452.80000000,21.91421090,0
2022-02-22,1645488000000,OMGETH,0.00146700,0.00151700,0.00145000,0.00151200,17076.30000000,1645574399999,25.45637860,734,10982.10000000,16.35826040,0
2022-02-23,1645574400000,OMGETH,0.00150800,0.00160300,0.00148600,0.00149900,31117.30000000,1645660799999,47.48728100,1317,18600.60000000,28.40401470,0
2022-02-24,1645660800000,OMGETH,0.00150100,0.00151300,0.00140000,0.00144600,51814.70000000,1645747199999,74.89430500,2260,25030.60000000,36.28284010,0
