date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,SNTBTC,0.00000089,0.00000091,0.00000089,0.00000091,2083407.00000000,1683935999999,1.87331876,448,1144235.00000000,1.03089174,0
2023-05-13,1683936000000,SNTBTC,0.00000091,0.00000092,0.00000090,0.00000091,951642.00000000,1684022399999,0.86336858,263,647832.00000000,0.58945682,0
2023-05-14,1684022400000,SNTBTC,0.00000091,0.00000092,0.00000090,0.00000090,759843.00000000,1684108799999,0.68711314,244,582203.00000000,0.52676515,0
2023-05-15,1684108800000,SNTBTC,0.00000090,0.00000091,0.00000089,0.00000090,956160.00000000,1684195199999,0.85708345,395,379232.00000000,0.34141932,0
2023-05-16,1684195200000,SNTBTC,0.00000090,0.00000091,0.00000089,0.00000091,975763.00000000,1684281599999,0.88055169,298,660736.00000000,0.59735412,0
2023-05-17,1684281600000,SNTBTC,0.00000091,0.00000093,0.00000090,0.00000092,4219388.00000000,1684367999999,3.86344451,1009,2901366.00000000,2.66655174,0
2023-05-18,1684368000000,SNTBTC,0.00000091,0.00000107,0.00000091,0.00000095,34484978.00000000,1684454399999,34.20944293,5229,14181719.00000000,14.02022102,0
2023-05-19,1684454400000,SNTBTC,0.00000095,0.00000096,0.00000092,0.00000092,13119629.00000000,1684540799999,12.23615125,3613,5795286.00000000,5.43039785,0
2023-05-20,1684540800000,SNTBTC,0.00000092,0.00000092,0.00000090,0.00000090,1931260.00000000,1684627199999,1.75536335,509,646628.00000000,0.58939897,0
2023-05-21,1684627200000,SNTBTC,0.00000090,0.00000091,0.00000089,0.00000089,1520291.00000000,1684713599999,1.36379990,537,395862.00000000,0.35612690,0
2023-05-22,1684713600000,SNTBTC,0.00000089,0.00000090,0.00000087,0.00000089,1485967.00000000,1684799999999,1.31052645,1245,766943.00000000,0.67809052,0
2023-05-23,1684800000000,SNTBTC,0.00000089,0.00000090,0.00000085,0.00000088,5442886.00000000,1684886399999,4.72806544,946,3387318.00000000,2.93857085,0
2023-05-24,1684886400000,SNTBTC,0.00000088,0.00000089,0.00000087,0.00000087,2368556.00000000,1684972799999,2.08374517,929,1316463.00000000,1.16309558,0
