date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-30,1698624000000,LINKBTC,0.00032110,0.00034200,0.00031850,0.00032550,711263.23000000,1698710399999,233.58837349,39676,337325.62000000,110.86056443,0
2023-10-31,1698710400000,LINKBTC,0.00032560,0.00034990,0.00032110,0.00032770,1031424.16000000,1698796799999,344.19998755,54868,491545.24000000,164.24683927,0
2023-11-01,1698796800000,LINKBTC,0.00032780,0.00033550,0.00031220,0.00032850,842038.87000000,1698883199999,271.79415622,48120,391532.88000000,126.50161275,0
2023-11-02,1698883200000,LINKBTC,0.00032860,0.00032990,0.00031310,0.00031500,553006.88000000,1698969599999,177.10662037,34000,269549.01000000,86.32479899,0
2023-11-03,1698969600000,LINKBTC,0.00031490,0.00033470,0.00030550,0.00033020,717834.39000000,1699055999999,229.94718263,37036,374079.59000000,119.94845585,0
2023-11-04,1699056000000,LINKBTC,0.00033020,0.00033040,0.00032140,0.00032790,384054.18000000,1699142399999,125.38764751,19176,192052.29000000,62.76927308,0
2023-11-05,1699142400000,LINKBTC,0.00032800,0.00035640,0.00032480,0.00034920,1169630.65000000,1699228799999,402.54711976,58215,583726.37000000,200.84630307,0
2023-11-06,1699228800000,LINKBTC,0.00034930,0.00037750,0.00034790,0.00037060,1231438.49000000,1699315199999,442.22481418,66623,649189.54000000,233.21725070,0
2023-11-07,1699315200000,LINKBTC,0.00037050,0.00038180,0.00036190,0.00036840,1028230.25000000,1699401599999,381.36398380,62550,507103.36000000,188.12775547,0
2023-11-08,1699401600000,LINKBTC,0.00036840,0.00042270,0.00036400,0.00041900,1725911.08000000,1699487999999,678.84055403,83691,948312.97000000,374.61062696,0
2023-11-09,1699488000000,LINKBTC,0.00041890,0.00042480,0.00038120,0.00039790,2308373.30000000,1699574399999,934.00081918,114703,1065153.14000000,431.29463193,0
2023-11-10,1699574400000,LINKBTC,0.00039780,0.00041880,0.00038730,0.00041580,1004393.01000000,1699660799999,404.32841743,58613,473086.21000000,190.52139607,0
2023-11-11,1699660800000,LINKBTC,0.00041570,0.00044770,0.00039840,0.00044340,1383972.76000000,1699747199999,590.67966904,75420,709739.34000000,303.30875834,0
2023-11-12,1699747200000,LINKBTC,0.00044350,0.00044520,0.00041860,0.00043220,1125197.72000000,1699833599999,484.46736213,53671,526474.16000000,226.79186233,0
2023-11-13,1699833600000,LINKBTC,0.00043230,0.00043920,0.00039210,0.00039350,804075.32000000,1699919999999,330.23238856,44873,378008.78000000,155.36891790,0
2023-11-14,1699920000000,LINKBTC,0.00039360,0.00040600,0.00038200,0.00039230,943775.36000000,1700006399999,373.21726579,49306,426991.54000000,168.97493737,0
2023-11-15,1700006400000,LINKBTC,0.00039240,0.00041870,0.00039210,0.00039690,694065.41000000,1700092799999,281.18848359,35503,367496.38000000,149.02389116,0
2023-11-16,1700092800000,LINKBTC,0.00039690,0.00040560,0.00037930,0.00038360,729862.11000000,1700179199999,286.33392323,38446,333854.65000000,130.87881270,0
2023-11-17,1700179200000,LINKBTC,0.00038340,0.00039000,0.00035740,0.00037430,544261.57000000,1700265599999,202.39212594,28819,258607.41000000,96.14216244,0
2023-11-18,1700265600000,LINKBTC,0.00037430,0.00037650,0.00035720,0.00037580,274717.61000000,1700351999999,101.25326797,14930,123833.38000000,45.61977753,0
2023-11-19,1700352000000,LINKBTC,0.00037600,0.00040820,0.00036700,0.00039930,573708.86000000,1700438399999,224.53980621,33489,305456.09000000,119.43042339,0
2023-11-20,1700438400000,LINKBTC,0.00039930,0.00041260,0.00038370,0.00038650,453786.59000000,1700524799999,181.94385024,44102,224934.07000000,90.25922363,0
2023-11-21,1700524800000,LINKBTC,0.00038650,0.00039050,0.00036670,0.00037380,745841.55000000,1700611199999,282.71935268,51869,378254.80000000,143.38287772,0
2023-11-22,1700611200000,LINKBTC,0.00037370,0.00039410,0.00037100,0.00037990,386519.88000000,1700697599999,149.07197329,31805,196214.56000000,75.68615142,0
2023-11-23,1700697600000,LINKBTC,0.00037990,0.00040010,0.00037860,0.00038590,346161.82000000,1700783999999,134.72794218,22485,170717.72000000,66.40935280,0
2023-11-24,1700784000000,LINKBTC,0.00038600,0.00038860,0.00037870,0.00038410,263286.87000000,1700870399999,100.90120041,16065,124620.41000000,47.72476320,0
2023-11-25,1700870400000,LINKBTC,0.00038410,0.00039720,0.00038170,0.00039080,244806.55000000,1700956799999,95.73087122,15137,114775.20000000,44.84776662,0
2023-11-26,1700956800000,LINKBTC,0.00039080,0.00040600,0.00038570,0.00039430,341042.16000000,1701043199999,135.43627294,27221,160761.34000000,63.93043244,0
2023-11-27,1701043200000,LINKBTC,0.00039440,0.00040790,0.00037610,0.00038090,488261.17000000,1701129599999,190.13357544,31251,225877.06000000,88.67934431,0
2023-11-28,1701129600000,LINKBTC,0.00038090,0.00038600,0.00037310,0.00038400,217231.51000000,1701215999999,82.81309163,16850,112540.18000000,42.92764369,0
2023-11-29,1701216000000,LINKBTC,0.00038410,0.00039270,0.00038260,0.00038340,293219.58000000,1701302399999,113.63580265,23357,180632.99000000,70.08664172,0
2023-11-30,1701302400000,LINKBTC,0.00038340,0.00039120,0.00037850,0.00038200,290587.26000000,1701388799999,111.14305401,18738,114980.23000000,44.09803027,0
2023-12-01,1701388800000,LINKBTC,0.00038190,0.00039080,0.00037900,0.00038740,246794.90000000,1701475199999,95.00140647,17339,148135.07000000,57.03826973,0
2023-12-02,1701475200000,LINKBTC,0.00038740,0.00041450,0.00038610,0.00040550,420451.10000000,1701561599999,169.58607925,34379,232133.59000000,93.49640769,0
2023-12-03,1701561600000,LINKBTC,0.00040550,0.00041310,0.00039250,0.00039280,345209.07000000,1701647999999,139.04542046,23842,142297.61000000,57.24378242,0
2023-12-04,1701648000000,LINKBTC,0.00039270,0.00039850,0.00036500,0.00037650,613518.76000000,1701734399999,234.18731126,39475,292730.86000000,111.89960157,0
2023-12-05,1701734400000,LINKBTC,0.00037650,0.00038230,0.00035000,0.00035680,408440.23000000,1701820799999,148.28620151,26193,190095.43000000,69.02982459,0
2023-12-06,1701820800000,LINKBTC,0.00035660,0.00036640,0.00034860,0.00034880,438487.01000000,1701907199999,156.76190458,27420,195361.89000000,69.86723842,0
2023-12-07,1701907200000,LINKBTC,0.00034900,0.00036470,0.00034120,0.00036260,556858.63000000,1701993599999,196.09856848,28891,257719.55000000,90.78443142,0
2023-12-08,1701993600000,LINKBTC,0.00036280,0.00039720,0.00035790,0.00038310,644475.44000000,1702079999999,243.35588040,34196,375694.97000000,141.85250869,0
2023-12-09,1702080000000,LINKBTC,0.00038310,0.00039160,0.00036780,0.00037050,409007.75000000,1702166399999,155.76257750,24448,186324.03000000,70.88096646,0
2023-12-10,1702166400000,LINKBTC,0.00037040,0.00037560,0.00036220,0.00037360,235690.65000000,1702252799999,87.18503013,13445,120497.26000000,44.60504033,0
2023-12-11,1702252800000,LINKBTC,0.00037380,0.00037560,0.00033860,0.00035790,712275.68000000,1702339199999,252.85880037,34722,330012.65000000,117.26610467,0
2023-12-12,1702339200000,LINKBTC,0.00035800,0.00036150,0.00034480,0.00035020,426294.22000000,1702425599999,150.67914063,17347,180015.91000000,63.74521105,0
2023-12-13,1702425600000,LINKBTC,0.00035010,0.00035260,0.00034000,0.00034450,405069.21000000,1702511999999,139.94690358,18717,207964.78000000,71.90893639,0
2023-12-14,1702512000000,LINKBTC,0.00034460,0.00036030,0.00034260,0.00035710,317721.69000000,1702598399999,111.77721317,19017,169234.80000000,59.64589106,0
2023-12-15,1702598400000,LINKBTC,0.00035740,0.00035790,0.00034000,0.00034080,307508.03000000,1702684799999,107.41753735,13696,151401.69000000,52.96240600,0
2023-12-16,1702684800000,LINKBTC,0.00034070,0.00034680,0.00033810,0.00033880,199517.74000000,1702771199999,68.25378379,9960,86726.13000000,29.66533918,0
2023-12-17,1702771200000,LINKBTC,0.00033900,0.00034110,0.00033470,0.00033870,140708.23000000,1702857599999,47.59592053,8297,69576.52000000,23.54397303,0
2023-12-18,1702857600000,LINKBTC,0.00033870,0.00035060,0.00033380,0.00034400,414839.23000000,1702943999999,142.27389640,20233,213416.19000000,73.32088055,0
2023-12-19,1702944000000,LINKBTC,0.00034420,0.00034440,0.00033070,0.00033350,269729.85000000,1703030399999,90.72710961,10670,132424.96000000,44.49373597,0
2023-12-20,1703030400000,LINKBTC,0.00033330,0.00033890,0.00032420,0.00032650,310136.04000000,1703116799999,102.87162766,12195,154900.65000000,51.33951343,0
2023-12-21,1703116800000,LINKBTC,0.00032640,0.00034910,0.00032550,0.00034900,455644.52000000,1703203199999,154.52656761,17684,268384.17000000,90.96991975,0
2023-12-22,1703203200000,LINKBTC,0.00034900,0.00035920,0.00034400,0.00035210,422085.00000000,1703289599999,148.01469127,19183,204598.52000000,71.85087816,0
2023-12-23,1703289600000,LINKBTC,0.00035220,0.00036370,0.00034320,0.00035870,477003.53000000,1703375999999,169.52217228,17379,241660.67000000,86.00982591,0
2023-12-24,1703376000000,LINKBTC,0.00035870,0.00036560,0.00035260,0.00035490,352232.23000000,1703462399999,126.54869533,19096,158737.41000000,56.99464311,0
2023-12-25,1703462400000,LINKBTC,0.00035500,0.00036140,0.00035060,0.00035750,265856.86000000,1703548799999,94.45298709,13145,125877.12000000,44.75306421,0
2023-12-26,1703548800000,LINKBTC,0.00035780,0.00036600,0.00034450,0.00035470,417853.83000000,1703635199999,149.02949876,18289,177404.06000000,63.34397191,0
2023-12-27,1703635200000,LINKBTC,0.00035500,0.00038630,0.00034780,0.00038470,496007.61000000,1703721599999,184.11576543,25816,278746.29000000,103.37523770,0
2023-12-28,1703721600000,LINKBTC,0.00038470,0.00040660,0.00037530,0.00037600,713879.31000000,1703807999999,279.94943961,42935,351332.64000000,137.81919563,0
2023-12-29,1703808000000,LINKBTC,0.00037610,0.00037850,0.00036190,0.00036940,289062.02000000,1703894399999,107.47747723,19099,107503.77000000,39.94986617,0
2023-12-30,1703894400000,LINKBTC,0.00036940,0.00037070,0.00035770,0.00035980,130120.59000000,1703980799999,47.21705473,10317,64209.15000000,23.31075018,0
2023-12-31,1703980800000,LINKBTC,0.00035980,0.00036400,0.00035000,0.00035330,128734.90000000,1704067199999,46.10974944,8911,65527.56000000,23.46546947,0
2024-01-01,1704067200000,LINKBTC,0.00035330,0.00035980,0.00035100,0.00035200,164298.27000000,1704153599999,58.54059081,8466,77018.48000000,27.42822390,0
2024-01-02,1704153600000,LINKBTC,0.00035200,0.00035250,0.00033500,0.00033720,458014.58000000,1704239999999,158.17119078,16365,204422.71000000,70.41231695,0
2024-01-03,1704240000000,LINKBTC,0.00033740,0.00034440,0.00029390,0.00033030,542613.36000000,1704326399999,177.95660018,26370,277397.66000000,90.93530571,0
2024-01-04,1704326400000,LINKBTC,0.00033050,0.00033570,0.00032720,0.00032870,222766.06000000,1704412799999,73.72946663,11319,75417.57000000,24.99416544,0
2024-01-05,1704412800000,LINKBTC,0.00032910,0.00033240,0.00031620,0.00031910,285414.60000000,1704499199999,92.55221957,11675,161115.89000000,52.25651883,0
2024-01-06,1704499200000,LINKBTC,0.00031900,0.00031930,0.00030310,0.00030560,207547.06000000,1704585599999,64.01188782,7441,117438.27000000,36.17876445,0
2024-01-07,1704585600000,LINKBTC,0.00030560,0.00031220,0.00029720,0.00029910,120617.52000000,1704671999999,36.94868717,5281,54736.14000000,16.80268719,0
2024-01-08,1704672000000,LINKBTC,0.00029940,0.00030840,0.00028990,0.00030140,362449.86000000,1704758399999,109.75155268,12233,173438.74000000,52.54547228,0
2024-01-09,1704758400000,LINKBTC,0.00030130,0.00030320,0.00028560,0.00029740,438190.35000000,1704844799999,129.21529253,12863,223582.41000000,65.92381016,0
2024-01-10,1704844800000,LINKBTC,0.00029730,0.00032550,0.00029450,0.00032310,538108.07000000,1704931199999,167.08524673,18093,260611.89000000,80.95235803,0
2024-01-11,1704931200000,LINKBTC,0.00032330,0.00033130,0.00031710,0.00032410,455487.26000000,1705017599999,146.90353823,14974,215845.25000000,69.59590701,0
2024-01-12,1705017600000,LINKBTC,0.00032410,0.00033930,0.00032050,0.00033070,386957.08000000,1705103999999,127.71547806,15424,210313.14000000,69.53465865,0
2024-01-13,1705104000000,LINKBTC,0.00033080,0.00033650,0.00032370,0.00033520,156458.80000000,1705190399999,51.90659705,6545,79331.47000000,26.33345534,0
2024-01-14,1705190400000,LINKBTC,0.00033500,0.00035980,0.00033410,0.00035320,533442.30000000,1705276799999,187.07442131,19484,247912.38000000,86.91454961,0
2024-01-15,1705276800000,LINKBTC,0.00035370,0.00037470,0.00035220,0.00035700,456486.22000000,1705363199999,166.20338220,22047,250795.74000000,91.26220375,0
2024-01-16,1705363200000,LINKBTC,0.00035730,0.00036030,0.00034760,0.00035400,200575.04000000,1705449599999,70.82479568,10277,97314.30000000,34.38706141,0
2024-01-17,1705449600000,LINKBTC,0.00035410,0.00038370,0.00035400,0.00036860,723604.15000000,1705535999999,268.57889621,34083,374888.87000000,139.06409401,0
2024-01-18,1705536000000,LINKBTC,0.00036850,0.00036880,0.00034560,0.00035490,373170.20000000,1705622399999,132.97407852,17732,148294.58000000,52.96518700,0
2024-01-19,1705622400000,LINKBTC,0.00035470,0.00039410,0.00035180,0.00038690,579411.62000000,1705708799999,215.03164138,26362,322891.33000000,119.83804290,0
2024-01-20,1705708800000,LINKBTC,0.00038690,0.00039750,0.00037560,0.00037850,434378.33000000,1705795199999,167.80669847,28491,217095.35000000,84.00619563,0
2024-01-21,1705795200000,LINKBTC,0.00037830,0.00038070,0.00036980,0.00037020,162346.89000000,1705881599999,60.87184289,10648,73132.63000000,27.42266871,0
2024-01-22,1705881600000,LINKBTC,0.00037000,0.00038850,0.00036550,0.00036880,394576.47000000,1705967999999,147.87742914,23294,202560.48000000,76.09885983,0
2024-01-23,1705968000000,LINKBTC,0.00036860,0.00037260,0.00035130,0.00035840,395305.72000000,1706054399999,142.84628700,20836,181440.19000000,65.60111353,0
2024-01-24,1706054400000,LINKBTC,0.00035830,0.00035910,0.00035090,0.00035530,187187.37000000,1706140799999,66.35708499,11395,100139.29000000,35.50847936,0
2024-01-25,1706140800000,LINKBTC,0.00035520,0.00035560,0.00034070,0.00034410,156227.00000000,1706227199999,54.12310373,7001,73350.01000000,25.45457475,0
2024-01-26,1706227200000,LINKBTC,0.00034390,0.00034780,0.00033470,0.00033950,203159.78000000,1706313599999,69.07665126,5782,96214.46000000,32.70742926,0
2024-01-27,1706313600000,LINKBTC,0.00033940,0.00034370,0.00033850,0.00034050,82820.05000000,1706399999999,28.27218257,3585,46404.44000000,15.84096036,0
2024-01-28,1706400000000,LINKBTC,0.00034040,0.00034580,0.00033840,0.00034460,126886.90000000,1706486399999,43.39958914,6032,66928.88000000,22.91519339,0
2024-01-29,1706486400000,LINKBTC,0.00034450,0.00035100,0.00034110,0.00034630,262199.60000000,1706572799999,90.79608102,9292,139273.63000000,48.22503443,0
2024-01-30,1706572800000,LINKBTC,0.00034660,0.00036460,0.00034360,0.00036040,307437.46000000,1706659199999,108.91000322,12183,162981.56000000,57.73037523,0
2024-01-31,1706659200000,LINKBTC,0.00036050,0.00037370,0.00035500,0.00036240,419939.63000000,1706745599999,153.51406772,17948,234167.20000000,85.71742794,0
2024-02-01,1706745600000,LINKBTC,0.00036230,0.00040360,0.00036070,0.00039880,1233243.78000000,1706831999999,473.02016907,41409,619122.86000000,238.06611306,0
2024-02-02,1706832000000,LINKBTC,0.00039910,0.00043670,0.00039780,0.00041280,1400749.67000000,1706918399999,587.38109792,53123,738939.82000000,309.75020899,0
2024-02-03,1706918400000,LINKBTC,0.00041260,0.00042110,0.00040560,0.00041050,463496.95000000,1707004799999,191.70241392,19135,220601.97000000,91.23845882,0
2024-02-04,1707004800000,LINKBTC,0.00041050,0.00043590,0.00040970,0.00042630,588200.05000000,1707091199999,249.55188400,24835,304681.08000000,129.27884153,0
2024-02-05,1707091200000,LINKBTC,0.00042640,0.00045730,0.00042030,0.00044860,1214504.93000000,1707177599999,539.01275375,50246,611110.85000000,271.20337708,0
2024-02-06,1707177600000,LINKBTC,0.00044870,0.00045160,0.00042240,0.00042430,752045.61000000,1707263999999,328.15415886,31148,376095.11000000,163.94985487,0
2024-02-07,1707264000000,LINKBTC,0.00042400,0.00043230,0.00041990,0.00042440,637934.54000000,1707350399999,272.11532113,25221,344979.88000000,147.15059099,0
2024-02-08,1707350400000,LINKBTC,0.00042430,0.00044280,0.00039630,0.00040230,559274.44000000,1707436799999,232.12245472,28241,263908.29000000,109.71966779,0
2024-02-09,1707436800000,LINKBTC,0.00040220,0.00040380,0.00038260,0.00039180,429095.18000000,1707523199999,167.63827007,16819,199150.54000000,77.74483754,0
2024-02-10,1707523200000,LINKBTC,0.00039220,0.00040400,0.00038400,0.00039960,308643.94000000,1707609599999,120.79887411,11578,141052.27000000,55.31885197,0
2024-02-11,1707609600000,LINKBTC,0.00039970,0.00042980,0.00039510,0.00041710,809627.12000000,1707695999999,337.53088713,32186,399396.98000000,166.47934054,0
2024-02-12,1707696000000,LINKBTC,0.00041710,0.00043430,0.00040470,0.00041000,647757.55000000,1707782399999,269.92098250,28153,327363.28000000,136.66792491,0
2024-02-13,1707782400000,LINKBTC,0.00040990,0.00041180,0.00039700,0.00039980,355186.38000000,1707868799999,143.21052643,13864,163176.95000000,65.74486642,0
2024-02-14,1707868800000,LINKBTC,0.00039970,0.00040780,0.00038490,0.00039090,315245.98000000,1707955199999,124.31734768,12872,148253.18000000,58.45176956,0
2024-02-15,1707955200000,LINKBTC,0.00039090,0.00039200,0.00037970,0.00038410,351618.10000000,1708041599999,135.41496157,12611,168224.80000000,64.72507234,0
2024-02-16,1708041600000,LINKBTC,0.00038410,0.00039050,0.00037050,0.00037520,195060.76000000,1708127999999,74.14905350,9558,84113.16000000,32.00591398,0
2024-02-17,1708128000000,LINKBTC,0.00037530,0.00039230,0.00037150,0.00038790,213065.41000000,1708214399999,81.73380518,13763,111937.91000000,43.00491589,0
2024-02-18,1708214400000,LINKBTC,0.00038800,0.00038980,0.00038320,0.00038580,141186.84000000,1708300799999,54.57147999,10892,66381.66000000,25.66041034,0
2024-02-19,1708300800000,LINKBTC,0.00038580,0.00038890,0.00037760,0.00038300,238212.32000000,1708387199999,91.41930533,15032,110604.41000000,42.45643514,0
2024-02-20,1708387200000,LINKBTC,0.00038300,0.00038360,0.00035980,0.00036890,248304.61000000,1708473599999,92.40298794,13632,113968.73000000,42.35315795,0
2024-02-21,1708473600000,LINKBTC,0.00036900,0.00036900,0.00035410,0.00035870,273922.55000000,1708559999999,98.71089050,11474,136511.74000000,49.18648474,0
2024-02-22,1708560000000,LINKBTC,0.00035850,0.00036620,0.00035190,0.00035310,228905.32000000,1708646399999,81.96116672,10494,110206.31000000,39.47965619,0
2024-02-23,1708646400000,LINKBTC,0.00035310,0.00035700,0.00034690,0.00035330,207020.58000000,1708732799999,72.84909907,10026,110314.35000000,38.83726092,0
2024-02-24,1708732800000,LINKBTC,0.00035350,0.00036190,0.00035090,0.00035910,116070.24000000,1708819199999,41.59425688,5711,67584.40000000,24.21693395,0
2024-02-25,1708819200000,LINKBTC,0.00035950,0.00036370,0.00035620,0.00036200,100507.33000000,1708905599999,36.22613353,5468,53613.46000000,19.33843776,0
2024-02-26,1708905600000,LINKBTC,0.00036200,0.00036600,0.00034780,0.00035050,274306.40000000,1708991999999,97.69080812,17316,116955.49000000,41.66610413,0
2024-02-27,1708992000000,LINKBTC,0.00035030,0.00035060,0.00033050,0.00033350,313106.38000000,1709078399999,105.94101665,18470,136769.10000000,46.22835445,0
2024-02-28,1709078400000,LINKBTC,0.00033340,0.00034380,0.00030070,0.00031130,872488.17000000,1709164799999,282.22876557,49175,414568.58000000,134.12507480,0
2024-02-29,1709164800000,LINKBTC,0.00031110,0.00032570,0.00030880,0.00031530,431149.07000000,1709251199999,137.37508585,21411,223184.06000000,71.09040261,0
2024-03-01,1709251200000,LINKBTC,0.00031540,0.00032340,0.00031360,0.00032160,206335.71000000,1709337599999,66.03060701,9831,99545.40000000,31.84853299,0
2024-03-02,1709337600000,LINKBTC,0.00032160,0.00035060,0.00032130,0.00034520,867982.11000000,1709423999999,295.65333722,29493,438982.35000000,149.44220160,0
2024-03-03,1709424000000,LINKBTC,0.00034520,0.00034810,0.00031550,0.00032480,811750.33000000,1709510399999,268.35698692,29397,380686.98000000,125.92481870,0
2024-03-04,1709510400000,LINKBTC,0.00032510,0.00032690,0.00029770,0.00029900,517088.35000000,1709596799999,161.36500491,22489,241623.93000000,75.24707011,0
2024-03-05,1709596800000,LINKBTC,0.00029910,0.00031600,0.00027920,0.00029790,927893.72000000,1709683199999,279.87996451,39256,451706.79000000,136.43350278,0
2024-03-06,1709683200000,LINKBTC,0.00029760,0.00030450,0.00028860,0.00030400,399860.82000000,1709769599999,117.89562755,16173,206844.69000000,61.06533548,0
2024-03-07,1709769600000,LINKBTC,0.00030410,0.00030880,0.00029540,0.00030060,200291.49000000,1709855999999,60.15299767,9846,100607.00000000,30.22943484,0
2024-03-08,1709856000000,LINKBTC,0.00030080,0.00030410,0.00028430,0.00028910,321989.03000000,1709942399999,94.12747463,12964,153839.82000000,44.99062842,0
2024-03-09,1709942400000,LINKBTC,0.00028900,0.00029850,0.00028880,0.00029230,249894.68000000,1710028799999,73.40217650,9493,121429.70000000,35.69605008,0
2024-03-10,1710028800000,LINKBTC,0.00029240,0.00031950,0.00028210,0.00031450,548781.95000000,1710115199999,164.24681322,21517,273875.65000000,81.80852459,0
2024-03-11,1710115200000,LINKBTC,0.00031460,0.00033220,0.00028790,0.00029510,875673.23000000,1710201599999,269.41850562,39235,413614.92000000,127.48015903,0
2024-03-12,1710201600000,LINKBTC,0.00029520,0.00029580,0.00028110,0.00028970,479950.57000000,1710287999999,137.44160633,19114,225327.50000000,64.59307723,0
2024-03-13,1710288000000,LINKBTC,0.00028980,0.00029240,0.00027720,0.00028430,358753.41000000,1710374399999,101.45729490,12406,158509.33000000,44.91535065,0
2024-03-14,1710374400000,LINKBTC,0.00028430,0.00030260,0.00027740,0.00029250,1435993.87000000,1710460799999,419.73168803,41383,473569.87000000,138.51252223,0
2024-03-15,1710460800000,LINKBTC,0.00029250,0.00029340,0.00028050,0.00028230,673569.89000000,1710547199999,192.51559448,20713,323547.93000000,92.92315638,0
2024-03-16,1710547200000,LINKBTC,0.00028250,0.00028600,0.00027030,0.00027740,365110.41000000,1710633599999,101.42174357,11921,139648.86000000,38.81944741,0
2024-03-17,1710633600000,LINKBTC,0.00027740,0.00027790,0.00026820,0.00027290,192938.38000000,1710719999999,52.69904896,6915,79117.27000000,21.60060484,0
2024-03-18,1710720000000,LINKBTC,0.00027270,0.00028590,0.00026980,0.00027080,338100.75000000,1710806399999,93.90084028,12064,168335.98000000,46.83332543,0
2024-03-19,1710806400000,LINKBTC,0.00027060,0.00028040,0.00026180,0.00027130,350641.53000000,1710892799999,94.86657923,13031,161632.14000000,43.84577758,0
2024-03-20,1710892800000,LINKBTC,0.00027110,0.00027670,0.00026730,0.00027130,283547.37000000,1710979199999,77.15738696,10676,121170.72000000,33.01916418,0
2024-03-21,1710979200000,LINKBTC,0.00027120,0.00028720,0.00026980,0.00028190,298799.14000000,1711065599999,83.25798006,9859,143211.08000000,39.92271523,0
2024-03-22,1711065600000,LINKBTC,0.00028130,0.00028830,0.00027530,0.00028790,259282.49000000,1711151999999,72.66866828,9531,94424.38000000,26.49435274,0
2024-03-23,1711152000000,LINKBTC,0.00028790,0.00028980,0.00027830,0.00028210,130950.62000000,1711238399999,37.10335966,6615,67452.08000000,19.10328232,0
2024-03-24,1711238400000,LINKBTC,0.00028230,0.00028400,0.00027500,0.00027540,116767.14000000,1711324799999,32.52685652,5389,58427.65000000,16.25223179,0
2024-03-25,1711324800000,LINKBTC,0.00027550,0.00028500,0.00027350,0.00027720,185669.60000000,1711411199999,51.69384078,8306,102132.65000000,28.46634060,0
2024-03-26,1711411200000,LINKBTC,0.00027720,0.00029280,0.00027680,0.00028600,251028.82000000,1711497599999,71.45972253,11474,125835.66000000,35.80969146,0
2024-03-27,1711497600000,LINKBTC,0.00028600,0.00028660,0.00027660,0.00027760,200960.03000000,1711583999999,56.33989276,9524,77439.49000000,21.71958091,0
2024-03-28,1711584000000,LINKBTC,0.00027770,0.00028010,0.00026990,0.00027060,178825.20000000,1711670399999,49.18050776,7955,85720.66000000,23.59234035,0
2024-03-29,1711670400000,LINKBTC,0.00027060,0.00027520,0.00026690,0.00027160,143472.23000000,1711756799999,38.83355374,7156,58786.06000000,15.93175329,0
2024-03-30,1711756800000,LINKBTC,0.00027170,0.00027580,0.00026900,0.00027190,99114.01000000,1711843199999,26.99381666,4200,48756.94000000,13.30794265,0
2024-03-31,1711843200000,LINKBTC,0.00027210,0.00027520,0.00026770,0.00026900,156405.88000000,1711929599999,42.31260129,5509,86813.11000000,23.50047598,0
2024-04-01,1711929600000,LINKBTC,0.00026900,0.00027240,0.00026030,0.00026360,146059.79000000,1712015999999,38.88583520,6931,58357.92000000,15.58889109,0
2024-04-02,1712016000000,LINKBTC,0.00026360,0.00027730,0.00026170,0.00027410,305322.83000000,1712102399999,82.93209699,12224,174478.94000000,47.53142161,0
2024-04-03,1712102400000,LINKBTC,0.00027440,0.00027800,0.00026490,0.00026780,189833.98000000,1712188799999,51.45887012,8633,70847.87000000,19.24186407,0
2024-04-04,1712188800000,LINKBTC,0.00026810,0.00027250,0.00025860,0.00025980,223724.82000000,1712275199999,59.44630905,9973,105920.72000000,28.07413745,0
2024-04-05,1712275200000,LINKBTC,0.00025970,0.00025970,0.00025410,0.00025540,117394.95000000,1712361599999,30.19068131,10119,50648.15000000,13.02006472,0
2024-04-06,1712361600000,LINKBTC,0.00025540,0.00026080,0.00025350,0.00025500,106162.20000000,1712447999999,27.21753005,6429,41105.83000000,10.57356076,0
2024-04-07,1712448000000,LINKBTC,0.00025490,0.00025890,0.00025220,0.00025820,89397.90000000,1712534399999,22.85425356,7064,51797.65000000,13.27036536,0
2024-04-08,1712534400000,LINKBTC,0.00025830,0.00025870,0.00024960,0.00025260,217687.15000000,1712620799999,55.37874071,13151,85842.65000000,21.89184888,0
2024-04-09,1712620800000,LINKBTC,0.00025270,0.00025580,0.00025010,0.00025110,174661.61000000,1712707199999,44.09773057,10523,82366.51000000,20.83301486,0
2024-04-10,1712707200000,LINKBTC,0.00025100,0.00025430,0.00024620,0.00024670,132288.16000000,1712793599999,33.08002735,11263,50728.74000000,12.70745408,0
2024-04-11,1712793600000,LINKBTC,0.00024660,0.00025090,0.00024380,0.00025070,143558.50000000,1712879999999,35.50380538,7979,84771.09000000,20.98875492,0
2024-04-12,1712880000000,LINKBTC,0.00025070,0.00025410,0.00020470,0.00022590,795568.37000000,1712966399999,181.11799711,39715,351581.46000000,80.07117427,0
2024-04-13,1712966400000,LINKBTC,0.00022590,0.00022800,0.00019300,0.00020790,971353.48000000,1713052799999,202.49282437,50159,429273.47000000,88.97157478,0
2024-04-14,1713052800000,LINKBTC,0.00020780,0.00021750,0.00020420,0.00021480,545576.86000000,1713139199999,115.33755435,26599,289630.07000000,61.20413073,0
2024-04-15,1713139200000,LINKBTC,0.00021470,0.00022170,0.00021100,0.00021420,330779.40000000,1713225599999,71.43416961,19697,164251.63000000,35.50722827,0
2024-04-16,1713225600000,LINKBTC,0.00021420,0.00021680,0.00020740,0.00021110,270082.44000000,1713311999999,57.08691970,15151,133473.57000000,28.21375666,0
2024-04-17,1713312000000,LINKBTC,0.00021100,0.00021790,0.00020860,0.00021440,237831.84000000,1713398399999,50.77299857,14623,130129.01000000,27.79765882,0
