date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2019-01-09,1546992000000,ARKETH,0.00300100,0.00314400,0.00297900,0.00313100,31595.36000000,1547078399999,96.89989041,504,18502.34000000,56.79798464,0
2019-01-10,1547078400000,ARKETH,0.00313200,0.00344600,0.00313200,0.00326800,90594.58000000,1547164799999,300.08314727,1298,44317.65000000,146.52272221,0
2019-01-11,1547164800000,ARKETH,0.00327000,0.00331600,0.00305200,0.00309300,63016.02000000,1547251199999,203.24540371,1015,25616.88000000,82.87769319,0
2019-01-12,1547251200000,ARKETH,0.00309000,0.00314500,0.00305500,0.00313700,31488.87000000,1547337599999,97.48418116,633,14590.40000000,45.26463085,0
2019-01-13,1547337600000,ARKETH,0.00314100,0.00326000,0.00308000,0.00314500,39538.38000000,1547423999999,124.71710878,693,19744.75000000,62.62098694,0
2019-01-14,1547424000000,ARKETH,0.00316000,0.00316000,0.00291700,0.00303600,32787.76000000,1547510399999,100.15662349,809,11633.07000000,35.88043676,0
2019-01-15,1547510400000,ARKETH,0.00302300,0.00312300,0.00301200,0.00310000,32493.45000000,1547596799999,99.52996348,571,15242.31000000,46.83895099,0
2019-01-16,1547596800000,ARKETH,0.00308200,0.00327200,0.00305600,0.00317000,35438.70000000,1547683199999,111.19698933,785,19014.92000000,59.96078385,0
2019-01-17,1547683200000,ARKETH,0.00318100,0.00354100,0.00318100,0.00331400,56061.02000000,1547769599999,188.57291506,1211,29222.68000000,98.52908189,0
2019-01-18,1547769600000,ARKETH,0.00330400,0.00355800,0.00324000,0.00348400,57903.03000000,1547855999999,197.74738742,685,22396.01000000,75.72254060,0
2019-01-19,1547856000000,ARKETH,0.00342500,0.00356000,0.00339000,0.00350900,25469.61000000,1547942399999,87.96951846,453,14046.95000000,48.58338098,0
2019-01-20,1547942400000,ARKETH,0.00350300,0.00418600,0.00327600,0.00339500,94227.70000000,1548028799999,331.01943047,918,53230.26000000,193.95989417,0
2019-01-21,1548028800000,ARKETH,0.00337700,0.00348200,0.00335000,0.00347800,24591.39000000,1548115199999,83.69209529,432,11320.22000000,38.62819752,0
2019-01-22,1548115200000,ARKETH,0.00347800,0.00349800,0.00338400,0.00338400,17992.48000000,1548201599999,61.91121327,434,6827.64000000,23.44194248,0
2019-01-23,1548201600000,ARKETH,0.00340000,0.00348200,0.00334500,0.00338600,28955.22000000,1548287999999,99.13272809,497,16791.63000000,57.58170773,0
2019-01-24,1548288000000,ARKETH,0.00340100,0.00355400,0.00337500,0.00348600,38434.41000000,1548374399999,134.38556444,626,19349.36000000,67.88807690,0
2019-01-25,1548374400000,ARKETH,0.00348600,0.00369700,0.00345300,0.00349300,69602.03000000,1548460799999,247.03246302,1130,34509.77000000,122.60444528,0
2019-01-26,1548460800000,ARKETH,0.00348000,0.00349300,0.00341300,0.00346500,15013.90000000,1548547199999,51.78585678,321,6117.66000000,21.12507198,0
2019-01-27,1548547200000,ARKETH,0.00345100,0.00386600,0.00342000,0.00380400,72472.11000000,1548633599999,261.92293543,1571,44146.60000000,159.00958160,0
2019-01-28,1548633600000,ARKETH,0.00379600,0.00409900,0.00360400,0.00367600,89291.06000000,1548719999999,339.04771850,1516,37123.96000000,143.02517155,0
2019-01-29,1548720000000,ARKETH,0.00368600,0.00376300,0.00360700,0.00371100,30337.29000000,1548806399999,112.05761659,583,17865.80000000,66.18776505,0
2019-01-30,1548806400000,ARKETH,0.00372300,0.00381300,0.00364900,0.00372600,32012.72000000,1548892799999,119.10151448,624,14136.50000000,52.88755187,0
2019-01-31,1548892800000,ARKETH,0.00369900,0.00370100,0.00347600,0.00354000,27370.07000000,1548979199999,97.87165323,900,9748.32000000,34.88097872,0
2019-02-01,1548979200000,ARKETH,0.00354000,0.00364300,0.00352300,0.00361200,14714.08000000,1549065599999,52.97284071,355,8073.87000000,29.13599418,0
2019-02-02,1549065600000,ARKETH,0.00361300,0.00365600,0.00355600,0.00357900,18780.28000000,1549151999999,67.81208571,398,9606.87000000,34.79471763,0
