date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2018-09-26,1537920000000,YOYOETH,0.00011537,0.00012064,0.00011243,0.00011856,1969547.00000000,1538006399999,228.69949804,856,1039973.00000000,120.40730229,0
2018-09-27,1538006400000,YOYOETH,0.00011984,0.00013986,0.00011721,0.00012643,6439744.00000000,1538092799999,831.10617546,2597,3005335.00000000,388.22396640,0
2018-09-28,1538092800000,YOYOETH,0.00012582,0.00013341,0.00011684,0.00012096,2315271.00000000,1538179199999,281.87905106,1223,1123277.00000000,136.97444905,0
2018-09-29,1538179200000,YOYOETH,0.00012022,0.00012150,0.00011265,0.00011597,946838.00000000,1538265599999,111.13695180,449,271131.00000000,31.80157814,0
2018-09-30,1538265600000,YOYOETH,0.00011724,0.00011972,0.00011371,0.00011463,624822.00000000,1538351999999,72.32415961,274,329174.00000000,38.17005972,0
2018-10-01,1538352000000,YOYOETH,0.00011410,0.00012008,0.00011328,0.00011613,294766.00000000,1538438399999,34.25824549,179,151757.00000000,17.70660424,0
2018-10-02,1538438400000,YOYOETH,0.00011723,0.00012483,0.00011646,0.00012417,1046905.00000000,1538524799999,127.89704269,439,477957.00000000,58.08682914,0
2018-10-03,1538524800000,YOYOETH,0.00012411,0.00013993,0.00012310,0.00013050,2534452.00000000,1538611199999,330.36335372,1086,1395207.00000000,181.24281681,0
2018-10-04,1538611200000,YOYOETH,0.00013160,0.00016945,0.00013042,0.00014475,4004131.00000000,1538697599999,575.02418993,2316,2210339.00000000,319.18206894,0
2018-10-05,1538697600000,YOYOETH,0.00014365,0.00015387,0.00013685,0.00013783,1513749.00000000,1538783999999,218.42642972,1368,610989.00000000,88.46626471,0
2018-10-06,1538784000000,YOYOETH,0.00013782,0.00016900,0.00013336,0.00014245,4561958.00000000,1538870399999,673.68146135,2302,2175689.00000000,320.38078141,0
2018-10-07,1538870400000,YOYOETH,0.00014230,0.00016930,0.00014230,0.00014622,7363475.00000000,1538956799999,1163.76643685,3585,3423337.00000000,538.50542132,0
2018-10-08,1538956800000,YOYOETH,0.00014643,0.00016600,0.00014266,0.00016525,2328606.00000000,1539043199999,350.02448289,2024,1261075.00000000,190.81364331,0
2018-10-09,1539043200000,YOYOETH,0.00016650,0.00016800,0.00014038,0.00014597,3057996.00000000,1539129599999,464.74906819,1840,1082452.00000000,166.21753329,0
2018-10-10,1539129600000,YOYOETH,0.00014549,0.00015487,0.00014271,0.00014780,1618755.00000000,1539215999999,238.37878642,1099,499603.00000000,73.84353097,0
2018-10-11,1539216000000,YOYOETH,0.00014703,0.00015098,0.00013715,0.00014237,3793698.00000000,1539302399999,543.83130270,1983,1710418.00000000,247.70773247,0
2018-10-12,1539302400000,YOYOETH,0.00014217,0.00015099,0.00013750,0.00014529,1245725.00000000,1539388799999,178.36015294,618,730242.00000000,105.37853461,0
