date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2021-03-30,1617062400000,MDABTC,0.00002225,0.00002450,0.00002225,0.00002331,2347634.00000000,1617148799999,55.36888001,13173,1169306.00000000,27.57021822,0
2021-03-31,1617148800000,MDABTC,0.00002331,0.00002421,0.00002288,0.00002369,1305017.00000000,1617235199999,30.85680443,9965,585837.00000000,13.88792496,0
2021-04-01,1617235200000,MDABTC,0.00002370,0.00002412,0.00002300,0.00002332,861456.00000000,1617321599999,20.38337577,4220,423434.00000000,10.05284772,0
2021-04-02,1617321600000,MDABTC,0.00002333,0.00002335,0.00002242,0.00002265,988997.00000000,1617407999999,22.54003494,4471,434511.00000000,9.91461024,0
2021-04-03,1617408000000,MDABTC,0.00002267,0.00002350,0.00002238,0.00002247,1069053.00000000,1617494399999,24.42137833,5327,536264.00000000,12.28567718,0
2021-04-04,1617494400000,MDABTC,0.00002247,0.00002400,0.00002192,0.00002352,1188590.00000000,1617580799999,27.29542228,7986,594618.00000000,13.67461717,0
2021-04-05,1617580800000,MDABTC,0.00002354,0.00002498,0.00002314,0.00002468,1225504.00000000,1617667199999,29.68327471,9695,666406.00000000,16.13773865,0
2021-04-06,1617667200000,MDABTC,0.00002467,0.00002622,0.00002394,0.00002613,1445366.00000000,1617753599999,36.68324278,12663,705149.00000000,17.92048746,0
2021-04-07,1617753600000,MDABTC,0.00002603,0.00002700,0.00002210,0.00002375,2038720.00000000,1617839999999,49.58496780,15361,940457.00000000,23.02940370,0
2021-04-08,1617840000000,MDABTC,0.00002374,0.00002594,0.00002306,0.00002560,1164888.00000000,1617926399999,28.78669746,10472,554608.00000000,13.67089058,0
2021-04-09,1617926400000,MDABTC,0.00002559,0.00002749,0.00002464,0.00002653,1356082.00000000,1618012799999,35.31757027,14030,651466.00000000,17.01257092,0
2021-04-10,1618012800000,MDABTC,0.00002653,0.00002750,0.00002437,0.00002585,1454849.00000000,1618099199999,37.27487582,12799,759483.00000000,19.51961224,0
2021-04-11,1618099200000,MDABTC,0.00002589,0.00003300,0.00002521,0.00002792,7421786.00000000,1618185599999,220.93646936,55340,3842768.00000000,114.83730507,0
2021-04-12,1618185600000,MDABTC,0.00002795,0.00002955,0.00002601,0.00002750,2149611.00000000,1618271999999,59.76574868,16890,970170.00000000,27.04442287,0
2021-04-13,1618272000000,MDABTC,0.00002750,0.00002780,0.00002422,0.00002513,2969204.00000000,1618358399999,75.74782592,12816,1279767.00000000,32.46761175,0
2021-04-14,1618358400000,MDABTC,0.00002505,0.00002567,0.00002305,0.00002474,2561572.00000000,1618444799999,62.56559598,8756,1194869.00000000,29.13544165,0
2021-04-15,1618444800000,MDABTC,0.00002470,0.00002638,0.00002431,0.00002553,977840.00000000,1618531199999,25.07327268,8276,418532.00000000,10.72940357,0
2021-04-16,1618531200000,MDABTC,0.00002553,0.00002588,0.00002101,0.00002473,1298590.00000000,1618617599999,31.87984476,8870,587770.00000000,14.49447727,0
2021-04-17,1618617600000,MDABTC,0.00002480,0.00002906,0.00002414,0.00002759,1619505.00000000,1618703999999,43.02822438,15016,843267.00000000,22.39301746,0
2021-04-18,1618704000000,MDABTC,0.00002758,0.00002983,0.00002492,0.00002785,2569902.00000000,1618790399999,70.56409893,24017,1231640.00000000,33.97488864,0
2021-04-19,1618790400000,MDABTC,0.00002782,0.00002836,0.00002501,0.00002532,1352296.00000000,1618876799999,35.98933611,10039,550094.00000000,14.70378837,0
2021-04-20,1618876800000,MDABTC,0.00002532,0.00002595,0.00002341,0.00002481,717488.00000000,1618963199999,17.69776233,5931,324104.00000000,8.00294388,0
