date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-29,1698537600000,BNTBTC,0.00001583,0.00001691,0.00001563,0.00001633,276111.60000000,1698623999999,4.51449712,2532,156757.30000000,2.56107705,0
2023-10-30,1698624000000,BNTBTC,0.00001634,0.00001667,0.00001555,0.00001579,276961.00000000,1698710399999,4.42577168,2038,169644.70000000,2.70746547,0
2023-10-31,1698710400000,BNTBTC,0.00001577,0.00001609,0.00001511,0.00001540,124761.80000000,1698796799999,1.95386253,1119,52515.70000000,0.82552498,0
2023-11-01,1698796800000,BNTBTC,0.00001539,0.00001565,0.00001501,0.00001522,120540.20000000,1698883199999,1.83660591,1131,53663.30000000,0.81969112,0
2023-11-02,1698883200000,BNTBTC,0.00001527,0.00001548,0.00001497,0.00001500,65972.50000000,1698969599999,1.00718595,860,34279.60000000,0.52320540,0
2023-11-03,1698969600000,BNTBTC,0.00001498,0.00001568,0.00001479,0.00001565,71296.30000000,1699055999999,1.08644947,572,49255.70000000,0.75006499,0
2023-11-04,1699056000000,BNTBTC,0.00001567,0.00001571,0.00001530,0.00001542,45946.10000000,1699142399999,0.71113264,499,18327.90000000,0.28412254,0
2023-11-05,1699142400000,BNTBTC,0.00001545,0.00001584,0.00001534,0.00001571,57246.70000000,1699228799999,0.89571315,516,28956.60000000,0.45271651,0
2023-11-06,1699228800000,BNTBTC,0.00001569,0.00001657,0.00001569,0.00001632,103696.50000000,1699315199999,1.66023036,954,50041.20000000,0.79919603,0
2023-11-07,1699315200000,BNTBTC,0.00001629,0.00001696,0.00001604,0.00001637,107296.60000000,1699401599999,1.77068069,1067,54352.90000000,0.89683831,0
2023-11-08,1699401600000,BNTBTC,0.00001635,0.00002034,0.00001632,0.00001995,429937.70000000,1699487999999,8.13323472,5402,232936.90000000,4.39250530,0
2023-11-09,1699488000000,BNTBTC,0.00001997,0.00002311,0.00001878,0.00002247,780948.20000000,1699574399999,15.74232584,10196,400447.10000000,8.06384479,0
2023-11-10,1699574400000,BNTBTC,0.00002240,0.00002583,0.00002128,0.00002572,779493.50000000,1699660799999,18.40440963,11717,400913.80000000,9.50440039,0
2023-11-11,1699660800000,BNTBTC,0.00002563,0.00003191,0.00002397,0.00003100,599639.30000000,1699747199999,16.36014574,8062,293736.90000000,8.00333028,0
2023-11-12,1699747200000,BNTBTC,0.00003100,0.00004096,0.00002840,0.00003968,1248098.90000000,1699833599999,43.75007357,13606,651902.40000000,22.91101911,0
2023-11-13,1699833600000,BNTBTC,0.00003963,0.00005248,0.00002210,0.00002340,4853480.50000000,1699919999999,152.03683486,43073,2483817.60000000,78.21776999,0
2023-11-14,1699920000000,BNTBTC,0.00002330,0.00002405,0.00002155,0.00002236,555418.20000000,1700006399999,12.71216394,2975,313974.90000000,7.20635041,0
2023-11-15,1700006400000,BNTBTC,0.00002236,0.00002347,0.00002163,0.00002168,297157.60000000,1700092799999,6.76728374,1753,152363.30000000,3.47681251,0
2023-11-16,1700092800000,BNTBTC,0.00002166,0.00002231,0.00002139,0.00002164,203537.50000000,1700179199999,4.48030552,1342,60526.50000000,1.33092476,0
2023-11-17,1700179200000,BNTBTC,0.00002163,0.00002240,0.00002027,0.00002095,170442.70000000,1700265599999,3.67292324,1158,61101.70000000,1.31388982,0
2023-11-18,1700265600000,BNTBTC,0.00002094,0.00002138,0.00001992,0.00002113,277214.30000000,1700351999999,5.78818440,1635,136196.10000000,2.84057821,0
2023-11-19,1700352000000,BNTBTC,0.00002101,0.00002175,0.00002067,0.00002077,125078.70000000,1700438399999,2.63861614,989,75790.60000000,1.59819052,0
2023-11-20,1700438400000,BNTBTC,0.00002084,0.00002092,0.00001982,0.00001991,98604.30000000,1700524799999,2.02485803,655,43415.70000000,0.89189925,0
2023-11-21,1700524800000,BNTBTC,0.00001991,0.00002054,0.00001893,0.00001965,137114.40000000,1700611199999,2.71455850,1661,72667.30000000,1.43528474,0
2023-11-22,1700611200000,BNTBTC,0.00001965,0.00002073,0.00001965,0.00001996,119950.80000000,1700697599999,2.41773054,856,51347.90000000,1.03568002,0
2023-11-23,1700697600000,BNTBTC,0.00001994,0.00002058,0.00001988,0.00002042,104752.60000000,1700783999999,2.11475607,1004,50149.30000000,1.01051048,0
2023-11-24,1700784000000,BNTBTC,0.00002041,0.00002052,0.00001989,0.00002018,70848.60000000,1700870399999,1.43121007,1100,33082.20000000,0.66804855,0
2023-11-25,1700870400000,BNTBTC,0.00002015,0.00002050,0.00001993,0.00002011,39793.30000000,1700956799999,0.80124199,326,19885.70000000,0.40057426,0
2023-11-26,1700956800000,BNTBTC,0.00002013,0.00002104,0.00001964,0.00001997,64449.90000000,1701043199999,1.30794172,905,33957.00000000,0.68771140,0
2023-11-27,1701043200000,BNTBTC,0.00002009,0.00002015,0.00001938,0.00001961,53173.60000000,1701129599999,1.04441146,749,24437.80000000,0.48059333,0
2023-11-28,1701129600000,BNTBTC,0.00001966,0.00001986,0.00001927,0.00001969,42448.40000000,1701215999999,0.83128681,359,17590.80000000,0.34559826,0
2023-11-29,1701216000000,BNTBTC,0.00001976,0.00001990,0.00001927,0.00001932,30929.90000000,1701302399999,0.60298852,342,16966.80000000,0.33054663,0
2023-11-30,1701302400000,BNTBTC,0.00001932,0.00002034,0.00001932,0.00002010,192542.60000000,1701388799999,3.86042753,1413,57387.40000000,1.14241002,0
2023-12-01,1701388800000,BNTBTC,0.00002012,0.00002012,0.00001944,0.00001978,128278.10000000,1701475199999,2.53315700,657,110785.00000000,2.18801318,0
2023-12-02,1701475200000,BNTBTC,0.00001978,0.00002051,0.00001970,0.00002006,61303.80000000,1701561599999,1.23002970,585,33034.70000000,0.66100993,0
2023-12-03,1701561600000,BNTBTC,0.00002007,0.00002071,0.00001946,0.00001950,46444.70000000,1701647999999,0.92818050,766,21279.60000000,0.42637935,0
2023-12-04,1701648000000,BNTBTC,0.00001947,0.00001947,0.00001779,0.00001868,137571.20000000,1701734399999,2.57271462,1051,65293.90000000,1.22423721,0
2023-12-05,1701734400000,BNTBTC,0.00001875,0.00001921,0.00001771,0.00001798,65808.60000000,1701820799999,1.21509117,1386,27659.30000000,0.51115091,0
2023-12-06,1701820800000,BNTBTC,0.00001801,0.00001819,0.00001732,0.00001748,33227.30000000,1701907199999,0.58767059,476,16880.50000000,0.29853718,0
2023-12-07,1701907200000,BNTBTC,0.00001755,0.00001831,0.00001743,0.00001814,27708.50000000,1701993599999,0.49377677,399,11125.90000000,0.19823848,0
2023-12-08,1701993600000,BNTBTC,0.00001818,0.00001836,0.00001786,0.00001835,30248.60000000,1702079999999,0.54852690,436,15657.00000000,0.28447552,0
2023-12-09,1702080000000,BNTBTC,0.00001837,0.00001923,0.00001814,0.00001855,84711.80000000,1702166399999,1.57951023,1428,46694.70000000,0.87271775,0
2023-12-10,1702166400000,BNTBTC,0.00001867,0.00001871,0.00001779,0.00001841,60218.40000000,1702252799999,1.10445772,818,22114.40000000,0.40333956,0
2023-12-11,1702252800000,BNTBTC,0.00001842,0.00001858,0.00001635,0.00001757,139365.70000000,1702339199999,2.43145982,2041,76104.30000000,1.32938481,0
2023-12-12,1702339200000,BNTBTC,0.00001752,0.00001776,0.00001740,0.00001763,35801.30000000,1702425599999,0.62887316,1969,11544.00000000,0.20311709,0
2023-12-13,1702425600000,BNTBTC,0.00001767,0.00001771,0.00001697,0.00001698,65470.80000000,1702511999999,1.13095103,949,26216.20000000,0.45317381,0
2023-12-14,1702512000000,BNTBTC,0.00001707,0.00001767,0.00001703,0.00001750,30283.00000000,1702598399999,0.52115739,413,16312.20000000,0.28085145,0
2023-12-15,1702598400000,BNTBTC,0.00001746,0.00001752,0.00001675,0.00001681,37854.90000000,1702684799999,0.65150704,1886,26384.60000000,0.45466674,0
2023-12-16,1702684800000,BNTBTC,0.00001681,0.00001783,0.00001681,0.00001738,53279.10000000,1702771199999,0.92500258,642,32966.40000000,0.57297043,0
2023-12-17,1702771200000,BNTBTC,0.00001738,0.00001770,0.00001700,0.00001716,69255.50000000,1702857599999,1.19399216,732,24772.30000000,0.42923838,0
2023-12-18,1702857600000,BNTBTC,0.00001724,0.00001735,0.00001650,0.00001673,148177.20000000,1702943999999,2.45647412,990,21864.90000000,0.36810496,0
2023-12-19,1702944000000,BNTBTC,0.00001676,0.00001699,0.00001650,0.00001670,112693.00000000,1703030399999,1.89522038,671,30926.00000000,0.51997177,0
2023-12-20,1703030400000,BNTBTC,0.00001672,0.00001683,0.00001629,0.00001639,62584.40000000,1703116799999,1.03931945,490,13295.00000000,0.22009493,0
2023-12-21,1703116800000,BNTBTC,0.00001639,0.00001684,0.00001634,0.00001677,22568.30000000,1703203199999,0.37485274,257,11220.90000000,0.18630523,0
2023-12-22,1703203200000,BNTBTC,0.00001682,0.00001740,0.00001670,0.00001740,66546.70000000,1703289599999,1.12740352,1664,16956.40000000,0.28820830,0
2023-12-23,1703289600000,BNTBTC,0.00001744,0.00001747,0.00001683,0.00001731,21617.90000000,1703375999999,0.37119462,354,12000.50000000,0.20621254,0
2023-12-24,1703376000000,BNTBTC,0.00001731,0.00001802,0.00001715,0.00001739,132788.50000000,1703462399999,2.33317857,2226,70616.30000000,1.23779888,0
2023-12-25,1703462400000,BNTBTC,0.00001744,0.00001790,0.00001727,0.00001772,40440.30000000,1703548799999,0.71359277,648,24786.50000000,0.43783447,0
2023-12-26,1703548800000,BNTBTC,0.00001774,0.00001847,0.00001749,0.00001802,101152.20000000,1703635199999,1.81555295,1221,47481.50000000,0.85329191,0
2023-12-27,1703635200000,BNTBTC,0.00001804,0.00001909,0.00001766,0.00001846,180475.60000000,1703721599999,3.32467679,1908,68618.20000000,1.25744226,0
2023-12-28,1703721600000,BNTBTC,0.00001843,0.00001878,0.00001776,0.00001819,62012.40000000,1703807999999,1.13752616,1099,39934.70000000,0.73328790,0
2023-12-29,1703808000000,BNTBTC,0.00001814,0.00001823,0.00001752,0.00001791,50156.80000000,1703894399999,0.90049389,726,27715.60000000,0.49881759,0
2023-12-30,1703894400000,BNTBTC,0.00001791,0.00001804,0.00001740,0.00001747,31438.30000000,1703980799999,0.55593144,387,16008.20000000,0.28325984,0
2023-12-31,1703980800000,BNTBTC,0.00001741,0.00001823,0.00001710,0.00001735,115718.70000000,1704067199999,2.04305010,762,37252.40000000,0.65886441,0
2024-01-01,1704067200000,BNTBTC,0.00001735,0.00001784,0.00001698,0.00001741,38789.30000000,1704153599999,0.67677550,592,21991.40000000,0.38378712,0
2024-01-02,1704153600000,BNTBTC,0.00001743,0.00001808,0.00001685,0.00001691,125364.60000000,1704239999999,2.18831643,1843,49268.40000000,0.85677574,0
2024-01-03,1704240000000,BNTBTC,0.00001701,0.00001787,0.00001442,0.00001679,207108.60000000,1704326399999,3.44393631,2194,130184.10000000,2.16428922,0
2024-01-04,1704326400000,BNTBTC,0.00001686,0.00001825,0.00001639,0.00001775,198253.10000000,1704412799999,3.47759823,1998,104830.20000000,1.83164698,0
2024-01-05,1704412800000,BNTBTC,0.00001786,0.00001786,0.00001661,0.00001699,90122.70000000,1704499199999,1.54732147,2297,48229.50000000,0.83027035,0
2024-01-06,1704499200000,BNTBTC,0.00001699,0.00001708,0.00001641,0.00001677,40196.40000000,1704585599999,0.67183523,861,23360.40000000,0.39033095,0
2024-01-07,1704585600000,BNTBTC,0.00001677,0.00001732,0.00001610,0.00001624,35168.90000000,1704671999999,0.58787530,1276,17829.50000000,0.29776190,0
2024-01-08,1704672000000,BNTBTC,0.00001625,0.00001663,0.00001575,0.00001604,77571.90000000,1704758399999,1.25421327,1616,39549.10000000,0.64052466,0
2024-01-09,1704758400000,BNTBTC,0.00001604,0.00001619,0.00001514,0.00001603,67328.30000000,1704844799999,1.05529054,836,37815.30000000,0.59285219,0
2024-01-10,1704844800000,BNTBTC,0.00001606,0.00001689,0.00001590,0.00001678,84686.00000000,1704931199999,1.38999178,817,47578.90000000,0.78053167,0
2024-01-11,1704931200000,BNTBTC,0.00001684,0.00001727,0.00001662,0.00001722,54508.50000000,1705017599999,0.92341822,899,29212.60000000,0.49528684,0
2024-01-12,1705017600000,BNTBTC,0.00001723,0.00001846,0.00001719,0.00001768,198180.80000000,1705103999999,3.48654986,1792,108207.60000000,1.90429350,0
2024-01-13,1705104000000,BNTBTC,0.00001773,0.00001816,0.00001724,0.00001804,75903.00000000,1705190399999,1.34682581,3350,41565.00000000,0.73725656,0
2024-01-14,1705190400000,BNTBTC,0.00001803,0.00001821,0.00001768,0.00001781,15734.80000000,1705276799999,0.28219974,395,8669.80000000,0.15560874,0
2024-01-15,1705276800000,BNTBTC,0.00001773,0.00001858,0.00001768,0.00001811,61968.00000000,1705363199999,1.12542904,720,36883.20000000,0.67102336,0
2024-01-16,1705363200000,BNTBTC,0.00001813,0.00001838,0.00001790,0.00001810,28991.00000000,1705449599999,0.52557814,392,10188.20000000,0.18514853,0
2024-01-17,1705449600000,BNTBTC,0.00001810,0.00001856,0.00001788,0.00001830,51972.70000000,1705535999999,0.94872033,1386,16030.00000000,0.29257813,0
2024-01-18,1705536000000,BNTBTC,0.00001833,0.00001872,0.00001761,0.00001781,81978.20000000,1705622399999,1.48400106,1170,36084.90000000,0.65450754,0
2024-01-19,1705622400000,BNTBTC,0.00001778,0.00001826,0.00001747,0.00001793,53815.50000000,1705708799999,0.95873049,1358,26612.70000000,0.47339284,0
2024-01-20,1705708800000,BNTBTC,0.00001790,0.00001848,0.00001782,0.00001812,26908.90000000,1705795199999,0.48827101,815,14940.30000000,0.27153817,0
2024-01-21,1705795200000,BNTBTC,0.00001816,0.00001827,0.00001780,0.00001782,23874.60000000,1705881599999,0.43009204,3555,3778.70000000,0.06797309,0
2024-01-22,1705881600000,BNTBTC,0.00001784,0.00001791,0.00001727,0.00001746,27106.60000000,1705967999999,0.47563146,1584,13701.80000000,0.23978969,0
2024-01-23,1705968000000,BNTBTC,0.00001746,0.00001753,0.00001650,0.00001692,49617.20000000,1706054399999,0.83855259,3553,29327.40000000,0.49557030,0
2024-01-24,1706054400000,BNTBTC,0.00001691,0.00001703,0.00001668,0.00001693,27417.30000000,1706140799999,0.46191875,1399,14954.50000000,0.25202839,0
2024-01-25,1706140800000,BNTBTC,0.00001694,0.00001694,0.00001643,0.00001674,16582.40000000,1706227199999,0.27657625,465,8211.60000000,0.13718310,0
2024-01-26,1706227200000,BNTBTC,0.00001675,0.00001694,0.00001637,0.00001653,28605.30000000,1706313599999,0.47779315,1384,11029.40000000,0.18425121,0
2024-01-27,1706313600000,BNTBTC,0.00001653,0.00001700,0.00001644,0.00001648,30127.00000000,1706399999999,0.50166450,2020,13208.10000000,0.22100701,0
2024-01-28,1706400000000,BNTBTC,0.00001648,0.00001664,0.00001624,0.00001631,16849.50000000,1706486399999,0.27681246,613,6830.50000000,0.11245583,0
2024-01-29,1706486400000,BNTBTC,0.00001634,0.00001644,0.00001621,0.00001637,9693.90000000,1706572799999,0.15848060,292,5446.10000000,0.08918651,0
2024-01-30,1706572800000,BNTBTC,0.00001628,0.00001661,0.00001625,0.00001640,13208.40000000,1706659199999,0.21780994,548,9199.40000000,0.15178778,0
2024-01-31,1706659200000,BNTBTC,0.00001645,0.00001681,0.00001604,0.00001623,26642.00000000,1706745599999,0.43569419,1140,10943.00000000,0.17932971,0
2024-02-01,1706745600000,BNTBTC,0.00001628,0.00001644,0.00001603,0.00001643,39635.50000000,1706831999999,0.64248112,2236,20877.00000000,0.33957295,0
2024-02-02,1706832000000,BNTBTC,0.00001641,0.00001699,0.00001641,0.00001688,70689.80000000,1706918399999,1.18675739,1970,40813.00000000,0.68452778,0
2024-02-03,1706918400000,BNTBTC,0.00001683,0.00001683,0.00001657,0.00001669,15164.40000000,1707004799999,0.25344784,103,9020.50000000,0.15069380,0
2024-02-04,1707004800000,BNTBTC,0.00001671,0.00001671,0.00001631,0.00001644,8306.60000000,1707091199999,0.13737043,89,2973.50000000,0.04920952,0
2024-02-05,1707091200000,BNTBTC,0.00001641,0.00001677,0.00001623,0.00001670,94718.40000000,1707177599999,1.55185342,246,74431.20000000,1.21804374,0
2024-02-06,1707177600000,BNTBTC,0.00001669,0.00001683,0.00001653,0.00001667,10271.20000000,1707263999999,0.17125177,100,4793.30000000,0.07996352,0
2024-02-07,1707264000000,BNTBTC,0.00001675,0.00001687,0.00001631,0.00001631,15720.10000000,1707350399999,0.26300618,145,7541.40000000,0.12626762,0
2024-02-08,1707350400000,BNTBTC,0.00001631,0.00001648,0.00001608,0.00001623,22100.70000000,1707436799999,0.36033691,247,18695.70000000,0.30480849,0
2024-02-09,1707436800000,BNTBTC,0.00001623,0.00001637,0.00001553,0.00001594,35316.60000000,1707523199999,0.56018092,325,20381.20000000,0.32296484,0
2024-02-10,1707523200000,BNTBTC,0.00001594,0.00001605,0.00001576,0.00001594,12248.50000000,1707609599999,0.19486128,133,5656.60000000,0.08990060,0
2024-02-11,1707609600000,BNTBTC,0.00001603,0.00001683,0.00001592,0.00001594,71227.00000000,1707695999999,1.16755828,460,39696.00000000,0.65314646,0
2024-02-12,1707696000000,BNTBTC,0.00001589,0.00001624,0.00001564,0.00001593,63829.50000000,1707782399999,1.00892978,506,33870.60000000,0.53508346,0
2024-02-13,1707782400000,BNTBTC,0.00001598,0.00001630,0.00001564,0.00001589,32385.40000000,1707868799999,0.51552084,287,18658.60000000,0.29743952,0
2024-02-14,1707868800000,BNTBTC,0.00001587,0.00001619,0.00001564,0.00001576,57335.00000000,1707955199999,0.91061005,440,37164.40000000,0.58978029,0
2024-02-15,1707955200000,BNTBTC,0.00001582,0.00001638,0.00001575,0.00001615,212158.70000000,1708041599999,3.41968503,1181,113431.80000000,1.82530598,0
2024-02-16,1708041600000,BNTBTC,0.00001623,0.00001673,0.00001566,0.00001576,69349.50000000,1708127999999,1.12158110,955,26467.60000000,0.42898927,0
2024-02-17,1708128000000,BNTBTC,0.00001577,0.00001577,0.00001521,0.00001550,60530.90000000,1708214399999,0.93320063,588,24807.00000000,0.38285925,0
2024-02-18,1708214400000,BNTBTC,0.00001551,0.00001558,0.00001492,0.00001539,124616.10000000,1708300799999,1.91130073,674,63097.80000000,0.97220341,0
2024-02-19,1708300800000,BNTBTC,0.00001536,0.00001578,0.00001535,0.00001572,30962.10000000,1708387199999,0.48281408,353,13462.40000000,0.20992825,0
2024-02-20,1708387200000,BNTBTC,0.00001575,0.00001585,0.00001467,0.00001504,168006.40000000,1708473599999,2.52812201,864,125630.10000000,1.88257308,0
2024-02-21,1708473600000,BNTBTC,0.00001508,0.00001508,0.00001443,0.00001467,33817.10000000,1708559999999,0.49585347,363,14807.90000000,0.21681171,0
2024-02-22,1708560000000,BNTBTC,0.00001467,0.00001507,0.00001452,0.00001489,33002.20000000,1708646399999,0.49159687,261,14887.40000000,0.22125311,0
2024-02-23,1708646400000,BNTBTC,0.00001490,0.00001509,0.00001463,0.00001491,52614.40000000,1708732799999,0.78477694,516,23139.50000000,0.34465337,0
2024-02-24,1708732800000,BNTBTC,0.00001491,0.00001551,0.00001469,0.00001526,62506.50000000,1708819199999,0.94797732,2851,18868.70000000,0.28587249,0
2024-02-25,1708819200000,BNTBTC,0.00001523,0.00001560,0.00001514,0.00001550,25788.30000000,1708905599999,0.39708765,1492,10702.50000000,0.16437811,0
2024-02-26,1708905600000,BNTBTC,0.00001550,0.00001629,0.00001514,0.00001520,124406.80000000,1708991999999,1.94359943,3450,85882.40000000,1.34355040,0
2024-02-27,1708992000000,BNTBTC,0.00001515,0.00001612,0.00001462,0.00001523,322965.70000000,1709078399999,5.01187605,4737,153650.50000000,2.38343545,0
2024-02-28,1709078400000,BNTBTC,0.00001524,0.00001552,0.00001317,0.00001392,255157.60000000,1709164799999,3.63874963,7508,161666.00000000,2.30060195,0
2024-02-29,1709164800000,BNTBTC,0.00001394,0.00001433,0.00001362,0.00001392,166346.00000000,1709251199999,2.33296333,2061,90127.80000000,1.26494521,0
2024-03-01,1709251200000,BNTBTC,0.00001392,0.00001457,0.00001392,0.00001442,84186.90000000,1709337599999,1.20433451,1230,34583.50000000,0.49554453,0
2024-03-02,1709337600000,BNTBTC,0.00001439,0.00001477,0.00001414,0.00001476,130839.70000000,1709423999999,1.88696149,1646,56168.50000000,0.80875838,0
2024-03-03,1709424000000,BNTBTC,0.00001477,0.00001598,0.00001348,0.00001449,173476.90000000,1709510399999,2.51160621,2830,89633.40000000,1.30224138,0
2024-03-04,1709510400000,BNTBTC,0.00001441,0.00001448,0.00001346,0.00001358,167157.30000000,1709596799999,2.34551328,1318,82508.10000000,1.15523856,0
2024-03-05,1709596800000,BNTBTC,0.00001357,0.00001444,0.00001254,0.00001335,410551.10000000,1709683199999,5.70346965,5487,215448.50000000,2.99893921,0
2024-03-06,1709683200000,BNTBTC,0.00001339,0.00001433,0.00001320,0.00001403,156025.30000000,1709769599999,2.13094782,1624,79762.70000000,1.09004303,0
2024-03-07,1709769600000,BNTBTC,0.00001404,0.00001429,0.00001360,0.00001426,213025.20000000,1709855999999,2.98104567,1575,114102.00000000,1.59322414,0
2024-03-08,1709856000000,BNTBTC,0.00001430,0.00001441,0.00001346,0.00001392,252609.10000000,1709942399999,3.51013692,2938,138321.90000000,1.92427383,0
2024-03-09,1709942400000,BNTBTC,0.00001390,0.00001436,0.00001386,0.00001404,143218.90000000,1710028799999,2.03064472,830,54211.30000000,0.76751492,0
2024-03-10,1710028800000,BNTBTC,0.00001404,0.00001409,0.00001340,0.00001390,106720.10000000,1710115199999,1.47043746,2581,42999.80000000,0.59118504,0
2024-03-11,1710115200000,BNTBTC,0.00001391,0.00001412,0.00001353,0.00001386,203632.80000000,1710201599999,2.80868655,3571,94778.80000000,1.30886148,0
2024-03-12,1710201600000,BNTBTC,0.00001387,0.00001411,0.00001328,0.00001407,157523.20000000,1710287999999,2.15817179,1534,86132.50000000,1.18137604,0
2024-03-13,1710288000000,BNTBTC,0.00001407,0.00001443,0.00001365,0.00001376,277341.90000000,1710374399999,3.91043172,2052,125369.70000000,1.77392148,0
2024-03-14,1710374400000,BNTBTC,0.00001377,0.00001387,0.00001323,0.00001384,100264.70000000,1710460799999,1.36029416,998,53934.20000000,0.73186340,0
2024-03-15,1710460800000,BNTBTC,0.00001386,0.00001390,0.00001278,0.00001316,157432.90000000,1710547199999,2.08717725,2988,74102.20000000,0.98234776,0
2024-03-16,1710547200000,BNTBTC,0.00001318,0.00001338,0.00001256,0.00001298,127204.50000000,1710633599999,1.65034273,2919,80303.20000000,1.04566164,0
2024-03-17,1710633600000,BNTBTC,0.00001298,0.00001302,0.00001238,0.00001270,339285.70000000,1710719999999,4.32958935,4620,233679.00000000,2.98336993,0
2024-03-18,1710720000000,BNTBTC,0.00001267,0.00001282,0.00001209,0.00001239,122003.40000000,1710806399999,1.51718099,1082,82857.70000000,1.03030957,0
2024-03-19,1710806400000,BNTBTC,0.00001239,0.00001239,0.00001162,0.00001212,232071.60000000,1710892799999,2.78750226,1945,163267.10000000,1.96315498,0
2024-03-20,1710892800000,BNTBTC,0.00001212,0.00001234,0.00001180,0.00001217,263428.50000000,1710979199999,3.20264491,1821,165506.60000000,2.01616360,0
2024-03-21,1710979200000,BNTBTC,0.00001215,0.00001256,0.00001203,0.00001248,149162.20000000,1711065599999,1.83900197,1172,76893.50000000,0.94913630,0
2024-03-22,1711065600000,BNTBTC,0.00001248,0.00001262,0.00001219,0.00001247,223439.50000000,1711151999999,2.77409927,1673,100613.70000000,1.25027968,0
2024-03-23,1711152000000,BNTBTC,0.00001244,0.00001262,0.00001237,0.00001257,172903.50000000,1711238399999,2.15816753,1820,96685.40000000,1.20630757,0
2024-03-24,1711238400000,BNTBTC,0.00001257,0.00001261,0.00001226,0.00001231,75800.70000000,1711324799999,0.94078712,702,30340.40000000,0.37652161,0
2024-03-25,1711324800000,BNTBTC,0.00001233,0.00001249,0.00001212,0.00001237,111652.70000000,1711411199999,1.37268563,1917,39771.20000000,0.48846817,0
2024-03-26,1711411200000,BNTBTC,0.00001240,0.00001285,0.00001237,0.00001278,79598.10000000,1711497599999,1.00792306,785,41852.50000000,0.52995617,0
2024-03-27,1711497600000,BNTBTC,0.00001277,0.00001289,0.00001243,0.00001265,73914.70000000,1711583999999,0.93557413,1528,35063.60000000,0.44465836,0
2024-03-28,1711584000000,BNTBTC,0.00001272,0.00001286,0.00001230,0.00001260,151052.70000000,1711670399999,1.89764103,2398,60851.40000000,0.76526801,0
2024-03-29,1711670400000,BNTBTC,0.00001254,0.00001278,0.00001238,0.00001268,103796.90000000,1711756799999,1.31040054,1368,49454.40000000,0.62422546,0
2024-03-30,1711756800000,BNTBTC,0.00001267,0.00001291,0.00001253,0.00001260,90448.80000000,1711843199999,1.14795112,2043,48383.70000000,0.61474090,0
2024-03-31,1711843200000,BNTBTC,0.00001263,0.00001303,0.00001257,0.00001287,104965.70000000,1711929599999,1.35336825,929,59851.70000000,0.77283307,0
2024-04-01,1711929600000,BNTBTC,0.00001286,0.00001290,0.00001215,0.00001238,73836.10000000,1712015999999,0.92972179,2078,32492.40000000,0.40871761,0
2024-04-02,1712016000000,BNTBTC,0.00001237,0.00001237,0.00001201,0.00001214,75521.60000000,1712102399999,0.91918134,620,33480.70000000,0.40780510,0
2024-04-03,1712102400000,BNTBTC,0.00001214,0.00001233,0.00001182,0.00001200,142198.30000000,1712188799999,1.71088502,5442,89016.80000000,1.07133577,0
2024-04-04,1712188800000,BNTBTC,0.00001201,0.00001226,0.00001182,0.00001182,200272.30000000,1712275199999,2.41035178,2412,100576.30000000,1.21090987,0
2024-04-05,1712275200000,BNTBTC,0.00001183,0.00001220,0.00001167,0.00001203,125799.50000000,1712361599999,1.49600609,884,72085.90000000,0.85745118,0
2024-04-06,1712361600000,BNTBTC,0.00001200,0.00001233,0.00001181,0.00001185,50136.00000000,1712447999999,0.60733084,754,25512.80000000,0.30917321,0
2024-04-07,1712448000000,BNTBTC,0.00001182,0.00001294,0.00001179,0.00001273,359673.60000000,1712534399999,4.53047712,5270,193335.50000000,2.44505524,0
2024-04-08,1712534400000,BNTBTC,0.00001272,0.00001319,0.00001248,0.00001263,276514.80000000,1712620799999,3.53072074,2172,147118.60000000,1.88051169,0
2024-04-09,1712620800000,BNTBTC,0.00001264,0.00001277,0.00001217,0.00001221,87152.60000000,1712707199999,1.08704459,2475,32251.20000000,0.40342299,0
2024-04-10,1712707200000,BNTBTC,0.00001220,0.00001262,0.00001205,0.00001225,200145.60000000,1712793599999,2.46893084,3090,115043.00000000,1.41743768,0
2024-04-11,1712793600000,BNTBTC,0.00001224,0.00001250,0.00001207,0.00001249,54051.20000000,1712879999999,0.66493977,1609,33812.90000000,0.41602448,0
2024-04-12,1712880000000,BNTBTC,0.00001246,0.00001274,0.00001000,0.00001189,826335.20000000,1712966399999,9.77212879,6879,424168.10000000,5.02483541,0
2024-04-13,1712966400000,BNTBTC,0.00001181,0.00001417,0.00001124,0.00001227,2178131.90000000,1713052799999,27.49510670,13294,1265721.20000000,15.99120811,0
2024-04-14,1713052800000,BNTBTC,0.00001230,0.00001248,0.00001093,0.00001137,631148.60000000,1713139199999,7.28031177,4246,259365.60000000,3.00440266,0
2024-04-15,1713139200000,BNTBTC,0.00001134,0.00001176,0.00001084,0.00001096,221727.90000000,1713225599999,2.48850615,1293,102410.00000000,1.15495218,0
2024-04-16,1713225600000,BNTBTC,0.00001095,0.00001137,0.00001074,0.00001131,147251.80000000,1713311999999,1.61807539,930,55418.60000000,0.61182370,0
2024-04-17,1713312000000,BNTBTC,0.00001125,0.00001144,0.00001086,0.00001112,77457.30000000,1713398399999,0.85989400,671,38835.70000000,0.43148488,0
