date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,TRXETH,0.00003774,0.00003914,0.00003767,0.00003823,21979728.00000000,1683935999999,845.71646708,13597,11226229.00000000,432.01890363,0
2023-05-13,1683936000000,TRXETH,0.00003824,0.00003880,0.00003797,0.00003862,10919512.00000000,1684022399999,419.03394179,7672,5452927.00000000,209.25367129,0
2023-05-14,1684022400000,TRXETH,0.00003863,0.00003881,0.00003811,0.00003855,10908234.00000000,1684108799999,419.15799289,7784,5449975.00000000,209.44485483,0
2023-05-15,1684108800000,TRXETH,0.00003857,0.00003874,0.00003798,0.00003868,9360132.00000000,1684195199999,358.90172982,7150,4353314.00000000,166.90263525,0
2023-05-16,1684195200000,TRXETH,0.00003868,0.00003906,0.00003844,0.00003866,7601364.00000000,1684281599999,294.99216307,5363,4144926.00000000,160.91294306,0
2023-05-17,1684281600000,TRXETH,0.00003866,0.00003945,0.00003861,0.00003907,6931260.00000000,1684367999999,270.50680704,4495,3769138.00000000,147.14895112,0
2023-05-18,1684368000000,TRXETH,0.00003908,0.00003944,0.00003855,0.00003897,9612217.00000000,1684454399999,374.46520767,5916,4818211.00000000,187.79435294,0
2023-05-19,1684454400000,TRXETH,0.00003899,0.00003906,0.00003868,0.00003902,7222760.00000000,1684540799999,280.97359608,4601,3681021.00000000,143.19849644,0
2023-05-20,1684540800000,TRXETH,0.00003900,0.00004016,0.00003896,0.00003989,12353020.00000000,1684627199999,489.07314509,7563,6511003.00000000,257.73356919,0
2023-05-21,1684627200000,TRXETH,0.00003988,0.00004240,0.00003972,0.00004156,26051900.00000000,1684713599999,1074.12324577,15048,13835498.00000000,570.07131538,0
2023-05-22,1684713600000,TRXETH,0.00004156,0.00004365,0.00004120,0.00004292,29047763.00000000,1684799999999,1235.63760319,18585,15578258.00000000,662.23685362,0
2023-05-23,1684800000000,TRXETH,0.00004291,0.00004341,0.00004175,0.00004234,12172670.00000000,1684886399999,515.87551211,8235,6152017.00000000,260.79776655,0
2023-05-24,1684886400000,TRXETH,0.00004232,0.00004338,0.00004221,0.00004272,9749842.00000000,1684972799999,416.75157596,6141,4704793.00000000,201.21865618,0
2023-05-25,1684972800000,TRXETH,0.00004268,0.00004404,0.00004246,0.00004248,7651139.00000000,1685059199999,330.93369208,5377,3771175.00000000,163.10011545,0
2023-05-26,1685059200000,TRXETH,0.00004245,0.00004283,0.00004118,0.00004124,5952229.00000000,1685145599999,249.51781056,3627,2825760.00000000,118.46796776,0
2023-05-27,1685145600000,TRXETH,0.00004120,0.00004227,0.00004104,0.00004218,5692410.00000000,1685231999999,237.29406091,2670,2666711.00000000,110.96818829,0
2023-05-28,1685232000000,TRXETH,0.00004214,0.00004229,0.00004042,0.00004056,10374619.00000000,1685318399999,427.06201371,4593,6036572.00000000,248.17770847,0
2023-05-29,1685318400000,TRXETH,0.00004056,0.00004106,0.00004009,0.00004019,5580844.00000000,1685404799999,226.82822400,3891,2554023.00000000,103.82455170,0
2023-05-30,1685404800000,TRXETH,0.00004021,0.00004036,0.00003987,0.00004017,4280320.00000000,1685491199999,171.65180652,2866,2490206.00000000,99.88624583,0
2023-05-31,1685491200000,TRXETH,0.00004016,0.00004079,0.00004014,0.00004015,3021309.00000000,1685577599999,121.99948901,2804,1492257.00000000,60.27902945,0
2023-06-01,1685577600000,TRXETH,0.00004013,0.00004056,0.00003988,0.00004015,3264680.00000000,1685663999999,131.13004709,2689,1612133.00000000,64.74387186,0
2023-06-02,1685664000000,TRXETH,0.00004013,0.00004410,0.00004005,0.00004335,9451561.00000000,1685750399999,394.87719594,7927,4963333.00000000,207.24441075,0
2023-06-03,1685750400000,TRXETH,0.00004339,0.00004504,0.00004284,0.00004323,16353906.00000000,1685836799999,718.59518053,11970,7656795.00000000,336.74758622,0
2023-06-04,1685836800000,TRXETH,0.00004322,0.00004348,0.00004219,0.00004307,8338690.00000000,1685923199999,358.14421954,5822,3945143.00000000,169.47359458,0
2023-06-05,1685923200000,TRXETH,0.00004304,0.00004387,0.00004274,0.00004326,5558871.00000000,1686009599999,241.05653880,4932,2644715.00000000,114.74120383,0
2023-06-06,1686009600000,TRXETH,0.00004327,0.00004364,0.00004105,0.00004149,5875694.00000000,1686095999999,251.36334812,4263,2518553.00000000,107.58457222,0
2023-06-07,1686096000000,TRXETH,0.00004149,0.00004201,0.00004083,0.00004187,5230807.00000000,1686182399999,217.14703203,4021,2532003.00000000,105.25239477,0
2023-06-08,1686182400000,TRXETH,0.00004187,0.00004218,0.00004157,0.00004194,3522960.00000000,1686268799999,147.68472305,2268,1752933.00000000,73.49960997,0
