date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,ENJETH,0.00018510,0.00018680,0.00018290,0.00018580,26462.20000000,1683935999999,4.90203981,183,15564.00000000,2.88816591,0
2023-05-13,1683936000000,ENJETH,0.00018660,0.00018710,0.00018370,0.00018510,13776.30000000,1684022399999,2.55340350,79,9225.10000000,1.71150652,0
2023-05-14,1684022400000,ENJETH,0.00018470,0.00018690,0.00018300,0.00018690,7656.50000000,1684108799999,1.41617532,58,4168.40000000,0.77251676,0
2023-05-15,1684108800000,ENJETH,0.00018700,0.00018910,0.00018460,0.00018690,16118.30000000,1684195199999,3.00532746,116,4475.10000000,0.83819252,0
2023-05-16,1684195200000,ENJETH,0.00018580,0.00019010,0.00018440,0.00019010,29737.50000000,1684281599999,5.56695692,118,19983.70000000,3.74636222,0
2023-05-17,1684281600000,ENJETH,0.00019000,0.00020240,0.00019000,0.00019460,99812.40000000,1684367999999,19.59770997,469,37766.30000000,7.44138029,0
2023-05-18,1684368000000,ENJETH,0.00019560,0.00019670,0.00018890,0.00019230,41270.60000000,1684454399999,7.91859929,222,14641.60000000,2.83148688,0
2023-05-19,1684454400000,ENJETH,0.00019220,0.00019300,0.00019020,0.00019090,10811.60000000,1684540799999,2.06910127,87,4501.80000000,0.86191716,0
2023-05-20,1684540800000,ENJETH,0.00019020,0.00019110,0.00018850,0.00018970,9168.10000000,1684627199999,1.73854201,59,2252.50000000,0.42819741,0
2023-05-21,1684627200000,ENJETH,0.00018950,0.00018950,0.00018450,0.00018930,46607.10000000,1684713599999,8.69617331,118,11336.40000000,2.13185118,0
2023-05-22,1684713600000,ENJETH,0.00018880,0.00018880,0.00018540,0.00018600,25824.50000000,1684799999999,4.81667900,81,14963.80000000,2.78968461,0
2023-05-23,1684800000000,ENJETH,0.00018580,0.00018630,0.00018220,0.00018320,21813.70000000,1684886399999,4.01793350,240,4371.40000000,0.80808365,0
2023-05-24,1684886400000,ENJETH,0.00018270,0.00018370,0.00017930,0.00018070,11527.30000000,1684972799999,2.08879101,111,2996.20000000,0.54507261,0
2023-05-25,1684972800000,ENJETH,0.00018030,0.00018660,0.00017830,0.00018430,75120.80000000,1685059199999,13.72298840,238,36459.10000000,6.66097019,0
2023-05-26,1685059200000,ENJETH,0.00018370,0.00018510,0.00017960,0.00018040,75756.90000000,1685145599999,13.86505696,134,26739.10000000,4.89955099,0
2023-05-27,1685145600000,ENJETH,0.00018010,0.00018530,0.00018000,0.00018370,70536.50000000,1685231999999,12.77079629,84,59851.50000000,10.83360324,0
2023-05-28,1685232000000,ENJETH,0.00018300,0.00018510,0.00017640,0.00017930,44929.40000000,1685318399999,8.19002804,149,14306.90000000,2.63274804,0
2023-05-29,1685318400000,ENJETH,0.00017980,0.00017980,0.00017570,0.00017700,19421.20000000,1685404799999,3.46495860,61,827.00000000,0.14705706,0
2023-05-30,1685404800000,ENJETH,0.00017570,0.00017750,0.00017430,0.00017730,35910.70000000,1685491199999,6.33064831,108,21449.60000000,3.78741954,0
2023-05-31,1685491200000,ENJETH,0.00017770,0.00017790,0.00017230,0.00017330,31299.80000000,1685577599999,5.45946036,138,7883.40000000,1.38574652,0
2023-06-01,1685577600000,ENJETH,0.00017280,0.00017710,0.00017280,0.00017710,10962.40000000,1685663999999,1.91143927,42,6884.70000000,1.19785066,0
2023-06-02,1685664000000,ENJETH,0.00017640,0.00017710,0.00017410,0.00017470,5645.10000000,1685750399999,0.98963406,36,1321.40000000,0.23187579,0
2023-06-03,1685750400000,ENJETH,0.00017420,0.00017440,0.00017280,0.00017420,18384.20000000,1685836799999,3.19212755,66,1225.80000000,0.21304053,0
2023-06-04,1685836800000,ENJETH,0.00017480,0.00017830,0.00017480,0.00017790,11166.70000000,1685923199999,1.97182973,114,6934.30000000,1.22520654,0
2023-06-05,1685923200000,ENJETH,0.00017730,0.00018560,0.00016820,0.00017090,169613.20000000,1686009599999,29.90331380,470,100171.10000000,17.61401500,0
2023-06-06,1686009600000,ENJETH,0.00017120,0.00017640,0.00016990,0.00017180,40461.20000000,1686095999999,7.01620832,152,22437.60000000,3.89873920,0
2023-06-07,1686096000000,ENJETH,0.00017130,0.00017130,0.00016130,0.00016310,47813.50000000,1686182399999,7.91215649,148,15072.10000000,2.49914428,0
2023-06-08,1686182400000,ENJETH,0.00016300,0.00016690,0.00015990,0.00016400,44718.80000000,1686268799999,7.27122516,179,11574.60000000,1.89280656,0
2023-06-09,1686268800000,ENJETH,0.00016220,0.00016230,0.00015730,0.00015810,31079.50000000,1686355199999,4.99367923,105,10160.60000000,1.63434214,0
2023-06-10,1686355200000,ENJETH,0.00015730,0.00015730,0.00012750,0.00014340,148801.60000000,1686441599999,20.79592581,379,70680.90000000,9.64553615,0
2023-06-11,1686441600000,ENJETH,0.00014280,0.00014470,0.00014150,0.00014330,23649.40000000,1686527999999,3.39495125,69,13269.80000000,1.91093894,0
2023-06-12,1686528000000,ENJETH,0.00014170,0.00014590,0.00014070,0.00014500,14647.80000000,1686614399999,2.10551064,43,9180.10000000,1.31623629,0
2023-06-13,1686614400000,ENJETH,0.00014580,0.00014940,0.00014540,0.00014780,12202.70000000,1686700799999,1.79986654,49,283.20000000,0.04207560,0
2023-06-14,1686700800000,ENJETH,0.00014710,0.00015130,0.00014490,0.00014830,67489.80000000,1686787199999,9.89980126,107,33066.90000000,4.83666191,0
