date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-29,1698537600000,VIBBTC,0.00000169,0.00000171,0.00000164,0.00000165,1307540.00000000,1698623999999,2.18042206,630,489678.00000000,0.82147467,0
2023-10-30,1698624000000,VIBBTC,0.00000166,0.00000193,0.00000165,0.00000191,5380469.00000000,1698710399999,9.47843357,3558,3270805.00000000,5.82549625,0
2023-10-31,1698710400000,VIBBTC,0.00000192,0.00000270,0.00000191,0.00000203,20247949.00000000,1698796799999,46.69526428,20041,10059179.00000000,23.27500091,0
2023-11-01,1698796800000,VIBBTC,0.00000204,0.00000211,0.00000180,0.00000186,5250383.00000000,1698883199999,10.07582841,3343,2028010.00000000,3.92099389,0
2023-11-02,1698883200000,VIBBTC,0.00000186,0.00000203,0.00000185,0.00000188,2962298.00000000,1698969599999,5.71918965,3080,1606313.00000000,3.10819130,0
2023-11-03,1698969600000,VIBBTC,0.00000188,0.00000189,0.00000178,0.00000188,2201683.00000000,1699055999999,4.05155654,2122,959966.00000000,1.77950690,0
2023-11-04,1699056000000,VIBBTC,0.00000189,0.00000191,0.00000181,0.00000185,1993173.00000000,1699142399999,3.70275873,2351,565550.00000000,1.05826288,0
2023-11-05,1699142400000,VIBBTC,0.00000186,0.00000199,0.00000180,0.00000184,2307758.00000000,1699228799999,4.36930495,2010,863219.00000000,1.64523661,0
2023-11-06,1699228800000,VIBBTC,0.00000184,0.00000189,0.00000181,0.00000188,1337819.00000000,1699315199999,2.46324166,917,582216.00000000,1.08064985,0
2023-11-07,1699315200000,VIBBTC,0.00000187,0.00000242,0.00000185,0.00000195,15303746.00000000,1699401599999,32.60410533,12982,7675593.00000000,16.43917946,0
2023-11-08,1699401600000,VIBBTC,0.00000196,0.00000210,0.00000194,0.00000198,4952080.00000000,1699487999999,9.95074370,3714,2844745.00000000,5.74992364,0
2023-11-09,1699488000000,VIBBTC,0.00000199,0.00000201,0.00000185,0.00000188,2683075.00000000,1699574399999,5.16724943,1742,1056605.00000000,2.04426827,0
2023-11-10,1699574400000,VIBBTC,0.00000190,0.00000201,0.00000186,0.00000194,3831908.00000000,1699660799999,7.39544144,2334,1376806.00000000,2.66974262,0
2023-11-11,1699660800000,VIBBTC,0.00000195,0.00000212,0.00000193,0.00000197,3555092.00000000,1699747199999,7.16266393,3076,1681577.00000000,3.40923725,0
2023-11-12,1699747200000,VIBBTC,0.00000197,0.00000200,0.00000189,0.00000195,2087997.00000000,1699833599999,4.07515883,1524,621355.00000000,1.21816190,0
2023-11-13,1699833600000,VIBBTC,0.00000195,0.00000240,0.00000190,0.00000225,8499819.00000000,1699919999999,18.03203659,5465,5291551.00000000,11.40118570,0
2023-11-14,1699920000000,VIBBTC,0.00000225,0.00000241,0.00000199,0.00000207,11280407.00000000,1700006399999,24.31836333,8961,4852807.00000000,10.57306497,0
2023-11-15,1700006400000,VIBBTC,0.00000207,0.00000216,0.00000199,0.00000201,2691532.00000000,1700092799999,5.61075724,2063,924569.00000000,1.92594025,0
2023-11-16,1700092800000,VIBBTC,0.00000200,0.00000221,0.00000198,0.00000218,5461470.00000000,1700179199999,11.48433053,4815,3193117.00000000,6.76316408,0
2023-11-17,1700179200000,VIBBTC,0.00000219,0.00000248,0.00000210,0.00000241,11142709.00000000,1700265599999,25.73283499,9189,6352421.00000000,14.79376688,0
2023-11-18,1700265600000,VIBBTC,0.00000240,0.00000244,0.00000216,0.00000224,3408914.00000000,1700351999999,7.74010000,3393,1305965.00000000,2.98165274,0
2023-11-19,1700352000000,VIBBTC,0.00000222,0.00000224,0.00000212,0.00000214,1500946.00000000,1700438399999,3.26740048,1722,521282.00000000,1.13535208,0
2023-11-20,1700438400000,VIBBTC,0.00000213,0.00000221,0.00000196,0.00000197,2177938.00000000,1700524799999,4.54447810,1909,675188.00000000,1.41287192,0
2023-11-21,1700524800000,VIBBTC,0.00000197,0.00000202,0.00000175,0.00000178,3856237.00000000,1700611199999,7.28153155,2729,1412783.00000000,2.70610171,0
2023-11-22,1700611200000,VIBBTC,0.00000178,0.00000189,0.00000178,0.00000183,3161933.00000000,1700697599999,5.79741017,1332,914822.00000000,1.68856449,0
2023-11-23,1700697600000,VIBBTC,0.00000183,0.00000194,0.00000183,0.00000185,1420854.00000000,1700783999999,2.65406920,898,513181.00000000,0.97006039,0
2023-11-24,1700784000000,VIBBTC,0.00000185,0.00000189,0.00000183,0.00000187,1482541.00000000,1700870399999,2.75773130,889,382782.00000000,0.71349660,0
2023-11-25,1700870400000,VIBBTC,0.00000186,0.00000196,0.00000186,0.00000194,1922499.00000000,1700956799999,3.68703223,1144,1209380.00000000,2.32705759,0
2023-11-26,1700956800000,VIBBTC,0.00000193,0.00000195,0.00000184,0.00000187,1442463.00000000,1701043199999,2.72282023,909,394998.00000000,0.75104998,0
2023-11-27,1701043200000,VIBBTC,0.00000187,0.00000220,0.00000177,0.00000189,8837586.00000000,1701129599999,17.54325408,5236,4826331.00000000,9.71680628,0
2023-11-28,1701129600000,VIBBTC,0.00000191,0.00000198,0.00000181,0.00000184,2679707.00000000,1701215999999,5.06986771,1757,978112.00000000,1.86783352,0
2023-11-29,1701216000000,VIBBTC,0.00000184,0.00000192,0.00000182,0.00000186,2504607.00000000,1701302399999,4.66006964,1433,1142826.00000000,2.14399070,0
2023-11-30,1701302400000,VIBBTC,0.00000186,0.00000189,0.00000184,0.00000187,700782.00000000,1701388799999,1.30748022,527,304823.00000000,0.57066811,0
2023-12-01,1701388800000,VIBBTC,0.00000187,0.00000188,0.00000182,0.00000185,692638.00000000,1701475199999,1.28252975,465,294107.00000000,0.54543541,0
2023-12-02,1701475200000,VIBBTC,0.00000184,0.00000189,0.00000182,0.00000183,1116858.00000000,1701561599999,2.07018261,645,394775.00000000,0.73521527,0
2023-12-03,1701561600000,VIBBTC,0.00000182,0.00000195,0.00000180,0.00000182,4906986.00000000,1701647999999,9.17521637,1870,2219427.00000000,4.14399646,0
2023-12-04,1701648000000,VIBBTC,0.00000182,0.00000182,0.00000170,0.00000175,1794917.00000000,1701734399999,3.16952256,1234,699596.00000000,1.24047000,0
2023-12-05,1701734400000,VIBBTC,0.00000175,0.00000177,0.00000168,0.00000168,1380830.00000000,1701820799999,2.38133623,880,501604.00000000,0.86450896,0
2023-12-06,1701820800000,VIBBTC,0.00000168,0.00000171,0.00000166,0.00000167,999026.00000000,1701907199999,1.68056308,690,427041.00000000,0.72015695,0
2023-12-07,1701907200000,VIBBTC,0.00000167,0.00000176,0.00000167,0.00000171,1156926.00000000,1701993599999,1.97784382,877,473780.00000000,0.81321447,0
2023-12-08,1701993600000,VIBBTC,0.00000172,0.00000176,0.00000170,0.00000173,1141816.00000000,1702079999999,1.97193254,722,608591.00000000,1.05538982,0
2023-12-09,1702080000000,VIBBTC,0.00000173,0.00000177,0.00000170,0.00000175,1936633.00000000,1702166399999,3.35800359,1171,944056.00000000,1.64500659,0
2023-12-10,1702166400000,VIBBTC,0.00000175,0.00000178,0.00000170,0.00000172,954291.00000000,1702252799999,1.65464955,577,283688.00000000,0.49474522,0
2023-12-11,1702252800000,VIBBTC,0.00000171,0.00000175,0.00000159,0.00000167,1542071.00000000,1702339199999,2.56869974,1278,570971.00000000,0.95781706,0
2023-12-12,1702339200000,VIBBTC,0.00000166,0.00000169,0.00000164,0.00000168,852229.00000000,1702425599999,1.42159487,633,258266.00000000,0.43262389,0
2023-12-13,1702425600000,VIBBTC,0.00000167,0.00000188,0.00000165,0.00000169,4231034.00000000,1702511999999,7.42206319,2734,2589044.00000000,4.58114238,0
2023-12-14,1702512000000,VIBBTC,0.00000169,0.00000173,0.00000164,0.00000167,1380277.00000000,1702598399999,2.30574031,1026,324875.00000000,0.54448421,0
2023-12-15,1702598400000,VIBBTC,0.00000168,0.00000171,0.00000164,0.00000165,733325.00000000,1702684799999,1.23060445,694,217606.00000000,0.36645378,0
2023-12-16,1702684800000,VIBBTC,0.00000165,0.00000169,0.00000165,0.00000166,830331.00000000,1702771199999,1.38703890,443,516555.00000000,0.86613354,0
2023-12-17,1702771200000,VIBBTC,0.00000166,0.00000176,0.00000165,0.00000171,1974634.00000000,1702857599999,3.35053170,1602,879079.00000000,1.49684973,0
2023-12-18,1702857600000,VIBBTC,0.00000169,0.00000171,0.00000161,0.00000162,1370644.00000000,1702943999999,2.23998584,926,349398.00000000,0.57156639,0
2023-12-19,1702944000000,VIBBTC,0.00000163,0.00000165,0.00000160,0.00000162,730099.00000000,1703030399999,1.18467661,1118,285619.00000000,0.46376788,0
2023-12-20,1703030400000,VIBBTC,0.00000162,0.00000165,0.00000159,0.00000164,1488179.00000000,1703116799999,2.41204984,895,797861.00000000,1.29672061,0
2023-12-21,1703116800000,VIBBTC,0.00000164,0.00000170,0.00000159,0.00000162,1680744.00000000,1703203199999,2.77212278,1878,765724.00000000,1.26665270,0
2023-12-22,1703203200000,VIBBTC,0.00000164,0.00000167,0.00000163,0.00000165,598263.00000000,1703289599999,0.98596478,423,249555.00000000,0.41158433,0
2023-12-23,1703289600000,VIBBTC,0.00000165,0.00000170,0.00000163,0.00000167,1258025.00000000,1703375999999,2.09535339,1344,522592.00000000,0.87214514,0
2023-12-24,1703376000000,VIBBTC,0.00000167,0.00000170,0.00000164,0.00000166,1845706.00000000,1703462399999,3.08034384,2274,721129.00000000,1.20253231,0
2023-12-25,1703462400000,VIBBTC,0.00000167,0.00000176,0.00000166,0.00000170,1786566.00000000,1703548799999,3.04250631,1825,713304.00000000,1.22068129,0
2023-12-26,1703548800000,VIBBTC,0.00000170,0.00000177,0.00000168,0.00000172,1772754.00000000,1703635199999,3.04954321,1427,792180.00000000,1.37583482,0
2023-12-27,1703635200000,VIBBTC,0.00000173,0.00000180,0.00000168,0.00000174,1781247.00000000,1703721599999,3.07641895,1718,621272.00000000,1.08670664,0
2023-12-28,1703721600000,VIBBTC,0.00000174,0.00000182,0.00000170,0.00000172,1805718.00000000,1703807999999,3.16212278,2708,867662.00000000,1.52592852,0
2023-12-29,1703808000000,VIBBTC,0.00000173,0.00000174,0.00000170,0.00000171,425267.00000000,1703894399999,0.72902858,513,177303.00000000,0.30488396,0
2023-12-30,1703894400000,VIBBTC,0.00000171,0.00000179,0.00000167,0.00000173,1035528.00000000,1703980799999,1.79825453,861,487349.00000000,0.84567081,0
2023-12-31,1703980800000,VIBBTC,0.00000173,0.00000175,0.00000166,0.00000167,1191906.00000000,1704067199999,2.02356132,832,343758.00000000,0.58264615,0
2024-01-01,1704067200000,VIBBTC,0.00000168,0.00000184,0.00000165,0.00000168,3990865.00000000,1704153599999,6.99431455,3249,2034211.00000000,3.59555577,0
2024-01-02,1704153600000,VIBBTC,0.00000168,0.00000168,0.00000159,0.00000162,1775792.00000000,1704239999999,2.88741973,1280,458628.00000000,0.74393856,0
2024-01-03,1704240000000,VIBBTC,0.00000162,0.00000168,0.00000156,0.00000158,2989520.00000000,1704326399999,4.81207482,1718,1236825.00000000,2.01474701,0
2024-01-04,1704326400000,VIBBTC,0.00000159,0.00000161,0.00000153,0.00000156,902577.00000000,1704412799999,1.43363426,966,366548.00000000,0.58562377,0
2024-01-05,1704412800000,VIBBTC,0.00000156,0.00000165,0.00000154,0.00000162,2203081.00000000,1704499199999,3.49494199,1770,1596464.00000000,2.53608417,0
2024-01-06,1704499200000,VIBBTC,0.00000160,0.00000175,0.00000156,0.00000166,2382916.00000000,1704585599999,3.94242656,2150,1428087.00000000,2.36401574,0
2024-01-07,1704585600000,VIBBTC,0.00000166,0.00000167,0.00000151,0.00000152,1946227.00000000,1704671999999,3.07138333,1648,949388.00000000,1.49058951,0
2024-01-08,1704672000000,VIBBTC,0.00000152,0.00000152,0.00000135,0.00000141,1604379.00000000,1704758399999,2.30750025,1265,517825.00000000,0.74309264,0
2024-01-09,1704758400000,VIBBTC,0.00000140,0.00000141,0.00000131,0.00000140,1386833.00000000,1704844799999,1.89291300,1013,578102.00000000,0.79259235,0
2024-01-10,1704844800000,VIBBTC,0.00000140,0.00000148,0.00000139,0.00000145,1646474.00000000,1704931199999,2.34694975,1003,867413.00000000,1.23839375,0
2024-01-11,1704931200000,VIBBTC,0.00000144,0.00000155,0.00000141,0.00000154,973287.00000000,1705017599999,1.43352373,888,434848.00000000,0.64229930,0
2024-01-12,1705017600000,VIBBTC,0.00000154,0.00000171,0.00000150,0.00000165,3082977.00000000,1705103999999,4.93223861,2545,1832831.00000000,2.94187598,0
2024-01-13,1705104000000,VIBBTC,0.00000165,0.00000165,0.00000158,0.00000163,994371.00000000,1705190399999,1.59774297,674,374411.00000000,0.60305410,0
2024-01-14,1705190400000,VIBBTC,0.00000162,0.00000167,0.00000158,0.00000160,793677.00000000,1705276799999,1.28237323,694,324825.00000000,0.52703290,0
2024-01-15,1705276800000,VIBBTC,0.00000161,0.00000162,0.00000145,0.00000158,886860.00000000,1705363199999,1.40145753,780,320187.00000000,0.51117301,0
2024-01-16,1705363200000,VIBBTC,0.00000158,0.00000162,0.00000157,0.00000160,630753.00000000,1705449599999,1.01092262,536,182143.00000000,0.29253843,0
2024-01-17,1705449600000,VIBBTC,0.00000161,0.00000163,0.00000158,0.00000160,430317.00000000,1705535999999,0.69137844,1040,190952.00000000,0.30810534,0
2024-01-18,1705536000000,VIBBTC,0.00000160,0.00000161,0.00000150,0.00000153,993834.00000000,1705622399999,1.54259074,1327,528087.00000000,0.81892271,0
2024-01-19,1705622400000,VIBBTC,0.00000153,0.00000156,0.00000148,0.00000154,1253453.00000000,1705708799999,1.91508307,1556,408243.00000000,0.62456758,0
2024-01-20,1705708800000,VIBBTC,0.00000153,0.00000158,0.00000153,0.00000156,534366.00000000,1705795199999,0.83397248,747,302167.00000000,0.47235675,0
2024-01-21,1705795200000,VIBBTC,0.00000156,0.00000162,0.00000156,0.00000160,594603.00000000,1705881599999,0.95145605,792,312633.00000000,0.50126257,0
2024-01-22,1705881600000,VIBBTC,0.00000160,0.00000162,0.00000153,0.00000155,1188049.00000000,1705967999999,1.84351943,2705,394795.00000000,0.61305043,0
2024-01-23,1705968000000,VIBBTC,0.00000155,0.00000157,0.00000145,0.00000153,2028713.00000000,1706054399999,3.06925771,2734,654133.00000000,0.99303058,0
2024-01-24,1706054400000,VIBBTC,0.00000153,0.00000155,0.00000150,0.00000154,1024446.00000000,1706140799999,1.57281227,1022,328742.00000000,0.50448966,0
2024-01-25,1706140800000,VIBBTC,0.00000155,0.00000156,0.00000150,0.00000156,364704.00000000,1706227199999,0.55801996,662,188162.00000000,0.28926523,0
2024-01-26,1706227200000,VIBBTC,0.00000155,0.00000159,0.00000149,0.00000150,695847.00000000,1706313599999,1.07943266,1216,303332.00000000,0.47414398,0
2024-01-27,1706313600000,VIBBTC,0.00000151,0.00000154,0.00000151,0.00000152,391189.00000000,1706399999999,0.59636716,1385,96303.00000000,0.14693860,0
2024-01-28,1706400000000,VIBBTC,0.00000153,0.00000154,0.00000150,0.00000150,172434.00000000,1706486399999,0.26196739,628,60073.00000000,0.09149150,0
2024-01-29,1706486400000,VIBBTC,0.00000151,0.00000152,0.00000146,0.00000149,573782.00000000,1706572799999,0.85985150,1081,250545.00000000,0.37621946,0
2024-01-30,1706572800000,VIBBTC,0.00000149,0.00000151,0.00000146,0.00000148,453730.00000000,1706659199999,0.67341273,562,151757.00000000,0.22610959,0
2024-01-31,1706659200000,VIBBTC,0.00000147,0.00000147,0.00000139,0.00000144,583976.00000000,1706745599999,0.83477186,846,207702.00000000,0.29747181,0
2024-02-01,1706745600000,VIBBTC,0.00000144,0.00000147,0.00000142,0.00000144,526200.00000000,1706831999999,0.76328631,1499,303885.00000000,0.44146788,0
2024-02-02,1706832000000,VIBBTC,0.00000143,0.00000144,0.00000142,0.00000143,211809.00000000,1706918399999,0.30381763,662,141799.00000000,0.20383533,0
2024-02-03,1706918400000,VIBBTC,0.00000143,0.00000144,0.00000142,0.00000143,72355.00000000,1707004799999,0.10365744,235,39622.00000000,0.05686520,0
2024-02-04,1707004800000,VIBBTC,0.00000142,0.00000143,0.00000140,0.00000142,187758.00000000,1707091199999,0.26659305,516,96067.00000000,0.13664765,0
2024-02-05,1707091200000,VIBBTC,0.00000141,0.00000143,0.00000141,0.00000142,309295.00000000,1707177599999,0.43867462,363,130865.00000000,0.18638310,0
2024-02-06,1707177600000,VIBBTC,0.00000142,0.00000144,0.00000141,0.00000144,247521.00000000,1707263999999,0.35274669,306,105126.00000000,0.15052415,0
2024-02-07,1707264000000,VIBBTC,0.00000144,0.00000146,0.00000142,0.00000143,322506.00000000,1707350399999,0.46416416,509,168862.00000000,0.24379643,0
2024-02-08,1707350400000,VIBBTC,0.00000142,0.00000143,0.00000140,0.00000140,163628.00000000,1707436799999,0.23051499,325,79506.00000000,0.11218077,0
2024-02-09,1707436800000,VIBBTC,0.00000141,0.00000145,0.00000134,0.00000143,648660.00000000,1707523199999,0.90452934,1047,384855.00000000,0.54035436,0
2024-02-10,1707523200000,VIBBTC,0.00000142,0.00000146,0.00000137,0.00000137,763418.00000000,1707609599999,1.08372461,659,331232.00000000,0.47416421,0
2024-02-11,1707609600000,VIBBTC,0.00000138,0.00000139,0.00000134,0.00000134,353896.00000000,1707695999999,0.48129758,334,163966.00000000,0.22250231,0
2024-02-12,1707696000000,VIBBTC,0.00000135,0.00000136,0.00000131,0.00000132,726066.00000000,1707782399999,0.96942043,576,133933.00000000,0.17864701,0
2024-02-13,1707782400000,VIBBTC,0.00000132,0.00000138,0.00000132,0.00000138,476168.00000000,1707868799999,0.64281168,483,284193.00000000,0.38504221,0
2024-02-14,1707868800000,VIBBTC,0.00000137,0.00000139,0.00000132,0.00000133,445505.00000000,1707955199999,0.59896406,406,70546.00000000,0.09484066,0
2024-02-15,1707955200000,VIBBTC,0.00000133,0.00000134,0.00000132,0.00000134,744123.00000000,1708041599999,0.98726158,474,144305.00000000,0.19201246,0
2024-02-16,1708041600000,VIBBTC,0.00000134,0.00000144,0.00000133,0.00000139,1780402.00000000,1708127999999,2.45703761,1145,837007.00000000,1.16211127,0
2024-02-17,1708128000000,VIBBTC,0.00000139,0.00000140,0.00000136,0.00000138,833041.00000000,1708214399999,1.14929884,662,404800.00000000,0.56083772,0
2024-02-18,1708214400000,VIBBTC,0.00000138,0.00000141,0.00000138,0.00000139,312109.00000000,1708300799999,0.43331816,497,179264.00000000,0.24942318,0
2024-02-19,1708300800000,VIBBTC,0.00000139,0.00000141,0.00000136,0.00000139,729558.00000000,1708387199999,1.01192923,1013,492181.00000000,0.68393769,0
2024-02-20,1708387200000,VIBBTC,0.00000139,0.00000140,0.00000133,0.00000135,1117717.00000000,1708473599999,1.52702271,921,363270.00000000,0.49755265,0
2024-02-21,1708473600000,VIBBTC,0.00000135,0.00000136,0.00000132,0.00000135,1220569.00000000,1708559999999,1.63762708,628,709051.00000000,0.95365767,0
2024-02-22,1708560000000,VIBBTC,0.00000134,0.00000141,0.00000133,0.00000140,970317.00000000,1708646399999,1.33283554,1620,601265.00000000,0.82896503,0
2024-02-23,1708646400000,VIBBTC,0.00000139,0.00000143,0.00000138,0.00000143,670002.00000000,1708732799999,0.94286328,1144,401003.00000000,0.56592877,0
2024-02-24,1708732800000,VIBBTC,0.00000144,0.00000148,0.00000141,0.00000142,998303.00000000,1708819199999,1.44461203,734,312852.00000000,0.45381211,0
2024-02-25,1708819200000,VIBBTC,0.00000142,0.00000146,0.00000140,0.00000146,494597.00000000,1708905599999,0.70949119,461,291287.00000000,0.41865936,0
2024-02-26,1708905600000,VIBBTC,0.00000147,0.00000148,0.00000136,0.00000137,1265468.00000000,1708991999999,1.80303726,773,694862.00000000,0.99541897,0
2024-02-27,1708992000000,VIBBTC,0.00000138,0.00000138,0.00000132,0.00000135,1532441.00000000,1709078399999,2.06689067,1159,702048.00000000,0.94823549,0
2024-02-28,1709078400000,VIBBTC,0.00000135,0.00000139,0.00000123,0.00000125,2709616.00000000,1709164799999,3.54270676,2471,1240852.00000000,1.62191486,0
2024-02-29,1709164800000,VIBBTC,0.00000125,0.00000132,0.00000125,0.00000130,1835852.00000000,1709251199999,2.34689020,1207,1011192.00000000,1.29751398,0
2024-03-01,1709251200000,VIBBTC,0.00000130,0.00000132,0.00000130,0.00000131,833764.00000000,1709337599999,1.09381230,748,387214.00000000,0.50896697,0
2024-03-02,1709337600000,VIBBTC,0.00000131,0.00000138,0.00000129,0.00000137,2956920.00000000,1709423999999,3.90107038,1301,1318832.00000000,1.75197810,0
2024-03-03,1709424000000,VIBBTC,0.00000135,0.00000137,0.00000131,0.00000133,1394450.00000000,1709510399999,1.87355512,834,726043.00000000,0.98012050,0
2024-03-04,1709510400000,VIBBTC,0.00000133,0.00000144,0.00000123,0.00000129,3497583.00000000,1709596799999,4.60840624,2688,1723344.00000000,2.29302362,0
2024-03-05,1709596800000,VIBBTC,0.00000128,0.00000135,0.00000120,0.00000124,3384306.00000000,1709683199999,4.27630412,2170,1437938.00000000,1.81901697,0
2024-03-06,1709683200000,VIBBTC,0.00000124,0.00000125,0.00000118,0.00000124,1981988.00000000,1709769599999,2.42125880,1502,959072.00000000,1.17232885,0
2024-03-07,1709769600000,VIBBTC,0.00000125,0.00000127,0.00000121,0.00000125,1196945.00000000,1709855999999,1.48344127,668,421460.00000000,0.52555052,0
2024-03-08,1709856000000,VIBBTC,0.00000125,0.00000229,0.00000123,0.00000201,22818951.00000000,1709942399999,39.40888351,20101,13302243.00000000,22.85265689,0
2024-03-09,1709942400000,VIBBTC,0.00000202,0.00000203,0.00000158,0.00000170,9971757.00000000,1710028799999,17.88750433,8742,4828668.00000000,8.72905163,0
2024-03-10,1710028800000,VIBBTC,0.00000171,0.00000174,0.00000155,0.00000158,1875166.00000000,1710115199999,3.03226176,1857,805204.00000000,1.31124757,0
2024-03-11,1710115200000,VIBBTC,0.00000158,0.00000159,0.00000146,0.00000151,1354088.00000000,1710201599999,2.07629405,2967,523296.00000000,0.80992710,0
2024-03-12,1710201600000,VIBBTC,0.00000151,0.00000190,0.00000148,0.00000159,7470967.00000000,1710287999999,12.38174253,8782,3948226.00000000,6.60803967,0
2024-03-13,1710288000000,VIBBTC,0.00000159,0.00000164,0.00000135,0.00000147,4024140.00000000,1710374399999,5.93616276,3695,1170555.00000000,1.73879786,0
2024-03-14,1710374400000,VIBBTC,0.00000147,0.00000150,0.00000140,0.00000145,1099187.00000000,1710460799999,1.60015757,1148,615656.00000000,0.90133299,0
2024-03-15,1710460800000,VIBBTC,0.00000145,0.00000146,0.00000140,0.00000144,1388971.00000000,1710547199999,1.99109955,2362,675750.00000000,0.97136574,0
2024-03-16,1710547200000,VIBBTC,0.00000145,0.00000152,0.00000131,0.00000136,1899340.00000000,1710633599999,2.64195288,2682,595340.00000000,0.84716826,0
2024-03-17,1710633600000,VIBBTC,0.00000136,0.00000140,0.00000133,0.00000137,933701.00000000,1710719999999,1.27430711,2205,482682.00000000,0.65927808,0
2024-03-18,1710720000000,VIBBTC,0.00000137,0.00000157,0.00000131,0.00000147,5915824.00000000,1710806399999,8.40068073,5909,2775451.00000000,3.96485924,0
2024-03-19,1710806400000,VIBBTC,0.00000147,0.00000190,0.00000138,0.00000141,15218609.00000000,1710892799999,25.10414603,14964,8018326.00000000,13.44328453,0
2024-03-20,1710892800000,VIBBTC,0.00000141,0.00000150,0.00000134,0.00000140,2637355.00000000,1710979199999,3.73962337,2275,1140747.00000000,1.62787357,0
2024-03-21,1710979200000,VIBBTC,0.00000140,0.00000144,0.00000139,0.00000144,535095.00000000,1711065599999,0.75440041,531,322422.00000000,0.45541631,0
2024-03-22,1711065600000,VIBBTC,0.00000144,0.00000146,0.00000140,0.00000144,1322636.00000000,1711151999999,1.89787956,2032,386566.00000000,0.55648426,0
2024-03-23,1711152000000,VIBBTC,0.00000145,0.00000157,0.00000144,0.00000151,1528900.00000000,1711238399999,2.29378191,2045,686599.00000000,1.03066338,0
2024-03-24,1711238400000,VIBBTC,0.00000150,0.00000153,0.00000147,0.00000147,1099564.00000000,1711324799999,1.64673358,856,558676.00000000,0.84225955,0
2024-03-25,1711324800000,VIBBTC,0.00000147,0.00000152,0.00000146,0.00000148,1026513.00000000,1711411199999,1.52275345,846,389627.00000000,0.58121549,0
2024-03-26,1711411200000,VIBBTC,0.00000149,0.00000174,0.00000147,0.00000162,5758740.00000000,1711497599999,9.21146863,5298,3148724.00000000,5.09322592,0
2024-03-27,1711497600000,VIBBTC,0.00000160,0.00000217,0.00000160,0.00000170,12940037.00000000,1711583999999,24.31440775,15279,7620563.00000000,14.35982039,0
2024-03-28,1711584000000,VIBBTC,0.00000171,0.00000177,0.00000162,0.00000163,2706701.00000000,1711670399999,4.57747105,2800,935138.00000000,1.59880322,0
2024-03-29,1711670400000,VIBBTC,0.00000163,0.00000164,0.00000141,0.00000160,2347910.00000000,1711756799999,3.62381742,2611,810579.00000000,1.24638466,0
2024-03-30,1711756800000,VIBBTC,0.00000160,0.00000175,0.00000157,0.00000157,2980231.00000000,1711843199999,4.97720260,4600,1522334.00000000,2.55197612,0
2024-03-31,1711843200000,VIBBTC,0.00000157,0.00000162,0.00000155,0.00000156,1277160.00000000,1711929599999,2.01376162,916,413364.00000000,0.65449952,0
2024-04-01,1711929600000,VIBBTC,0.00000158,0.00000183,0.00000152,0.00000168,4178759.00000000,1712015999999,7.06647993,4292,2729924.00000000,4.62669228,0
2024-04-02,1712016000000,VIBBTC,0.00000168,0.00000220,0.00000166,0.00000173,8811101.00000000,1712102399999,16.58339885,11535,4475344.00000000,8.47220731,0
2024-04-03,1712102400000,VIBBTC,0.00000173,0.00000236,0.00000167,0.00000191,7984025.00000000,1712188799999,15.44751968,10509,4144088.00000000,8.10633342,0
2024-04-04,1712188800000,VIBBTC,0.00000192,0.00000226,0.00000180,0.00000189,9913337.00000000,1712275199999,19.71437581,8558,4624900.00000000,9.25072268,0
2024-04-05,1712275200000,VIBBTC,0.00000189,0.00000193,0.00000177,0.00000178,2008376.00000000,1712361599999,3.70056883,1769,823347.00000000,1.52600912,0
2024-04-06,1712361600000,VIBBTC,0.00000178,0.00000200,0.00000177,0.00000191,1224758.00000000,1712447999999,2.33035744,1842,593672.00000000,1.13123333,0
2024-04-07,1712448000000,VIBBTC,0.00000191,0.00000192,0.00000176,0.00000187,954156.00000000,1712534399999,1.75676380,1209,453631.00000000,0.83951440,0
2024-04-08,1712534400000,VIBBTC,0.00000186,0.00000188,0.00000179,0.00000180,562360.00000000,1712620799999,1.02401723,653,158692.00000000,0.29098332,0
2024-04-09,1712620800000,VIBBTC,0.00000181,0.00000184,0.00000169,0.00000170,1516175.00000000,1712707199999,2.65914125,1137,470018.00000000,0.82568151,0
2024-04-10,1712707200000,VIBBTC,0.00000169,0.00000179,0.00000166,0.00000174,1064620.00000000,1712793599999,1.84999927,1244,595829.00000000,1.04006618,0
2024-04-11,1712793600000,VIBBTC,0.00000175,0.00000175,0.00000161,0.00000165,2121160.00000000,1712879999999,3.49058350,2458,493805.00000000,0.80810730,0
2024-04-12,1712880000000,VIBBTC,0.00000165,0.00000174,0.00000142,0.00000146,2125909.00000000,1712966399999,3.40554190,2578,845423.00000000,1.38571596,0
2024-04-13,1712966400000,VIBBTC,0.00000146,0.00000146,0.00000117,0.00000128,3070191.00000000,1713052799999,4.18483673,2172,779139.00000000,1.04624876,0
2024-04-14,1713052800000,VIBBTC,0.00000127,0.00000134,0.00000125,0.00000133,1411423.00000000,1713139199999,1.85483197,734,443751.00000000,0.58620786,0
2024-04-15,1713139200000,VIBBTC,0.00000133,0.00000166,0.00000109,0.00000132,5400712.00000000,1713225599999,7.73075028,3851,2844453.00000000,4.14291412,0
