date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-31,1698710400000,MTLBTC,0.00004130,0.00004620,0.00004025,0.00004612,339814.20000000,1698796799999,14.78937344,4160,219959.30000000,9.60716052,0
2023-11-01,1698796800000,MTLBTC,0.00004580,0.00004743,0.00004308,0.00004439,77640.30000000,1698883199999,3.53305627,1831,40721.60000000,1.87049394,0
2023-11-02,1698883200000,MTLBTC,0.00004427,0.00004588,0.00004242,0.00004281,45460.30000000,1698969599999,1.98939692,1772,16605.00000000,0.73007803,0
2023-11-03,1698969600000,MTLBTC,0.00004266,0.00004266,0.00004092,0.00004233,32587.70000000,1699055999999,1.35748137,1303,14248.10000000,0.59414837,0
2023-11-04,1699056000000,MTLBTC,0.00004230,0.00004876,0.00004193,0.00004613,155552.00000000,1699142399999,7.15251327,3857,83806.00000000,3.86217093,0
2023-11-05,1699142400000,MTLBTC,0.00004650,0.00005644,0.00004529,0.00004898,303745.60000000,1699228799999,15.10012119,5712,182825.90000000,9.08184833,0
2023-11-06,1699228800000,MTLBTC,0.00004848,0.00004970,0.00004614,0.00004754,71366.80000000,1699315199999,3.43414641,1266,42938.70000000,2.07879532,0
2023-11-07,1699315200000,MTLBTC,0.00004813,0.00005302,0.00004784,0.00004898,93679.90000000,1699401599999,4.65965331,2430,34726.90000000,1.73914981,0
2023-11-08,1699401600000,MTLBTC,0.00004864,0.00005248,0.00004812,0.00004983,113630.50000000,1699487999999,5.65259847,2444,73092.00000000,3.63652611,0
2023-11-09,1699488000000,MTLBTC,0.00004966,0.00004969,0.00003866,0.00004561,140174.80000000,1699574399999,6.29956551,2555,57772.50000000,2.60090779,0
2023-11-10,1699574400000,MTLBTC,0.00004580,0.00004732,0.00004446,0.00004595,36661.20000000,1699660799999,1.69645794,1090,24311.30000000,1.13062474,0
2023-11-11,1699660800000,MTLBTC,0.00004627,0.00005465,0.00004613,0.00005162,143976.50000000,1699747199999,7.37684487,3779,70242.90000000,3.58210307,0
2023-11-12,1699747200000,MTLBTC,0.00005147,0.00005654,0.00004926,0.00005205,97497.30000000,1699833599999,5.16325138,2854,49784.50000000,2.65985124,0
2023-11-13,1699833600000,MTLBTC,0.00005187,0.00005224,0.00004822,0.00004899,29871.70000000,1699919999999,1.49613396,1434,13099.20000000,0.65746121,0
2023-11-14,1699920000000,MTLBTC,0.00004878,0.00005028,0.00004518,0.00004955,222901.40000000,1700006399999,10.68818384,4402,65764.70000000,3.17176322,0
2023-11-15,1700006400000,MTLBTC,0.00004944,0.00005122,0.00004761,0.00004802,40049.20000000,1700092799999,1.94543405,610,11324.40000000,0.54955856,0
2023-11-16,1700092800000,MTLBTC,0.00004794,0.00004907,0.00004638,0.00004717,40335.00000000,1700179199999,1.92587209,832,11434.90000000,0.54789783,0
2023-11-17,1700179200000,MTLBTC,0.00004736,0.00004792,0.00004527,0.00004738,45882.90000000,1700265599999,2.12122413,1036,12095.40000000,0.56711119,0
2023-11-18,1700265600000,MTLBTC,0.00004736,0.00004736,0.00004440,0.00004601,93986.20000000,1700351999999,4.29647764,1140,74032.60000000,3.38720002,0
2023-11-19,1700352000000,MTLBTC,0.00004582,0.00004613,0.00004473,0.00004573,13094.60000000,1700438399999,0.59659147,221,4784.70000000,0.21854769,0
2023-11-20,1700438400000,MTLBTC,0.00004563,0.00004595,0.00004365,0.00004410,105723.70000000,1700524799999,4.69259732,653,13692.70000000,0.61069838,0
2023-11-21,1700524800000,MTLBTC,0.00004414,0.00004476,0.00004087,0.00004227,230450.10000000,1700611199999,9.71471107,2044,22033.30000000,0.94369531,0
2023-11-22,1700611200000,MTLBTC,0.00004195,0.00004414,0.00004143,0.00004304,304057.00000000,1700697599999,13.16247005,1349,93937.70000000,4.04951562,0
2023-11-23,1700697600000,MTLBTC,0.00004334,0.00004426,0.00004254,0.00004374,91077.20000000,1700783999999,3.95539513,704,81030.60000000,3.52110695,0
2023-11-24,1700784000000,MTLBTC,0.00004356,0.00004511,0.00004341,0.00004395,342074.50000000,1700870399999,15.10063462,1578,303353.50000000,13.39873619,0
2023-11-25,1700870400000,MTLBTC,0.00004383,0.00004540,0.00004359,0.00004457,20172.70000000,1700956799999,0.89814219,393,6987.00000000,0.31126374,0
2023-11-26,1700956800000,MTLBTC,0.00004432,0.00004432,0.00004252,0.00004311,35775.60000000,1701043199999,1.55244376,352,17298.30000000,0.74994967,0
2023-11-27,1701043200000,MTLBTC,0.00004333,0.00004334,0.00004113,0.00004210,54238.80000000,1701129599999,2.26558051,1032,13234.20000000,0.55454173,0
2023-11-28,1701129600000,MTLBTC,0.00004190,0.00004190,0.00004047,0.00004177,16151.40000000,1701215999999,0.66648750,276,5753.50000000,0.23711496,0
2023-11-29,1701216000000,MTLBTC,0.00004168,0.00004252,0.00004074,0.00004236,16295.40000000,1701302399999,0.67200594,319,5780.00000000,0.23862948,0
2023-11-30,1701302400000,MTLBTC,0.00004236,0.00004240,0.00004151,0.00004178,10652.80000000,1701388799999,0.44623694,568,3033.20000000,0.12753364,0
2023-12-01,1701388800000,MTLBTC,0.00004148,0.00004284,0.00004127,0.00004197,56033.40000000,1701475199999,2.35793735,396,17972.60000000,0.75926673,0
2023-12-02,1701475200000,MTLBTC,0.00004189,0.00004463,0.00004181,0.00004243,300870.60000000,1701561599999,13.04650780,2641,67835.80000000,2.92809388,0
2023-12-03,1701561600000,MTLBTC,0.00004207,0.00004242,0.00004087,0.00004121,21742.20000000,1701647999999,0.90369959,337,4216.10000000,0.17496816,0
2023-12-04,1701648000000,MTLBTC,0.00004107,0.00004211,0.00003820,0.00004103,251785.60000000,1701734399999,10.19634888,2385,206469.50000000,8.38579061,0
2023-12-05,1701734400000,MTLBTC,0.00004107,0.00004200,0.00003844,0.00003923,42807.00000000,1701820799999,1.71515629,698,13404.90000000,0.54106561,0
2023-12-06,1701820800000,MTLBTC,0.00003902,0.00003911,0.00003739,0.00003816,145775.30000000,1701907199999,5.51906237,943,42931.40000000,1.61376889,0
2023-12-07,1701907200000,MTLBTC,0.00003800,0.00003931,0.00003784,0.00003914,68947.40000000,1701993599999,2.64442696,567,11564.20000000,0.44467346,0
2023-12-08,1701993600000,MTLBTC,0.00003931,0.00003986,0.00003867,0.00003964,13374.40000000,1702079999999,0.52696616,390,7118.40000000,0.28116276,0
2023-12-09,1702080000000,MTLBTC,0.00003958,0.00004043,0.00003931,0.00003934,12696.40000000,1702166399999,0.50648209,342,7044.50000000,0.28134880,0
2023-12-10,1702166400000,MTLBTC,0.00003934,0.00004035,0.00003840,0.00003944,17762.50000000,1702252799999,0.69689006,307,8314.80000000,0.32727944,0
2023-12-11,1702252800000,MTLBTC,0.00003929,0.00003930,0.00003669,0.00003817,177834.60000000,1702339199999,6.73950502,1098,26267.30000000,0.99595292,0
2023-12-12,1702339200000,MTLBTC,0.00003816,0.00003842,0.00003765,0.00003822,17335.00000000,1702425599999,0.65774131,239,5994.80000000,0.22769205,0
2023-12-13,1702425600000,MTLBTC,0.00003822,0.00003823,0.00003693,0.00003776,22417.40000000,1702511999999,0.83980108,422,8084.50000000,0.30400236,0
2023-12-14,1702512000000,MTLBTC,0.00003776,0.00003885,0.00003776,0.00003855,34295.90000000,1702598399999,1.32087598,502,10187.80000000,0.39125529,0
2023-12-15,1702598400000,MTLBTC,0.00003855,0.00003855,0.00003727,0.00003737,8795.30000000,1702684799999,0.33456871,293,3018.00000000,0.11505853,0
2023-12-16,1702684800000,MTLBTC,0.00003748,0.00003786,0.00003680,0.00003764,98095.10000000,1702771199999,3.68675402,1716,84319.40000000,3.16896038,0
2023-12-17,1702771200000,MTLBTC,0.00003768,0.00003856,0.00003723,0.00003807,75561.70000000,1702857599999,2.88026181,517,7311.50000000,0.27607884,0
2023-12-18,1702857600000,MTLBTC,0.00003806,0.00003828,0.00003568,0.00003632,88370.60000000,1702943999999,3.22001434,899,17494.10000000,0.63617955,0
2023-12-19,1702944000000,MTLBTC,0.00003615,0.00003673,0.00003592,0.00003630,48364.90000000,1703030399999,1.74687821,335,3793.10000000,0.13761271,0
2023-12-20,1703030400000,MTLBTC,0.00003652,0.00003692,0.00003602,0.00003647,15537.60000000,1703116799999,0.56592886,1826,6274.90000000,0.22888455,0
2023-12-21,1703116800000,MTLBTC,0.00003629,0.00003714,0.00003627,0.00003674,27018.00000000,1703203199999,0.98918306,241,19235.90000000,0.70403068,0
2023-12-22,1703203200000,MTLBTC,0.00003697,0.00003760,0.00003632,0.00003730,16520.30000000,1703289599999,0.60825423,1254,7200.70000000,0.26500570,0
2023-12-23,1703289600000,MTLBTC,0.00003726,0.00003909,0.00003717,0.00003855,73782.40000000,1703375999999,2.81890872,3631,49745.10000000,1.90355009,0
2023-12-24,1703376000000,MTLBTC,0.00003855,0.00003880,0.00003745,0.00003841,17095.00000000,1703462399999,0.65413220,1798,10929.60000000,0.41904716,0
2023-12-25,1703462400000,MTLBTC,0.00003807,0.00003893,0.00003770,0.00003855,25334.20000000,1703548799999,0.97734181,892,10471.00000000,0.40285860,0
2023-12-26,1703548800000,MTLBTC,0.00003862,0.00003990,0.00003714,0.00003990,75342.80000000,1703635199999,2.92940877,1498,35285.20000000,1.37790505,0
2023-12-27,1703635200000,MTLBTC,0.00003990,0.00003998,0.00003876,0.00003954,45570.30000000,1703721599999,1.79826586,1317,17963.40000000,0.70952226,0
2023-12-28,1703721600000,MTLBTC,0.00003952,0.00003965,0.00003794,0.00003828,61957.00000000,1703807999999,2.38675544,3415,31551.70000000,1.21309121,0
2023-12-29,1703808000000,MTLBTC,0.00003829,0.00003852,0.00003714,0.00003820,109921.10000000,1703894399999,4.15193932,1167,14880.90000000,0.56652789,0
2023-12-30,1703894400000,MTLBTC,0.00003802,0.00003858,0.00003743,0.00003757,91973.10000000,1703980799999,3.47077334,572,87832.50000000,3.31403727,0
2023-12-31,1703980800000,MTLBTC,0.00003751,0.00003758,0.00003589,0.00003698,58053.30000000,1704067199999,2.13402080,895,11682.80000000,0.43245619,0
2024-01-01,1704067200000,MTLBTC,0.00003700,0.00003747,0.00003663,0.00003663,18279.10000000,1704153599999,0.67543004,470,5290.00000000,0.19607613,0
2024-01-02,1704153600000,MTLBTC,0.00003654,0.00003847,0.00003571,0.00003779,160710.90000000,1704239999999,5.95657198,4687,51416.40000000,1.92723874,0
2024-01-03,1704240000000,MTLBTC,0.00003800,0.00003911,0.00003285,0.00003655,220994.00000000,1704326399999,8.00545441,3881,94714.20000000,3.41085844,0
2024-01-04,1704326400000,MTLBTC,0.00003655,0.00003708,0.00003503,0.00003531,169512.10000000,1704412799999,6.04798260,2166,84154.30000000,2.98073831,0
2024-01-05,1704412800000,MTLBTC,0.00003529,0.00003552,0.00003377,0.00003451,40636.90000000,1704499199999,1.40033465,1850,17425.50000000,0.60023691,0
2024-01-06,1704499200000,MTLBTC,0.00003451,0.00003687,0.00003388,0.00003682,137960.20000000,1704585599999,4.84722922,2587,44396.50000000,1.57849687,0
2024-01-07,1704585600000,MTLBTC,0.00003668,0.00003680,0.00003294,0.00003336,105062.30000000,1704671999999,3.61456307,2283,77635.50000000,2.67070837,0
2024-01-08,1704672000000,MTLBTC,0.00003330,0.00003330,0.00003100,0.00003221,54150.90000000,1704758399999,1.73381699,1335,24947.10000000,0.79950273,0
2024-01-09,1704758400000,MTLBTC,0.00003204,0.00003306,0.00003048,0.00003191,56992.60000000,1704844799999,1.81185649,1230,25549.00000000,0.81496370,0
2024-01-10,1704844800000,MTLBTC,0.00003220,0.00003364,0.00003131,0.00003304,51892.70000000,1704931199999,1.68741041,910,29312.30000000,0.95462811,0
2024-01-11,1704931200000,MTLBTC,0.00003326,0.00003438,0.00003271,0.00003393,62491.00000000,1705017599999,2.10354901,1116,30657.20000000,1.03299232,0
2024-01-12,1705017600000,MTLBTC,0.00003390,0.00003688,0.00003390,0.00003667,75224.80000000,1705103999999,2.69795589,1091,35670.00000000,1.27942974,0
2024-01-13,1705104000000,MTLBTC,0.00003685,0.00003719,0.00003526,0.00003693,16668.40000000,1705190399999,0.61274827,355,11154.10000000,0.41173462,0
2024-01-14,1705190400000,MTLBTC,0.00003684,0.00003753,0.00003617,0.00003637,14987.90000000,1705276799999,0.54923291,320,8819.00000000,0.32362385,0
2024-01-15,1705276800000,MTLBTC,0.00003636,0.00003702,0.00003617,0.00003659,9821.70000000,1705363199999,0.35979555,189,5318.40000000,0.19486083,0
2024-01-16,1705363200000,MTLBTC,0.00003663,0.00003752,0.00003645,0.00003703,11517.60000000,1705449599999,0.42542959,215,3937.70000000,0.14534022,0
2024-01-17,1705449600000,MTLBTC,0.00003717,0.00003816,0.00003664,0.00003740,33258.30000000,1705535999999,1.25070284,625,23883.20000000,0.89892495,0
2024-01-18,1705536000000,MTLBTC,0.00003736,0.00003737,0.00003552,0.00003641,32607.40000000,1705622399999,1.18317380,921,13770.90000000,0.49964913,0
2024-01-19,1705622400000,MTLBTC,0.00003647,0.00003648,0.00003505,0.00003558,23116.40000000,1705708799999,0.82307618,865,12666.80000000,0.45028678,0
2024-01-20,1705708800000,MTLBTC,0.00003561,0.00003625,0.00003536,0.00003625,7682.70000000,1705795199999,0.27451231,319,4166.40000000,0.14894090,0
2024-01-21,1705795200000,MTLBTC,0.00003611,0.00003645,0.00003591,0.00003617,9685.90000000,1705881599999,0.35076857,1947,3391.90000000,0.12280996,0
2024-01-22,1705881600000,MTLBTC,0.00003608,0.00003608,0.00003432,0.00003501,32543.90000000,1705967999999,1.13546607,3880,10996.10000000,0.38284455,0
2024-01-23,1705968000000,MTLBTC,0.00003505,0.00003528,0.00003333,0.00003415,46547.10000000,1706054399999,1.58491523,2949,26316.30000000,0.89800258,0
2024-01-24,1706054400000,MTLBTC,0.00003416,0.00003633,0.00003386,0.00003565,37974.90000000,1706140799999,1.33162708,2711,26324.10000000,0.92429653,0
2024-01-25,1706140800000,MTLBTC,0.00003575,0.00003788,0.00003575,0.00003718,93949.70000000,1706227199999,3.47538728,1187,57062.30000000,2.11467000,0
2024-01-26,1706227200000,MTLBTC,0.00003715,0.00003717,0.00003495,0.00003561,23551.00000000,1706313599999,0.84059335,3256,5320.70000000,0.19091703,0
2024-01-27,1706313600000,MTLBTC,0.00003559,0.00003566,0.00003472,0.00003500,39906.50000000,1706399999999,1.40621938,1942,19181.90000000,0.67698793,0
2024-01-28,1706400000000,MTLBTC,0.00003486,0.00003576,0.00003461,0.00003511,14774.30000000,1706486399999,0.51728890,435,6269.80000000,0.21964422,0
2024-01-29,1706486400000,MTLBTC,0.00003502,0.00003505,0.00003420,0.00003457,15560.20000000,1706572799999,0.54043804,540,3326.70000000,0.11579055,0
2024-01-30,1706572800000,MTLBTC,0.00003445,0.00003453,0.00003359,0.00003367,8354.20000000,1706659199999,0.28431230,1384,2003.80000000,0.06842278,0
2024-01-31,1706659200000,MTLBTC,0.00003367,0.00003388,0.00003232,0.00003281,56354.50000000,1706745599999,1.85542356,2677,7292.50000000,0.24078184,0
2024-02-01,1706745600000,MTLBTC,0.00003284,0.00003390,0.00003284,0.00003346,30888.10000000,1706831999999,1.03017756,3892,19897.80000000,0.66512588,0
2024-02-02,1706832000000,MTLBTC,0.00003344,0.00003380,0.00003326,0.00003349,5982.10000000,1706918399999,0.20028319,1297,4037.00000000,0.13506940,0
2024-02-03,1706918400000,MTLBTC,0.00003343,0.00003366,0.00003333,0.00003335,36188.40000000,1707004799999,1.20756551,131,33924.00000000,1.13160279,0
2024-02-04,1707004800000,MTLBTC,0.00003335,0.00003337,0.00003279,0.00003294,5407.70000000,1707091199999,0.17891942,126,3827.80000000,0.12670362,0
2024-02-05,1707091200000,MTLBTC,0.00003293,0.00003303,0.00003249,0.00003280,8916.60000000,1707177599999,0.29123130,102,7134.50000000,0.23283947,0
2024-02-06,1707177600000,MTLBTC,0.00003280,0.00003302,0.00003252,0.00003262,4511.70000000,1707263999999,0.14756180,310,1496.60000000,0.04896528,0
2024-02-07,1707264000000,MTLBTC,0.00003262,0.00003304,0.00003240,0.00003258,5621.80000000,1707350399999,0.18383682,513,1378.60000000,0.04505657,0
2024-02-08,1707350400000,MTLBTC,0.00003236,0.00003244,0.00003136,0.00003168,11299.10000000,1707436799999,0.36091800,1277,5020.30000000,0.16043055,0
2024-02-09,1707436800000,MTLBTC,0.00003159,0.00003178,0.00003037,0.00003111,13229.50000000,1707523199999,0.40830464,541,3353.20000000,0.10443319,0
2024-02-10,1707523200000,MTLBTC,0.00003110,0.00003114,0.00003045,0.00003075,71763.10000000,1707609599999,2.21217778,1275,36459.80000000,1.12161777,0
2024-02-11,1707609600000,MTLBTC,0.00003074,0.00003111,0.00003033,0.00003049,6516.30000000,1707695999999,0.19947556,164,2305.10000000,0.07053274,0
2024-02-12,1707696000000,MTLBTC,0.00003065,0.00003131,0.00002981,0.00003008,40429.40000000,1707782399999,1.22079562,337,22218.90000000,0.66981935,0
2024-02-13,1707782400000,MTLBTC,0.00002997,0.00003052,0.00002967,0.00002993,30656.80000000,1707868799999,0.91627957,347,8894.90000000,0.26730845,0
2024-02-14,1707868800000,MTLBTC,0.00002984,0.00002995,0.00002885,0.00002909,54697.20000000,1707955199999,1.62105191,685,11955.20000000,0.34800349,0
2024-02-15,1707955200000,MTLBTC,0.00002916,0.00003092,0.00002895,0.00003063,89558.20000000,1708041599999,2.70293062,932,35406.80000000,1.06733113,0
2024-02-16,1708041600000,MTLBTC,0.00003052,0.00003188,0.00002906,0.00003102,89523.90000000,1708127999999,2.75942549,1047,40920.40000000,1.27371786,0
2024-02-17,1708128000000,MTLBTC,0.00003101,0.00003207,0.00003003,0.00003078,29861.60000000,1708214399999,0.92897347,646,17236.50000000,0.54325625,0
2024-02-18,1708214400000,MTLBTC,0.00003080,0.00003137,0.00003033,0.00003080,23923.30000000,1708300799999,0.73820999,1144,11385.20000000,0.35256559,0
2024-02-19,1708300800000,MTLBTC,0.00003095,0.00003183,0.00003062,0.00003164,37383.30000000,1708387199999,1.16380563,2120,18457.20000000,0.57572988,0
2024-02-20,1708387200000,MTLBTC,0.00003176,0.00003484,0.00003085,0.00003275,322555.30000000,1708473599999,10.76693550,6772,131717.90000000,4.38650212,0
2024-02-21,1708473600000,MTLBTC,0.00003271,0.00003271,0.00003084,0.00003170,78747.10000000,1708559999999,2.50781607,1639,49400.40000000,1.57835203,0
2024-02-22,1708560000000,MTLBTC,0.00003183,0.00003240,0.00003102,0.00003199,47797.10000000,1708646399999,1.49500960,1283,9098.10000000,0.28913835,0
2024-02-23,1708646400000,MTLBTC,0.00003185,0.00003200,0.00003090,0.00003141,16326.00000000,1708732799999,0.51326553,1985,4516.10000000,0.14158625,0
2024-02-24,1708732800000,MTLBTC,0.00003146,0.00003164,0.00003084,0.00003143,27308.70000000,1708819199999,0.85799064,6793,3596.40000000,0.11312464,0
2024-02-25,1708819200000,MTLBTC,0.00003149,0.00003174,0.00003111,0.00003144,61486.90000000,1708905599999,1.92586112,4182,42561.80000000,1.33244381,0
2024-02-26,1708905600000,MTLBTC,0.00003144,0.00003151,0.00002971,0.00003001,39312.80000000,1708991999999,1.19824643,1742,17963.60000000,0.54857772,0
2024-02-27,1708992000000,MTLBTC,0.00003002,0.00003002,0.00002859,0.00002892,94048.40000000,1709078399999,2.72799221,3151,27473.90000000,0.79751933,0
2024-02-28,1709078400000,MTLBTC,0.00002907,0.00003156,0.00002402,0.00002718,334618.50000000,1709164799999,9.55681864,10490,201280.70000000,5.74175721,0
2024-02-29,1709164800000,MTLBTC,0.00002714,0.00003019,0.00002680,0.00002913,74772.00000000,1709251199999,2.11017182,1628,40110.60000000,1.13110504,0
2024-03-01,1709251200000,MTLBTC,0.00002914,0.00003034,0.00002881,0.00003033,50697.00000000,1709337599999,1.50008891,994,23005.40000000,0.68273205,0
2024-03-02,1709337600000,MTLBTC,0.00003033,0.00003144,0.00002976,0.00003142,80211.20000000,1709423999999,2.45386559,1097,43442.40000000,1.33034073,0
2024-03-03,1709424000000,MTLBTC,0.00003131,0.00003138,0.00002796,0.00002979,156078.60000000,1709510399999,4.68137751,5840,44319.60000000,1.32974061,0
2024-03-04,1709510400000,MTLBTC,0.00002980,0.00003333,0.00002947,0.00003071,308026.70000000,1709596799999,9.76047470,5956,154845.20000000,4.91001310,0
2024-03-05,1709596800000,MTLBTC,0.00003075,0.00004124,0.00002930,0.00003889,915094.60000000,1709683199999,33.28422218,15394,553908.50000000,20.14191023,0
2024-03-06,1709683200000,MTLBTC,0.00003892,0.00005705,0.00003709,0.00004176,1180199.90000000,1709769599999,54.82874863,22484,621939.70000000,28.98317634,0
2024-03-07,1709769600000,MTLBTC,0.00004135,0.00004483,0.00003884,0.00003972,423736.20000000,1709855999999,17.72355116,6450,207693.10000000,8.63785098,0
2024-03-08,1709856000000,MTLBTC,0.00003960,0.00004105,0.00003708,0.00003974,174297.70000000,1709942399999,6.85822984,2688,47698.50000000,1.88106819,0
2024-03-09,1709942400000,MTLBTC,0.00003947,0.00004306,0.00003410,0.00003619,1219067.50000000,1710028799999,44.80088301,11483,600633.30000000,22.04227866,0
2024-03-10,1710028800000,MTLBTC,0.00003612,0.00003613,0.00003374,0.00003439,167107.30000000,1710115199999,5.81306177,3292,65480.10000000,2.27656187,0
2024-03-11,1710115200000,MTLBTC,0.00003443,0.00003447,0.00003219,0.00003367,100809.40000000,1710201599999,3.36641475,1592,44483.10000000,1.48905301,0
2024-03-12,1710201600000,MTLBTC,0.00003361,0.00003402,0.00003203,0.00003346,142700.90000000,1710287999999,4.72014164,1370,40733.40000000,1.34656323,0
2024-03-13,1710288000000,MTLBTC,0.00003351,0.00003391,0.00003185,0.00003296,104501.60000000,1710374399999,3.43396460,1315,43761.90000000,1.44076536,0
2024-03-14,1710374400000,MTLBTC,0.00003280,0.00003303,0.00003159,0.00003286,82139.50000000,1710460799999,2.65700610,1272,31311.20000000,1.01275526,0
2024-03-15,1710460800000,MTLBTC,0.00003286,0.00003317,0.00003071,0.00003160,91972.00000000,1710547199999,2.92051416,1668,48813.00000000,1.55205116,0
2024-03-16,1710547200000,MTLBTC,0.00003162,0.00003290,0.00003010,0.00003144,64434.50000000,1710633599999,2.03104096,1178,30199.60000000,0.95433599,0
2024-03-17,1710633600000,MTLBTC,0.00003160,0.00003162,0.00002995,0.00003112,51201.70000000,1710719999999,1.57744951,1054,20859.80000000,0.64434110,0
2024-03-18,1710720000000,MTLBTC,0.00003104,0.00003143,0.00002929,0.00003005,133398.60000000,1710806399999,4.02297721,1020,97688.70000000,2.94256011,0
2024-03-19,1710806400000,MTLBTC,0.00003002,0.00003009,0.00002776,0.00002924,80471.30000000,1710892799999,2.32773136,1439,38875.50000000,1.12302568,0
2024-03-20,1710892800000,MTLBTC,0.00002920,0.00003118,0.00002910,0.00002976,313407.50000000,1710979199999,9.43255394,2960,182880.80000000,5.46072814,0
2024-03-21,1710979200000,MTLBTC,0.00002970,0.00003099,0.00002970,0.00003066,67078.80000000,1711065599999,2.04600471,669,21732.00000000,0.66266061,0
2024-03-22,1711065600000,MTLBTC,0.00003060,0.00003130,0.00002998,0.00003102,33196.70000000,1711151999999,1.01613795,846,17746.80000000,0.54339431,0
2024-03-23,1711152000000,MTLBTC,0.00003091,0.00003140,0.00003080,0.00003130,21939.50000000,1711238399999,0.68326339,350,12430.50000000,0.38741446,0
2024-03-24,1711238400000,MTLBTC,0.00003136,0.00003279,0.00003132,0.00003152,113302.70000000,1711324799999,3.64346645,1371,63160.70000000,2.03782194,0
2024-03-25,1711324800000,MTLBTC,0.00003152,0.00003289,0.00003122,0.00003156,66282.90000000,1711411199999,2.12384875,862,33001.70000000,1.06138323,0
2024-03-26,1711411200000,MTLBTC,0.00003161,0.00003283,0.00003156,0.00003273,40731.20000000,1711497599999,1.31428019,568,21649.60000000,0.69754792,0
2024-03-27,1711497600000,MTLBTC,0.00003272,0.00003281,0.00003108,0.00003133,65634.40000000,1711583999999,2.06306899,650,35532.70000000,1.11109405,0
2024-03-28,1711584000000,MTLBTC,0.00003128,0.00003234,0.00003070,0.00003169,55780.50000000,1711670399999,1.75859994,904,22200.50000000,0.69961395,0
2024-03-29,1711670400000,MTLBTC,0.00003151,0.00003211,0.00003077,0.00003194,30078.00000000,1711756799999,0.94333712,719,12405.10000000,0.38925742,0
2024-03-30,1711756800000,MTLBTC,0.00003192,0.00003262,0.00003126,0.00003144,80031.90000000,1711843199999,2.55772114,915,31022.10000000,0.98965066,0
2024-03-31,1711843200000,MTLBTC,0.00003130,0.00003209,0.00003087,0.00003156,25402.00000000,1711929599999,0.80174962,374,11810.50000000,0.37432519,0
2024-04-01,1711929600000,MTLBTC,0.00003146,0.00003177,0.00003004,0.00003060,34045.00000000,1712015999999,1.05231144,686,13304.20000000,0.41185875,0
2024-04-02,1712016000000,MTLBTC,0.00003060,0.00003352,0.00003019,0.00003080,428606.00000000,1712102399999,13.81082994,5035,232428.80000000,7.48314402,0
2024-04-03,1712102400000,MTLBTC,0.00003062,0.00003185,0.00002860,0.00002914,173912.10000000,1712188799999,5.24978421,2654,56096.40000000,1.69539363,0
2024-04-04,1712188800000,MTLBTC,0.00002910,0.00002969,0.00002834,0.00002947,166662.30000000,1712275199999,4.85406452,1233,131728.90000000,3.83561960,0
2024-04-05,1712275200000,MTLBTC,0.00002941,0.00003001,0.00002849,0.00002958,47495.00000000,1712361599999,1.38800667,820,19906.70000000,0.58065546,0
2024-04-06,1712361600000,MTLBTC,0.00002951,0.00003250,0.00002940,0.00002992,156099.70000000,1712447999999,4.81278073,1833,104670.00000000,3.24514877,0
2024-04-07,1712448000000,MTLBTC,0.00002998,0.00003048,0.00002970,0.00003004,45136.60000000,1712534399999,1.35964964,1529,28093.30000000,0.84743060,0
2024-04-08,1712534400000,MTLBTC,0.00003007,0.00003007,0.00002911,0.00002990,43577.20000000,1712620799999,1.28761473,2767,16589.40000000,0.48958966,0
2024-04-09,1712620800000,MTLBTC,0.00002992,0.00003191,0.00002992,0.00003104,85701.70000000,1712707199999,2.66197717,3963,47023.40000000,1.45988653,0
2024-04-10,1712707200000,MTLBTC,0.00003100,0.00003103,0.00002971,0.00003039,133703.40000000,1712793599999,4.07116623,3483,62375.00000000,1.89792088,0
2024-04-11,1712793600000,MTLBTC,0.00003038,0.00003107,0.00002968,0.00003063,61262.40000000,1712879999999,1.85306420,1187,34636.90000000,1.05227148,0
2024-04-12,1712880000000,MTLBTC,0.00003040,0.00003185,0.00002345,0.00002805,298409.30000000,1712966399999,8.47071216,4141,132613.90000000,3.76340951,0
2024-04-13,1712966400000,MTLBTC,0.00002800,0.00003200,0.00002203,0.00002412,799077.80000000,1713052799999,22.36401527,5489,464854.60000000,12.94603629,0
2024-04-14,1713052800000,MTLBTC,0.00002416,0.00002480,0.00002294,0.00002434,54214.50000000,1713139199999,1.29959474,803,26605.80000000,0.63930876,0
2024-04-15,1713139200000,MTLBTC,0.00002432,0.00002456,0.00002325,0.00002384,40375.20000000,1713225599999,0.97140877,729,22484.40000000,0.54151087,0
2024-04-16,1713225600000,MTLBTC,0.00002384,0.00002408,0.00002302,0.00002364,173815.30000000,1713311999999,4.13885477,1515,36770.30000000,0.87215510,0
2024-04-17,1713312000000,MTLBTC,0.00002351,0.00002440,0.00002331,0.00002373,191513.20000000,1713398399999,4.53491216,882,137258.30000000,3.22523793,0
2024-04-18,1713398400000,MTLBTC,0.00002391,0.00002470,0.00002335,0.00002470,90464.20000000,1713484799999,2.18632159,1128,30029.40000000,0.72103935,0
2024-04-19,1713484800000,MTLBTC,0.00002451,0.00002878,0.00002419,0.00002572,221064.10000000,1713571199999,5.96475193,2090,126497.70000000,3.41002885,0
