date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,BNBUSDT,307.50000000,309.10000000,301.20000000,308.50000000,327008.92700000,1683935999999,99784360.69590000,243015,162091.88200000,49468034.97960000,0
2023-05-13,1683936000000,BNBUSDT,308.60000000,311.80000000,307.50000000,310.70000000,151642.55400000,1684022399999,47001910.50180000,152139,74156.49700000,22983373.63100000,0
2023-05-14,1684022400000,BNBUSDT,310.80000000,314.80000000,309.50000000,312.10000000,192884.82100000,1684108799999,60226626.92180000,145453,99140.64800000,30954851.83460000,0
2023-05-15,1684108800000,BNBUSDT,312.10000000,316.30000000,310.50000000,313.40000000,202895.17100000,1684195199999,63792308.89340000,160410,109605.34300000,34467296.97420000,0
2023-05-16,1684195200000,BNBUSDT,313.40000000,314.00000000,309.30000000,311.40000000,182668.21400000,1684281599999,56874167.02130000,151812,92475.40600000,28796093.64200000,0
2023-05-17,1684281600000,BNBUSDT,311.40000000,314.40000000,307.00000000,314.30000000,221274.51400000,1684367999999,68799773.14880000,195941,111208.61200000,34583508.00410000,0
2023-05-18,1684368000000,BNBUSDT,314.30000000,314.90000000,306.10000000,309.30000000,236575.28600000,1684454399999,73619131.97680000,186767,115463.90900000,35934863.90000000,0
2023-05-19,1684454400000,BNBUSDT,309.30000000,311.50000000,307.50000000,308.90000000,191704.81200000,1684540799999,59286887.59640000,132472,92839.08900000,28710345.62390000,0
2023-05-20,1684540800000,BNBUSDT,308.90000000,312.00000000,307.80000000,310.60000000,104485.90500000,1684627199999,32347642.86510000,99906,52742.46400000,16330781.52090000,0
2023-05-21,1684627200000,BNBUSDT,310.70000000,311.60000000,305.70000000,306.40000000,143182.42900000,1684713599999,44293374.51270000,119687,66006.80600000,20417511.14360000,0
2023-05-22,1684713600000,BNBUSDT,306.40000000,311.10000000,304.40000000,309.00000000,222082.43500000,1684799999999,68557813.54850000,139171,106146.42300000,32760056.86910000,0
2023-05-23,1684800000000,BNBUSDT,309.10000000,315.40000000,309.00000000,313.50000000,225830.19000000,1684886399999,70763611.16080000,152082,116335.81900000,36452810.44960000,0
2023-05-24,1684886400000,BNBUSDT,313.50000000,313.60000000,303.60000000,306.00000000,292692.62000000,1684972799999,90018222.50300000,180354,141966.21400000,43651404.87280000,0
2023-05-25,1684972800000,BNBUSDT,305.90000000,306.90000000,302.20000000,304.50000000,287322.50200000,1685059199999,87562770.50340000,154669,131228.32500000,39997523.92410000,0
2023-05-26,1685059200000,BNBUSDT,304.60000000,308.50000000,301.40000000,306.80000000,398588.89500000,1685145599999,121756770.77940000,159790,192121.63700000,58694916.22880000,0
2023-05-27,1685145600000,BNBUSDT,306.90000000,307.70000000,304.00000000,307.40000000,144742.08600000,1685231999999,44281243.28410000,95235,71407.32800000,21848960.51660000,0
2023-05-28,1685232000000,BNBUSDT,307.40000000,314.60000000,306.70000000,314.10000000,257233.17900000,1685318399999,79600097.62250000,145064,137157.04900000,42452076.11850000,0
2023-05-29,1685318400000,BNBUSDT,314.20000000,317.30000000,310.40000000,311.60000000,461485.11500000,1685404799999,145062337.22950000,222698,243279.74800000,76457516.48000000,0
2023-05-30,1685404800000,BNBUSDT,311.70000000,314.20000000,310.80000000,311.50000000,291304.59000000,1685491199999,91013362.10950000,172794,156279.84100000,48828481.83480000,0
2023-05-31,1685491200000,BNBUSDT,311.40000000,311.90000000,305.00000000,306.80000000,437132.41800000,1685577599999,134239500.35930000,178902,212891.71000000,65371868.27010000,0
2023-06-01,1685577600000,BNBUSDT,306.80000000,307.70000000,303.10000000,304.90000000,255618.72200000,1685663999999,77928559.17100000,129905,135642.87700000,41355830.89760000,0
2023-06-02,1685664000000,BNBUSDT,304.90000000,308.40000000,303.10000000,307.20000000,300583.67500000,1685750399999,92203727.60390000,132865,166480.14800000,51079797.38530000,0
2023-06-03,1685750400000,BNBUSDT,307.30000000,308.20000000,303.00000000,306.60000000,158805.92600000,1685836799999,48684741.56210000,97573,81020.27400000,24841048.22990000,0
2023-06-04,1685836800000,BNBUSDT,306.60000000,307.60000000,304.50000000,305.00000000,187805.42700000,1685923199999,57537980.88570000,102322,99926.50300000,30614511.77280000,0
2023-06-05,1685923200000,BNBUSDT,305.10000000,305.10000000,272.00000000,276.90000000,1096020.01900000,1686009599999,314258039.43910000,437688,547537.11800000,156970390.59230000,0
2023-06-06,1686009600000,BNBUSDT,277.00000000,285.80000000,273.20000000,281.20000000,708685.58000000,1686095999999,197599700.38640000,255103,359172.38800000,100177506.03460000,0
2023-06-07,1686096000000,BNBUSDT,281.20000000,281.80000000,253.40000000,259.30000000,1188263.83700000,1686182399999,313838020.58650000,380071,589851.20800000,155659372.50660000,0
2023-06-08,1686182400000,BNBUSDT,259.30000000,267.50000000,257.10000000,262.00000000,579854.02000000,1686268799999,152323676.71110000,212359,286521.57000000,75277760.64000000,0
2023-06-09,1686268800000,BNBUSDT,261.90000000,264.40000000,255.70000000,260.50000000,509660.50100000,1686355199999,132789115.84950000,199563,249603.55200000,65019651.77570000,0
2023-06-10,1686355200000,BNBUSDT,260.60000000,260.70000000,228.40000000,238.70000000,1603602.20200000,1686441599999,384973615.93300000,607880,805703.42300000,193208299.52070000,0
2023-06-11,1686441600000,BNBUSDT,238.80000000,239.30000000,233.40000000,235.40000000,402562.35900000,1686527999999,95102654.17680000,171910,214079.86700000,50567675.75730000,0
2023-06-12,1686528000000,BNBUSDT,235.40000000,239.30000000,220.40000000,231.30000000,1579141.84000000,1686614399999,362057778.29400000,496137,804829.34600000,184508769.78590000,0
2023-06-13,1686614400000,BNBUSDT,231.30000000,247.00000000,228.70000000,244.20000000,1230681.02100000,1686700799999,294375872.30180000,405087,620086.81200000,148207626.33140000,0
2023-06-14,1686700800000,BNBUSDT,244.10000000,252.80000000,232.90000000,237.90000000,970411.71800000,1686787199999,237940592.47370000,395122,487942.45100000,119631230.43180000,0
