date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,TRXBTC,0.00000251,0.00000265,0.00000250,0.00000258,36872262.00000000,1683935999999,95.20973266,7494,21558582.00000000,55.69453948,0
2023-05-13,1683936000000,TRXBTC,0.00000258,0.00000260,0.00000255,0.00000259,18303811.00000000,1684022399999,47.14464004,4605,8415504.00000000,21.68689010,0
2023-05-14,1684022400000,TRXBTC,0.00000259,0.00000261,0.00000255,0.00000258,17648640.00000000,1684108799999,45.55788276,4235,8442072.00000000,21.81816196,0
2023-05-15,1684108800000,TRXBTC,0.00000258,0.00000259,0.00000253,0.00000259,18534521.00000000,1684195199999,47.48669407,4673,8930794.00000000,22.90321701,0
2023-05-16,1684195200000,TRXBTC,0.00000259,0.00000262,0.00000258,0.00000261,20313448.00000000,1684281599999,52.85051211,4400,9700996.00000000,25.24514644,0
2023-05-17,1684281600000,TRXBTC,0.00000261,0.00000266,0.00000258,0.00000260,20901237.00000000,1684367999999,54.75664505,4240,9844722.00000000,25.82407019,0
2023-05-18,1684368000000,TRXBTC,0.00000260,0.00000265,0.00000257,0.00000262,25227356.00000000,1684454399999,65.78582256,4730,12399337.00000000,32.37628785,0
2023-05-19,1684454400000,TRXBTC,0.00000261,0.00000264,0.00000260,0.00000263,15389579.00000000,1684540799999,40.31097682,3702,7732999.00000000,20.26456746,0
2023-05-20,1684540800000,TRXBTC,0.00000263,0.00000272,0.00000262,0.00000268,28865513.00000000,1684627199999,77.08617434,5053,15531500.00000000,41.52967668,0
2023-05-21,1684627200000,TRXBTC,0.00000268,0.00000286,0.00000265,0.00000281,77406669.00000000,1684713599999,215.46876484,9566,41183415.00000000,114.75666714,0
2023-05-22,1684713600000,TRXBTC,0.00000280,0.00000295,0.00000278,0.00000291,85874340.00000000,1684799999999,246.92422118,12311,46527526.00000000,133.96252355,0
2023-05-23,1684800000000,TRXBTC,0.00000291,0.00000294,0.00000283,0.00000289,35937034.00000000,1684886399999,103.41187591,6113,16928010.00000000,48.76218705,0
2023-05-24,1684886400000,TRXBTC,0.00000289,0.00000295,0.00000287,0.00000291,29919941.00000000,1684972799999,87.11359226,6191,15192943.00000000,44.26894484,0
2023-05-25,1684972800000,TRXBTC,0.00000292,0.00000299,0.00000289,0.00000290,28257552.00000000,1685059199999,83.21727028,6077,15310073.00000000,45.16909268,0
2023-05-26,1685059200000,TRXBTC,0.00000290,0.00000293,0.00000282,0.00000283,18955684.00000000,1685145599999,54.35295021,4383,7744310.00000000,22.22774203,0
2023-05-27,1685145600000,TRXBTC,0.00000282,0.00000289,0.00000281,0.00000288,12449594.00000000,1685231999999,35.56502304,3379,6923153.00000000,19.79506857,0
2023-05-28,1685232000000,TRXBTC,0.00000287,0.00000288,0.00000275,0.00000276,23515684.00000000,1685318399999,66.24669576,4781,8131345.00000000,22.96956567,0
2023-05-29,1685318400000,TRXBTC,0.00000276,0.00000279,0.00000274,0.00000274,14271416.00000000,1685404799999,39.47519815,4025,6419085.00000000,17.77587374,0
2023-05-30,1685404800000,TRXBTC,0.00000274,0.00000277,0.00000273,0.00000276,13094807.00000000,1685491199999,35.94530778,3215,5662961.00000000,15.55540875,0
2023-05-31,1685491200000,TRXBTC,0.00000275,0.00000282,0.00000274,0.00000276,28142467.00000000,1685577599999,78.49697835,4365,16548642.00000000,46.24018435,0
2023-06-01,1685577600000,TRXBTC,0.00000277,0.00000281,0.00000275,0.00000279,15426632.00000000,1685663999999,42.92656942,4247,7314208.00000000,20.38156738,0
2023-06-02,1685664000000,TRXBTC,0.00000279,0.00000309,0.00000278,0.00000303,60246294.00000000,1685750399999,176.88166545,9938,35871892.00000000,105.36947677,0
2023-06-03,1685750400000,TRXBTC,0.00000304,0.00000316,0.00000297,0.00000302,136977348.00000000,1685836799999,417.80832832,15269,55330843.00000000,169.24150791,0
2023-06-04,1685836800000,TRXBTC,0.00000302,0.00000305,0.00000295,0.00000301,38574335.00000000,1685923199999,115.60144193,5745,15205458.00000000,45.67827249,0
2023-06-05,1685923200000,TRXBTC,0.00000300,0.00000308,0.00000298,0.00000305,30265513.00000000,1686009599999,91.86060563,6091,16492571.00000000,50.13381588,0
