date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,KNCBTC,0.00002215,0.00002250,0.00002160,0.00002243,36753.30000000,1683935999999,0.81309167,438,17862.50000000,0.39620925,0
2023-05-13,1683936000000,KNCBTC,0.00002245,0.00002253,0.00002209,0.00002228,39755.50000000,1684022399999,0.88332196,282,26020.50000000,0.57788940,0
2023-05-14,1684022400000,KNCBTC,0.00002228,0.00002239,0.00002204,0.00002228,34794.20000000,1684108799999,0.77149461,286,23641.30000000,0.52434216,0
2023-05-15,1684108800000,KNCBTC,0.00002239,0.00002247,0.00002219,0.00002233,30005.80000000,1684195199999,0.66946023,369,12808.70000000,0.28655345,0
2023-05-16,1684195200000,KNCBTC,0.00002233,0.00002238,0.00002212,0.00002227,27142.10000000,1684281599999,0.60433600,233,8281.60000000,0.18449991,0
2023-05-17,1684281600000,KNCBTC,0.00002229,0.00002290,0.00002226,0.00002280,76470.60000000,1684367999999,1.71963401,589,24023.60000000,0.54215828,0
2023-05-18,1684368000000,KNCBTC,0.00002280,0.00002318,0.00002265,0.00002303,50627.20000000,1684454399999,1.15753098,3715,17046.40000000,0.39067621,0
2023-05-19,1684454400000,KNCBTC,0.00002316,0.00002376,0.00002298,0.00002317,60466.00000000,1684540799999,1.40924720,919,36591.40000000,0.85390776,0
2023-05-20,1684540800000,KNCBTC,0.00002316,0.00002339,0.00002282,0.00002282,42655.00000000,1684627199999,0.98049018,502,23823.00000000,0.54872954,0
2023-05-21,1684627200000,KNCBTC,0.00002282,0.00002285,0.00002233,0.00002241,32237.10000000,1684713599999,0.72782793,305,15960.50000000,0.36041714,0
2023-05-22,1684713600000,KNCBTC,0.00002241,0.00002280,0.00002210,0.00002275,52564.10000000,1684799999999,1.18048684,1790,33790.80000000,0.75883849,0
2023-05-23,1684800000000,KNCBTC,0.00002274,0.00002313,0.00002252,0.00002303,52313.70000000,1684886399999,1.19770782,2477,22550.80000000,0.51757615,0
2023-05-24,1684886400000,KNCBTC,0.00002299,0.00002359,0.00002262,0.00002287,72361.10000000,1684972799999,1.65997549,592,23069.60000000,0.53050925,0
2023-05-25,1684972800000,KNCBTC,0.00002285,0.00002285,0.00002242,0.00002259,83171.00000000,1685059199999,1.88661318,703,20786.40000000,0.47126387,0
2023-05-26,1685059200000,KNCBTC,0.00002251,0.00002275,0.00002241,0.00002266,44460.20000000,1685145599999,1.00504444,357,26295.90000000,0.59461795,0
2023-05-27,1685145600000,KNCBTC,0.00002264,0.00002320,0.00002264,0.00002283,81060.30000000,1685231999999,1.86607437,591,37442.70000000,0.86035853,0
2023-05-28,1685232000000,KNCBTC,0.00002283,0.00002346,0.00002242,0.00002276,98605.90000000,1685318399999,2.25836438,4513,58638.30000000,1.34573964,0
2023-05-29,1685318400000,KNCBTC,0.00002279,0.00002283,0.00002240,0.00002256,70170.80000000,1685404799999,1.58433542,2031,49256.30000000,1.11239147,0
2023-05-30,1685404800000,KNCBTC,0.00002256,0.00002290,0.00002245,0.00002271,55346.70000000,1685491199999,1.25531116,1269,17806.20000000,0.40433275,0
2023-05-31,1685491200000,KNCBTC,0.00002263,0.00002265,0.00002223,0.00002232,83715.30000000,1685577599999,1.87277964,1138,43111.00000000,0.96404069,0
2023-06-01,1685577600000,KNCBTC,0.00002226,0.00002277,0.00002226,0.00002269,51286.50000000,1685663999999,1.15590357,767,30775.60000000,0.69420279,0
2023-06-02,1685664000000,KNCBTC,0.00002262,0.00002302,0.00002262,0.00002296,30294.10000000,1685750399999,0.69060852,390,22757.50000000,0.51892176,0
2023-06-03,1685750400000,KNCBTC,0.00002298,0.00002299,0.00002270,0.00002292,32149.40000000,1685836799999,0.73507301,236,13866.80000000,0.31743930,0
2023-06-04,1685836800000,KNCBTC,0.00002295,0.00002334,0.00002293,0.00002318,13557.80000000,1685923199999,0.31361976,148,10425.10000000,0.24124870,0
2023-06-05,1685923200000,KNCBTC,0.00002319,0.00002353,0.00002136,0.00002203,72820.60000000,1686009599999,1.64665893,1836,32347.10000000,0.73195703,0
2023-06-06,1686009600000,KNCBTC,0.00002206,0.00002237,0.00002183,0.00002184,57672.40000000,1686095999999,1.27154475,593,21137.20000000,0.46611658,0
2023-06-07,1686096000000,KNCBTC,0.00002180,0.00002186,0.00002089,0.00002114,83027.70000000,1686182399999,1.77246262,763,32525.40000000,0.69511443,0
2023-06-08,1686182400000,KNCBTC,0.00002112,0.00002126,0.00002071,0.00002104,34456.10000000,1686268799999,0.72384266,375,14860.30000000,0.31249696,0
2023-06-09,1686268800000,KNCBTC,0.00002096,0.00002112,0.00002083,0.00002091,40664.60000000,1686355199999,0.85335710,575,23249.20000000,0.48799454,0
2023-06-10,1686355200000,KNCBTC,0.00002098,0.00002098,0.00001666,0.00001842,202447.00000000,1686441599999,3.72806348,1397,89466.10000000,1.61042409,0
2023-06-11,1686441600000,KNCBTC,0.00001839,0.00001889,0.00001836,0.00001866,24285.60000000,1686527999999,0.45239128,379,14308.30000000,0.26647422,0
2023-06-12,1686528000000,KNCBTC,0.00001861,0.00001872,0.00001820,0.00001871,48096.10000000,1686614399999,0.88843087,451,26367.20000000,0.48773002,0
2023-06-13,1686614400000,KNCBTC,0.00001871,0.00001896,0.00001853,0.00001875,54486.70000000,1686700799999,1.02216007,401,35124.70000000,0.65994165,0
2023-06-14,1686700800000,KNCBTC,0.00001873,0.00001888,0.00001849,0.00001866,45392.20000000,1686787199999,0.84669806,403,24567.50000000,0.45841771,0
2023-06-15,1686787200000,KNCBTC,0.00001876,0.00001920,0.00001867,0.00001890,45637.50000000,1686873599999,0.85873352,377,19357.30000000,0.36447578,0
2023-06-16,1686873600000,KNCBTC,0.00001883,0.00001934,0.00001817,0.00001828,83332.80000000,1686959999999,1.55948879,667,36101.20000000,0.67722746,0
2023-06-17,1686960000000,KNCBTC,0.00001825,0.00001866,0.00001814,0.00001862,37742.70000000,1687046399999,0.69860715,217,21460.80000000,0.39775987,0
2023-06-18,1687046400000,KNCBTC,0.00001845,0.00001866,0.00001828,0.00001832,28329.50000000,1687132799999,0.52361941,220,13463.50000000,0.24938068,0
2023-06-19,1687132800000,KNCBTC,0.00001840,0.00001855,0.00001797,0.00001801,39114.40000000,1687219199999,0.71342461,254,16224.30000000,0.29609812,0
2023-06-20,1687219200000,KNCBTC,0.00001797,0.00001803,0.00001700,0.00001743,70259.20000000,1687305599999,1.23210000,640,28584.60000000,0.50056438,0
2023-06-21,1687305600000,KNCBTC,0.00001746,0.00001798,0.00001716,0.00001770,90897.80000000,1687391999999,1.59122324,726,36951.60000000,0.65063182,0
