date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-29,1698537600000,EOSBTC,0.00001845,0.00001891,0.00001804,0.00001819,937021.50000000,1698623999999,17.23178617,5848,480977.20000000,8.84207453,0
2023-10-30,1698624000000,EOSBTC,0.00001821,0.00001833,0.00001782,0.00001818,1168384.10000000,1698710399999,21.12703921,9237,570112.70000000,10.30941485,0
2023-10-31,1698710400000,EOSBTC,0.00001818,0.00001887,0.00001770,0.00001841,1195701.10000000,1698796799999,21.93160165,7165,542407.20000000,9.94176803,0
2023-11-01,1698796800000,EOSBTC,0.00001841,0.00001884,0.00001782,0.00001851,901297.40000000,1698883199999,16.42632152,6449,453884.40000000,8.25926903,0
2023-11-02,1698883200000,EOSBTC,0.00001850,0.00001882,0.00001823,0.00001855,584456.70000000,1698969599999,10.83244011,5800,272615.30000000,5.05596219,0
2023-11-03,1698969600000,EOSBTC,0.00001855,0.00001900,0.00001811,0.00001870,697963.60000000,1699055999999,12.99454142,4141,303468.50000000,5.63940289,0
2023-11-04,1699056000000,EOSBTC,0.00001872,0.00001897,0.00001867,0.00001882,354869.20000000,1699142399999,6.68256090,2432,165821.40000000,3.12210005,0
2023-11-05,1699142400000,EOSBTC,0.00001882,0.00001972,0.00001877,0.00001931,812326.90000000,1699228799999,15.60579534,6690,429902.70000000,8.26673742,0
2023-11-06,1699228800000,EOSBTC,0.00001931,0.00002002,0.00001920,0.00001996,542744.90000000,1699315199999,10.62539215,4091,310445.90000000,6.08305623,0
2023-11-07,1699315200000,EOSBTC,0.00001995,0.00002024,0.00001914,0.00001946,641603.90000000,1699401599999,12.63254014,4409,282685.60000000,5.56695051,0
2023-11-08,1699401600000,EOSBTC,0.00001945,0.00001995,0.00001935,0.00001972,493623.70000000,1699487999999,9.72778643,2373,194564.20000000,3.83230706,0
2023-11-09,1699488000000,EOSBTC,0.00001973,0.00001975,0.00001742,0.00001858,1346674.70000000,1699574399999,25.28815306,8199,667485.10000000,12.47706033,0
2023-11-10,1699574400000,EOSBTC,0.00001857,0.00001909,0.00001814,0.00001900,1054355.60000000,1699660799999,19.71760508,3999,589191.90000000,11.00631961,0
2023-11-11,1699660800000,EOSBTC,0.00001902,0.00001993,0.00001875,0.00001955,1040189.00000000,1699747199999,20.09203766,4472,381724.90000000,7.40733086,0
2023-11-12,1699747200000,EOSBTC,0.00001953,0.00002005,0.00001904,0.00001978,483155.10000000,1699833599999,9.50842211,2960,216716.70000000,4.26578558,0
2023-11-13,1699833600000,EOSBTC,0.00001979,0.00002037,0.00001960,0.00001975,928132.90000000,1699919999999,18.51845911,5352,450063.20000000,8.97378663,0
2023-11-14,1699920000000,EOSBTC,0.00001976,0.00001992,0.00001888,0.00001955,495050.00000000,1700006399999,9.64210123,3330,208532.20000000,4.06375320,0
2023-11-15,1700006400000,EOSBTC,0.00001956,0.00001987,0.00001926,0.00001933,602240.30000000,1700092799999,11.81288588,2696,210441.00000000,4.12754222,0
2023-11-16,1700092800000,EOSBTC,0.00001928,0.00002013,0.00001924,0.00001950,946331.00000000,1700179199999,18.69363673,5758,492945.80000000,9.73307188,0
2023-11-17,1700179200000,EOSBTC,0.00001950,0.00001986,0.00001890,0.00001949,490725.20000000,1700265599999,9.52790946,9106,266184.90000000,5.17683419,0
2023-11-18,1700265600000,EOSBTC,0.00001946,0.00001952,0.00001861,0.00001942,354506.00000000,1700351999999,6.81586940,8288,165390.60000000,3.17730828,0
2023-11-19,1700352000000,EOSBTC,0.00001942,0.00001958,0.00001911,0.00001933,256715.30000000,1700438399999,4.98057238,4959,118757.20000000,2.30483889,0
2023-11-20,1700438400000,EOSBTC,0.00001931,0.00001966,0.00001875,0.00001885,665281.40000000,1700524799999,12.82397018,11113,312322.00000000,6.02938164,0
2023-11-21,1700524800000,EOSBTC,0.00001885,0.00001929,0.00001752,0.00001810,1040830.30000000,1700611199999,19.35147334,13924,485031.60000000,8.99502212,0
2023-11-22,1700611200000,EOSBTC,0.00001811,0.00001831,0.00001803,0.00001812,553349.20000000,1700697599999,10.04661628,2834,294084.40000000,5.34070425,0
2023-11-23,1700697600000,EOSBTC,0.00001814,0.00001820,0.00001785,0.00001809,279646.80000000,1700783999999,5.04836119,1421,157774.50000000,2.84608402,0
2023-11-24,1700784000000,EOSBTC,0.00001810,0.00001821,0.00001787,0.00001815,260699.60000000,1700870399999,4.71502920,1077,148513.40000000,2.68782587,0
2023-11-25,1700870400000,EOSBTC,0.00001813,0.00001855,0.00001805,0.00001853,196834.90000000,1700956799999,3.61183623,986,88994.30000000,1.63309022,0
2023-11-26,1700956800000,EOSBTC,0.00001856,0.00001874,0.00001823,0.00001868,226028.60000000,1701043199999,4.19266249,1151,106493.00000000,1.97352248,0
2023-11-27,1701043200000,EOSBTC,0.00001868,0.00001885,0.00001795,0.00001814,251081.20000000,1701129599999,4.61818275,2063,130308.80000000,2.39786951,0
2023-11-28,1701129600000,EOSBTC,0.00001814,0.00001820,0.00001783,0.00001794,401569.60000000,1701215999999,7.24723870,1665,177384.00000000,3.19786963,0
2023-11-29,1701216000000,EOSBTC,0.00001795,0.00001807,0.00001773,0.00001795,199351.50000000,1701302399999,3.56425264,1007,117560.70000000,2.10137559,0
2023-11-30,1701302400000,EOSBTC,0.00001797,0.00001804,0.00001782,0.00001802,216794.10000000,1701388799999,3.88720483,1210,77451.50000000,1.38838523,0
2023-12-01,1701388800000,EOSBTC,0.00001801,0.00001801,0.00001764,0.00001783,596857.30000000,1701475199999,10.61344223,1781,460573.60000000,8.19012340,0
2023-12-02,1701475200000,EOSBTC,0.00001782,0.00001800,0.00001769,0.00001776,201045.10000000,1701561599999,3.58902985,1171,84912.10000000,1.51576258,0
2023-12-03,1701561600000,EOSBTC,0.00001779,0.00001783,0.00001742,0.00001755,232822.20000000,1701647999999,4.10377046,1524,107530.20000000,1.89729590,0
2023-12-04,1701648000000,EOSBTC,0.00001756,0.00001756,0.00001668,0.00001713,1005163.80000000,1701734399999,17.33271251,4490,508316.00000000,8.77080738,0
2023-12-05,1701734400000,EOSBTC,0.00001712,0.00001754,0.00001663,0.00001685,664225.20000000,1701820799999,11.39719984,7616,356714.30000000,6.13402673,0
2023-12-06,1701820800000,EOSBTC,0.00001688,0.00001714,0.00001656,0.00001691,432384.50000000,1701907199999,7.27339604,4754,220183.50000000,3.70589426,0
2023-12-07,1701907200000,EOSBTC,0.00001689,0.00001800,0.00001686,0.00001780,1253274.70000000,1701993599999,22.06547282,9517,685711.70000000,12.09179030,0
2023-12-08,1701993600000,EOSBTC,0.00001779,0.00001820,0.00001741,0.00001811,663887.30000000,1702079999999,11.83815263,5313,391418.30000000,6.97688312,0
2023-12-09,1702080000000,EOSBTC,0.00001810,0.00001989,0.00001809,0.00001951,1477546.80000000,1702166399999,28.28539148,8642,776903.40000000,14.86782533,0
2023-12-10,1702166400000,EOSBTC,0.00001952,0.00002011,0.00001868,0.00001910,752541.90000000,1702252799999,14.54051556,6459,408344.40000000,7.90616690,0
2023-12-11,1702252800000,EOSBTC,0.00001914,0.00001916,0.00001790,0.00001865,1008676.50000000,1702339199999,18.69244983,9488,420275.70000000,7.76862509,0
2023-12-12,1702339200000,EOSBTC,0.00001867,0.00001888,0.00001854,0.00001885,513872.90000000,1702425599999,9.62278884,5916,265906.50000000,4.98080709,0
2023-12-13,1702425600000,EOSBTC,0.00001887,0.00001896,0.00001813,0.00001831,431144.70000000,1702511999999,7.91960934,4950,230081.40000000,4.22932022,0
2023-12-14,1702512000000,EOSBTC,0.00001832,0.00001862,0.00001812,0.00001844,344327.90000000,1702598399999,6.31010900,3194,206713.70000000,3.78764523,0
2023-12-15,1702598400000,EOSBTC,0.00001844,0.00001859,0.00001791,0.00001801,623738.10000000,1702684799999,11.40982045,4540,320375.30000000,5.85925088,0
2023-12-16,1702684800000,EOSBTC,0.00001799,0.00001915,0.00001786,0.00001907,809425.90000000,1702771199999,14.96244236,5516,391464.90000000,7.24463987,0
2023-12-17,1702771200000,EOSBTC,0.00001907,0.00001983,0.00001894,0.00001934,738216.20000000,1702857599999,14.31716905,10218,340267.80000000,6.59499503,0
2023-12-18,1702857600000,EOSBTC,0.00001934,0.00001943,0.00001802,0.00001822,816525.90000000,1702943999999,15.08095727,12538,393299.00000000,7.25602693,0
2023-12-19,1702944000000,EOSBTC,0.00001821,0.00001828,0.00001798,0.00001802,405208.80000000,1703030399999,7.34914053,6050,194095.60000000,3.51800399,0
2023-12-20,1703030400000,EOSBTC,0.00001805,0.00001836,0.00001790,0.00001805,405251.30000000,1703116799999,7.33964015,2037,187067.60000000,3.39142576,0
2023-12-21,1703116800000,EOSBTC,0.00001805,0.00001931,0.00001801,0.00001923,515700.20000000,1703203199999,9.55137726,6129,268420.80000000,4.96913226,0
2023-12-22,1703203200000,EOSBTC,0.00001923,0.00002033,0.00001910,0.00001924,1012910.50000000,1703289599999,19.81332005,7553,495883.70000000,9.69709521,0
2023-12-23,1703289600000,EOSBTC,0.00001924,0.00001927,0.00001875,0.00001918,361945.40000000,1703375999999,6.87557338,6834,156368.20000000,2.97027637,0
2023-12-24,1703376000000,EOSBTC,0.00001921,0.00001932,0.00001876,0.00001896,579884.50000000,1703462399999,11.05402674,5903,277400.20000000,5.28914825,0
2023-12-25,1703462400000,EOSBTC,0.00001902,0.00002038,0.00001890,0.00002019,803600.70000000,1703548799999,15.96618066,7576,395314.10000000,7.85430689,0
2023-12-26,1703548800000,EOSBTC,0.00002018,0.00002064,0.00001944,0.00002050,947868.50000000,1703635199999,18.98463669,6284,436724.80000000,8.74229964,0
2023-12-27,1703635200000,EOSBTC,0.00002051,0.00002094,0.00001981,0.00002081,910897.60000000,1703721599999,18.71890809,5421,421965.40000000,8.66554564,0
2023-12-28,1703721600000,EOSBTC,0.00002081,0.00002110,0.00002010,0.00002042,886209.80000000,1703807999999,18.28243581,6867,425812.90000000,8.77860562,0
2023-12-29,1703808000000,EOSBTC,0.00002044,0.00002051,0.00001995,0.00002016,548463.50000000,1703894399999,11.11443032,4691,290059.00000000,5.87796562,0
2023-12-30,1703894400000,EOSBTC,0.00002014,0.00002085,0.00002008,0.00002026,362344.50000000,1703980799999,7.39960935,4274,196340.60000000,4.00732902,0
2023-12-31,1703980800000,EOSBTC,0.00002026,0.00002040,0.00001949,0.00001999,441499.90000000,1704067199999,8.86623284,3489,236650.60000000,4.75076657,0
2024-01-01,1704067200000,EOSBTC,0.00002000,0.00002035,0.00001981,0.00002008,386576.30000000,1704153599999,7.78288419,3421,183088.90000000,3.68038166,0
2024-01-02,1704153600000,EOSBTC,0.00002007,0.00002008,0.00001917,0.00001922,431683.10000000,1704239999999,8.39951904,3270,267373.90000000,5.20701282,0
2024-01-03,1704240000000,EOSBTC,0.00001924,0.00001944,0.00001717,0.00001792,1513848.30000000,1704326399999,27.76443166,11678,777440.50000000,14.22252528,0
2024-01-04,1704326400000,EOSBTC,0.00001792,0.00001806,0.00001736,0.00001748,497154.90000000,1704412799999,8.83679125,4300,277366.80000000,4.92638452,0
2024-01-05,1704412800000,EOSBTC,0.00001752,0.00001755,0.00001666,0.00001695,506974.20000000,1704499199999,8.66176909,2217,255857.20000000,4.36880315,0
2024-01-06,1704499200000,EOSBTC,0.00001694,0.00001704,0.00001621,0.00001680,751645.20000000,1704585599999,12.45547383,2721,458316.80000000,7.60041882,0
2024-01-07,1704585600000,EOSBTC,0.00001679,0.00001697,0.00001583,0.00001602,430721.66000000,1704671999999,7.03877354,1966,218528.40000000,3.58205687,0
2024-01-08,1704672000000,EOSBTC,0.00001598,0.00001607,0.00001545,0.00001574,678365.69000000,1704758399999,10.73686058,2849,326012.20000000,5.16760371,0
2024-01-09,1704758400000,EOSBTC,0.00001574,0.00001576,0.00001468,0.00001537,639907.06000000,1704844799999,9.73114511,2654,300285.50000000,4.58070836,0
2024-01-10,1704844800000,EOSBTC,0.00001535,0.00001644,0.00001531,0.00001612,915383.50000000,1704931199999,14.54545614,4120,410457.20000000,6.52430875,0
2024-01-11,1704931200000,EOSBTC,0.00001623,0.00001710,0.00001614,0.00001694,899772.10000000,1705017599999,14.98951517,4242,502713.30000000,8.36012116,0
2024-01-12,1705017600000,EOSBTC,0.00001696,0.00001822,0.00001690,0.00001799,783361.30000000,1705103999999,13.81576895,4409,354191.90000000,6.24707577,0
2024-01-13,1705104000000,EOSBTC,0.00001802,0.00001803,0.00001744,0.00001784,286380.20000000,1705190399999,5.09445272,1910,166844.50000000,2.96781460,0
2024-01-14,1705190400000,EOSBTC,0.00001785,0.00001800,0.00001766,0.00001787,215965.10000000,1705276799999,3.84507573,1544,107305.90000000,1.90918097,0
2024-01-15,1705276800000,EOSBTC,0.00001787,0.00001866,0.00001785,0.00001831,405229.30000000,1705363199999,7.36421949,1770,199316.10000000,3.62241224,0
2024-01-16,1705363200000,EOSBTC,0.00001835,0.00001853,0.00001782,0.00001797,273257.20000000,1705449599999,4.94261936,1610,142446.60000000,2.57490538,0
2024-01-17,1705449600000,EOSBTC,0.00001798,0.00001802,0.00001765,0.00001780,133530.70000000,1705535999999,2.37905683,1327,75610.30000000,1.34670722,0
2024-01-18,1705536000000,EOSBTC,0.00001780,0.00001783,0.00001728,0.00001737,261008.80000000,1705622399999,4.56330464,1838,160908.50000000,2.81268769,0
2024-01-19,1705622400000,EOSBTC,0.00001740,0.00001750,0.00001688,0.00001733,229726.00000000,1705708799999,3.95703089,1721,107824.10000000,1.85835120,0
2024-01-20,1705708800000,EOSBTC,0.00001733,0.00001743,0.00001711,0.00001743,207967.70000000,1705795199999,3.58559831,1473,118365.60000000,2.04147583,0
2024-01-21,1705795200000,EOSBTC,0.00001741,0.00001758,0.00001731,0.00001731,121074.00000000,1705881599999,2.11348072,1407,67209.40000000,1.17326998,0
2024-01-22,1705881600000,EOSBTC,0.00001735,0.00001752,0.00001707,0.00001746,377391.60000000,1705967999999,6.51994362,1917,181677.20000000,3.13292530,0
2024-01-23,1705968000000,EOSBTC,0.00001749,0.00001756,0.00001667,0.00001698,409947.00000000,1706054399999,7.00144812,3249,244410.10000000,4.17084399,0
2024-01-24,1706054400000,EOSBTC,0.00001699,0.00001721,0.00001684,0.00001717,173589.70000000,1706140799999,2.94822441,1284,95833.20000000,1.62770737,0
2024-01-25,1706140800000,EOSBTC,0.00001718,0.00001738,0.00001694,0.00001726,160940.80000000,1706227199999,2.75106344,1373,87043.80000000,1.48909322,0
2024-01-26,1706227200000,EOSBTC,0.00001725,0.00001729,0.00001673,0.00001685,204191.60000000,1706313599999,3.48063801,1330,112137.30000000,1.90874372,0
2024-01-27,1706313600000,EOSBTC,0.00001686,0.00001691,0.00001672,0.00001684,135478.20000000,1706399999999,2.27936990,801,69943.30000000,1.17730503,0
2024-01-28,1706400000000,EOSBTC,0.00001683,0.00001734,0.00001681,0.00001689,396144.40000000,1706486399999,6.76752893,2842,181859.40000000,3.10453538,0
2024-01-29,1706486400000,EOSBTC,0.00001689,0.00001697,0.00001651,0.00001654,232717.50000000,1706572799999,3.89836011,1191,150335.40000000,2.51511871,0
2024-01-30,1706572800000,EOSBTC,0.00001655,0.00001669,0.00001630,0.00001635,205865.10000000,1706659199999,3.39437074,1325,128715.90000000,2.12283030,0
2024-01-31,1706659200000,EOSBTC,0.00001634,0.00001643,0.00001591,0.00001617,140694.10000000,1706745599999,2.27655366,1149,78937.00000000,1.27826856,0
2024-02-01,1706745600000,EOSBTC,0.00001622,0.00001649,0.00001612,0.00001632,148795.10000000,1706831999999,2.43018816,965,73765.80000000,1.20595424,0
2024-02-02,1706832000000,EOSBTC,0.00001631,0.00001659,0.00001624,0.00001655,135472.70000000,1706918399999,2.21997391,862,76133.70000000,1.24776898,0
2024-02-03,1706918400000,EOSBTC,0.00001656,0.00001693,0.00001649,0.00001683,148797.90000000,1707004799999,2.48121648,920,51832.80000000,0.86434416,0
2024-02-04,1707004800000,EOSBTC,0.00001682,0.00001682,0.00001633,0.00001635,113672.00000000,1707091199999,1.87730966,736,38423.70000000,0.63349316,0
2024-02-05,1707091200000,EOSBTC,0.00001634,0.00001669,0.00001624,0.00001662,78115.10000000,1707177599999,1.28362892,800,46024.40000000,0.75676844,0
2024-02-06,1707177600000,EOSBTC,0.00001662,0.00001688,0.00001654,0.00001656,99956.80000000,1707263999999,1.67026560,763,51153.10000000,0.85453939,0
2024-02-07,1707264000000,EOSBTC,0.00001657,0.00001659,0.00001623,0.00001623,90625.50000000,1707350399999,1.48557432,681,37450.60000000,0.61412750,0
2024-02-08,1707350400000,EOSBTC,0.00001622,0.00001624,0.00001579,0.00001589,174907.00000000,1707436799999,2.81014624,1074,111641.40000000,1.79458989,0
2024-02-09,1707436800000,EOSBTC,0.00001589,0.00001600,0.00001547,0.00001574,374916.20000000,1707523199999,5.89202147,2048,161647.20000000,2.53840000,0
2024-02-10,1707523200000,EOSBTC,0.00001575,0.00001577,0.00001528,0.00001540,503617.30000000,1707609599999,7.81637929,2252,203879.50000000,3.16762273,0
2024-02-11,1707609600000,EOSBTC,0.00001539,0.00001554,0.00001519,0.00001520,288578.20000000,1707695999999,4.42645984,1481,133846.30000000,2.05377962,0
2024-02-12,1707696000000,EOSBTC,0.00001519,0.00001525,0.00001484,0.00001508,429957.70000000,1707782399999,6.48565056,2590,223321.20000000,3.37072642,0
2024-02-13,1707782400000,EOSBTC,0.00001512,0.00001517,0.00001479,0.00001482,355724.00000000,1707868799999,5.33815874,1570,169488.70000000,2.54140952,0
2024-02-14,1707868800000,EOSBTC,0.00001483,0.00001494,0.00001445,0.00001461,325151.20000000,1707955199999,4.77352313,1764,170023.80000000,2.49804629,0
2024-02-15,1707955200000,EOSBTC,0.00001463,0.00001495,0.00001450,0.00001488,663549.90000000,1708041599999,9.76086398,2610,331468.80000000,4.87835181,0
2024-02-16,1708041600000,EOSBTC,0.00001488,0.00001502,0.00001450,0.00001469,215680.70000000,1708127999999,3.18335261,1520,118998.10000000,1.75646047,0
2024-02-17,1708128000000,EOSBTC,0.00001471,0.00001494,0.00001461,0.00001488,176214.30000000,1708214399999,2.59661137,1317,84968.00000000,1.25151090,0
2024-02-18,1708214400000,EOSBTC,0.00001487,0.00001513,0.00001480,0.00001489,195512.10000000,1708300799999,2.92722731,1422,92715.70000000,1.39060051,0
2024-02-19,1708300800000,EOSBTC,0.00001492,0.00001531,0.00001482,0.00001528,402642.10000000,1708387199999,6.04625165,2864,191748.00000000,2.87826126,0
2024-02-20,1708387200000,EOSBTC,0.00001531,0.00001553,0.00001467,0.00001527,385440.50000000,1708473599999,5.83347111,2870,219829.00000000,3.32587565,0
2024-02-21,1708473600000,EOSBTC,0.00001528,0.00001612,0.00001450,0.00001474,525129.20000000,1708559999999,7.79778485,2584,266474.30000000,3.95953016,0
2024-02-22,1708560000000,EOSBTC,0.00001475,0.00001522,0.00001463,0.00001510,240982.50000000,1708646399999,3.59813559,1921,126628.90000000,1.89243427,0
2024-02-23,1708646400000,EOSBTC,0.00001516,0.00001727,0.00001491,0.00001574,1773747.50000000,1708732799999,28.41437934,7955,886432.80000000,14.20245058,0
2024-02-24,1708732800000,EOSBTC,0.00001576,0.00001614,0.00001548,0.00001558,374248.80000000,1708819199999,5.91029460,2510,167917.10000000,2.65085875,0
2024-02-25,1708819200000,EOSBTC,0.00001558,0.00001558,0.00001525,0.00001543,244202.90000000,1708905599999,3.75762061,1852,159986.80000000,2.46224876,0
2024-02-26,1708905600000,EOSBTC,0.00001545,0.00001573,0.00001476,0.00001494,584037.70000000,1708991999999,8.89924105,4185,336965.70000000,5.14033494,0
2024-02-27,1708992000000,EOSBTC,0.00001494,0.00001494,0.00001430,0.00001461,908752.10000000,1709078399999,13.25080006,5087,442587.10000000,6.45129498,0
2024-02-28,1709078400000,EOSBTC,0.00001462,0.00001480,0.00001303,0.00001329,1314581.70000000,1709164799999,18.41565426,7692,598828.80000000,8.36276286,0
2024-02-29,1709164800000,EOSBTC,0.00001329,0.00001453,0.00001329,0.00001409,1049522.10000000,1709251199999,14.68602147,6294,534164.00000000,7.46951324,0
2024-03-01,1709251200000,EOSBTC,0.00001410,0.00001465,0.00001397,0.00001464,358161.70000000,1709337599999,5.09382587,2835,210078.40000000,2.98905759,0
2024-03-02,1709337600000,EOSBTC,0.00001465,0.00001823,0.00001458,0.00001797,1480592.50000000,1709423999999,24.19351775,10216,803991.50000000,13.17039659,0
2024-03-03,1709424000000,EOSBTC,0.00001799,0.00001802,0.00001583,0.00001692,856259.10000000,1709510399999,14.60976188,6275,357172.90000000,6.10093907,0
2024-03-04,1709510400000,EOSBTC,0.00001693,0.00001791,0.00001595,0.00001614,1136825.40000000,1709596799999,19.27458195,7314,645889.20000000,10.97210630,0
2024-03-05,1709596800000,EOSBTC,0.00001610,0.00001763,0.00001540,0.00001607,1904729.80000000,1709683199999,31.44601781,11204,965260.20000000,15.97757324,0
2024-03-06,1709683200000,EOSBTC,0.00001609,0.00001619,0.00001508,0.00001619,717312.60000000,1709769599999,11.17375157,4006,376769.60000000,5.85448511,0
2024-03-07,1709769600000,EOSBTC,0.00001616,0.00002010,0.00001596,0.00001872,3187765.70000000,1709855999999,57.52662819,17860,1701263.40000000,30.74614636,0
2024-03-08,1709856000000,EOSBTC,0.00001876,0.00001997,0.00001671,0.00001755,1809160.20000000,1709942399999,32.49956815,11276,987073.10000000,17.65168041,0
2024-03-09,1709942400000,EOSBTC,0.00001756,0.00001803,0.00001732,0.00001757,608005.10000000,1710028799999,10.71599534,3697,263040.40000000,4.63522314,0
2024-03-10,1710028800000,EOSBTC,0.00001757,0.00001781,0.00001630,0.00001660,716889.60000000,1710115199999,12.07905508,3969,429271.20000000,7.22122179,0
2024-03-11,1710115200000,EOSBTC,0.00001657,0.00001753,0.00001626,0.00001709,804488.90000000,1710201599999,13.50255977,6008,431929.80000000,7.24628632,0
2024-03-12,1710201600000,EOSBTC,0.00001711,0.00001716,0.00001601,0.00001659,766882.40000000,1710287999999,12.69610454,4665,388075.50000000,6.41568004,0
2024-03-13,1710288000000,EOSBTC,0.00001659,0.00001682,0.00001596,0.00001620,479918.40000000,1710374399999,7.86319388,2822,229589.60000000,3.75353583,0
2024-03-14,1710374400000,EOSBTC,0.00001620,0.00001652,0.00001569,0.00001596,559191.00000000,1710460799999,8.95745568,3559,285695.60000000,4.57473653,0
2024-03-15,1710460800000,EOSBTC,0.00001597,0.00001600,0.00001515,0.00001533,915266.40000000,1710547199999,14.28200407,6239,429632.90000000,6.71756870,0
2024-03-16,1710547200000,EOSBTC,0.00001534,0.00001568,0.00001455,0.00001509,334495.00000000,1710633599999,5.09446830,2200,158886.20000000,2.42007494,0
2024-03-17,1710633600000,EOSBTC,0.00001511,0.00001514,0.00001447,0.00001485,270299.70000000,1710719999999,4.00785546,1672,154942.80000000,2.29647318,0
2024-03-18,1710720000000,EOSBTC,0.00001486,0.00001524,0.00001421,0.00001456,224608.10000000,1710806399999,3.29886442,1797,109278.80000000,1.61076252,0
2024-03-19,1710806400000,EOSBTC,0.00001456,0.00001484,0.00001394,0.00001465,662545.90000000,1710892799999,9.54648504,3734,331865.50000000,4.78502577,0
2024-03-20,1710892800000,EOSBTC,0.00001467,0.00001515,0.00001449,0.00001474,722196.90000000,1710979199999,10.71402974,3065,410794.60000000,6.09582016,0
2024-03-21,1710979200000,EOSBTC,0.00001474,0.00001562,0.00001471,0.00001546,432864.20000000,1711065599999,6.53728230,1894,215985.00000000,3.26080950,0
2024-03-22,1711065600000,EOSBTC,0.00001545,0.00001545,0.00001511,0.00001534,360726.50000000,1711151999999,5.50970802,1407,181676.00000000,2.77593125,0
2024-03-23,1711152000000,EOSBTC,0.00001534,0.00001632,0.00001529,0.00001621,556231.40000000,1711238399999,8.81361824,2053,299856.30000000,4.74401166,0
2024-03-24,1711238400000,EOSBTC,0.00001620,0.00001624,0.00001558,0.00001564,225227.20000000,1711324799999,3.58524011,1233,121225.70000000,1.92913112,0
2024-03-25,1711324800000,EOSBTC,0.00001563,0.00001586,0.00001506,0.00001529,259940.90000000,1711411199999,4.01944366,1350,148391.30000000,2.29475991,0
2024-03-26,1711411200000,EOSBTC,0.00001528,0.00001569,0.00001521,0.00001556,405899.80000000,1711497599999,6.26209490,1500,237570.00000000,3.66856816,0
2024-03-27,1711497600000,EOSBTC,0.00001556,0.00001569,0.00001500,0.00001525,422861.70000000,1711583999999,6.46642787,1792,229079.20000000,3.50605544,0
2024-03-28,1711584000000,EOSBTC,0.00001528,0.00001582,0.00001492,0.00001552,627564.60000000,1711670399999,9.58895178,2420,280388.80000000,4.27821321,0
2024-03-29,1711670400000,EOSBTC,0.00001550,0.00001617,0.00001542,0.00001585,1019450.40000000,1711756799999,16.14700250,4034,480616.60000000,7.60136384,0
2024-03-30,1711756800000,EOSBTC,0.00001583,0.00001583,0.00001534,0.00001545,317814.90000000,1711843199999,4.95410725,1468,158224.20000000,2.46645193,0
2024-03-31,1711843200000,EOSBTC,0.00001541,0.00001560,0.00001537,0.00001544,268803.20000000,1711929599999,4.16897645,1072,121016.50000000,1.87769595,0
2024-04-01,1711929600000,EOSBTC,0.00001545,0.00001573,0.00001486,0.00001491,609948.20000000,1712015999999,9.28332546,2523,295052.10000000,4.48784653,0
2024-04-02,1712016000000,EOSBTC,0.00001491,0.00001491,0.00001459,0.00001480,979522.20000000,1712102399999,14.47361568,2886,519207.50000000,7.66994459,0
2024-04-03,1712102400000,EOSBTC,0.00001480,0.00001487,0.00001432,0.00001447,545908.20000000,1712188799999,8.01099554,1845,292079.30000000,4.28448365,0
2024-04-04,1712188800000,EOSBTC,0.00001447,0.00001489,0.00001435,0.00001451,419456.20000000,1712275199999,6.10991141,1465,216713.10000000,3.15644147,0
2024-04-05,1712275200000,EOSBTC,0.00001452,0.00001482,0.00001429,0.00001462,355409.80000000,1712361599999,5.17312564,1545,174186.40000000,2.53367325,0
2024-04-06,1712361600000,EOSBTC,0.00001460,0.00001489,0.00001456,0.00001480,296540.90000000,1712447999999,4.37964125,1147,145680.90000000,2.15317872,0
2024-04-07,1712448000000,EOSBTC,0.00001480,0.00001492,0.00001471,0.00001485,377083.10000000,1712534399999,5.58237357,1096,189302.30000000,2.80268638,0
2024-04-08,1712534400000,EOSBTC,0.00001485,0.00001590,0.00001453,0.00001534,901476.50000000,1712620799999,13.65159266,3977,460052.90000000,6.95948263,0
2024-04-09,1712620800000,EOSBTC,0.00001536,0.00001606,0.00001526,0.00001544,1165281.90000000,1712707199999,18.27274939,4898,587307.20000000,9.21451932,0
2024-04-10,1712707200000,EOSBTC,0.00001543,0.00001560,0.00001485,0.00001500,376668.10000000,1712793599999,5.71289063,2427,192289.20000000,2.91701419,0
2024-04-11,1712793600000,EOSBTC,0.00001501,0.00001614,0.00001485,0.00001600,553821.80000000,1712879999999,8.60045288,3338,317528.20000000,4.93003288,0
2024-04-12,1712880000000,EOSBTC,0.00001595,0.00001623,0.00001275,0.00001396,2331795.50000000,1712966399999,34.88184830,8853,1334255.10000000,19.91957800,0
2024-04-13,1712966400000,EOSBTC,0.00001393,0.00001394,0.00001046,0.00001145,2852578.70000000,1713052799999,34.59301805,10647,1588596.00000000,19.24288400,0
2024-04-14,1713052800000,EOSBTC,0.00001142,0.00001196,0.00001108,0.00001179,1698617.70000000,1713139199999,19.68516057,5383,889381.50000000,10.35508604,0
2024-04-15,1713139200000,EOSBTC,0.00001177,0.00001230,0.00001139,0.00001191,740043.90000000,1713225599999,8.77125330,3246,428810.90000000,5.06299138,0
2024-04-16,1713225600000,EOSBTC,0.00001187,0.00001193,0.00001162,0.00001175,313739.40000000,1713311999999,3.69936027,1437,164569.90000000,1.94089132,0
