date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,ETCBTC,0.00067100,0.00068900,0.00067000,0.00067900,49619.89000000,1683935999999,33.77024014,3181,26057.73000000,17.73403494,0
2023-05-13,1683936000000,ETCBTC,0.00067900,0.00068100,0.00067200,0.00067600,23544.53000000,1684022399999,15.92533211,1449,11531.24000000,7.79959405,0
2023-05-14,1684022400000,ETCBTC,0.00067600,0.00067900,0.00067100,0.00067300,20162.56000000,1684108799999,13.61926702,1217,10155.01000000,6.86211838,0
2023-05-15,1684108800000,ETCBTC,0.00067300,0.00068000,0.00066700,0.00067300,51993.75000000,1684195199999,34.91053234,3133,27162.99000000,18.24775568,0
2023-05-16,1684195200000,ETCBTC,0.00067300,0.00067800,0.00066800,0.00067600,29067.52000000,1684281599999,19.55807811,1589,13994.58000000,9.41675050,0
2023-05-17,1684281600000,ETCBTC,0.00067600,0.00069300,0.00067500,0.00067700,51181.99000000,1684367999999,34.94734164,2943,27218.55000000,18.58002558,0
2023-05-18,1684368000000,ETCBTC,0.00067700,0.00069200,0.00067200,0.00068400,44813.01000000,1684454399999,30.50395156,3117,24886.42000000,16.93510708,0
2023-05-19,1684454400000,ETCBTC,0.00068400,0.00068500,0.00067900,0.00068100,23907.44000000,1684540799999,16.31168659,1595,12205.45000000,8.32845356,0
2023-05-20,1684540800000,ETCBTC,0.00068100,0.00068200,0.00067500,0.00067600,22872.36000000,1684627199999,15.53400104,1185,12369.93000000,8.40269265,0
2023-05-21,1684627200000,ETCBTC,0.00067600,0.00068100,0.00066400,0.00067100,29701.75000000,1684713599999,19.99861790,1903,13795.88000000,9.28762024,0
2023-05-22,1684713600000,ETCBTC,0.00067100,0.00068700,0.00066600,0.00067900,48126.74000000,1684799999999,32.44192736,2368,23206.17000000,15.65723672,0
2023-05-23,1684800000000,ETCBTC,0.00067900,0.00068000,0.00066900,0.00067500,26264.38000000,1684886399999,17.68636313,1546,13270.05000000,8.93877934,0
