date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-18,1697587200000,BNBBTC,0.00744400,0.00751500,0.00738100,0.00742600,18138.98700000,1697673599999,135.19013476,22524,8653.22600000,64.53632285,0
2023-10-19,1697673600000,BNBBTC,0.00742500,0.00742900,0.00729100,0.00735400,26255.29700000,1697759999999,193.30486038,27392,12340.65800000,90.91794625,0
2023-10-20,1697760000000,BNBBTC,0.00735400,0.00736900,0.00714500,0.00714800,29970.89400000,1697846399999,216.58484027,34442,15075.26100000,108.89703080,0
2023-10-21,1697846400000,BNBBTC,0.00714900,0.00718100,0.00710000,0.00716100,19085.87000000,1697932799999,136.52064854,24002,10142.45000000,72.56325594,0
2023-10-22,1697932800000,BNBBTC,0.00716100,0.00728000,0.00714800,0.00726200,15787.96100000,1698019199999,113.60206328,18702,7754.35200000,55.78497099,0
2023-10-23,1698019200000,BNBBTC,0.00726200,0.00732000,0.00660000,0.00691400,65504.52400000,1698105599999,464.36413058,63268,27546.49600000,194.76159726,0
2023-10-24,1698105600000,BNBBTC,0.00691300,0.00694400,0.00658200,0.00663800,71259.36400000,1698191999999,477.83628419,56252,35610.13500000,238.76302162,0
2023-10-25,1698192000000,BNBBTC,0.00663700,0.00672200,0.00641300,0.00643900,34387.82800000,1698278399999,225.14836113,35546,16723.38500000,109.50470673,0
2023-10-26,1698278400000,BNBBTC,0.00643800,0.00659600,0.00641800,0.00653600,36733.36800000,1698364799999,239.58954992,32090,19035.01700000,124.11155375,0
2023-10-27,1698364800000,BNBBTC,0.00653600,0.00680100,0.00650000,0.00661600,59639.49000000,1698451199999,397.11063710,48470,27486.96100000,183.00557892,0
2023-10-28,1698451200000,BNBBTC,0.00661600,0.00669700,0.00660100,0.00662000,23963.66300000,1698537599999,159.37217594,22285,9820.42600000,65.25130697,0
2023-10-29,1698537600000,BNBBTC,0.00662000,0.00662900,0.00650800,0.00657500,16446.10900000,1698623999999,108.16662727,18292,7665.11300000,50.44836224,0
2023-10-30,1698624000000,BNBBTC,0.00657600,0.00664300,0.00656500,0.00661400,20352.48500000,1698710399999,134.40875524,20745,9766.72800000,64.49063080,0
2023-10-31,1698710400000,BNBBTC,0.00661400,0.00664000,0.00651300,0.00653100,30974.34900000,1698796799999,204.10681751,29220,9194.42800000,60.54730037,0
2023-11-01,1698796800000,BNBBTC,0.00653100,0.00657000,0.00641300,0.00643700,31867.14600000,1698883199999,207.39024018,31613,14076.11300000,91.61459591,0
2023-11-02,1698883200000,BNBBTC,0.00643600,0.00667100,0.00641200,0.00663500,46162.81600000,1698969599999,303.68715483,41058,22229.77700000,146.27635969,0
2023-11-03,1698969600000,BNBBTC,0.00663500,0.00670600,0.00655800,0.00663300,40188.04300000,1699055999999,266.57525458,35025,17882.08700000,118.60610632,0
2023-11-04,1699056000000,BNBBTC,0.00663300,0.00682600,0.00661600,0.00676300,33657.21200000,1699142399999,227.05434594,36138,15676.50100000,105.74981837,0
2023-11-05,1699142400000,BNBBTC,0.00676400,0.00700100,0.00675800,0.00696600,55879.81200000,1699228799999,386.28960193,53868,26683.02200000,184.45817961,0
2023-11-06,1699228800000,BNBBTC,0.00696800,0.00729400,0.00693700,0.00728100,70348.65600000,1699315199999,501.48051861,64519,31872.89400000,227.16223857,0
2023-11-07,1699315200000,BNBBTC,0.00728100,0.00729400,0.00694000,0.00695100,51987.73800000,1699401599999,369.26670971,55910,26726.18900000,189.88059167,0
2023-11-08,1699401600000,BNBBTC,0.00695100,0.00702400,0.00685500,0.00692300,52309.42100000,1699487999999,363.90677257,40316,23488.88500000,163.33165262,0
2023-11-09,1699488000000,BNBBTC,0.00692200,0.00693100,0.00662300,0.00685700,76724.17900000,1699574399999,519.88918183,77998,38777.54300000,262.61782950,0
2023-11-10,1699574400000,BNBBTC,0.00685600,0.00702100,0.00669500,0.00673200,53558.67400000,1699660799999,367.02931675,57884,25701.95600000,176.10636619,0
2023-11-11,1699660800000,BNBBTC,0.00673100,0.00686200,0.00666200,0.00677300,39712.55400000,1699747199999,268.68182937,40275,18903.82900000,127.91555987,0
2023-11-12,1699747200000,BNBBTC,0.00677300,0.00677900,0.00665500,0.00667600,29232.15700000,1699833599999,196.12749925,38762,14298.64700000,95.93705362,0
2023-11-13,1699833600000,BNBBTC,0.00667600,0.00671100,0.00659400,0.00661100,38312.32700000,1699919999999,255.18487845,41186,18778.41400000,125.03464389,0
2023-11-14,1699920000000,BNBBTC,0.00661000,0.00682000,0.00655100,0.00681300,51676.82500000,1700006399999,346.84162051,52605,27695.72700000,185.90361446,0
2023-11-15,1700006400000,BNBBTC,0.00681300,0.00704600,0.00666100,0.00670400,72967.08600000,1700092799999,500.45146717,70781,33982.36900000,233.15136756,0
2023-11-16,1700092800000,BNBBTC,0.00670300,0.00682400,0.00668300,0.00671000,50508.44000000,1700179199999,341.10407445,51765,26282.82300000,177.51213474,0
2023-11-17,1700179200000,BNBBTC,0.00671000,0.00676800,0.00660300,0.00668700,37854.74000000,1700265599999,253.56698431,41085,17752.65400000,118.92224159,0
2023-11-18,1700265600000,BNBBTC,0.00668700,0.00671100,0.00659000,0.00669400,23578.61200000,1700351999999,157.15470955,26222,11368.31500000,75.74977574,0
2023-11-19,1700352000000,BNBBTC,0.00669500,0.00669600,0.00656900,0.00659600,20159.53500000,1700438399999,134.14085257,27065,9467.75100000,62.98424992,0
2023-11-20,1700438400000,BNBBTC,0.00659500,0.00713100,0.00646200,0.00675700,123692.47700000,1700524799999,841.95678672,108343,60194.40600000,409.57817325,0
2023-11-21,1700524800000,BNBBTC,0.00675700,0.00741100,0.00612100,0.00631100,390146.31400000,1700611199999,2630.05857453,269315,189394.17300000,1275.80821689,0
2023-11-22,1700611200000,BNBBTC,0.00630800,0.00653800,0.00627500,0.00631200,143769.28000000,1700697599999,917.53684693,87170,71342.04100000,455.65626724,0
2023-11-23,1700697600000,BNBBTC,0.00631200,0.00638300,0.00621200,0.00626900,57000.83800000,1700783999999,358.15058338,32789,28395.27700000,178.47548310,0
2023-11-24,1700784000000,BNBBTC,0.00626900,0.00630700,0.00613600,0.00617200,48280.93300000,1700870399999,299.86936678,27892,24959.06400000,154.97489615,0
2023-11-25,1700870400000,BNBBTC,0.00617300,0.00623800,0.00616100,0.00620400,29961.54100000,1700956799999,185.63864112,19381,14534.26400000,90.04978100,0
2023-11-26,1700956800000,BNBBTC,0.00620400,0.00622800,0.00612000,0.00618700,22180.49700000,1701043199999,137.17036182,17515,12064.17500000,74.61690803,0
2023-11-27,1701043200000,BNBBTC,0.00619000,0.00620400,0.00605300,0.00610300,57549.67200000,1701129599999,351.94071151,32154,30485.18400000,186.56658941,0
2023-11-28,1701129600000,BNBBTC,0.00610200,0.00616400,0.00602900,0.00607000,35903.57700000,1701215999999,219.10148718,26528,20535.67800000,125.41937356,0
2023-11-29,1701216000000,BNBBTC,0.00607000,0.00608400,0.00596900,0.00600400,32282.18200000,1701302399999,194.28522926,22330,16998.32800000,102.32811537,0
2023-11-30,1701302400000,BNBBTC,0.00600400,0.00605600,0.00599000,0.00603300,29811.76100000,1701388799999,179.63601240,19703,15640.12600000,94.26856277,0
2023-12-01,1701388800000,BNBBTC,0.00603300,0.00604200,0.00587700,0.00590500,31156.99400000,1701475199999,185.57822572,21764,15156.66000000,90.28608555,0
2023-12-02,1701475200000,BNBBTC,0.00590500,0.00593000,0.00579000,0.00580500,37076.15300000,1701561599999,217.22980428,26483,18505.03600000,108.47994398,0
2023-12-03,1701561600000,BNBBTC,0.00580600,0.00586800,0.00568800,0.00570400,58678.39700000,1701647999999,338.24484597,31383,33948.14800000,195.49237976,0
2023-12-04,1701648000000,BNBBTC,0.00570400,0.00571300,0.00541100,0.00556000,103370.54900000,1701734399999,577.42656991,58052,50666.89600000,282.72815998,0
2023-12-05,1701734400000,BNBBTC,0.00556000,0.00560500,0.00519300,0.00524500,62064.33200000,1701820799999,335.89618735,47741,30980.49700000,167.66091335,0
2023-12-06,1701820800000,BNBBTC,0.00524500,0.00538200,0.00519400,0.00524300,62062.96000000,1701907199999,327.11514721,44065,30684.09800000,161.70142677,0
2023-12-07,1701907200000,BNBBTC,0.00524400,0.00538600,0.00524200,0.00537600,67334.01100000,1701993599999,358.65680062,37689,29301.67000000,156.00431649,0
2023-12-08,1701993600000,BNBBTC,0.00537700,0.00545900,0.00534700,0.00540800,65411.87000000,1702079999999,352.89930164,44400,32192.94500000,173.65782871,0
2023-12-09,1702080000000,BNBBTC,0.00540800,0.00555200,0.00540700,0.00543800,83204.60700000,1702166399999,456.18839928,54693,41216.27500000,225.98898425,0
2023-12-10,1702166400000,BNBBTC,0.00543900,0.00549900,0.00543000,0.00547700,36038.88300000,1702252799999,197.05558501,27216,20220.12800000,110.55527690,0
2023-12-11,1702252800000,BNBBTC,0.00547700,0.00598300,0.00547600,0.00597300,135530.96700000,1702339199999,774.09990349,89662,69463.91200000,396.19444628,0
2023-12-12,1702339200000,BNBBTC,0.00597300,0.00622800,0.00592400,0.00613600,135581.39500000,1702425599999,823.61198375,97127,70495.21700000,428.31234622,0
2023-12-13,1702425600000,BNBBTC,0.00613500,0.00615500,0.00586400,0.00587900,86860.88000000,1702511999999,523.45677220,73515,49246.22500000,296.65047315,0
2023-12-14,1702512000000,BNBBTC,0.00588000,0.00596800,0.00579000,0.00588700,68228.13300000,1702598399999,400.25462614,57317,33665.80200000,197.55875978,0
2023-12-15,1702598400000,BNBBTC,0.00588700,0.00590600,0.00579100,0.00583900,42670.10600000,1702684799999,249.89300299,41120,20653.56200000,120.94825502,0
2023-12-16,1702684800000,BNBBTC,0.00583900,0.00586900,0.00575700,0.00578100,31173.41200000,1702771199999,181.47132517,33270,16279.18600000,94.76695455,0
2023-12-17,1702771200000,BNBBTC,0.00578100,0.00581900,0.00572700,0.00577600,30670.14600000,1702857599999,177.05032643,32645,15540.56600000,89.70600115,0
2023-12-18,1702857600000,BNBBTC,0.00577700,0.00580500,0.00564000,0.00566600,43974.08700000,1702943999999,252.40023481,37195,20640.57600000,118.47262516,0
2023-12-19,1702944000000,BNBBTC,0.00566600,0.00603200,0.00565100,0.00598100,114394.52300000,1703030399999,669.54336707,72873,46948.54600000,274.94151821,0
2023-12-20,1703030400000,BNBBTC,0.00598000,0.00602200,0.00583000,0.00596300,68361.17800000,1703116799999,406.24075031,65253,33340.68500000,198.12622985,0
2023-12-21,1703116800000,BNBBTC,0.00596300,0.00630200,0.00589000,0.00620300,68356.00000000,1703203199999,418.69116762,65826,34883.86000000,213.69773186,0
2023-12-22,1703203200000,BNBBTC,0.00620400,0.00626500,0.00605800,0.00616500,54231.10200000,1703289599999,335.01118807,55844,27512.02300000,169.92889396,0
2023-12-23,1703289600000,BNBBTC,0.00616600,0.00621400,0.00610500,0.00620000,29223.11400000,1703375999999,179.92519208,48629,14732.83000000,90.71799887,0
2023-12-24,1703376000000,BNBBTC,0.00620000,0.00622500,0.00611000,0.00615300,50779.49200000,1703462399999,312.73880806,54111,29457.52400000,181.44877353,0
2023-12-25,1703462400000,BNBBTC,0.00615400,0.00616900,0.00608000,0.00612300,38415.34700000,1703548799999,235.22031542,42745,18435.90000000,112.88985909,0
2023-12-26,1703548800000,BNBBTC,0.00612300,0.00711100,0.00609100,0.00700400,192074.45300000,1703635199999,1299.47587008,146111,101032.61100000,685.64955386,0
2023-12-27,1703635200000,BNBBTC,0.00700200,0.00747200,0.00674600,0.00746300,146239.82400000,1703721599999,1038.34486565,122874,72631.85200000,515.68673241,0
2023-12-28,1703721600000,BNBBTC,0.00746300,0.00789300,0.00735600,0.00757900,140673.28700000,1703807999999,1074.33029979,147427,70398.40300000,537.77946268,0
2023-12-29,1703808000000,BNBBTC,0.00758100,0.00766000,0.00731000,0.00745800,84171.37200000,1703894399999,627.55731277,78221,43507.24300000,324.42334366,0
2023-12-30,1703894400000,BNBBTC,0.00745900,0.00762700,0.00743800,0.00752400,50897.55400000,1703980799999,383.03838327,46374,27544.91800000,207.24473127,0
2023-12-31,1703980800000,BNBBTC,0.00752400,0.00770600,0.00729500,0.00737600,62258.04500000,1704067199999,467.48650494,56194,32869.96000000,246.89449584,0
2024-01-01,1704067200000,BNBBTC,0.00737600,0.00744000,0.00707800,0.00709700,46232.49700000,1704153599999,335.44638034,46168,25259.72900000,183.31497983,0
2024-01-02,1704153600000,BNBBTC,0.00709700,0.00712200,0.00681700,0.00694700,61412.37600000,1704239999999,428.34821944,65427,30758.55300000,214.54391437,0
2024-01-03,1704240000000,BNBBTC,0.00694600,0.00748100,0.00688600,0.00737300,143546.38000000,1704326399999,1045.69974878,116911,68261.58700000,497.37580724,0
2024-01-04,1704326400000,BNBBTC,0.00737300,0.00754500,0.00718400,0.00733100,76742.12500000,1704412799999,564.18178338,74322,41797.19800000,307.40013188,0
2024-01-05,1704412800000,BNBBTC,0.00733000,0.00750000,0.00713400,0.00719200,55948.19000000,1704499199999,407.97453638,58871,27979.07100000,204.01964969,0
2024-01-06,1704499200000,BNBBTC,0.00719300,0.00719500,0.00689600,0.00699200,42182.11000000,1704585599999,294.84810454,52316,20781.80000000,145.26277402,0
2024-01-07,1704585600000,BNBBTC,0.00699200,0.00702400,0.00681200,0.00688400,28417.70700000,1704671999999,197.23975213,37041,12492.74700000,86.78270045,0
2024-01-08,1704672000000,BNBBTC,0.00688500,0.00688600,0.00646800,0.00646900,61818.16000000,1704758399999,413.53840743,54099,33224.35300000,222.25067166,0
2024-01-09,1704758400000,BNBBTC,0.00646900,0.00662900,0.00629600,0.00652900,64203.35700000,1704844799999,415.41725535,65458,33406.61900000,216.17541701,0
2024-01-10,1704844800000,BNBBTC,0.00652900,0.00662800,0.00636800,0.00655300,66404.94500000,1704931199999,432.83812047,59987,33180.58900000,216.18028498,0
2024-01-11,1704931200000,BNBBTC,0.00655400,0.00684400,0.00644300,0.00665200,74061.38900000,1705017599999,491.58629416,59212,37757.23100000,250.68447221,0
2024-01-12,1705017600000,BNBBTC,0.00665200,0.00700000,0.00662800,0.00693300,66348.25800000,1705103999999,452.73284959,64832,37219.93200000,254.00478898,0
2024-01-13,1705104000000,BNBBTC,0.00693200,0.00707500,0.00683200,0.00705000,34972.69800000,1705190399999,243.69230692,37527,17602.72800000,122.65465182,0
2024-01-14,1705190400000,BNBBTC,0.00705300,0.00721100,0.00703100,0.00717500,26296.57800000,1705276799999,187.15383306,31904,12699.95300000,90.39852828,0
2024-01-15,1705276800000,BNBBTC,0.00717500,0.00754800,0.00715000,0.00746800,117381.89300000,1705363199999,869.21519563,97792,59024.65200000,437.13873196,0
2024-01-16,1705363200000,BNBBTC,0.00746800,0.00748100,0.00727800,0.00730700,44157.02100000,1705449599999,325.80257947,57987,22469.57800000,165.73424211,0
2024-01-17,1705449600000,BNBBTC,0.00730700,0.00747000,0.00720000,0.00723200,55798.62400000,1705535999999,407.63793518,65169,24804.87100000,181.07850202,0
2024-01-18,1705536000000,BNBBTC,0.00723200,0.00763100,0.00718800,0.00757400,63538.51200000,1705622399999,469.87079372,62229,32017.61200000,236.86810949,0
2024-01-19,1705622400000,BNBBTC,0.00757400,0.00766300,0.00743900,0.00755500,42855.38200000,1705708799999,324.13133971,49117,20569.34800000,155.62409575,0
2024-01-20,1705708800000,BNBBTC,0.00755400,0.00761500,0.00750300,0.00760900,19801.05400000,1705795199999,149.70823841,26477,9937.26900000,75.12880840,0
2024-01-21,1705795200000,BNBBTC,0.00760900,0.00771000,0.00758800,0.00766400,20850.74900000,1705881599999,159.47578819,35909,10188.11200000,77.93549383,0
2024-01-22,1705881600000,BNBBTC,0.00766400,0.00776000,0.00761600,0.00773200,33672.04300000,1705967999999,258.85836260,51251,17698.28100000,136.09221962,0
2024-01-23,1705968000000,BNBBTC,0.00773100,0.00778000,0.00747400,0.00748800,41777.50900000,1706054399999,318.06505596,55796,20963.56600000,159.69263149,0
2024-01-24,1706054400000,BNBBTC,0.00748800,0.00754300,0.00727900,0.00731100,41996.05400000,1706140799999,309.63241893,43138,21593.48900000,159.26296974,0
2024-01-25,1706140800000,BNBBTC,0.00731100,0.00739300,0.00720200,0.00731000,46088.85800000,1706227199999,336.36686905,45596,19535.24300000,142.73707481,0
2024-01-26,1706227200000,BNBBTC,0.00731100,0.00747100,0.00715800,0.00722300,39369.32200000,1706313599999,288.06636519,36012,18616.19600000,136.26693305,0
2024-01-27,1706313600000,BNBBTC,0.00722300,0.00736300,0.00722100,0.00725700,19743.19200000,1706399999999,143.71373808,19884,9358.33000000,68.12583262,0
2024-01-28,1706400000000,BNBBTC,0.00725600,0.00728900,0.00720000,0.00726000,25629.30900000,1706486399999,185.55525337,22812,13116.55200000,94.93997330,0
2024-01-29,1706486400000,BNBBTC,0.00726000,0.00732100,0.00715900,0.00717500,25047.05800000,1706572799999,181.49581298,23124,12168.57300000,88.16696952,0
2024-01-30,1706572800000,BNBBTC,0.00717800,0.00720000,0.00708900,0.00716400,19930.06000000,1706659199999,142.33342353,26177,10142.01700000,72.44685277,0
2024-01-31,1706659200000,BNBBTC,0.00716700,0.00718200,0.00698600,0.00705400,24127.50100000,1706745599999,170.98618837,31136,11684.72400000,82.86050417,0
2024-02-01,1706745600000,BNBBTC,0.00705700,0.00712200,0.00695300,0.00696800,25114.82100000,1706831999999,177.30096141,22082,12407.17400000,87.59140867,0
2024-02-02,1706832000000,BNBBTC,0.00696800,0.00708100,0.00694900,0.00697600,19474.27400000,1706918399999,136.61600790,17880,8959.26800000,62.85480541,0
2024-02-03,1706918400000,BNBBTC,0.00697700,0.00707600,0.00696100,0.00696700,16357.60600000,1707004799999,114.51007884,15555,7751.46100000,54.27766021,0
2024-02-04,1707004800000,BNBBTC,0.00696700,0.00719700,0.00695000,0.00715500,37158.16500000,1707091199999,264.15300941,28304,21036.77600000,149.67835332,0
2024-02-05,1707091200000,BNBBTC,0.00715400,0.00720800,0.00695600,0.00705400,37314.98000000,1707177599999,264.56363575,28967,19537.12400000,138.63850722,0
2024-02-06,1707177600000,BNBBTC,0.00705300,0.00708400,0.00699700,0.00702600,30310.12000000,1707263999999,213.30451059,28732,13962.13900000,98.25227398,0
2024-02-07,1707264000000,BNBBTC,0.00702500,0.00711200,0.00693100,0.00693200,47950.32300000,1707350399999,337.05800202,41572,23647.33500000,166.17455681,0
2024-02-08,1707350400000,BNBBTC,0.00693000,0.00710200,0.00691000,0.00704600,78923.78900000,1707436799999,554.25248434,61099,30532.18500000,214.13169124,0
2024-02-09,1707436800000,BNBBTC,0.00704700,0.00707700,0.00674400,0.00687500,40392.71300000,1707523199999,278.98897803,33867,15414.59800000,106.50838913,0
2024-02-10,1707523200000,BNBBTC,0.00687400,0.00689100,0.00671000,0.00676800,15553.22100000,1707609599999,105.91432131,19860,6590.32800000,44.89517829,0
2024-02-11,1707609600000,BNBBTC,0.00676600,0.00678000,0.00664000,0.00664200,15695.94300000,1707695999999,105.02195052,20053,6918.75500000,46.27915856,0
2024-02-12,1707696000000,BNBBTC,0.00664000,0.00670000,0.00643900,0.00656800,38471.15800000,1707782399999,252.96898082,32370,20667.56900000,135.94474746,0
2024-02-13,1707782400000,BNBBTC,0.00656800,0.00662400,0.00648800,0.00653400,29903.22800000,1707868799999,196.19302941,25732,16154.47700000,106.10055336,0
2024-02-14,1707868800000,BNBBTC,0.00653400,0.00660600,0.00638300,0.00644700,27115.05100000,1707955199999,175.61813257,29300,13291.70700000,86.08746125,0
2024-02-15,1707955200000,BNBBTC,0.00644800,0.00698000,0.00638000,0.00682800,75569.86200000,1708041599999,508.98304386,76920,40171.34400000,270.41800288,0
2024-02-16,1708041600000,BNBBTC,0.00682800,0.00704100,0.00678500,0.00691300,57605.19200000,1708127999999,397.54807227,63017,29617.61600000,204.42704881,0
2024-02-17,1708128000000,BNBBTC,0.00691400,0.00699800,0.00679900,0.00683100,39008.19300000,1708214399999,269.26598378,49233,19859.58100000,137.11205957,0
2024-02-18,1708214400000,BNBBTC,0.00683100,0.00690600,0.00670400,0.00670700,27975.60400000,1708300799999,190.63301452,52473,13848.57200000,94.38903309,0
2024-02-19,1708300800000,BNBBTC,0.00670700,0.00683700,0.00669800,0.00679200,46451.34300000,1708387199999,313.98613189,66963,22697.69800000,153.44792794,0
2024-02-20,1708387200000,BNBBTC,0.00679200,0.00696200,0.00675700,0.00678400,49016.90700000,1708473599999,335.21730842,53659,24134.18100000,165.03375260,0
2024-02-21,1708473600000,BNBBTC,0.00678400,0.00736100,0.00676300,0.00731500,108006.85600000,1708559999999,768.61840179,102453,56814.87200000,404.30881452,0
2024-02-22,1708560000000,BNBBTC,0.00731500,0.00751500,0.00725900,0.00745900,78705.06300000,1708646399999,580.62108864,93160,38637.37000000,285.17581199,0
2024-02-23,1708646400000,BNBBTC,0.00746000,0.00750500,0.00725900,0.00740100,56805.44700000,1708732799999,419.36791469,63699,26784.67000000,197.59193950,0
2024-02-24,1708732800000,BNBBTC,0.00740100,0.00754600,0.00734400,0.00740000,32809.35900000,1708819199999,243.78355133,49735,16392.66200000,121.80588914,0
2024-02-25,1708819200000,BNBBTC,0.00740100,0.00755400,0.00733400,0.00751100,42393.09900000,1708905599999,315.41882109,59986,18399.28400000,136.95472760,0
2024-02-26,1708905600000,BNBBTC,0.00751300,0.00785000,0.00726600,0.00737100,82441.63600000,1708991999999,620.42414684,115495,40421.88100000,304.21877717,0
2024-02-27,1708992000000,BNBBTC,0.00737200,0.00739600,0.00687200,0.00691900,75683.37600000,1709078399999,533.94910307,81544,35568.83100000,250.86230946,0
2024-02-28,1709078400000,BNBBTC,0.00691800,0.00706800,0.00662700,0.00664200,105727.18900000,1709164799999,718.54334100,113015,41828.85000000,284.98807554,0
2024-02-29,1709164800000,BNBBTC,0.00664300,0.00681100,0.00642400,0.00653100,77710.01600000,1709251199999,513.11141594,84959,39660.31000000,261.97224585,0
2024-03-01,1709251200000,BNBBTC,0.00653200,0.00670000,0.00646500,0.00653100,32461.90700000,1709337599999,213.07508421,43923,16825.93100000,110.51958837,0
2024-03-02,1709337600000,BNBBTC,0.00653100,0.00666800,0.00652300,0.00662800,33702.95500000,1709423999999,222.53076266,36744,14243.50300000,94.03528097,0
2024-03-03,1709424000000,BNBBTC,0.00662900,0.00669500,0.00653900,0.00656800,34232.01000000,1709510399999,226.95701611,40992,16803.67700000,111.41275693,0
2024-03-04,1709510400000,BNBBTC,0.00656800,0.00660300,0.00612500,0.00613400,75453.89800000,1709596799999,478.41454545,63687,34330.48100000,217.70839207,0
2024-03-05,1709596800000,BNBBTC,0.00613400,0.00638400,0.00601800,0.00618300,92747.61500000,1709683199999,576.74901355,88272,46622.15900000,290.01924354,0
2024-03-06,1709683200000,BNBBTC,0.00618400,0.00652800,0.00609000,0.00649600,87262.95100000,1709769599999,551.81990190,90293,40666.54200000,257.30633314,0
2024-03-07,1709769600000,BNBBTC,0.00649600,0.00711700,0.00644300,0.00710000,88985.88800000,1709855999999,597.66579048,83611,46589.13300000,312.71588981,0
2024-03-08,1709856000000,BNBBTC,0.00710200,0.00726400,0.00691000,0.00713400,97015.19400000,1709942399999,683.88799164,98017,54768.09300000,386.10566430,0
2024-03-09,1709942400000,BNBBTC,0.00713100,0.00723600,0.00703100,0.00714600,47270.83400000,1710028799999,337.34040155,60118,22472.42000000,160.31057898,0
2024-03-10,1710028800000,BNBBTC,0.00714600,0.00771400,0.00703200,0.00766800,109578.61500000,1710115199999,820.38422907,125390,59629.85600000,446.43504607,0
2024-03-11,1710115200000,BNBBTC,0.00766800,0.00770000,0.00707000,0.00725400,105769.38600000,1710201599999,780.93671512,126140,59473.94900000,438.24804091,0
2024-03-12,1710201600000,BNBBTC,0.00725400,0.00766100,0.00722700,0.00752100,115495.57000000,1710287999999,864.12131180,140332,55948.95500000,418.78743521,0
2024-03-13,1710288000000,BNBBTC,0.00752200,0.00866700,0.00741000,0.00862800,188547.38600000,1710374399999,1511.67282700,203742,87255.12100000,699.39212475,0
2024-03-14,1710374400000,BNBBTC,0.00862900,0.00864500,0.00819100,0.00844900,134364.11800000,1710460799999,1126.28694860,184538,75275.84300000,630.81787219,0
2024-03-15,1710460800000,BNBBTC,0.00844900,0.00914500,0.00827800,0.00910700,171260.73800000,1710547199999,1473.61266573,244267,89195.03000000,768.00734810,0
2024-03-16,1710547200000,BNBBTC,0.00910400,0.00927600,0.00864100,0.00882400,121167.69100000,1710633599999,1073.80179808,151558,57000.32300000,505.27233776,0
2024-03-17,1710633600000,BNBBTC,0.00882600,0.00888000,0.00826300,0.00835600,80115.40400000,1710719999999,686.91547864,122462,42123.12700000,361.13312443,0
2024-03-18,1710720000000,BNBBTC,0.00835600,0.00858700,0.00807900,0.00821400,85032.47500000,1710806399999,704.56774228,153054,41703.93400000,345.71559156,0
2024-03-19,1710806400000,BNBBTC,0.00821300,0.00829600,0.00790100,0.00819400,100686.58100000,1710892799999,817.70009643,164960,50498.20100000,410.29715350,0
2024-03-20,1710892800000,BNBBTC,0.00819500,0.00846800,0.00805700,0.00820500,70671.17000000,1710979199999,583.10268377,119840,33739.83400000,278.51531609,0
2024-03-21,1710979200000,BNBBTC,0.00820400,0.00853000,0.00811200,0.00845400,59108.95800000,1711065599999,492.80969148,102901,29349.83400000,244.82120746,0
2024-03-22,1711065600000,BNBBTC,0.00845400,0.00893800,0.00842500,0.00868100,93540.77500000,1711151999999,814.51138879,144595,46949.70300000,409.04828404,0
2024-03-23,1711152000000,BNBBTC,0.00868200,0.00877200,0.00853400,0.00862200,39189.25300000,1711238399999,338.36973589,73132,18171.40300000,156.96591625,0
2024-03-24,1711238400000,BNBBTC,0.00862400,0.00869800,0.00843900,0.00844800,25887.48100000,1711324799999,221.69016708,57542,12335.75500000,105.61547329,0
2024-03-25,1711324800000,BNBBTC,0.00844800,0.00876900,0.00833800,0.00840000,59966.13600000,1711411199999,514.61864549,114531,27493.60500000,235.79757551,0
2024-03-26,1711411200000,BNBBTC,0.00840000,0.00845700,0.00820200,0.00829100,36767.62600000,1711497599999,306.21547630,78072,17518.05300000,145.96361089,0
2024-03-27,1711497600000,BNBBTC,0.00829000,0.00831000,0.00815000,0.00826700,35436.43100000,1711583999999,292.27932581,74643,17587.30900000,145.05296247,0
2024-03-28,1711584000000,BNBBTC,0.00826700,0.00847300,0.00819100,0.00824200,42586.91500000,1711670399999,354.48685391,74745,20896.26000000,174.07642201,0
2024-03-29,1711670400000,BNBBTC,0.00824100,0.00886700,0.00823600,0.00876800,92839.53500000,1711756799999,805.85017094,136118,43519.44300000,377.63234394,0
2024-03-30,1711756800000,BNBBTC,0.00876800,0.00877200,0.00854000,0.00863100,37229.67400000,1711843199999,322.27828325,78518,17895.39900000,154.94192856,0
2024-03-31,1711843200000,BNBBTC,0.00863100,0.00870600,0.00850600,0.00851100,26132.55300000,1711929599999,224.46110679,55029,13244.64500000,113.71195191,0
2024-04-01,1711929600000,BNBBTC,0.00851200,0.00854400,0.00826200,0.00826900,51345.32900000,1712015999999,431.27855452,98477,21510.35000000,180.71491456,0
2024-04-02,1712016000000,BNBBTC,0.00827000,0.00852800,0.00825100,0.00842200,54180.58500000,1712102399999,456.23417926,110309,27960.52200000,235.45649418,0
2024-04-03,1712102400000,BNBBTC,0.00842200,0.00854300,0.00833600,0.00851400,36030.10500000,1712188799999,304.19902354,76666,18059.49900000,152.51756917,0
2024-04-04,1712188800000,BNBBTC,0.00851300,0.00887700,0.00851100,0.00854900,74594.62800000,1712275199999,652.50446946,134533,34561.54900000,302.48989222,0
2024-04-05,1712275200000,BNBBTC,0.00854900,0.00870400,0.00845200,0.00852200,46351.37800000,1712361599999,397.71160708,103613,23757.72200000,203.81668530,0
