date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,XRPBTC,0.00001560,0.00001665,0.00001553,0.00001606,45943048.00000000,1683935999999,742.63253947,37843,24173644.00000000,390.84865693,0
2023-05-13,1683936000000,XRPBTC,0.00001606,0.00001607,0.00001577,0.00001584,10121781.00000000,1684022399999,160.76562200,10075,4963106.00000000,78.82561634,0
2023-05-14,1684022400000,XRPBTC,0.00001583,0.00001595,0.00001574,0.00001580,9371847.00000000,1684108799999,148.53692577,8855,4747924.00000000,75.24136315,0
2023-05-15,1684108800000,XRPBTC,0.00001581,0.00001585,0.00001542,0.00001572,15991368.00000000,1684195199999,250.20604680,14270,8713302.00000000,136.33316079,0
2023-05-16,1684195200000,XRPBTC,0.00001572,0.00001638,0.00001549,0.00001637,21734283.00000000,1684281599999,345.15399550,19661,11240666.00000000,178.50224092,0
2023-05-17,1684281600000,XRPBTC,0.00001636,0.00001700,0.00001627,0.00001637,48404893.00000000,1684367999999,804.80344036,41869,21742045.00000000,361.52675807,0
2023-05-18,1684368000000,XRPBTC,0.00001637,0.00001735,0.00001621,0.00001714,38429223.00000000,1684454399999,650.92019534,36993,17278665.00000000,292.63367115,0
2023-05-19,1684454400000,XRPBTC,0.00001713,0.00001771,0.00001704,0.00001739,38883972.00000000,1684540799999,674.39163230,32851,19540217.00000000,338.87861562,0
2023-05-20,1684540800000,XRPBTC,0.00001739,0.00001745,0.00001719,0.00001729,16995705.00000000,1684627199999,294.34264069,14162,8236411.00000000,142.64529971,0
2023-05-21,1684627200000,XRPBTC,0.00001729,0.00001737,0.00001695,0.00001710,19336402.00000000,1684713599999,332.14920175,14750,9191995.00000000,157.94050593,0
2023-05-22,1684713600000,XRPBTC,0.00001710,0.00001739,0.00001688,0.00001720,28426418.00000000,1684799999999,487.09280097,20877,14827383.00000000,254.05443927,0
2023-05-23,1684800000000,XRPBTC,0.00001720,0.00001728,0.00001683,0.00001709,20784834.00000000,1684886399999,353.11150848,16118,10583744.00000000,179.78732722,0
2023-05-24,1684886400000,XRPBTC,0.00001709,0.00001725,0.00001694,0.00001721,33354101.00000000,1684972799999,570.47322991,21648,15651602.00000000,267.67550389,0
2023-05-25,1684972800000,XRPBTC,0.00001720,0.00001733,0.00001699,0.00001714,20504806.00000000,1685059199999,351.38334636,15589,9974982.00000000,170.93463527,0
2023-05-26,1685059200000,XRPBTC,0.00001713,0.00001769,0.00001709,0.00001754,33821074.00000000,1685145599999,590.80427502,24650,17519957.00000000,306.03802471,0
2023-05-27,1685145600000,XRPBTC,0.00001754,0.00001791,0.00001741,0.00001756,23644212.00000000,1685231999999,417.21098159,20302,12115131.00000000,213.84743911,0
2023-05-28,1685232000000,XRPBTC,0.00001756,0.00001756,0.00001714,0.00001717,20410978.00000000,1685318399999,354.09903945,16146,10526407.00000000,182.62914172,0
2023-05-29,1685318400000,XRPBTC,0.00001718,0.00001790,0.00001704,0.00001783,27739554.00000000,1685404799999,482.40306355,26112,14289098.00000000,248.50882018,0
2023-05-30,1685404800000,XRPBTC,0.00001783,0.00001902,0.00001763,0.00001880,53882373.00000000,1685491199999,990.13169294,53754,27943946.00000000,513.43402051,0
2023-05-31,1685491200000,XRPBTC,0.00001880,0.00001914,0.00001847,0.00001899,43960342.00000000,1685577599999,829.43813272,37804,22460231.00000000,423.83756310,0
2023-06-01,1685577600000,XRPBTC,0.00001899,0.00001900,0.00001866,0.00001890,20900623.00000000,1685663999999,393.59856463,18900,9522093.00000000,179.31870177,0
2023-06-02,1685664000000,XRPBTC,0.00001888,0.00001939,0.00001886,0.00001926,18890082.00000000,1685750399999,361.35078713,20119,9446218.00000000,180.65777926,0
2023-06-03,1685750400000,XRPBTC,0.00001926,0.00001961,0.00001897,0.00001917,16307158.00000000,1685836799999,313.83178994,17884,8479682.00000000,163.20127626,0
2023-06-04,1685836800000,XRPBTC,0.00001916,0.00002007,0.00001909,0.00001977,23525676.00000000,1685923199999,461.90598272,23969,11100364.00000000,217.85276972,0
2023-06-05,1685923200000,XRPBTC,0.00001977,0.00002015,0.00001913,0.00001979,44588238.00000000,1686009599999,879.22054576,51263,22464708.00000000,443.12881152,0
2023-06-06,1686009600000,XRPBTC,0.00001979,0.00001993,0.00001926,0.00001946,26946718.00000000,1686095999999,528.89471632,28752,14118036.00000000,277.06043567,0
2023-06-07,1686096000000,XRPBTC,0.00001946,0.00001998,0.00001911,0.00001969,48099569.00000000,1686182399999,944.49058943,41457,21551748.00000000,423.57653465,0
2023-06-08,1686182400000,XRPBTC,0.00001968,0.00001986,0.00001952,0.00001977,17659138.00000000,1686268799999,347.78786982,17988,8469505.00000000,166.79334752,0
2023-06-09,1686268800000,XRPBTC,0.00001977,0.00002041,0.00001965,0.00002032,31576009.00000000,1686355199999,633.06474614,27645,15611065.00000000,313.05465923,0
2023-06-10,1686355200000,XRPBTC,0.00002032,0.00002034,0.00001858,0.00001961,57893429.00000000,1686441599999,1121.65336224,62029,28497962.00000000,552.19839948,0
2023-06-11,1686441600000,XRPBTC,0.00001961,0.00002032,0.00001955,0.00002009,19450916.00000000,1686527999999,386.39352021,20870,9843899.00000000,195.67151013,0
