date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,XVGETH,0.00000103,0.00000108,0.00000102,0.00000106,8005016.00000000,1683935999999,8.35031824,260,4065361.00000000,4.26315363,0
2023-05-13,1683936000000,XVGETH,0.00000107,0.00000107,0.00000103,0.00000104,29349424.00000000,1684022399999,30.61685322,304,12611204.00000000,13.10460241,0
2023-05-14,1684022400000,XVGETH,0.00000104,0.00000106,0.00000104,0.00000105,2986554.00000000,1684108799999,3.13085018,82,1502302.00000000,1.57764986,0
2023-05-15,1684108800000,XVGETH,0.00000106,0.00000106,0.00000104,0.00000105,3662747.00000000,1684195199999,3.83303849,137,969063.00000000,1.01895982,0
2023-05-16,1684195200000,XVGETH,0.00000105,0.00000107,0.00000104,0.00000105,3278953.00000000,1684281599999,3.44696216,81,1485690.00000000,1.57266168,0
2023-05-17,1684281600000,XVGETH,0.00000106,0.00000111,0.00000105,0.00000109,9303229.00000000,1684367999999,10.08695592,280,4248329.00000000,4.61121174,0
2023-05-18,1684368000000,XVGETH,0.00000110,0.00000112,0.00000107,0.00000109,8769379.00000000,1684454399999,9.63721331,333,4521798.00000000,4.98325602,0
2023-05-19,1684454400000,XVGETH,0.00000108,0.00000110,0.00000105,0.00000110,7833887.00000000,1684540799999,8.40949423,230,4462689.00000000,4.79301748,0
2023-05-20,1684540800000,XVGETH,0.00000110,0.00000158,0.00000110,0.00000138,371652346.00000000,1684627199999,513.17754583,8737,193955723.00000000,268.22258241,0
2023-05-21,1684627200000,XVGETH,0.00000138,0.00000139,0.00000119,0.00000121,107610533.00000000,1684713599999,135.93152031,3021,50444895.00000000,63.74916379,0
2023-05-22,1684713600000,XVGETH,0.00000120,0.00000120,0.00000115,0.00000116,23851110.00000000,1684799999999,27.95658490,833,12385226.00000000,14.53602400,0
2023-05-23,1684800000000,XVGETH,0.00000115,0.00000116,0.00000110,0.00000112,20845818.00000000,1684886399999,23.54798821,615,9640536.00000000,10.93988945,0
2023-05-24,1684886400000,XVGETH,0.00000112,0.00000114,0.00000108,0.00000109,12514970.00000000,1684972799999,13.85743392,333,3855834.00000000,4.30958577,0
2023-05-25,1684972800000,XVGETH,0.00000110,0.00000116,0.00000109,0.00000112,29463475.00000000,1685059199999,33.13640358,845,15895246.00000000,17.91412334,0
2023-05-26,1685059200000,XVGETH,0.00000111,0.00000111,0.00000108,0.00000109,7546186.00000000,1685145599999,8.29539611,157,2160516.00000000,2.37123294,0
2023-05-27,1685145600000,XVGETH,0.00000109,0.00000110,0.00000108,0.00000110,4035204.00000000,1685231999999,4.40724471,137,3046096.00000000,3.32606248,0
2023-05-28,1685232000000,XVGETH,0.00000109,0.00000109,0.00000106,0.00000107,5590923.00000000,1685318399999,6.01208726,138,2052090.00000000,2.21821948,0
2023-05-29,1685318400000,XVGETH,0.00000106,0.00000108,0.00000105,0.00000107,8602317.00000000,1685404799999,9.11674231,165,4057037.00000000,4.32042539,0
2023-05-30,1685404800000,XVGETH,0.00000107,0.00000108,0.00000105,0.00000105,7357735.00000000,1685491199999,7.82815864,255,3711684.00000000,3.96933687,0
2023-05-31,1685491200000,XVGETH,0.00000107,0.00000108,0.00000102,0.00000102,12833768.00000000,1685577599999,13.61230424,378,3893835.00000000,4.15966632,0
2023-06-01,1685577600000,XVGETH,0.00000102,0.00000105,0.00000102,0.00000102,4416569.00000000,1685663999999,4.55371823,158,2128009.00000000,2.19705250,0
2023-06-02,1685664000000,XVGETH,0.00000102,0.00000104,0.00000101,0.00000103,4020174.00000000,1685750399999,4.11520930,161,2891194.00000000,2.96250056,0
2023-06-03,1685750400000,XVGETH,0.00000102,0.00000118,0.00000102,0.00000104,40115392.00000000,1685836799999,44.00433132,1072,20751863.00000000,22.72318822,0
2023-06-04,1685836800000,XVGETH,0.00000103,0.00000104,0.00000100,0.00000102,18770003.00000000,1685923199999,19.14715604,357,9445378.00000000,9.64045648,0
2023-06-05,1685923200000,XVGETH,0.00000103,0.00000104,0.00000097,0.00000098,24170230.00000000,1686009599999,23.97901747,418,13059818.00000000,12.96890435,0
2023-06-06,1686009600000,XVGETH,0.00000098,0.00000100,0.00000096,0.00000099,13963125.00000000,1686095999999,13.71627219,234,5719813.00000000,5.65135101,0
2023-06-07,1686096000000,XVGETH,0.00000098,0.00000098,0.00000092,0.00000094,10518747.00000000,1686182399999,9.93775690,230,6633839.00000000,6.25975034,0
2023-06-08,1686182400000,XVGETH,0.00000095,0.00000096,0.00000092,0.00000095,7062093.00000000,1686268799999,6.63396854,166,3463537.00000000,3.25955554,0
2023-06-09,1686268800000,XVGETH,0.00000095,0.00000096,0.00000093,0.00000094,7459723.00000000,1686355199999,7.06597291,230,3600347.00000000,3.42091074,0
2023-06-10,1686355200000,XVGETH,0.00000093,0.00000094,0.00000082,0.00000087,28199454.00000000,1686441599999,24.68187750,579,14338794.00000000,12.54779928,0
2023-06-11,1686441600000,XVGETH,0.00000087,0.00000088,0.00000086,0.00000087,7085566.00000000,1686527999999,6.16349638,227,4440688.00000000,3.87402779,0
2023-06-12,1686528000000,XVGETH,0.00000086,0.00000090,0.00000085,0.00000089,8759876.00000000,1686614399999,7.61774243,225,5537242.00000000,4.83368869,0
2023-06-13,1686614400000,XVGETH,0.00000089,0.00000090,0.00000087,0.00000088,13474684.00000000,1686700799999,11.89351595,263,6832114.00000000,6.03265362,0
2023-06-14,1686700800000,XVGETH,0.00000089,0.00000091,0.00000088,0.00000091,14069562.00000000,1686787199999,12.67259274,271,8865752.00000000,8.00066603,0
2023-06-15,1686787200000,XVGETH,0.00000091,0.00000091,0.00000084,0.00000085,10810938.00000000,1686873599999,9.52119339,223,3365983.00000000,2.95014718,0
2023-06-16,1686873600000,XVGETH,0.00000084,0.00000087,0.00000084,0.00000084,6662177.00000000,1686959999999,5.66487715,190,2584450.00000000,2.20886218,0
2023-06-17,1686960000000,XVGETH,0.00000083,0.00000086,0.00000082,0.00000084,7545661.00000000,1687046399999,6.35243094,170,4076196.00000000,3.45456109,0
2023-06-18,1687046400000,XVGETH,0.00000083,0.00000088,0.00000083,0.00000083,12781810.00000000,1687132799999,10.97656798,261,6071784.00000000,5.24374083,0
2023-06-19,1687132800000,XVGETH,0.00000084,0.00000089,0.00000083,0.00000088,21664135.00000000,1687219199999,18.64265729,395,12983069.00000000,11.18871091,0
2023-06-20,1687219200000,XVGETH,0.00000087,0.00000088,0.00000085,0.00000086,10292259.00000000,1687305599999,8.91433849,215,3707987.00000000,3.21556084,0
2023-06-21,1687305600000,XVGETH,0.00000085,0.00000086,0.00000083,0.00000083,5033944.00000000,1687391999999,4.26180111,136,2556310.00000000,2.16840026,0
2023-06-22,1687392000000,XVGETH,0.00000083,0.00000083,0.00000081,0.00000083,10872059.00000000,1687478399999,8.94969803,245,6701337.00000000,5.52095571,0
2023-06-23,1687478400000,XVGETH,0.00000083,0.00000085,0.00000082,0.00000083,6303652.00000000,1687564799999,5.24266900,220,4153227.00000000,3.46024344,0
2023-06-24,1687564800000,XVGETH,0.00000085,0.00000091,0.00000083,0.00000090,20261855.00000000,1687651199999,17.61529117,430,12783229.00000000,11.09940188,0
2023-06-25,1687651200000,XVGETH,0.00000090,0.00000097,0.00000087,0.00000087,37117710.00000000,1687737599999,34.07187619,654,18927088.00000000,17.45454490,0
2023-06-26,1687737600000,XVGETH,0.00000086,0.00000088,0.00000084,0.00000087,10782457.00000000,1687823999999,9.23351501,231,5827120.00000000,5.00316199,0
2023-06-27,1687824000000,XVGETH,0.00000087,0.00000113,0.00000086,0.00000104,136737505.00000000,1687910399999,140.59132043,2803,69128264.00000000,71.06033953,0
2023-06-28,1687910400000,XVGETH,0.00000103,0.00000206,0.00000102,0.00000177,695313788.00000000,1687996799999,1044.84564715,15763,369516318.00000000,553.88347275,0
2023-06-29,1687996800000,XVGETH,0.00000177,0.00000196,0.00000144,0.00000168,396020903.00000000,1688083199999,666.49045568,10430,211588301.00000000,357.79465946,0
2023-06-30,1688083200000,XVGETH,0.00000169,0.00000175,0.00000134,0.00000135,73721867.00000000,1688169599999,110.38451519,2389,34540652.00000000,51.87371868,0
2023-07-01,1688169600000,XVGETH,0.00000134,0.00000137,0.00000120,0.00000124,41879903.00000000,1688255999999,54.40639417,1260,19385159.00000000,25.30336756,0
2023-07-02,1688256000000,XVGETH,0.00000124,0.00000224,0.00000120,0.00000197,304280322.00000000,1688342399999,534.70565126,7835,175828188.00000000,311.14500951,0
2023-07-03,1688342400000,XVGETH,0.00000198,0.00000498,0.00000197,0.00000377,843250795.00000000,1688428799999,3016.10046364,38765,427790088.00000000,1520.39692855,0
2023-07-04,1688428800000,XVGETH,0.00000378,0.00000396,0.00000286,0.00000305,285171734.00000000,1688515199999,930.29239214,11184,145682041.00000000,477.35654361,0
2023-07-05,1688515200000,XVGETH,0.00000306,0.00000504,0.00000304,0.00000391,432609569.00000000,1688601599999,1849.03697123,21410,218524866.00000000,930.25430963,0
2023-07-06,1688601600000,XVGETH,0.00000389,0.00000462,0.00000377,0.00000442,193850179.00000000,1688687999999,814.15085344,8746,99208400.00000000,417.21308139,0
2023-07-07,1688688000000,XVGETH,0.00000443,0.00000535,0.00000414,0.00000450,235532888.00000000,1688774399999,1107.49073882,12067,116317414.00000000,549.84186922,0
2023-07-08,1688774400000,XVGETH,0.00000449,0.00000503,0.00000398,0.00000421,150293725.00000000,1688860799999,663.84214421,7685,75384123.00000000,334.17496807,0
2023-07-09,1688860800000,XVGETH,0.00000421,0.00000472,0.00000391,0.00000438,115749209.00000000,1688947199999,491.80817234,6979,58524995.00000000,248.99270989,0
