date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-05-12,1683849600000,ZRXBTC,0.00000800,0.00000819,0.00000786,0.00000818,131847.00000000,1683935999999,1.06274836,359,35779.00000000,0.28939892,0
2023-05-13,1683936000000,ZRXBTC,0.00000819,0.00000819,0.00000798,0.00000811,38135.00000000,1684022399999,0.30676269,164,20627.00000000,0.16656517,0
2023-05-14,1684022400000,ZRXBTC,0.00000806,0.00000825,0.00000800,0.00000825,37600.00000000,1684108799999,0.30541331,171,27098.00000000,0.22032252,0
2023-05-15,1684108800000,ZRXBTC,0.00000823,0.00000826,0.00000811,0.00000817,95174.00000000,1684195199999,0.77853398,519,53290.00000000,0.43650714,0
2023-05-16,1684195200000,ZRXBTC,0.00000819,0.00000850,0.00000819,0.00000850,103015.00000000,1684281599999,0.86408693,513,61946.00000000,0.52067345,0
2023-05-17,1684281600000,ZRXBTC,0.00000850,0.00000857,0.00000831,0.00000847,144644.00000000,1684367999999,1.22279798,428,89311.00000000,0.75651782,0
2023-05-18,1684368000000,ZRXBTC,0.00000845,0.00000856,0.00000837,0.00000852,73000.00000000,1684454399999,0.61743465,336,30641.00000000,0.25909742,0
2023-05-19,1684454400000,ZRXBTC,0.00000852,0.00000857,0.00000843,0.00000850,35997.00000000,1684540799999,0.30522576,204,19489.00000000,0.16535307,0
2023-05-20,1684540800000,ZRXBTC,0.00000850,0.00000850,0.00000838,0.00000842,24129.00000000,1684627199999,0.20354561,149,13568.00000000,0.11447767,0
2023-05-21,1684627200000,ZRXBTC,0.00000842,0.00000842,0.00000818,0.00000821,27565.00000000,1684713599999,0.22872364,149,10256.00000000,0.08538090,0
2023-05-22,1684713600000,ZRXBTC,0.00000823,0.00000829,0.00000810,0.00000820,87561.00000000,1684799999999,0.71764237,292,36978.00000000,0.30344365,0
2023-05-23,1684800000000,ZRXBTC,0.00000819,0.00000835,0.00000815,0.00000833,41979.00000000,1684886399999,0.34499281,204,18834.00000000,0.15531154,0
2023-05-24,1684886400000,ZRXBTC,0.00000835,0.00000843,0.00000825,0.00000838,145986.00000000,1684972799999,1.22160366,335,76291.00000000,0.63866612,0
2023-05-25,1684972800000,ZRXBTC,0.00000840,0.00000840,0.00000803,0.00000821,75705.00000000,1685059199999,0.61985163,273,21209.00000000,0.17374925,0
2023-05-26,1685059200000,ZRXBTC,0.00000819,0.00000827,0.00000816,0.00000818,20429.00000000,1685145599999,0.16771719,133,8880.00000000,0.07289229,0
2023-05-27,1685145600000,ZRXBTC,0.00000816,0.00000828,0.00000813,0.00000813,53086.00000000,1685231999999,0.43534321,115,18401.00000000,0.15137497,0
2023-05-28,1685232000000,ZRXBTC,0.00000821,0.00000822,0.00000719,0.00000808,477599.00000000,1685318399999,3.63418945,507,76831.00000000,0.62390949,0
2023-05-29,1685318400000,ZRXBTC,0.00000808,0.00000819,0.00000803,0.00000814,79275.00000000,1685404799999,0.64028625,218,52762.00000000,0.42602666,0
2023-05-30,1685404800000,ZRXBTC,0.00000813,0.00000832,0.00000808,0.00000830,46712.00000000,1685491199999,0.38333480,230,19714.00000000,0.16238141,0
2023-05-31,1685491200000,ZRXBTC,0.00000833,0.00000835,0.00000810,0.00000828,88419.00000000,1685577599999,0.72613948,1086,26565.00000000,0.21807544,0
2023-06-01,1685577600000,ZRXBTC,0.00000826,0.00000828,0.00000815,0.00000816,56719.00000000,1685663999999,0.46597167,154,20489.00000000,0.16848770,0
2023-06-02,1685664000000,ZRXBTC,0.00000814,0.00000817,0.00000806,0.00000810,88629.00000000,1685750399999,0.71942220,787,57095.00000000,0.46329501,0
